
1009
01/01/2001 00:15:00     0.000 V
01/01/2001 00:30:00     0.000 V
01/01/2001 00:45:00     0.000 V
01/01/2001 01:00:00     0.000 V
01/01/2001 01:15:00     0.000 V
01/01/2001 01:30:00     0.000 V
01/01/2001 01:45:00     0.000 V
01/01/2001 02:00:00     0.000 V
01/01/2001 02:15:00     0.000 V
01/01/2001 02:30:00     0.000 V
01/01/2001 02:45:00     0.082 V
01/01/2001 03:00:00     0.141 V
01/01/2001 03:15:00     0.195 V
01/01/2001 03:30:00     0.238 V
01/01/2001 03:45:00     0.271 V
01/01/2001 04:00:00     0.297 V
01/01/2001 04:15:00     0.317 V
01/01/2001 04:30:00     0.332 V
01/01/2001 04:45:00     0.345 V
01/01/2001 05:00:00     0.358 V
01/01/2001 05:15:00     0.372 V
01/01/2001 05:30:00     0.385 V
01/01/2001 05:45:00     0.397 V
01/01/2001 06:00:00     0.408 V
01/01/2001 06:15:00     0.416 V
01/01/2001 06:30:00     0.423 V
01/01/2001 06:45:00     0.430 V
01/01/2001 07:00:00     0.436 V
01/01/2001 07:15:00     0.442 V
01/01/2001 07:30:00     0.447 V
01/01/2001 07:45:00     0.453 V
01/01/2001 08:00:00     0.459 V
01/01/2001 08:15:00     0.464 V
01/01/2001 08:30:00     0.469 V
01/01/2001 08:45:00     0.474 V
01/01/2001 09:00:00     0.480 V
01/01/2001 09:15:00     0.486 V
01/01/2001 09:30:00     0.493 V
01/01/2001 09:45:00     0.500 V
01/01/2001 10:00:00     0.507 V
01/01/2001 10:15:00     0.515 V
01/01/2001 10:30:00     0.523 V
01/01/2001 10:45:00     0.533 V
01/01/2001 11:00:00     0.545 V
01/01/2001 11:15:00     0.559 V
01/01/2001 11:30:00     0.575 V
01/01/2001 11:45:00     0.598 V
01/01/2001 12:00:00     0.625 V
01/01/2001 12:15:00     0.765 V
01/01/2001 12:30:00     0.833 V
01/01/2001 12:45:00     0.793 V
01/01/2001 13:00:00     0.753 V
01/01/2001 13:15:00     0.719 V
01/01/2001 13:30:00     0.702 V
01/01/2001 13:45:00     0.708 V
01/01/2001 14:00:00     0.717 V
01/01/2001 14:15:00     0.705 V
01/01/2001 14:30:00     0.684 V
01/01/2001 14:45:00     0.661 V
01/01/2001 15:00:00     0.640 V
01/01/2001 15:15:00     0.620 V
01/01/2001 15:30:00     0.602 V
01/01/2001 15:45:00     0.586 V
01/01/2001 16:00:00     0.573 V
01/01/2001 16:15:00     0.561 V
01/01/2001 16:30:00     0.550 V
01/01/2001 16:45:00     0.539 V
01/01/2001 17:00:00     0.531 V
01/01/2001 17:15:00     0.522 V
01/01/2001 17:30:00     0.515 V
01/01/2001 17:45:00     0.508 V
01/01/2001 18:00:00     0.503 V
01/01/2001 18:15:00     0.497 V
01/01/2001 18:30:00     0.490 V
01/01/2001 18:45:00     0.485 V
01/01/2001 19:00:00     0.481 V
01/01/2001 19:15:00     0.477 V
01/01/2001 19:30:00     0.472 V
01/01/2001 19:45:00     0.467 V
01/01/2001 20:00:00     0.464 V
01/01/2001 20:15:00     0.461 V
01/01/2001 20:30:00     0.458 V
01/01/2001 20:45:00     0.454 V
01/01/2001 21:00:00     0.450 V
01/01/2001 21:15:00     0.446 V
01/01/2001 21:30:00     0.442 V
01/01/2001 21:45:00     0.439 V
01/01/2001 22:00:00     0.437 V
01/01/2001 22:15:00     0.434 V
01/01/2001 22:30:00     0.432 V
01/01/2001 22:45:00     0.431 V
01/01/2001 23:00:00     0.429 V
01/01/2001 23:15:00     0.427 V
01/01/2001 23:30:00     0.424 V
01/01/2001 23:45:00     0.422 V
01/02/2001 00:00:00     0.419 V
1010
01/01/2001 00:15:00     0.000 V
01/01/2001 00:30:00     0.000 V
01/01/2001 00:45:00     0.000 V
01/01/2001 01:00:00     0.000 V
01/01/2001 01:15:00     0.000 V
01/01/2001 01:30:00     0.000 V
01/01/2001 01:45:00     0.000 V
01/01/2001 02:00:00     0.000 V
01/01/2001 02:15:00     0.000 V
01/01/2001 02:30:00     0.001 V
01/01/2001 02:45:00     0.008 V
