
1030
02/22/2002 00:01:40     0.000 D
02/22/2002 00:03:20     0.000 D
02/22/2002 00:05:00     0.000 D
02/22/2002 00:06:40     0.001 D
02/22/2002 00:08:20     0.001 D
02/22/2002 00:10:00     0.002 D
02/22/2002 00:11:40     0.003 D
02/22/2002 00:13:20     0.004 D
02/22/2002 00:15:00     0.005 D
02/22/2002 00:16:40     0.010 D
02/22/2002 00:18:20     0.013 D
02/22/2002 00:20:00     0.015 D
02/22/2002 00:21:40     0.018 D
02/22/2002 00:23:20     0.021 D
02/22/2002 00:25:00     0.023 D
02/22/2002 00:26:40     0.026 D
02/22/2002 00:28:20     0.028 D
02/22/2002 00:30:00     0.031 D
02/22/2002 00:31:40     0.033 D
02/22/2002 00:33:20     0.036 D
02/22/2002 00:35:00     0.038 D
02/22/2002 00:36:40     0.041 D
02/22/2002 00:38:20     0.043 D
02/22/2002 00:40:00     0.045 D
02/22/2002 00:41:40     0.048 D
02/22/2002 00:43:20     0.050 D
02/22/2002 00:45:00     0.053 D
02/22/2002 00:46:40     0.055 D
02/22/2002 00:48:20     0.057 D
02/22/2002 00:50:00     0.059 D
02/22/2002 00:51:40     0.062 D
02/22/2002 00:53:20     0.064 D
02/22/2002 00:55:00     0.066 D
02/22/2002 00:56:40     0.069 D
02/22/2002 00:58:20     0.071 D
02/22/2002 01:00:00     0.073 D
02/22/2002 01:01:40     0.075 D
02/22/2002 01:03:20     0.077 D
02/22/2002 01:05:00     0.080 D
02/22/2002 01:06:40     0.082 D
02/22/2002 01:08:20     0.084 D
02/22/2002 01:10:00     0.087 D
02/22/2002 01:11:40     0.089 D
02/22/2002 01:13:20     0.092 D
02/22/2002 01:15:00     0.094 D
02/22/2002 01:16:40     0.097 D
02/22/2002 01:18:20     0.099 D
02/22/2002 01:20:00     0.102 D
02/22/2002 01:21:40     0.104 D
02/22/2002 01:23:20     0.107 D
02/22/2002 01:25:00     0.109 D
02/22/2002 01:26:40     0.112 D
02/22/2002 01:28:20     0.114 D
02/22/2002 01:30:00     0.117 D
