
1
01/01/2002 00:01:00     0.000 R
01/01/2002 00:02:00     0.000 R
01/01/2002 00:03:00     0.000 R
01/01/2002 00:04:00     0.000 R
01/01/2002 00:05:00     0.000 R
01/01/2002 00:06:00     0.000 R
01/01/2002 00:07:00     0.000 R
01/01/2002 00:08:00     0.000 R
01/01/2002 00:09:00     0.000 R
01/01/2002 00:10:00     0.000 R
01/01/2002 00:11:00     0.000 R
01/01/2002 00:12:00     0.000 R
01/01/2002 00:13:00     0.000 R
01/01/2002 00:14:00     0.000 R
01/01/2002 00:15:00     0.000 R
01/01/2002 00:16:00     0.000 R
01/01/2002 00:17:00     0.000 R
01/01/2002 00:18:00     0.000 R
01/01/2002 00:19:00     0.000 R
01/01/2002 00:20:00     0.000 R
01/01/2002 00:21:00     0.000 R
01/01/2002 00:22:00     0.000 R
01/01/2002 00:23:00     0.000 R
01/01/2002 00:24:00     0.028 R
01/01/2002 00:25:00     0.033 R
01/01/2002 00:26:00     0.038 R
01/01/2002 00:27:00     0.043 R
01/01/2002 00:28:00     0.048 R
01/01/2002 00:29:00     0.053 R
01/01/2002 00:30:00     0.058 R
01/01/2002 00:31:00     0.064 R
01/01/2002 00:32:00     0.069 R
01/01/2002 00:33:00     0.074 R
01/01/2002 00:34:00     0.080 R
01/01/2002 00:35:00     0.085 R
01/01/2002 00:36:00     0.090 R
01/01/2002 00:37:00     0.095 R
01/01/2002 00:38:00     0.100 R
01/01/2002 00:39:00     0.105 R
01/01/2002 00:40:00     0.109 R
01/01/2002 00:41:00     0.114 R
01/01/2002 00:42:00     0.118 R
01/01/2002 00:43:00     0.122 R
01/01/2002 00:44:00     0.127 R
01/01/2002 00:45:00     0.131 R
01/01/2002 00:46:00     0.135 R
01/01/2002 00:47:00     0.138 R
01/01/2002 00:48:00     0.142 R
01/01/2002 00:49:00     0.146 R
01/01/2002 00:50:00     0.149 R
01/01/2002 00:51:00     0.152 R
01/01/2002 00:52:00     0.156 R
01/01/2002 00:53:00     0.159 R
01/01/2002 00:54:00     0.161 R
01/01/2002 00:55:00     0.164 R
