
J1
11/01/2015 14:01:00     9.000 L
11/01/2015 14:02:00     9.000 L
11/01/2015 14:03:00     9.000 L
11/01/2015 14:04:00     9.000 L
11/01/2015 14:05:00     9.000 L
11/01/2015 14:06:00     9.001 L
11/01/2015 14:07:00     9.001 L
11/01/2015 14:08:00     9.001 L
11/01/2015 14:09:00     9.001 L
11/01/2015 14:10:00     9.001 L
11/01/2015 14:11:00     9.001 L
11/01/2015 14:12:00     9.001 L
11/01/2015 14:13:00     9.001 L
11/01/2015 14:14:00     9.002 L
11/01/2015 14:15:00     9.002 L
11/01/2015 14:16:00     9.002 L
11/01/2015 14:17:00     9.002 L
11/01/2015 14:18:00     9.002 L
11/01/2015 14:19:00     9.002 L
11/01/2015 14:20:00     9.002 L
11/01/2015 14:21:00     9.003 L
11/01/2015 14:22:00     9.003 L
11/01/2015 14:23:00     9.003 L
11/01/2015 14:24:00     9.003 L
11/01/2015 14:25:00     9.003 L
11/01/2015 14:26:00     9.003 L
11/01/2015 14:27:00     9.003 L
11/01/2015 14:28:00     9.003 L
11/01/2015 14:29:00     9.003 L
11/01/2015 14:30:00     9.003 L
11/01/2015 14:31:00     9.003 L
11/01/2015 14:32:00     9.004 L
11/01/2015 14:33:00     9.004 L
11/01/2015 14:34:00     9.004 L
11/01/2015 14:35:00     9.004 L
11/01/2015 14:36:00     9.004 L
11/01/2015 14:37:00     9.004 L
11/01/2015 14:38:00     9.004 L
11/01/2015 14:39:00     9.004 L
11/01/2015 14:40:00     9.004 L
11/01/2015 14:41:00     9.004 L
11/01/2015 14:42:00     9.004 L
11/01/2015 14:43:00     9.004 L
11/01/2015 14:44:00     9.004 L
11/01/2015 14:45:00     9.004 L
11/01/2015 14:46:00     9.004 L
11/01/2015 14:47:00     9.004 L
11/01/2015 14:48:00     9.004 L
11/01/2015 14:49:00     9.004 L
11/01/2015 14:50:00     9.004 L
11/01/2015 14:51:00     9.004 L
11/01/2015 14:52:00     9.004 L
11/01/2015 14:53:00     9.004 L
11/01/2015 14:54:00     9.004 L
11/01/2015 14:55:00     9.004 L
11/01/2015 14:56:00     9.004 L
11/01/2015 14:57:00     9.004 L
11/01/2015 14:58:00     9.004 L
11/01/2015 14:59:00     9.004 L
11/01/2015 15:00:00     9.004 L
11/01/2015 15:01:00     9.004 L
11/01/2015 15:02:00     9.004 L
11/01/2015 15:03:00     9.004 L
11/01/2015 15:04:00     9.004 L
11/01/2015 15:05:00     9.004 L
11/01/2015 15:06:00     9.004 L
11/01/2015 15:07:00     9.004 L
11/01/2015 15:08:00     9.004 L
11/01/2015 15:09:00     9.004 L
11/01/2015 15:10:00     9.004 L
11/01/2015 15:11:00     9.004 L
11/01/2015 15:12:00     9.004 L
11/01/2015 15:13:00     9.004 L
11/01/2015 15:14:00     9.004 L
11/01/2015 15:15:00     9.004 L
11/01/2015 15:16:00     9.004 L
11/01/2015 15:17:00     9.004 L
11/01/2015 15:18:00     9.004 L
11/01/2015 15:19:00     9.004 L
11/01/2015 15:20:00     9.004 L
11/01/2015 15:21:00     9.004 L
11/01/2015 15:22:00     9.004 L
11/01/2015 15:23:00     9.004 L
11/01/2015 15:24:00     9.004 L
11/01/2015 15:25:00     9.004 L
11/01/2015 15:26:00     9.004 L
11/01/2015 15:27:00     9.004 L
11/01/2015 15:28:00     9.004 L
11/01/2015 15:29:00     9.004 L
11/01/2015 15:30:00     9.004 L
11/01/2015 15:31:00     9.004 L
11/01/2015 15:32:00     9.004 L
11/01/2015 15:33:00     9.004 L
11/01/2015 15:34:00     9.004 L
11/01/2015 15:35:00     9.004 L
11/01/2015 15:36:00     9.004 L
11/01/2015 15:37:00     9.004 L
11/01/2015 15:38:00     9.004 L
11/01/2015 15:39:00     9.004 L
11/01/2015 15:40:00     9.004 L
11/01/2015 15:41:00     9.004 L
11/01/2015 15:42:00     9.004 L
