
A
02/18/2013 00:00:10     0.000 DQDH
02/18/2013 00:00:20     0.000 DQDH
02/18/2013 00:00:30     0.000 DQDH
02/18/2013 00:00:40     0.000 DQDH
02/18/2013 00:00:50     0.000 DQDH
02/18/2013 00:01:00     0.000 DQDH
02/18/2013 00:01:10     0.000 DQDH
02/18/2013 00:01:20     0.000 DQDH
02/18/2013 00:01:30     0.000 DQDH
02/18/2013 00:01:40     0.001 DQDH
02/18/2013 00:01:50     0.001 DQDH
02/18/2013 00:02:00     0.001 DQDH
02/18/2013 00:02:10     0.001 DQDH
02/18/2013 00:02:20     0.001 DQDH
02/18/2013 00:02:30     0.001 DQDH
02/18/2013 00:02:40     0.001 DQDH
02/18/2013 00:02:50     0.001 DQDH
02/18/2013 00:03:00     0.001 DQDH
02/18/2013 00:03:10     0.001 DQDH
02/18/2013 00:03:20     0.001 DQDH
02/18/2013 00:03:30     0.001 DQDH
02/18/2013 00:03:40     0.001 DQDH
02/18/2013 00:03:50     0.001 DQDH
02/18/2013 00:04:00     0.001 DQDH
02/18/2013 00:04:10     0.001 DQDH
02/18/2013 00:04:20     0.001 DQDH
02/18/2013 00:04:30     0.001 DQDH
02/18/2013 00:04:40     0.001 DQDH
02/18/2013 00:04:50     0.001 DQDH
02/18/2013 00:05:00     0.001 DQDH
02/18/2013 00:05:10     0.001 DQDH
02/18/2013 00:05:20     0.001 DQDH
02/18/2013 00:05:30     0.001 DQDH
02/18/2013 00:05:40     0.001 DQDH
02/18/2013 00:05:50     0.001 DQDH
02/18/2013 00:06:00     0.001 DQDH
02/18/2013 00:06:10     0.001 DQDH
02/18/2013 00:06:20     0.001 DQDH
02/18/2013 00:06:30     0.001 DQDH
02/18/2013 00:06:40     0.001 DQDH
02/18/2013 00:06:50     0.001 DQDH
02/18/2013 00:07:00     0.001 DQDH
02/18/2013 00:07:10     0.001 DQDH
02/18/2013 00:07:20     0.001 DQDH
02/18/2013 00:07:30     0.001 DQDH
02/18/2013 00:07:40     0.001 DQDH
02/18/2013 00:07:50     0.001 DQDH
02/18/2013 00:08:00     0.001 DQDH
02/18/2013 00:08:10     0.001 DQDH
02/18/2013 00:08:20     0.001 DQDH
02/18/2013 00:08:30     0.001 DQDH
02/18/2013 00:08:40     0.001 DQDH
02/18/2013 00:08:50     0.001 DQDH
02/18/2013 00:09:00     0.001 DQDH
02/18/2013 00:09:10     0.001 DQDH
02/18/2013 00:09:20     0.001 DQDH
02/18/2013 00:09:30     0.001 DQDH
02/18/2013 00:09:40     0.001 DQDH
02/18/2013 00:09:50     0.001 DQDH
02/18/2013 00:10:00     0.001 DQDH
02/18/2013 00:10:10     0.001 DQDH
02/18/2013 00:10:20     0.001 DQDH
02/18/2013 00:10:30     0.001 DQDH
02/18/2013 00:10:40     0.001 DQDH
02/18/2013 00:10:50     0.001 DQDH
02/18/2013 00:11:00     0.001 DQDH
02/18/2013 00:11:10     0.001 DQDH
02/18/2013 00:11:20     0.001 DQDH
02/18/2013 00:11:30     0.001 DQDH
02/18/2013 00:11:40     0.001 DQDH
02/18/2013 00:11:50     0.001 DQDH
02/18/2013 00:12:00     0.001 DQDH
02/18/2013 00:12:10     0.001 DQDH
02/18/2013 00:12:20     0.001 DQDH
02/18/2013 00:12:30     0.001 DQDH
02/18/2013 00:12:40     0.001 DQDH
02/18/2013 00:12:50     0.001 DQDH
02/18/2013 00:13:00     0.001 DQDH
02/18/2013 00:13:10     0.001 DQDH
02/18/2013 00:13:20     0.001 DQDH
02/18/2013 00:13:30     0.001 DQDH
02/18/2013 00:13:40     0.001 DQDH
02/18/2013 00:13:50     0.001 DQDH
02/18/2013 00:14:00     0.001 DQDH
02/18/2013 00:14:10     0.001 DQDH
02/18/2013 00:14:20     0.001 DQDH
02/18/2013 00:14:30     0.001 DQDH
02/18/2013 00:14:40     0.001 DQDH
02/18/2013 00:14:50     0.001 DQDH
02/18/2013 00:15:00     0.001 DQDH
02/18/2013 00:15:10     0.001 DQDH
02/18/2013 00:15:20     0.001 DQDH
02/18/2013 00:15:30     0.001 DQDH
02/18/2013 00:15:40     0.001 DQDH
02/18/2013 00:15:50     0.001 DQDH
02/18/2013 00:16:00     0.001 DQDH
02/18/2013 00:16:10     0.001 DQDH
02/18/2013 00:16:20     0.001 DQDH
02/18/2013 00:16:30     0.001 DQDH
02/18/2013 00:16:40     0.001 DQDH
02/18/2013 00:16:50     0.001 DQDH
02/18/2013 00:17:00     0.001 DQDH
02/18/2013 00:17:10     0.001 DQDH
02/18/2013 00:17:20     0.001 DQDH
02/18/2013 00:17:30     0.001 DQDH
02/18/2013 00:17:40     0.001 DQDH
02/18/2013 00:17:50     0.001 DQDH
02/18/2013 00:18:00     0.001 DQDH
02/18/2013 00:18:10     0.001 DQDH
02/18/2013 00:18:20     0.001 DQDH
02/18/2013 00:18:30     0.001 DQDH
02/18/2013 00:18:40     0.001 DQDH
02/18/2013 00:18:50     0.001 DQDH
02/18/2013 00:19:00     0.001 DQDH
02/18/2013 00:19:10     0.001 DQDH
02/18/2013 00:19:20     0.001 DQDH
02/18/2013 00:19:30     0.001 DQDH
02/18/2013 00:19:40     0.001 DQDH
02/18/2013 00:19:50     0.001 DQDH
02/18/2013 00:20:00     0.001 DQDH
02/18/2013 00:20:10     0.001 DQDH
02/18/2013 00:20:20     0.001 DQDH
02/18/2013 00:20:30     0.001 DQDH
02/18/2013 00:20:40     0.001 DQDH
02/18/2013 00:20:50     0.001 DQDH
02/18/2013 00:21:00     0.001 DQDH
02/18/2013 00:21:10     0.001 DQDH
02/18/2013 00:21:20     0.001 DQDH
02/18/2013 00:21:30     0.001 DQDH
02/18/2013 00:21:40     0.001 DQDH
02/18/2013 00:21:50     0.001 DQDH
02/18/2013 00:22:00     0.001 DQDH
02/18/2013 00:22:10     0.001 DQDH
02/18/2013 00:22:20     0.001 DQDH
02/18/2013 00:22:30     0.001 DQDH
02/18/2013 00:22:40     0.001 DQDH
02/18/2013 00:22:50     0.001 DQDH
02/18/2013 00:23:00     0.001 DQDH
02/18/2013 00:23:10     0.001 DQDH
02/18/2013 00:23:20     0.001 DQDH
02/18/2013 00:23:30     0.001 DQDH
02/18/2013 00:23:40     0.001 DQDH
02/18/2013 00:23:50     0.001 DQDH
02/18/2013 00:24:00     0.001 DQDH
02/18/2013 00:24:10     0.001 DQDH
02/18/2013 00:24:20     0.001 DQDH
02/18/2013 00:24:30     0.001 DQDH
02/18/2013 00:24:40     0.001 DQDH
02/18/2013 00:24:50     0.001 DQDH
02/18/2013 00:25:00     0.001 DQDH
02/18/2013 00:25:10     0.001 DQDH
02/18/2013 00:25:20     0.001 DQDH
02/18/2013 00:25:30     0.001 DQDH
02/18/2013 00:25:40     0.001 DQDH
02/18/2013 00:25:50     0.001 DQDH
02/18/2013 00:26:00     0.001 DQDH
02/18/2013 00:26:10     0.001 DQDH
02/18/2013 00:26:20     0.001 DQDH
02/18/2013 00:26:30     0.001 DQDH
02/18/2013 00:26:40     0.001 DQDH
02/18/2013 00:26:50     0.001 DQDH
02/18/2013 00:27:00     0.001 DQDH
02/18/2013 00:27:10     0.001 DQDH
02/18/2013 00:27:20     0.001 DQDH
02/18/2013 00:27:30     0.001 DQDH
02/18/2013 00:27:40     0.001 DQDH
02/18/2013 00:27:50     0.001 DQDH
02/18/2013 00:28:00     0.001 DQDH
02/18/2013 00:28:10     0.001 DQDH
02/18/2013 00:28:20     0.001 DQDH
02/18/2013 00:28:30     0.001 DQDH
02/18/2013 00:28:40     0.001 DQDH
02/18/2013 00:28:50     0.001 DQDH
02/18/2013 00:29:00     0.001 DQDH
02/18/2013 00:29:10     0.001 DQDH
02/18/2013 00:29:20     0.001 DQDH
02/18/2013 00:29:30     0.001 DQDH
02/18/2013 00:29:40     0.001 DQDH
02/18/2013 00:29:50     0.001 DQDH
02/18/2013 00:30:00     0.001 DQDH
02/18/2013 00:30:10     0.001 DQDH
02/18/2013 00:30:20     0.001 DQDH
02/18/2013 00:30:30     0.001 DQDH
02/18/2013 00:30:40     0.001 DQDH
02/18/2013 00:30:50     0.001 DQDH
02/18/2013 00:31:00     0.001 DQDH
02/18/2013 00:31:10     0.001 DQDH
02/18/2013 00:31:20     0.001 DQDH
02/18/2013 00:31:30     0.001 DQDH
02/18/2013 00:31:40     0.001 DQDH
02/18/2013 00:31:50     0.001 DQDH
02/18/2013 00:32:00     0.001 DQDH
02/18/2013 00:32:10     0.001 DQDH
02/18/2013 00:32:20     0.001 DQDH
02/18/2013 00:32:30     0.001 DQDH
02/18/2013 00:32:40     0.001 DQDH
02/18/2013 00:32:50     0.001 DQDH
02/18/2013 00:33:00     0.001 DQDH
02/18/2013 00:33:10     0.001 DQDH
02/18/2013 00:33:20     0.001 DQDH
02/18/2013 00:33:30     0.001 DQDH
02/18/2013 00:33:40     0.001 DQDH
02/18/2013 00:33:50     0.001 DQDH
02/18/2013 00:34:00     0.001 DQDH
02/18/2013 00:34:10     0.001 DQDH
02/18/2013 00:34:20     0.001 DQDH
02/18/2013 00:34:30     0.001 DQDH
02/18/2013 00:34:40     0.001 DQDH
02/18/2013 00:34:50     0.001 DQDH
02/18/2013 00:35:00     0.001 DQDH
02/18/2013 00:35:10     0.001 DQDH
02/18/2013 00:35:20     0.001 DQDH
02/18/2013 00:35:30     0.001 DQDH
02/18/2013 00:35:40     0.001 DQDH
02/18/2013 00:35:50     0.001 DQDH
02/18/2013 00:36:00     0.001 DQDH
02/18/2013 00:36:10     0.001 DQDH
02/18/2013 00:36:20     0.001 DQDH
02/18/2013 00:36:30     0.001 DQDH
02/18/2013 00:36:40     0.001 DQDH
02/18/2013 00:36:50     0.001 DQDH
02/18/2013 00:37:00     0.001 DQDH
02/18/2013 00:37:10     0.001 DQDH
02/18/2013 00:37:20     0.001 DQDH
02/18/2013 00:37:30     0.001 DQDH
