
Inflow
02/02/2002 00:00:10     0.020 NA
02/02/2002 00:00:20     0.122 NA
02/02/2002 00:00:30     0.306 NA
02/02/2002 00:00:40     0.542 NA
02/02/2002 00:00:50     0.820 NA
02/02/2002 00:01:00     1.137 NA
02/02/2002 00:01:10     1.490 NA
02/02/2002 00:01:20     1.884 NA
02/02/2002 00:01:30     2.327 NA
02/02/2002 00:01:40     2.830 NA
02/02/2002 00:01:50     3.459 NA
02/02/2002 00:02:00     5.731 NA
02/02/2002 00:02:10     5.734 NA
02/02/2002 00:02:20     5.865 NA
02/02/2002 00:02:30     5.856 NA
02/02/2002 00:02:40     5.902 NA
02/02/2002 00:02:50     5.953 NA
02/02/2002 00:03:00     6.004 NA
02/02/2002 00:03:10     6.056 NA
02/02/2002 00:03:20     6.104 NA
02/02/2002 00:03:30     6.177 NA
02/02/2002 00:03:40     6.333 NA
02/02/2002 00:03:50     6.415 NA
02/02/2002 00:04:00     6.500 NA
02/02/2002 00:04:10     6.566 NA
02/02/2002 00:04:20     6.606 NA
02/02/2002 00:04:30     6.655 NA
02/02/2002 00:04:40     6.684 NA
02/02/2002 00:04:50     6.718 NA
02/02/2002 00:05:00     6.759 NA
02/02/2002 00:05:10     6.850 NA
02/02/2002 00:05:20     6.961 NA
02/02/2002 00:05:30     7.061 NA
02/02/2002 00:05:40     7.157 NA
02/02/2002 00:05:50     7.219 NA
02/02/2002 00:06:00     7.245 NA
02/02/2002 00:06:10     7.292 NA
02/02/2002 00:06:20     7.313 NA
02/02/2002 00:06:30     7.380 NA
02/02/2002 00:06:40     7.476 NA
02/02/2002 00:06:50     7.586 NA
02/02/2002 00:07:00     7.689 NA
02/02/2002 00:07:10     7.784 NA
02/02/2002 00:07:20     7.810 NA
02/02/2002 00:07:30     7.828 NA
02/02/2002 00:07:40     7.853 NA
02/02/2002 00:07:50     7.920 NA
02/02/2002 00:08:00     7.996 NA
02/02/2002 00:08:10     8.123 NA
02/02/2002 00:08:20     8.231 NA
02/02/2002 00:08:30     8.288 NA
02/02/2002 00:08:40     8.318 NA
02/02/2002 00:08:50     8.331 NA
02/02/2002 00:09:00     8.355 NA
02/02/2002 00:09:10     8.389 NA
02/02/2002 00:09:20     8.424 NA
02/02/2002 00:09:30     8.455 NA
02/02/2002 00:09:40     8.479 NA
02/02/2002 00:09:50     8.494 NA
02/02/2002 00:10:00     8.506 NA
02/02/2002 00:10:10     8.519 NA
02/02/2002 00:10:20     8.533 NA
02/02/2002 00:10:30     8.548 NA
02/02/2002 00:10:40     8.555 NA
02/02/2002 00:10:50     8.554 NA
02/02/2002 00:11:00     8.546 NA
02/02/2002 00:11:10     8.535 NA
02/02/2002 00:11:20     8.543 NA
02/02/2002 00:11:30     8.568 NA
02/02/2002 00:11:40     8.591 NA
02/02/2002 00:11:50     8.604 NA
02/02/2002 00:12:00     8.609 NA
02/02/2002 00:12:10     8.627 NA
02/02/2002 00:12:20     8.663 NA
02/02/2002 00:12:30     8.709 NA
02/02/2002 00:12:40     8.761 NA
02/02/2002 00:12:50     8.805 NA
02/02/2002 00:13:00     8.854 NA
02/02/2002 00:13:10     8.911 NA
02/02/2002 00:13:20     8.977 NA
02/02/2002 00:13:30     9.064 NA
02/02/2002 00:13:40     9.178 NA
02/02/2002 00:13:50     9.324 NA
02/02/2002 00:14:00     9.476 NA
02/02/2002 00:14:10     9.404 NA
02/02/2002 00:14:20     9.637 NA
02/02/2002 00:14:30     9.583 NA
02/02/2002 00:14:40     9.741 NA
02/02/2002 00:14:50     9.757 NA
02/02/2002 00:15:00     9.874 NA
02/02/2002 00:15:10     9.809 NA
02/02/2002 00:15:20     9.892 NA
02/02/2002 00:15:30     9.834 NA
02/02/2002 00:15:40     9.856 NA
02/02/2002 00:15:50     9.848 NA
02/02/2002 00:16:00     9.831 NA
02/02/2002 00:16:10     9.845 NA
02/02/2002 00:16:20     9.816 NA
02/02/2002 00:16:30     9.810 NA
02/02/2002 00:16:40     9.805 NA
02/02/2002 00:16:50     9.787 NA
02/02/2002 00:17:00     9.793 NA
02/02/2002 00:17:10     9.792 NA
02/02/2002 00:17:20     9.790 NA
02/02/2002 00:17:30     9.796 NA
02/02/2002 00:17:40     9.791 NA
02/02/2002 00:17:50     9.790 NA
02/02/2002 00:18:00     9.795 NA
02/02/2002 00:18:10     9.793 NA
02/02/2002 00:18:20     9.796 NA
02/02/2002 00:18:30     9.797 NA
02/02/2002 00:18:40     9.795 NA
02/02/2002 00:18:50     9.797 NA
02/02/2002 00:19:00     9.796 NA
02/02/2002 00:19:10     9.796 NA
02/02/2002 00:19:20     9.797 NA
02/02/2002 00:19:30     9.796 NA
02/02/2002 00:19:40     9.796 NA
02/02/2002 00:19:50     9.797 NA
02/02/2002 00:20:00     9.796 NA
02/02/2002 00:20:10     9.796 NA
02/02/2002 00:20:20     9.796 NA
02/02/2002 00:20:30     9.796 NA
02/02/2002 00:20:40     9.796 NA
02/02/2002 00:20:50     9.796 NA
02/02/2002 00:21:00     9.796 NA
02/02/2002 00:21:10     9.796 NA
02/02/2002 00:21:20     9.796 NA
02/02/2002 00:21:30     9.796 NA
02/02/2002 00:21:40     9.796 NA
02/02/2002 00:21:50     9.796 NA
02/02/2002 00:22:00     9.796 NA
02/02/2002 00:22:10     9.796 NA
02/02/2002 00:22:20     9.796 NA
02/02/2002 00:22:30     9.796 NA
02/02/2002 00:22:40     9.796 NA
02/02/2002 00:22:50     9.796 NA
02/02/2002 00:23:00     9.796 NA
02/02/2002 00:23:10     9.796 NA
02/02/2002 00:23:20     9.796 NA
02/02/2002 00:23:30     9.796 NA
02/02/2002 00:23:40     9.796 NA
02/02/2002 00:23:50     9.796 NA
02/02/2002 00:24:00     9.796 NA
02/02/2002 00:24:10     9.796 NA
02/02/2002 00:24:20     9.796 NA
02/02/2002 00:24:30     9.796 NA
02/02/2002 00:24:40     9.796 NA
02/02/2002 00:24:50     9.796 NA
02/02/2002 00:25:00     9.796 NA
02/02/2002 00:25:10     9.796 NA
02/02/2002 00:25:20     9.796 NA
02/02/2002 00:25:30     9.796 NA
02/02/2002 00:25:40     9.796 NA
02/02/2002 00:25:50     9.796 NA
02/02/2002 00:26:00     9.796 NA
02/02/2002 00:26:10     9.796 NA
02/02/2002 00:26:20     9.796 NA
02/02/2002 00:26:30     9.796 NA
02/02/2002 00:26:40     9.796 NA
02/02/2002 00:26:50     9.796 NA
02/02/2002 00:27:00     9.796 NA
02/02/2002 00:27:10     9.796 NA
02/02/2002 00:27:20     9.796 NA
02/02/2002 00:27:30     9.796 NA
02/02/2002 00:27:40     9.796 NA
02/02/2002 00:27:50     9.796 NA
02/02/2002 00:28:00     9.796 NA
02/02/2002 00:28:10     9.796 NA
02/02/2002 00:28:20     9.796 NA
02/02/2002 00:28:30     9.796 NA
02/02/2002 00:28:40     9.796 NA
02/02/2002 00:28:50     9.796 NA
02/02/2002 00:29:00     9.796 NA
02/02/2002 00:29:10     9.796 NA
02/02/2002 00:29:20     9.796 NA
02/02/2002 00:29:30     9.796 NA
02/02/2002 00:29:40     9.796 NA
02/02/2002 00:29:50     9.796 NA
02/02/2002 00:30:00     9.796 NA
02/02/2002 00:30:10     9.796 NA
02/02/2002 00:30:20     9.796 NA
02/02/2002 00:30:30     9.796 NA
02/02/2002 00:30:40     9.796 NA
02/02/2002 00:30:50     9.796 NA
02/02/2002 00:31:00     9.796 NA
02/02/2002 00:31:10     9.796 NA
02/02/2002 00:31:20     9.796 NA
02/02/2002 00:31:30     9.796 NA
02/02/2002 00:31:40     9.796 NA
02/02/2002 00:31:50     9.796 NA
02/02/2002 00:32:00     9.796 NA
02/02/2002 00:32:10     9.796 NA
02/02/2002 00:32:20     9.796 NA
02/02/2002 00:32:30     9.796 NA
02/02/2002 00:32:40     9.796 NA
02/02/2002 00:32:50     9.796 NA
02/02/2002 00:33:00     9.796 NA
02/02/2002 00:33:10     9.796 NA
02/02/2002 00:33:20     9.796 NA
02/02/2002 00:33:30     9.796 NA
02/02/2002 00:33:40     9.796 NA
02/02/2002 00:33:50     9.796 NA
02/02/2002 00:34:00     9.796 NA
02/02/2002 00:34:10     9.796 NA
02/02/2002 00:34:20     9.796 NA
02/02/2002 00:34:30     9.796 NA
02/02/2002 00:34:40     9.796 NA
02/02/2002 00:34:50     9.796 NA
02/02/2002 00:35:00     9.796 NA
02/02/2002 00:35:10     9.796 NA
02/02/2002 00:35:20     9.796 NA
02/02/2002 00:35:30     9.796 NA
02/02/2002 00:35:40     9.796 NA
02/02/2002 00:35:50     9.796 NA
02/02/2002 00:36:00     9.796 NA
02/02/2002 00:36:10     9.796 NA
02/02/2002 00:36:20     9.796 NA
02/02/2002 00:36:30     9.796 NA
02/02/2002 00:36:40     9.796 NA
02/02/2002 00:36:50     9.796 NA
02/02/2002 00:37:00     9.796 NA
02/02/2002 00:37:10     9.796 NA
02/02/2002 00:37:20     9.796 NA
02/02/2002 00:37:30     9.796 NA
02/02/2002 00:37:40     9.796 NA
02/02/2002 00:37:50     9.796 NA
02/02/2002 00:38:00     9.796 NA
02/02/2002 00:38:10     9.796 NA
02/02/2002 00:38:20     9.796 NA
02/02/2002 00:38:30     9.796 NA
02/02/2002 00:38:40     9.796 NA
02/02/2002 00:38:50     9.796 NA
02/02/2002 00:39:00     9.796 NA
02/02/2002 00:39:10     9.796 NA
02/02/2002 00:39:20     9.796 NA
02/02/2002 00:39:30     9.796 NA
02/02/2002 00:39:40     9.796 NA
02/02/2002 00:39:50     9.796 NA
02/02/2002 00:40:00     9.796 NA
02/02/2002 00:40:10     9.796 NA
02/02/2002 00:40:20     9.796 NA
02/02/2002 00:40:30     9.796 NA
02/02/2002 00:40:40     9.796 NA
02/02/2002 00:40:50     9.796 NA
02/02/2002 00:41:00     9.796 NA
02/02/2002 00:41:10     9.796 NA
02/02/2002 00:41:20     9.796 NA
02/02/2002 00:41:30     9.796 NA
02/02/2002 00:41:40     9.796 NA
02/02/2002 00:41:50     9.796 NA
02/02/2002 00:42:00     9.796 NA
02/02/2002 00:42:10     9.796 NA
02/02/2002 00:42:20     9.796 NA
02/02/2002 00:42:30     9.796 NA
02/02/2002 00:42:40     9.796 NA
02/02/2002 00:42:50     9.796 NA
02/02/2002 00:43:00     9.796 NA
02/02/2002 00:43:10     9.796 NA
02/02/2002 00:43:20     9.796 NA
02/02/2002 00:43:30     9.796 NA
02/02/2002 00:43:40     9.796 NA
02/02/2002 00:43:50     9.796 NA
02/02/2002 00:44:00     9.796 NA
02/02/2002 00:44:10     9.796 NA
02/02/2002 00:44:20     9.796 NA
02/02/2002 00:44:30     9.796 NA
02/02/2002 00:44:40     9.796 NA
02/02/2002 00:44:50     9.796 NA
02/02/2002 00:45:00     9.796 NA
02/02/2002 00:45:10     9.796 NA
02/02/2002 00:45:20     9.796 NA
02/02/2002 00:45:30     9.796 NA
02/02/2002 00:45:40     9.796 NA
02/02/2002 00:45:50     9.796 NA
02/02/2002 00:46:00     9.796 NA
02/02/2002 00:46:10     9.796 NA
02/02/2002 00:46:20     9.796 NA
02/02/2002 00:46:30     9.796 NA
02/02/2002 00:46:40     9.796 NA
02/02/2002 00:46:50     9.796 NA
02/02/2002 00:47:00     9.796 NA
02/02/2002 00:47:10     9.796 NA
02/02/2002 00:47:20     9.796 NA
02/02/2002 00:47:30     9.796 NA
02/02/2002 00:47:40     9.796 NA
02/02/2002 00:47:50     9.796 NA
02/02/2002 00:48:00     9.796 NA
02/02/2002 00:48:10     9.796 NA
02/02/2002 00:48:20     9.796 NA
02/02/2002 00:48:30     9.796 NA
02/02/2002 00:48:40     9.796 NA
02/02/2002 00:48:50     9.796 NA
02/02/2002 00:49:00     9.796 NA
02/02/2002 00:49:10     9.796 NA
02/02/2002 00:49:20     9.796 NA
02/02/2002 00:49:30     9.796 NA
02/02/2002 00:49:40     9.796 NA
02/02/2002 00:49:50     9.796 NA
02/02/2002 00:50:00     9.796 NA
02/02/2002 00:50:10     9.796 NA
02/02/2002 00:50:20     9.796 NA
02/02/2002 00:50:30     9.796 NA
02/02/2002 00:50:40     9.796 NA
02/02/2002 00:50:50     9.796 NA
02/02/2002 00:51:00     9.796 NA
02/02/2002 00:51:10     9.796 NA
02/02/2002 00:51:20     9.796 NA
02/02/2002 00:51:30     9.796 NA
02/02/2002 00:51:40     9.796 NA
02/02/2002 00:51:50     9.796 NA
02/02/2002 00:52:00     9.796 NA
02/02/2002 00:52:10     9.796 NA
02/02/2002 00:52:20     9.796 NA
02/02/2002 00:52:30     9.796 NA
02/02/2002 00:52:40     9.796 NA
02/02/2002 00:52:50     9.796 NA
02/02/2002 00:53:00     9.796 NA
02/02/2002 00:53:10     9.796 NA
02/02/2002 00:53:20     9.796 NA
02/02/2002 00:53:30     9.796 NA
02/02/2002 00:53:40     9.796 NA
02/02/2002 00:53:50     9.796 NA
02/02/2002 00:54:00     9.796 NA
02/02/2002 00:54:10     9.796 NA
02/02/2002 00:54:20     9.796 NA
02/02/2002 00:54:30     9.796 NA
02/02/2002 00:54:40     9.796 NA
02/02/2002 00:54:50     9.796 NA
02/02/2002 00:55:00     9.796 NA
02/02/2002 00:55:10     9.796 NA
02/02/2002 00:55:20     9.796 NA
02/02/2002 00:55:30     9.796 NA
02/02/2002 00:55:40     9.796 NA
02/02/2002 00:55:50     9.796 NA
02/02/2002 00:56:00     9.796 NA
02/02/2002 00:56:10     9.796 NA
02/02/2002 00:56:20     9.796 NA
02/02/2002 00:56:30     9.796 NA
02/02/2002 00:56:40     9.796 NA
02/02/2002 00:56:50     9.796 NA
02/02/2002 00:57:00     9.796 NA
02/02/2002 00:57:10     9.796 NA
02/02/2002 00:57:20     9.796 NA
02/02/2002 00:57:30     9.796 NA
02/02/2002 00:57:40     9.796 NA
02/02/2002 00:57:50     9.796 NA
02/02/2002 00:58:00     9.796 NA
02/02/2002 00:58:10     9.796 NA
02/02/2002 00:58:20     9.796 NA
02/02/2002 00:58:30     9.796 NA
02/02/2002 00:58:40     9.796 NA
02/02/2002 00:58:50     9.796 NA
02/02/2002 00:59:00     9.796 NA
02/02/2002 00:59:10     9.796 NA
02/02/2002 00:59:20     9.796 NA
02/02/2002 00:59:30     9.796 NA
02/02/2002 00:59:40     9.796 NA
02/02/2002 00:59:50     9.796 NA
02/02/2002 01:00:00     9.796 NA
02/02/2002 01:00:10     9.796 NA
02/02/2002 01:00:20     9.796 NA
02/02/2002 01:00:30     9.796 NA
02/02/2002 01:00:40     9.796 NA
02/02/2002 01:00:50     9.796 NA
02/02/2002 01:01:00     9.796 NA
02/02/2002 01:01:10     9.796 NA
02/02/2002 01:01:20     9.796 NA
02/02/2002 01:01:30     9.796 NA
02/02/2002 01:01:40     9.796 NA
02/02/2002 01:01:50     9.796 NA
02/02/2002 01:02:00     9.796 NA
02/02/2002 01:02:10     9.796 NA
02/02/2002 01:02:20     9.796 NA
02/02/2002 01:02:30     9.796 NA
02/02/2002 01:02:40     9.796 NA
02/02/2002 01:02:50     9.796 NA
02/02/2002 01:03:00     9.796 NA
02/02/2002 01:03:10     9.796 NA
02/02/2002 01:03:20     9.796 NA
02/02/2002 01:03:30     9.796 NA
02/02/2002 01:03:40     9.796 NA
02/02/2002 01:03:50     9.796 NA
02/02/2002 01:04:00     9.796 NA
02/02/2002 01:04:10     9.796 NA
02/02/2002 01:04:20     9.796 NA
02/02/2002 01:04:30     9.796 NA
02/02/2002 01:04:40     9.796 NA
02/02/2002 01:04:50     9.796 NA
02/02/2002 01:05:00     9.796 NA
02/02/2002 01:05:10     9.796 NA
02/02/2002 01:05:20     9.796 NA
02/02/2002 01:05:30     9.796 NA
02/02/2002 01:05:40     9.796 NA
02/02/2002 01:05:50     9.796 NA
02/02/2002 01:06:00     9.796 NA
02/02/2002 01:06:10     9.796 NA
02/02/2002 01:06:20     9.796 NA
02/02/2002 01:06:30     9.796 NA
02/02/2002 01:06:40     9.796 NA
02/02/2002 01:06:50     9.796 NA
02/02/2002 01:07:00     9.796 NA
02/02/2002 01:07:10     9.796 NA
02/02/2002 01:07:20     9.796 NA
02/02/2002 01:07:30     9.796 NA
02/02/2002 01:07:40     9.796 NA
02/02/2002 01:07:50     9.796 NA
02/02/2002 01:08:00     9.796 NA
02/02/2002 01:08:10     9.796 NA
02/02/2002 01:08:20     9.796 NA
02/02/2002 01:08:30     9.796 NA
02/02/2002 01:08:40     9.796 NA
02/02/2002 01:08:50     9.796 NA
02/02/2002 01:09:00     9.796 NA
02/02/2002 01:09:10     9.796 NA
02/02/2002 01:09:20     9.796 NA
02/02/2002 01:09:30     9.796 NA
02/02/2002 01:09:40     9.796 NA
02/02/2002 01:09:50     9.796 NA
02/02/2002 01:10:00     9.796 NA
02/02/2002 01:10:10     9.796 NA
02/02/2002 01:10:20     9.796 NA
02/02/2002 01:10:30     9.796 NA
02/02/2002 01:10:40     9.796 NA
02/02/2002 01:10:50     9.796 NA
02/02/2002 01:11:00     9.796 NA
02/02/2002 01:11:10     9.796 NA
02/02/2002 01:11:20     9.796 NA
02/02/2002 01:11:30     9.796 NA
02/02/2002 01:11:40     9.796 NA
02/02/2002 01:11:50     9.796 NA
02/02/2002 01:12:00     9.796 NA
02/02/2002 01:12:10     9.796 NA
02/02/2002 01:12:20     9.796 NA
02/02/2002 01:12:30     9.796 NA
02/02/2002 01:12:40     9.796 NA
02/02/2002 01:12:50     9.796 NA
02/02/2002 01:13:00     9.796 NA
02/02/2002 01:13:10     9.796 NA
02/02/2002 01:13:20     9.796 NA
02/02/2002 01:13:30     9.796 NA
02/02/2002 01:13:40     9.796 NA
02/02/2002 01:13:50     9.796 NA
02/02/2002 01:14:00     9.796 NA
02/02/2002 01:14:10     9.796 NA
02/02/2002 01:14:20     9.796 NA
02/02/2002 01:14:30     9.796 NA
02/02/2002 01:14:40     9.796 NA
02/02/2002 01:14:50     9.796 NA
02/02/2002 01:15:00     9.796 NA
02/02/2002 01:15:10     9.796 NA
