
S007-311
01/01/2008 00:15:00     0.000 R
01/01/2008 00:30:00     0.000 R
01/01/2008 00:45:00     0.000 R
01/01/2008 01:00:00     0.000 R
01/01/2008 01:15:00     0.000 R
01/01/2008 01:30:00     0.000 R
01/01/2008 01:45:00     0.000 R
01/01/2008 02:00:00     0.000 R
01/01/2008 02:15:00     0.000 R
01/01/2008 02:30:00     0.000 R
01/01/2008 02:45:00     0.000 R
01/01/2008 03:00:00     0.000 R
01/01/2008 03:15:00     0.000 R
01/01/2008 03:30:00     0.000 R
01/01/2008 03:45:00     0.000 R
01/01/2008 04:00:00     0.000 R
01/01/2008 04:15:00     0.000 R
01/01/2008 04:30:00     0.000 R
01/01/2008 04:45:00     0.000 R
01/01/2008 05:00:00     0.000 R
01/01/2008 05:15:00     0.000 R
01/01/2008 05:30:00     0.000 R
01/01/2008 05:45:00     0.000 R
01/01/2008 06:00:00     0.000 R
01/01/2008 06:15:00     0.000 R
01/01/2008 06:30:00     0.000 R
01/01/2008 06:45:00     0.000 R
01/01/2008 07:00:00     0.000 R
01/01/2008 07:15:00     0.000 R
01/01/2008 07:30:00     0.000 R
01/01/2008 07:45:00     0.000 R
01/01/2008 08:00:00     0.000 R
01/01/2008 08:15:00     0.000 R
01/01/2008 08:30:00     0.000 R
01/01/2008 08:45:00     0.000 R
01/01/2008 09:00:00     0.000 R
01/01/2008 09:15:00     0.000 R
01/01/2008 09:30:00     0.000 R
01/01/2008 09:45:00     0.000 R
01/01/2008 10:00:00     0.000 R
01/01/2008 10:15:00     0.000 R
01/01/2008 10:30:00     0.000 R
01/01/2008 10:45:00     0.000 R
01/01/2008 11:00:00     0.000 R
01/01/2008 11:15:00     0.000 R
01/01/2008 11:30:00     0.000 R
01/01/2008 11:45:00     0.000 R
01/01/2008 12:00:00     0.000 R
01/01/2008 12:15:00     0.000 R
01/01/2008 12:30:00     0.000 R
01/01/2008 12:45:00     0.000 R
01/01/2008 13:00:00     0.000 R
01/01/2008 13:15:00     0.000 R
01/01/2008 13:30:00     0.000 R
01/01/2008 13:45:00     0.000 R
01/01/2008 14:00:00     0.000 R
01/01/2008 14:15:00     0.000 R
01/01/2008 14:30:00     0.000 R
01/01/2008 14:45:00     0.000 R
01/01/2008 15:00:00     0.000 R
01/01/2008 15:15:00     0.000 R
01/01/2008 15:30:00     0.000 R
01/01/2008 15:45:00     0.000 R
01/01/2008 16:00:00     0.000 R
01/01/2008 16:15:00     0.000 R
01/01/2008 16:30:00     0.000 R
01/01/2008 16:45:00     0.000 R
01/01/2008 17:00:00     0.000 R
01/01/2008 17:15:00     0.000 R
01/01/2008 17:30:00     0.000 R
01/01/2008 17:45:00     0.000 R
01/01/2008 18:00:00     0.000 R
