
0.10_UP#1
08/11/1998 00:05:00      0.000 E
08/11/1998 00:10:00      0.000 E
08/11/1998 00:15:00      0.000 E
08/11/1998 00:20:00      0.000 E
08/11/1998 00:25:00      0.000 E
08/11/1998 00:30:00      0.000 E
08/11/1998 00:35:00      0.000 E
08/11/1998 00:40:00      0.000 E
08/11/1998 00:45:00      0.000 E
08/11/1998 00:50:00      0.000 E
08/11/1998 00:55:00      0.000 E
08/11/1998 01:00:00      0.000 E
08/11/1998 01:05:00      0.000 E
08/11/1998 01:10:00      0.000 E
08/11/1998 01:15:00      0.000 E
08/11/1998 01:20:00      0.000 E
08/11/1998 01:25:00      0.000 E
08/11/1998 01:30:00      0.000 E
08/11/1998 01:35:00      0.000 E
08/11/1998 01:40:00      0.000 E
08/11/1998 01:45:00      0.000 E
08/11/1998 01:50:00      0.000 E
08/11/1998 01:55:00      0.000 E
08/11/1998 02:00:00      0.000 E
08/11/1998 02:05:00      0.000 E
08/11/1998 02:10:00      0.000 E
08/11/1998 02:15:00      0.000 E
08/11/1998 02:20:00      0.000 E
08/11/1998 02:25:00      0.000 E
08/11/1998 02:30:00      0.000 E
08/11/1998 02:35:00      0.000 E
08/11/1998 02:40:00      0.000 E
08/11/1998 02:45:00      0.000 E
08/11/1998 02:50:00      0.000 E
08/11/1998 02:55:00      0.000 E
08/11/1998 03:00:00      0.000 E
08/11/1998 03:05:00      0.000 E
08/11/1998 03:10:00      0.000 E
08/11/1998 03:15:00      0.000 E
08/11/1998 03:20:00      0.000 E
08/11/1998 03:25:00      0.000 E
08/11/1998 03:30:00      0.000 E
08/11/1998 03:35:00      0.000 E
08/11/1998 03:40:00      0.000 E
08/11/1998 03:45:00      0.000 E
08/11/1998 03:50:00      0.000 E
08/11/1998 03:55:00      0.000 E
08/11/1998 04:00:00      0.000 E
08/11/1998 04:05:00      0.000 E
08/11/1998 04:10:00      0.000 E
08/11/1998 04:15:00      0.000 E
08/11/1998 04:20:00      0.000 E
08/11/1998 04:25:00      0.000 E
08/11/1998 04:30:00      0.000 E
08/11/1998 04:35:00      0.000 E
08/11/1998 04:40:00      0.000 E
08/11/1998 04:45:00      0.000 E
08/11/1998 04:50:00      0.000 E
08/11/1998 04:55:00      0.000 E
08/11/1998 05:00:00      0.000 E
08/11/1998 05:05:00      0.000 E
08/11/1998 05:10:00      0.000 E
08/11/1998 05:15:00      0.000 E
08/11/1998 05:20:00      0.000 E
08/11/1998 05:25:00      0.000 E
08/11/1998 05:30:00      0.000 E
08/11/1998 05:35:00      0.000 E
08/11/1998 05:40:00      0.000 E
08/11/1998 05:45:00      0.000 E
08/11/1998 05:50:00      0.000 E
08/11/1998 05:55:00      0.000 E
08/11/1998 06:00:00      0.000 E
08/11/1998 06:05:00      0.000 E
08/11/1998 06:10:00      0.000 E
08/11/1998 06:15:00      0.000 E
08/11/1998 06:20:00      0.000 E
08/11/1998 06:25:00      0.000 E
08/11/1998 06:30:00      0.000 E
08/11/1998 06:35:00      0.000 E
08/11/1998 06:40:00      0.000 E
08/11/1998 06:45:00      0.000 E
08/11/1998 06:50:00      0.000 E
08/11/1998 06:55:00      0.000 E
08/11/1998 07:00:00      0.000 E
08/11/1998 07:05:00      0.000 E
08/11/1998 07:10:00      0.000 E
08/11/1998 07:15:00      0.000 E
08/11/1998 07:20:00      0.000 E
08/11/1998 07:25:00      0.000 E
08/11/1998 07:30:00      0.000 E
08/11/1998 07:35:00      0.000 E
08/11/1998 07:40:00      0.000 E
08/11/1998 07:45:00      0.000 E
08/11/1998 07:50:00      0.000 E
08/11/1998 07:55:00      0.000 E
08/11/1998 08:00:00      0.000 E
08/11/1998 08:05:00      0.000 E
08/11/1998 08:10:00      0.000 E
08/11/1998 08:15:00      0.000 E
08/11/1998 08:20:00      0.000 E
08/11/1998 08:25:00      0.000 E
08/11/1998 08:30:00      0.000 E
08/11/1998 08:35:00      0.000 E
08/11/1998 08:40:00      0.000 E
08/11/1998 08:45:00      0.000 E
08/11/1998 08:50:00      0.000 E
08/11/1998 08:55:00      0.000 E
10SB11#1
08/11/1998 00:05:00      0.000 E
08/11/1998 00:10:00      0.000 E
08/11/1998 00:15:00      0.000 E
08/11/1998 00:20:00      0.000 E
08/11/1998 00:25:00      0.000 E
08/11/1998 00:30:00      0.000 E
08/11/1998 00:35:00      0.000 E
08/11/1998 00:40:00      0.000 E
08/11/1998 00:45:00      0.000 E
08/11/1998 00:50:00      0.000 E
08/11/1998 00:55:00      0.000 E
08/11/1998 01:00:00      0.000 E
08/11/1998 01:05:00      0.000 E
08/11/1998 01:10:00      0.000 E
