
JCT-10
07/15/1977 06:31:00     0.000 L
07/15/1977 06:32:00     0.000 L
07/15/1977 06:33:00     0.000 L
07/15/1977 06:34:00     0.000 L
07/15/1977 06:35:00     0.000 L
07/15/1977 06:36:00     0.004 L
07/15/1977 06:37:00     0.014 L
07/15/1977 06:38:00     0.027 L
07/15/1977 06:39:00     0.042 L
07/15/1977 06:40:00     0.067 L
07/15/1977 06:41:00     0.066 L
07/15/1977 06:42:00     0.066 L
07/15/1977 06:43:00     0.065 L
07/15/1977 06:44:00     0.064 L
07/15/1977 06:45:00     0.064 L
07/15/1977 06:46:00     0.062 L
07/15/1977 06:47:00     0.061 L
07/15/1977 06:48:00     0.060 L
07/15/1977 06:49:00     0.058 L
07/15/1977 06:50:00     0.057 L
07/15/1977 06:51:00     0.055 L
07/15/1977 06:52:00     0.054 L
07/15/1977 06:53:00     0.052 L
07/15/1977 06:54:00     0.050 L
07/15/1977 06:55:00     0.048 L
07/15/1977 06:56:00     0.047 L
07/15/1977 06:57:00     0.045 L
07/15/1977 06:58:00     0.044 L
07/15/1977 06:59:00     0.043 L
07/15/1977 07:00:00     0.041 L
07/15/1977 07:01:00     0.040 L
07/15/1977 07:02:00     0.039 L
07/15/1977 07:03:00     0.038 L
07/15/1977 07:04:00     0.037 L
07/15/1977 07:05:00     0.036 L
07/15/1977 07:06:00     0.035 L
07/15/1977 07:07:00     0.034 L
07/15/1977 07:08:00     0.033 L
07/15/1977 07:09:00     0.032 L
07/15/1977 07:10:00     0.031 L
07/15/1977 07:11:00     0.063 L
07/15/1977 07:12:00     0.103 L
07/15/1977 07:13:00     0.150 L
07/15/1977 07:14:00     0.202 L
07/15/1977 07:15:00     0.258 L
07/15/1977 07:16:00     0.338 L
07/15/1977 07:17:00     0.422 L
07/15/1977 07:18:00     0.508 L
07/15/1977 07:19:00     0.595 L
07/15/1977 07:20:00     0.682 L
07/15/1977 07:21:00     0.946 L
07/15/1977 07:22:00     1.224 L
07/15/1977 07:23:00     1.502 L
07/15/1977 07:24:00     1.774 L
07/15/1977 07:25:00     2.035 L
07/15/1977 07:26:00     2.306 L
07/15/1977 07:27:00     2.559 L
07/15/1977 07:28:00     2.793 L
07/15/1977 07:29:00     3.006 L
07/15/1977 07:30:00     3.199 L
07/15/1977 07:31:00     2.983 L
07/15/1977 07:32:00     2.791 L
07/15/1977 07:33:00     2.627 L
07/15/1977 07:34:00     2.484 L
07/15/1977 07:35:00     2.360 L
07/15/1977 07:36:00     2.652 L
07/15/1977 07:37:00     2.929 L
07/15/1977 07:38:00     3.182 L
07/15/1977 07:39:00     3.411 L
07/15/1977 07:40:00     3.617 L
07/15/1977 07:41:00     3.255 L
07/15/1977 07:42:00     2.942 L
07/15/1977 07:43:00     2.676 L
07/15/1977 07:44:00     2.450 L
07/15/1977 07:45:00     2.256 L
