
10
01/01/2002 00:01:00     0.000 DQDH
01/01/2002 00:02:00     0.342 DQDH
01/01/2002 00:03:00     9.981 DQDH
01/01/2002 00:04:00     9.039 DQDH
01/01/2002 00:05:00     6.500 DQDH
01/01/2002 00:06:00    10.430 DQDH
01/01/2002 00:07:00     1.812 DQDH
01/01/2002 00:08:00     5.150 DQDH
01/01/2002 00:09:00     5.464 DQDH
01/01/2002 00:10:00     9.890 DQDH
01/01/2002 00:11:00     6.022 DQDH
01/01/2002 00:12:00     5.433 DQDH
01/01/2002 00:13:00    10.105 DQDH
01/01/2002 00:14:00     9.871 DQDH
01/01/2002 00:15:00     5.716 DQDH
01/01/2002 00:16:00    10.278 DQDH
01/01/2002 00:17:00     0.974 DQDH
01/01/2002 00:18:00     6.881 DQDH
01/01/2002 00:19:00     5.826 DQDH
01/01/2002 00:20:00     9.956 DQDH
01/01/2002 00:21:00     3.931 DQDH
01/01/2002 00:22:00     4.926 DQDH
01/01/2002 00:23:00    10.231 DQDH
01/01/2002 00:24:00     3.805 DQDH
01/01/2002 00:25:00     5.656 DQDH
01/01/2002 00:26:00    12.437 DQDH
01/01/2002 00:27:00     8.681 DQDH
01/01/2002 00:28:00     6.435 DQDH
01/01/2002 00:29:00     5.750 DQDH
01/01/2002 00:30:00    10.018 DQDH
01/01/2002 00:31:00     7.805 DQDH
01/01/2002 00:32:00     6.160 DQDH
01/01/2002 00:33:00    10.393 DQDH
01/01/2002 00:34:00     2.541 DQDH
01/01/2002 00:35:00     5.865 DQDH
01/01/2002 00:36:00     5.437 DQDH
01/01/2002 00:37:00     9.876 DQDH
01/01/2002 00:38:00     4.024 DQDH
01/01/2002 00:39:00     5.059 DQDH
01/01/2002 00:40:00    10.115 DQDH
01/01/2002 00:41:00    11.026 DQDH
01/01/2002 00:42:00     6.270 DQDH
01/01/2002 00:43:00    10.840 DQDH
01/01/2002 00:44:00     1.135 DQDH
01/01/2002 00:45:00     5.924 DQDH
01/01/2002 00:46:00     5.246 DQDH
01/01/2002 00:47:00     9.956 DQDH
01/01/2002 00:48:00     4.228 DQDH
01/01/2002 00:49:00     4.667 DQDH
01/01/2002 00:50:00    10.260 DQDH
01/01/2002 00:51:00     1.808 DQDH
01/01/2002 00:52:00     5.576 DQDH
01/01/2002 00:53:00    13.962 DQDH
01/01/2002 00:54:00     9.166 DQDH
01/01/2002 00:55:00     7.109 DQDH
01/01/2002 00:56:00     6.068 DQDH
01/01/2002 00:57:00    10.008 DQDH
01/01/2002 00:58:00     6.124 DQDH
01/01/2002 00:59:00     6.198 DQDH
01/01/2002 01:00:00    10.295 DQDH
01/01/2002 01:01:00     1.702 DQDH
01/01/2002 01:02:00     4.680 DQDH
01/01/2002 01:03:00    10.627 DQDH
01/01/2002 01:04:00     9.855 DQDH
01/01/2002 01:05:00     5.343 DQDH
01/01/2002 01:06:00     5.393 DQDH
01/01/2002 01:07:00    10.059 DQDH
01/01/2002 01:08:00    10.121 DQDH
01/01/2002 01:09:00     6.527 DQDH
01/01/2002 01:10:00    10.441 DQDH
01/01/2002 01:11:00     1.735 DQDH
01/01/2002 01:12:00     4.901 DQDH
01/01/2002 01:13:00     7.045 DQDH
01/01/2002 01:14:00     9.866 DQDH
01/01/2002 01:15:00     4.954 DQDH
01/01/2002 01:16:00     5.455 DQDH
01/01/2002 01:17:00    10.078 DQDH
01/01/2002 01:18:00     9.364 DQDH
01/01/2002 01:19:00     5.915 DQDH
01/01/2002 01:20:00    10.416 DQDH
01/01/2002 01:21:00     1.810 DQDH
01/01/2002 01:22:00     5.156 DQDH
01/01/2002 01:23:00     5.568 DQDH
01/01/2002 01:24:00     9.879 DQDH
01/01/2002 01:25:00     4.710 DQDH
01/01/2002 01:26:00     5.123 DQDH
01/01/2002 01:27:00    10.143 DQDH
01/01/2002 01:28:00     8.645 DQDH
01/01/2002 01:29:00     5.293 DQDH
01/01/2002 01:30:00    10.468 DQDH
01/01/2002 01:31:00     0.963 DQDH
01/01/2002 01:32:00     5.823 DQDH
01/01/2002 01:33:00     5.569 DQDH
01/01/2002 01:34:00     9.941 DQDH
01/01/2002 01:35:00     3.678 DQDH
01/01/2002 01:36:00     5.276 DQDH
01/01/2002 01:37:00    10.196 DQDH
01/01/2002 01:38:00     4.078 DQDH
01/01/2002 01:39:00     4.884 DQDH
01/01/2002 01:40:00    12.348 DQDH
01/01/2002 01:41:00     7.009 DQDH
01/01/2002 01:42:00     6.303 DQDH
01/01/2002 01:43:00     5.876 DQDH
01/01/2002 01:44:00    10.010 DQDH
01/01/2002 01:45:00     6.483 DQDH
01/01/2002 01:46:00     6.124 DQDH
01/01/2002 01:47:00    10.347 DQDH
01/01/2002 01:48:00     1.744 DQDH
01/01/2002 01:49:00     5.117 DQDH
01/01/2002 01:50:00     5.471 DQDH
01/01/2002 01:51:00     9.881 DQDH
01/01/2002 01:52:00     3.447 DQDH
01/01/2002 01:53:00     5.102 DQDH
01/01/2002 01:54:00    10.139 DQDH
01/01/2002 01:55:00     8.860 DQDH
01/01/2002 01:56:00     6.346 DQDH
01/01/2002 01:57:00    11.470 DQDH
01/01/2002 01:58:00     3.155 DQDH
01/01/2002 01:59:00     6.592 DQDH
01/01/2002 02:00:00     5.639 DQDH
01/01/2002 02:01:00    10.008 DQDH
01/01/2002 02:02:00     7.307 DQDH
01/01/2002 02:03:00     6.027 DQDH
01/01/2002 02:04:00    10.372 DQDH
01/01/2002 02:05:00     1.772 DQDH
01/01/2002 02:06:00     5.485 DQDH
01/01/2002 02:07:00     5.452 DQDH
01/01/2002 02:08:00     9.882 DQDH
01/01/2002 02:09:00     3.830 DQDH
01/01/2002 02:10:00     5.339 DQDH
01/01/2002 02:11:00    10.114 DQDH
01/01/2002 02:12:00     8.613 DQDH
01/01/2002 02:13:00     5.985 DQDH
01/01/2002 02:14:00    10.418 DQDH
01/01/2002 02:15:00     0.913 DQDH
01/01/2002 02:16:00     5.218 DQDH
01/01/2002 02:17:00     5.329 DQDH
01/01/2002 02:18:00     9.957 DQDH
01/01/2002 02:19:00     4.226 DQDH
01/01/2002 02:20:00     5.647 DQDH
01/01/2002 02:21:00    10.225 DQDH
01/01/2002 02:22:00     1.578 DQDH
01/01/2002 02:23:00     4.332 DQDH
01/01/2002 02:24:00    11.437 DQDH
01/01/2002 02:25:00     2.503 DQDH
01/01/2002 02:26:00     6.633 DQDH
01/01/2002 02:27:00     5.757 DQDH
01/01/2002 02:28:00     9.996 DQDH
01/01/2002 02:29:00     5.817 DQDH
01/01/2002 02:30:00     5.827 DQDH
01/01/2002 02:31:00    10.357 DQDH
01/01/2002 02:32:00     1.621 DQDH
01/01/2002 02:33:00     4.591 DQDH
01/01/2002 02:34:00    11.707 DQDH
01/01/2002 02:35:00     9.844 DQDH
01/01/2002 02:36:00     4.456 DQDH
01/01/2002 02:37:00     4.945 DQDH
01/01/2002 02:38:00    10.089 DQDH
01/01/2002 02:39:00     8.723 DQDH
01/01/2002 02:40:00     7.002 DQDH
01/01/2002 02:41:00    10.621 DQDH
01/01/2002 02:42:00     1.115 DQDH
01/01/2002 02:43:00     5.549 DQDH
01/01/2002 02:44:00     5.445 DQDH
01/01/2002 02:45:00     9.928 DQDH
01/01/2002 02:46:00     1.499 DQDH
01/01/2002 02:47:00     5.305 DQDH
01/01/2002 02:48:00    10.209 DQDH
01/01/2002 02:49:00     4.007 DQDH
01/01/2002 02:50:00     5.947 DQDH
01/01/2002 02:51:00    12.753 DQDH
01/01/2002 02:52:00     7.246 DQDH
01/01/2002 02:53:00     7.261 DQDH
01/01/2002 02:54:00     5.982 DQDH
01/01/2002 02:55:00    10.008 DQDH
01/01/2002 02:56:00     5.910 DQDH
01/01/2002 02:57:00     5.377 DQDH
01/01/2002 02:58:00    10.311 DQDH
01/01/2002 02:59:00     1.679 DQDH
01/01/2002 03:00:00     5.182 DQDH
01/01/2002 03:01:00     8.847 DQDH
01/01/2002 03:02:00     9.862 DQDH
01/01/2002 03:03:00     4.362 DQDH
01/01/2002 03:04:00     5.191 DQDH
01/01/2002 03:05:00    10.121 DQDH
01/01/2002 03:06:00     9.475 DQDH
01/01/2002 03:07:00     6.194 DQDH
01/01/2002 03:08:00    10.441 DQDH
01/01/2002 03:09:00     1.192 DQDH
01/01/2002 03:10:00     5.801 DQDH
01/01/2002 03:11:00     5.662 DQDH
01/01/2002 03:12:00     9.972 DQDH
01/01/2002 03:13:00     4.288 DQDH
01/01/2002 03:14:00     5.180 DQDH
01/01/2002 03:15:00    10.224 DQDH
01/01/2002 03:16:00     5.975 DQDH
01/01/2002 03:17:00     5.671 DQDH
01/01/2002 03:18:00    12.447 DQDH
01/01/2002 03:19:00     5.932 DQDH
01/01/2002 03:20:00     6.302 DQDH
01/01/2002 03:21:00     5.583 DQDH
01/01/2002 03:22:00    10.001 DQDH
01/01/2002 03:23:00     2.697 DQDH
01/01/2002 03:24:00     4.886 DQDH
01/01/2002 03:25:00    10.279 DQDH
01/01/2002 03:26:00     1.700 DQDH
01/01/2002 03:27:00     4.499 DQDH
01/01/2002 03:28:00    11.687 DQDH
01/01/2002 03:29:00     9.845 DQDH
01/01/2002 03:30:00     7.833 DQDH
01/01/2002 03:31:00     5.853 DQDH
01/01/2002 03:32:00    10.078 DQDH
01/01/2002 03:33:00     9.675 DQDH
01/01/2002 03:34:00     5.681 DQDH
01/01/2002 03:35:00    10.401 DQDH
01/01/2002 03:36:00     1.582 DQDH
01/01/2002 03:37:00     6.729 DQDH
