
45
07/15/1977 00:01:00     0.000 R
07/15/1977 00:02:00     0.000 R
07/15/1977 00:03:00     0.000 R
07/15/1977 00:04:00     0.000 R
07/15/1977 00:05:00     0.000 R
07/15/1977 00:06:00     0.000 R
07/15/1977 00:07:00     0.000 R
07/15/1977 00:08:00     0.000 R
07/15/1977 00:09:00     0.000 R
07/15/1977 00:10:00     0.000 R
07/15/1977 00:11:00     0.000 R
07/15/1977 00:12:00     0.000 R
07/15/1977 00:13:00     0.000 R
07/15/1977 00:14:00     0.000 R
07/15/1977 00:15:00     0.000 R
07/15/1977 00:16:00     0.000 R
07/15/1977 00:17:00     0.000 R
07/15/1977 00:18:00     0.000 R
07/15/1977 00:19:00     0.000 R
07/15/1977 00:20:00     0.000 R
07/15/1977 00:21:00     0.000 R
07/15/1977 00:22:00     0.000 R
07/15/1977 00:23:00     0.000 R
07/15/1977 00:24:00     0.000 R
07/15/1977 00:25:00     0.000 R
07/15/1977 00:26:00     0.000 R
07/15/1977 00:27:00     0.000 R
07/15/1977 00:28:00     0.000 R
07/15/1977 00:29:00     0.000 R
07/15/1977 00:30:00     0.000 R
07/15/1977 00:31:00     0.000 R
07/15/1977 00:32:00     0.000 R
07/15/1977 00:33:00     0.000 R
07/15/1977 00:34:00     0.000 R
07/15/1977 00:35:00     0.000 R
07/15/1977 00:36:00     0.000 R
07/15/1977 00:37:00     0.000 R
07/15/1977 00:38:00     0.000 R
07/15/1977 00:39:00     0.000 R
07/15/1977 00:40:00     0.000 R
07/15/1977 00:41:00     0.000 R
07/15/1977 00:42:00     0.000 R
07/15/1977 00:43:00     0.000 R
07/15/1977 00:44:00     0.000 R
07/15/1977 00:45:00     0.000 R
07/15/1977 00:46:00     0.000 R
07/15/1977 00:47:00     0.000 R
07/15/1977 00:48:00     0.000 R
07/15/1977 00:49:00     0.000 R
07/15/1977 00:50:00     0.000 R
07/15/1977 00:51:00     0.000 R
07/15/1977 00:52:00     0.000 R
07/15/1977 00:53:00     0.000 R
07/15/1977 00:54:00     0.000 R
07/15/1977 00:55:00     0.000 R
07/15/1977 00:56:00     0.000 R
07/15/1977 00:57:00     0.000 R
07/15/1977 00:58:00     0.000 R
07/15/1977 00:59:00     0.000 R
07/15/1977 01:00:00     0.000 R
07/15/1977 01:01:00     0.000 R
07/15/1977 01:02:00     0.000 R
07/15/1977 01:03:00     0.000 R
07/15/1977 01:04:00     0.000 R
07/15/1977 01:05:00     0.000 R
07/15/1977 01:06:00     0.000 R
07/15/1977 01:07:00     0.000 R
07/15/1977 01:08:00     0.000 R
07/15/1977 01:09:00     0.000 R
07/15/1977 01:10:00     0.000 R
07/15/1977 01:11:00     0.000 R
07/15/1977 01:12:00     0.000 R
07/15/1977 01:13:00     0.000 R
07/15/1977 01:14:00     0.000 R
07/15/1977 01:15:00     0.000 R
07/15/1977 01:16:00     0.000 R
07/15/1977 01:17:00     0.000 R
07/15/1977 01:18:00     0.000 R
07/15/1977 01:19:00     0.000 R
07/15/1977 01:20:00     0.000 R
07/15/1977 01:21:00     0.000 R
07/15/1977 01:22:00     0.000 R
07/15/1977 01:23:00     0.000 R
07/15/1977 01:24:00     0.000 R
07/15/1977 01:25:00     0.000 R
07/15/1977 01:26:00     0.000 R
07/15/1977 01:27:00     0.000 R
07/15/1977 01:28:00     0.000 R
07/15/1977 01:29:00     0.000 R
07/15/1977 01:30:00     0.000 R
07/15/1977 01:31:00     0.000 R
07/15/1977 01:32:00     0.000 R
07/15/1977 01:33:00     0.000 R
07/15/1977 01:34:00     0.000 R
07/15/1977 01:35:00     0.000 R
07/15/1977 01:36:00     0.000 R
07/15/1977 01:37:00     0.000 R
07/15/1977 01:38:00     0.000 R
07/15/1977 01:39:00     0.000 R
07/15/1977 01:40:00     0.000 R
07/15/1977 01:41:00     0.000 R
07/15/1977 01:42:00     0.000 R
07/15/1977 01:43:00     0.000 R
07/15/1977 01:44:00     0.000 R
07/15/1977 01:45:00     0.000 R
07/15/1977 01:46:00     0.000 R
07/15/1977 01:47:00     0.000 R
07/15/1977 01:48:00     0.000 R
07/15/1977 01:49:00     0.000 R
07/15/1977 01:50:00     0.000 R
07/15/1977 01:51:00     0.000 R
07/15/1977 01:52:00     0.000 R
07/15/1977 01:53:00     0.000 R
07/15/1977 01:54:00     0.000 R
07/15/1977 01:55:00     0.000 R
07/15/1977 01:56:00     0.000 R
07/15/1977 01:57:00     0.000 R
07/15/1977 01:58:00     0.000 R
07/15/1977 01:59:00     0.000 R
07/15/1977 02:00:00     0.000 R
07/15/1977 02:01:00     0.000 R
07/15/1977 02:02:00     0.000 R
07/15/1977 02:03:00     0.000 R
07/15/1977 02:04:00     0.000 R
07/15/1977 02:05:00     0.000 R
07/15/1977 02:06:00     0.000 R
07/15/1977 02:07:00     0.000 R
07/15/1977 02:08:00     0.000 R
07/15/1977 02:09:00     0.000 R
07/15/1977 02:10:00     0.000 R
07/15/1977 02:11:00     0.002 R
07/15/1977 02:12:00     0.005 R
07/15/1977 02:13:00     0.007 R
07/15/1977 02:14:00     0.009 R
07/15/1977 02:15:00     0.011 R
07/15/1977 02:16:00     0.018 R
07/15/1977 02:17:00     0.024 R
07/15/1977 02:18:00     0.031 R
07/15/1977 02:19:00     0.037 R
07/15/1977 02:20:00     0.044 R
07/15/1977 02:21:00     0.056 R
07/15/1977 02:22:00     0.067 R
07/15/1977 02:23:00     0.079 R
07/15/1977 02:24:00     0.091 R
07/15/1977 02:25:00     0.102 R
07/15/1977 02:26:00     0.120 R
07/15/1977 02:27:00     0.137 R
07/15/1977 02:28:00     0.154 R
07/15/1977 02:29:00     0.172 R
07/15/1977 02:30:00     0.189 R
07/15/1977 02:31:00     0.212 R
07/15/1977 02:32:00     0.235 R
07/15/1977 02:33:00     0.258 R
07/15/1977 02:34:00     0.281 R
07/15/1977 02:35:00     0.304 R
07/15/1977 02:36:00     0.333 R
07/15/1977 02:37:00     0.361 R
07/15/1977 02:38:00     0.389 R
07/15/1977 02:39:00     0.417 R
07/15/1977 02:40:00     0.446 R
07/15/1977 02:41:00     0.479 R
07/15/1977 02:42:00     0.511 R
07/15/1977 02:43:00     0.544 R
07/15/1977 02:44:00     0.577 R
07/15/1977 02:45:00     0.610 R
07/15/1977 02:46:00     0.646 R
07/15/1977 02:47:00     0.682 R
07/15/1977 02:48:00     0.719 R
07/15/1977 02:49:00     0.755 R
07/15/1977 02:50:00     0.791 R
07/15/1977 02:51:00     0.830 R
07/15/1977 02:52:00     0.869 R
07/15/1977 02:53:00     0.907 R
07/15/1977 02:54:00     0.946 R
07/15/1977 02:55:00     0.985 R
07/15/1977 02:56:00     1.025 R
07/15/1977 02:57:00     1.065 R
07/15/1977 02:58:00     1.105 R
07/15/1977 02:59:00     1.145 R
07/15/1977 03:00:00     1.185 R
07/15/1977 03:01:00     1.087 R
07/15/1977 03:02:00     0.989 R
07/15/1977 03:03:00     0.891 R
07/15/1977 03:04:00     0.793 R
07/15/1977 03:05:00     0.695 R
07/15/1977 03:06:00     0.627 R
07/15/1977 03:07:00     0.559 R
07/15/1977 03:08:00     0.491 R
07/15/1977 03:09:00     0.422 R
07/15/1977 03:10:00     0.354 R
07/15/1977 03:11:00     0.309 R
07/15/1977 03:12:00     0.264 R
07/15/1977 03:13:00     0.219 R
07/15/1977 03:14:00     0.174 R
07/15/1977 03:15:00     0.129 R
07/15/1977 03:16:00     0.105 R
07/15/1977 03:17:00     0.082 R
07/15/1977 03:18:00     0.058 R
07/15/1977 03:19:00     0.034 R
07/15/1977 03:20:00     0.010 R
07/15/1977 03:21:00     0.008 R
07/15/1977 03:22:00     0.006 R
07/15/1977 03:23:00     0.004 R
07/15/1977 03:24:00     0.002 R
07/15/1977 03:25:00     0.000 R
07/15/1977 03:26:00     0.000 R
07/15/1977 03:27:00     0.000 R
07/15/1977 03:28:00     0.000 R
07/15/1977 03:29:00     0.000 R
07/15/1977 03:30:00     0.000 R
07/15/1977 03:31:00     0.000 R
07/15/1977 03:32:00     0.000 R
07/15/1977 03:33:00     0.000 R
07/15/1977 03:34:00     0.000 R
07/15/1977 03:35:00     0.000 R
07/15/1977 03:36:00     0.000 R
07/15/1977 03:37:00     0.000 R
07/15/1977 03:38:00     0.000 R
07/15/1977 03:39:00     0.000 R
07/15/1977 03:40:00     0.000 R
07/15/1977 03:41:00     0.000 R
07/15/1977 03:42:00     0.000 R
07/15/1977 03:43:00     0.000 R
07/15/1977 03:44:00     0.000 R
07/15/1977 03:45:00     0.000 R
07/15/1977 03:46:00     0.000 R
07/15/1977 03:47:00     0.000 R
07/15/1977 03:48:00     0.000 R
07/15/1977 03:49:00     0.000 R
07/15/1977 03:50:00     0.000 R
07/15/1977 03:51:00     0.000 R
07/15/1977 03:52:00     0.000 R
07/15/1977 03:53:00     0.000 R
07/15/1977 03:54:00     0.000 R
07/15/1977 03:55:00     0.000 R
07/15/1977 03:56:00     0.000 R
07/15/1977 03:57:00     0.000 R
07/15/1977 03:58:00     0.000 R
07/15/1977 03:59:00     0.000 R
07/15/1977 04:00:00     0.000 R
07/15/1977 04:01:00     0.000 R
07/15/1977 04:02:00     0.000 R
07/15/1977 04:03:00     0.000 R
07/15/1977 04:04:00     0.000 R
07/15/1977 04:05:00     0.000 R
07/15/1977 04:06:00     0.000 R
07/15/1977 04:07:00     0.000 R
07/15/1977 04:08:00     0.000 R
07/15/1977 04:09:00     0.000 R
07/15/1977 04:10:00     0.000 R
07/15/1977 04:11:00     0.000 R
07/15/1977 04:12:00     0.000 R
07/15/1977 04:13:00     0.000 R
07/15/1977 04:14:00     0.000 R
07/15/1977 04:15:00     0.000 R
07/15/1977 04:16:00     0.000 R
07/15/1977 04:17:00     0.000 R
07/15/1977 04:18:00     0.000 R
07/15/1977 04:19:00     0.000 R
07/15/1977 04:20:00     0.000 R
07/15/1977 04:21:00     0.000 R
07/15/1977 04:22:00     0.000 R
07/15/1977 04:23:00     0.000 R
07/15/1977 04:24:00     0.000 R
07/15/1977 04:25:00     0.000 R
07/15/1977 04:26:00     0.000 R
07/15/1977 04:27:00     0.000 R
07/15/1977 04:28:00     0.000 R
07/15/1977 04:29:00     0.000 R
07/15/1977 04:30:00     0.000 R
07/15/1977 04:31:00     0.000 R
07/15/1977 04:32:00     0.000 R
07/15/1977 04:33:00     0.000 R
07/15/1977 04:34:00     0.000 R
07/15/1977 04:35:00     0.000 R
07/15/1977 04:36:00     0.000 R
07/15/1977 04:37:00     0.000 R
07/15/1977 04:38:00     0.000 R
07/15/1977 04:39:00     0.000 R
07/15/1977 04:40:00     0.000 R
07/15/1977 04:41:00     0.000 R
07/15/1977 04:42:00     0.000 R
07/15/1977 04:43:00     0.000 R
07/15/1977 04:44:00     0.000 R
07/15/1977 04:45:00     0.000 R
07/15/1977 04:46:00     0.000 R
07/15/1977 04:47:00     0.000 R
07/15/1977 04:48:00     0.000 R
07/15/1977 04:49:00     0.000 R
07/15/1977 04:50:00     0.000 R
07/15/1977 04:51:00     0.000 R
07/15/1977 04:52:00     0.000 R
07/15/1977 04:53:00     0.000 R
07/15/1977 04:54:00     0.000 R
07/15/1977 04:55:00     0.000 R
07/15/1977 04:56:00     0.000 R
07/15/1977 04:57:00     0.000 R
07/15/1977 04:58:00     0.000 R
07/15/1977 04:59:00     0.000 R
07/15/1977 05:00:00     0.000 R
07/15/1977 05:01:00     0.000 R
07/15/1977 05:02:00     0.000 R
07/15/1977 05:03:00     0.000 R
07/15/1977 05:04:00     0.000 R
07/15/1977 05:05:00     0.000 R
07/15/1977 05:06:00     0.000 R
07/15/1977 05:07:00     0.000 R
07/15/1977 05:08:00     0.000 R
07/15/1977 05:09:00     0.000 R
07/15/1977 05:10:00     0.000 R
07/15/1977 05:11:00     0.000 R
07/15/1977 05:12:00     0.000 R
07/15/1977 05:13:00     0.000 R
07/15/1977 05:14:00     0.000 R
07/15/1977 05:15:00     0.000 R
07/15/1977 05:16:00     0.000 R
07/15/1977 05:17:00     0.000 R
07/15/1977 05:18:00     0.000 R
07/15/1977 05:19:00     0.000 R
07/15/1977 05:20:00     0.000 R
07/15/1977 05:21:00     0.000 R
07/15/1977 05:22:00     0.000 R
07/15/1977 05:23:00     0.000 R
07/15/1977 05:24:00     0.000 R
07/15/1977 05:25:00     0.000 R
07/15/1977 05:26:00     0.000 R
07/15/1977 05:27:00     0.000 R
07/15/1977 05:28:00     0.000 R
07/15/1977 05:29:00     0.000 R
07/15/1977 05:30:00     0.000 R
07/15/1977 05:31:00     0.000 R
07/15/1977 05:32:00     0.000 R
07/15/1977 05:33:00     0.000 R
07/15/1977 05:34:00     0.000 R
07/15/1977 05:35:00     0.000 R
07/15/1977 05:36:00     0.000 R
07/15/1977 05:37:00     0.000 R
07/15/1977 05:38:00     0.000 R
07/15/1977 05:39:00     0.000 R
07/15/1977 05:40:00     0.000 R
07/15/1977 05:41:00     0.000 R
07/15/1977 05:42:00     0.000 R
07/15/1977 05:43:00     0.000 R
07/15/1977 05:44:00     0.000 R
07/15/1977 05:45:00     0.000 R
07/15/1977 05:46:00     0.000 R
07/15/1977 05:47:00     0.000 R
07/15/1977 05:48:00     0.000 R
07/15/1977 05:49:00     0.000 R
07/15/1977 05:50:00     0.000 R
07/15/1977 05:51:00     0.000 R
07/15/1977 05:52:00     0.000 R
07/15/1977 05:53:00     0.000 R
07/15/1977 05:54:00     0.000 R
07/15/1977 05:55:00     0.000 R
07/15/1977 05:56:00     0.000 R
07/15/1977 05:57:00     0.000 R
07/15/1977 05:58:00     0.000 R
07/15/1977 05:59:00     0.000 R
07/15/1977 06:00:00     0.000 R
07/15/1977 06:01:00     0.000 R
07/15/1977 06:02:00     0.000 R
07/15/1977 06:03:00     0.000 R
07/15/1977 06:04:00     0.000 R
07/15/1977 06:05:00     0.000 R
07/15/1977 06:06:00     0.000 R
07/15/1977 06:07:00     0.000 R
07/15/1977 06:08:00     0.000 R
07/15/1977 06:09:00     0.000 R
07/15/1977 06:10:00     0.000 R
07/15/1977 06:11:00     0.000 R
07/15/1977 06:12:00     0.000 R
07/15/1977 06:13:00     0.000 R
07/15/1977 06:14:00     0.000 R
07/15/1977 06:15:00     0.000 R
07/15/1977 06:16:00     0.000 R
07/15/1977 06:17:00     0.000 R
07/15/1977 06:18:00     0.000 R
07/15/1977 06:19:00     0.000 R
07/15/1977 06:20:00     0.000 R
07/15/1977 06:21:00     0.000 R
07/15/1977 06:22:00     0.000 R
07/15/1977 06:23:00     0.000 R
07/15/1977 06:24:00     0.000 R
07/15/1977 06:25:00     0.000 R
07/15/1977 06:26:00     0.000 R
07/15/1977 06:27:00     0.000 R
07/15/1977 06:28:00     0.000 R
07/15/1977 06:29:00     0.000 R
07/15/1977 06:30:00     0.000 R
07/15/1977 06:31:00     0.000 R
07/15/1977 06:32:00     0.000 R
07/15/1977 06:33:00     0.000 R
07/15/1977 06:34:00     0.000 R
07/15/1977 06:35:00     0.000 R
07/15/1977 06:36:00     0.000 R
07/15/1977 06:37:00     0.000 R
07/15/1977 06:38:00     0.000 R
07/15/1977 06:39:00     0.000 R
07/15/1977 06:40:00     0.000 R
07/15/1977 06:41:00     0.000 R
07/15/1977 06:42:00     0.000 R
07/15/1977 06:43:00     0.000 R
07/15/1977 06:44:00     0.000 R
07/15/1977 06:45:00     0.000 R
07/15/1977 06:46:00     0.000 R
07/15/1977 06:47:00     0.000 R
07/15/1977 06:48:00     0.000 R
07/15/1977 06:49:00     0.000 R
07/15/1977 06:50:00     0.000 R
07/15/1977 06:51:00     0.000 R
07/15/1977 06:52:00     0.000 R
07/15/1977 06:53:00     0.000 R
07/15/1977 06:54:00     0.000 R
07/15/1977 06:55:00     0.000 R
07/15/1977 06:56:00     0.000 R
07/15/1977 06:57:00     0.000 R
07/15/1977 06:58:00     0.000 R
07/15/1977 06:59:00     0.000 R
07/15/1977 07:00:00     0.000 R
07/15/1977 07:01:00     0.000 R
07/15/1977 07:02:00     0.000 R
07/15/1977 07:03:00     0.000 R
07/15/1977 07:04:00     0.000 R
07/15/1977 07:05:00     0.000 R
07/15/1977 07:06:00     0.000 R
07/15/1977 07:07:00     0.000 R
07/15/1977 07:08:00     0.000 R
07/15/1977 07:09:00     0.000 R
07/15/1977 07:10:00     0.000 R
07/15/1977 07:11:00     0.000 R
07/15/1977 07:12:00     0.000 R
07/15/1977 07:13:00     0.000 R
07/15/1977 07:14:00     0.000 R
07/15/1977 07:15:00     0.000 R
07/15/1977 07:16:00     0.000 R
07/15/1977 07:17:00     0.000 R
07/15/1977 07:18:00     0.000 R
07/15/1977 07:19:00     0.000 R
07/15/1977 07:20:00     0.000 R
07/15/1977 07:21:00     0.000 R
07/15/1977 07:22:00     0.000 R
07/15/1977 07:23:00     0.000 R
07/15/1977 07:24:00     0.000 R
07/15/1977 07:25:00     0.000 R
07/15/1977 07:26:00     0.000 R
07/15/1977 07:27:00     0.000 R
07/15/1977 07:28:00     0.000 R
07/15/1977 07:29:00     0.000 R
07/15/1977 07:30:00     0.000 R
07/15/1977 07:31:00     0.000 R
07/15/1977 07:32:00     0.000 R
07/15/1977 07:33:00     0.000 R
07/15/1977 07:34:00     0.000 R
07/15/1977 07:35:00     0.000 R
07/15/1977 07:36:00     0.000 R
07/15/1977 07:37:00     0.000 R
07/15/1977 07:38:00     0.000 R
07/15/1977 07:39:00     0.000 R
07/15/1977 07:40:00     0.000 R
07/15/1977 07:41:00     0.000 R
