
8040
01/01/2002 00:15:00    31.534 Q
01/01/2002 00:30:00    44.976 Q
01/01/2002 00:45:00    45.000 Q
01/01/2002 01:00:00    45.000 Q
01/01/2002 01:15:00    45.000 Q
01/01/2002 01:30:00    45.000 Q
01/01/2002 01:45:00    45.000 Q
01/01/2002 02:00:00    45.000 Q
01/01/2002 02:15:00    45.000 Q
01/01/2002 02:30:00    45.000 Q
01/01/2002 02:45:00    45.000 Q
01/01/2002 03:00:00    45.000 Q
01/01/2002 03:15:00    16.009 Q
01/01/2002 03:30:00     0.556 Q
01/01/2002 03:45:00     0.112 Q
01/01/2002 04:00:00     0.038 Q
01/01/2002 04:15:00     0.017 Q
01/01/2002 04:30:00     0.009 Q
01/01/2002 04:45:00     0.005 Q
01/01/2002 05:00:00     0.003 Q
01/01/2002 05:15:00     0.002 Q
01/01/2002 05:30:00     0.002 Q
01/01/2002 05:45:00     0.001 Q
01/01/2002 06:00:00     0.001 Q
01/01/2002 06:15:00     0.001 Q
01/01/2002 06:30:00     0.000 Q
01/01/2002 06:45:00     0.000 Q
01/01/2002 07:00:00     0.000 Q
01/01/2002 07:15:00     0.000 Q
01/01/2002 07:30:00     0.000 Q
01/01/2002 07:45:00     0.000 Q
01/01/2002 08:00:00     0.000 Q
8060
01/01/2002 00:15:00     8.829 Q
01/01/2002 00:30:00    43.578 Q
01/01/2002 00:45:00    44.974 Q
01/01/2002 01:00:00    45.000 Q
01/01/2002 01:15:00    45.000 Q
01/01/2002 01:30:00    45.000 Q
01/01/2002 01:45:00    45.000 Q
01/01/2002 02:00:00    45.000 Q
01/01/2002 02:15:00    45.000 Q
01/01/2002 02:30:00    45.000 Q
01/01/2002 02:45:00    45.000 Q
01/01/2002 03:00:00    45.000 Q
01/01/2002 03:15:00    29.571 Q
01/01/2002 03:30:00     4.253 Q
01/01/2002 03:45:00     0.807 Q
01/01/2002 04:00:00     0.294 Q
01/01/2002 04:15:00     0.134 Q
01/01/2002 04:30:00     0.071 Q
01/01/2002 04:45:00     0.042 Q
01/01/2002 05:00:00     0.026 Q
01/01/2002 05:15:00     0.018 Q
01/01/2002 05:30:00     0.012 Q
01/01/2002 05:45:00     0.009 Q
01/01/2002 06:00:00     0.007 Q
01/01/2002 06:15:00     0.005 Q
01/01/2002 06:30:00     0.004 Q
01/01/2002 06:45:00     0.003 Q
01/01/2002 07:00:00     0.003 Q
01/01/2002 07:15:00     0.002 Q
01/01/2002 07:30:00     0.002 Q
01/01/2002 07:45:00     0.001 Q
01/01/2002 08:00:00     0.001 Q
8100
01/01/2002 00:15:00     7.434 Q
01/01/2002 00:30:00    42.266 Q
01/01/2002 00:45:00    48.691 Q
01/01/2002 01:00:00    49.816 Q
01/01/2002 01:15:00    49.974 Q
01/01/2002 01:30:00    49.996 Q
01/01/2002 01:45:00    49.999 Q
01/01/2002 02:00:00    50.000 Q
01/01/2002 02:15:00    50.000 Q
01/01/2002 02:30:00    50.000 Q
01/01/2002 02:45:00    50.000 Q
01/01/2002 03:00:00    50.000 Q
01/01/2002 03:15:00    42.309 Q
01/01/2002 03:30:00     8.619 Q
01/01/2002 03:45:00     2.363 Q
01/01/2002 04:00:00     1.035 Q
01/01/2002 04:15:00     0.538 Q
01/01/2002 04:30:00     0.311 Q
01/01/2002 04:45:00     0.195 Q
01/01/2002 05:00:00     0.129 Q
01/01/2002 05:15:00     0.090 Q
01/01/2002 05:30:00     0.065 Q
01/01/2002 05:45:00     0.048 Q
01/01/2002 06:00:00     0.037 Q
01/01/2002 06:15:00     0.028 Q
01/01/2002 06:30:00     0.022 Q
01/01/2002 06:45:00     0.018 Q
01/01/2002 07:00:00     0.015 Q
01/01/2002 07:15:00     0.012 Q
01/01/2002 07:30:00     0.010 Q
01/01/2002 07:45:00     0.009 Q
01/01/2002 08:00:00     0.007 Q
8130
01/01/2002 00:15:00     0.000 Q
01/01/2002 00:30:00    21.811 Q
01/01/2002 00:45:00    43.825 Q
01/01/2002 01:00:00    48.930 Q
01/01/2002 01:15:00    49.848 Q
01/01/2002 01:30:00    49.979 Q
01/01/2002 01:45:00    49.997 Q
01/01/2002 02:00:00    50.000 Q
01/01/2002 02:15:00    50.000 Q
01/01/2002 02:30:00    50.000 Q
01/01/2002 02:45:00    50.000 Q
01/01/2002 03:00:00    50.000 Q
01/01/2002 03:15:00    50.920 Q
01/01/2002 03:30:00    24.353 Q
01/01/2002 03:45:00     8.111 Q
01/01/2002 04:00:00     3.061 Q
01/01/2002 04:15:00     1.645 Q
01/01/2002 04:30:00     0.954 Q
01/01/2002 04:45:00     0.602 Q
01/01/2002 05:00:00     0.401 Q
01/01/2002 05:15:00     0.279 Q
01/01/2002 05:30:00     0.201 Q
01/01/2002 05:45:00     0.149 Q
01/01/2002 06:00:00     0.114 Q
01/01/2002 06:15:00     0.088 Q
01/01/2002 06:30:00     0.070 Q
01/01/2002 06:45:00     0.056 Q
01/01/2002 07:00:00     0.046 Q
01/01/2002 07:15:00     0.038 Q
01/01/2002 07:30:00     0.031 Q
01/01/2002 07:45:00     0.026 Q
01/01/2002 08:00:00     0.022 Q
1030
01/01/2002 00:15:00     0.000 Q
01/01/2002 00:30:00     1.611 Q
01/01/2002 00:45:00     3.429 Q
01/01/2002 01:00:00    26.903 Q
01/01/2002 01:15:00    46.532 Q
01/01/2002 01:30:00    54.039 Q
01/01/2002 01:45:00    56.019 Q
01/01/2002 02:00:00    56.439 Q
01/01/2002 02:15:00    56.519 Q
01/01/2002 02:30:00    56.534 Q
01/01/2002 02:45:00    56.536 Q
01/01/2002 03:00:00    56.537 Q
01/01/2002 03:15:00    55.572 Q
01/01/2002 03:30:00    59.998 Q
01/01/2002 03:45:00    48.573 Q
01/01/2002 04:00:00    29.551 Q
01/01/2002 04:15:00    18.721 Q
01/01/2002 04:30:00    11.818 Q
01/01/2002 04:45:00     7.580 Q
01/01/2002 05:00:00     5.053 Q
01/01/2002 05:15:00     3.501 Q
01/01/2002 05:30:00     2.517 Q
01/01/2002 05:45:00     1.853 Q
01/01/2002 06:00:00     1.399 Q
01/01/2002 06:15:00     1.078 Q
01/01/2002 06:30:00     0.847 Q
01/01/2002 06:45:00     0.676 Q
01/01/2002 07:00:00     0.547 Q
01/01/2002 07:15:00     0.448 Q
01/01/2002 07:30:00     0.371 Q
01/01/2002 07:45:00     0.310 Q
01/01/2002 08:00:00     0.262 Q
1570
01/01/2002 00:15:00     0.000 Q
01/01/2002 00:30:00     0.070 Q
01/01/2002 00:45:00    21.865 Q
01/01/2002 01:00:00    41.515 Q
01/01/2002 01:15:00    47.918 Q
01/01/2002 01:30:00    49.647 Q
01/01/2002 01:45:00    49.942 Q
01/01/2002 02:00:00    49.991 Q
01/01/2002 02:15:00    49.999 Q
01/01/2002 02:30:00    50.000 Q
01/01/2002 02:45:00    50.000 Q
01/01/2002 03:00:00    50.000 Q
01/01/2002 03:15:00    51.441 Q
01/01/2002 03:30:00    47.012 Q
01/01/2002 03:45:00    22.548 Q
01/01/2002 04:00:00     9.959 Q
01/01/2002 04:15:00     4.947 Q
01/01/2002 04:30:00     2.975 Q
01/01/2002 04:45:00     1.879 Q
01/01/2002 05:00:00     1.256 Q
01/01/2002 05:15:00     0.878 Q
01/01/2002 05:30:00     0.635 Q
01/01/2002 05:45:00     0.473 Q
01/01/2002 06:00:00     0.360 Q
01/01/2002 06:15:00     0.280 Q
01/01/2002 06:30:00     0.222 Q
01/01/2002 06:45:00     0.178 Q
01/01/2002 07:00:00     0.145 Q
01/01/2002 07:15:00     0.120 Q
01/01/2002 07:30:00     0.100 Q
01/01/2002 07:45:00     0.084 Q
01/01/2002 08:00:00     0.071 Q
1600
01/01/2002 00:15:00     0.000 Q
01/01/2002 00:30:00     4.000 Q
01/01/2002 00:45:00     4.000 Q
01/01/2002 01:00:00     4.000 Q
01/01/2002 01:15:00     4.000 Q
01/01/2002 01:30:00     4.000 Q
01/01/2002 01:45:00     4.000 Q
01/01/2002 02:00:00     4.000 Q
