
J1
01/01/2002 00:05:00     0.000 DQDH
01/01/2002 00:10:00     0.000 DQDH
01/01/2002 00:15:00     0.000 DQDH
01/01/2002 00:20:00     0.000 DQDH
01/01/2002 00:25:00     0.000 DQDH
01/01/2002 00:30:00     0.000 DQDH
01/01/2002 00:35:00     0.000 DQDH
01/01/2002 00:40:00     0.000 DQDH
01/01/2002 00:45:00     0.000 DQDH
01/01/2002 00:50:00     0.000 DQDH
01/01/2002 00:55:00     0.000 DQDH
01/01/2002 01:00:00     0.000 DQDH
01/01/2002 01:05:00     0.117 DQDH
01/01/2002 01:10:00     0.201 DQDH
01/01/2002 01:15:00     0.253 DQDH
01/01/2002 01:20:00     0.265 DQDH
01/01/2002 01:25:00     0.274 DQDH
01/01/2002 01:30:00     0.282 DQDH
01/01/2002 01:35:00     0.284 DQDH
01/01/2002 01:40:00     0.284 DQDH
01/01/2002 01:45:00     0.285 DQDH
01/01/2002 01:50:00     0.285 DQDH
01/01/2002 01:55:00     0.285 DQDH
01/01/2002 02:00:00     0.285 DQDH
01/01/2002 02:05:00     0.324 DQDH
01/01/2002 02:10:00     0.365 DQDH
01/01/2002 02:15:00     0.403 DQDH
01/01/2002 02:20:00     0.408 DQDH
01/01/2002 02:25:00     0.410 DQDH
01/01/2002 02:30:00     0.412 DQDH
01/01/2002 02:35:00     0.413 DQDH
01/01/2002 02:40:00     0.415 DQDH
01/01/2002 02:45:00     0.417 DQDH
01/01/2002 02:50:00     0.421 DQDH
01/01/2002 02:55:00     0.426 DQDH
01/01/2002 03:00:00     0.432 DQDH
01/01/2002 03:05:00     0.417 DQDH
01/01/2002 03:10:00     0.400 DQDH
01/01/2002 03:15:00     0.381 DQDH
01/01/2002 03:20:00     0.378 DQDH
01/01/2002 03:25:00     0.378 DQDH
01/01/2002 03:30:00     0.378 DQDH
01/01/2002 03:35:00     0.378 DQDH
01/01/2002 03:40:00     0.379 DQDH
01/01/2002 03:45:00     0.380 DQDH
01/01/2002 03:50:00     0.381 DQDH
01/01/2002 03:55:00     0.382 DQDH
01/01/2002 04:00:00     0.383 DQDH
01/01/2002 04:05:00     0.362 DQDH
01/01/2002 04:10:00     0.338 DQDH
01/01/2002 04:15:00     0.312 DQDH
01/01/2002 04:20:00     0.305 DQDH
01/01/2002 04:25:00     0.300 DQDH
01/01/2002 04:30:00     0.296 DQDH
01/01/2002 04:35:00     0.294 DQDH
