
OUT
01/01/2020 00:01:00     0.000 L
01/01/2020 00:02:00     0.000 L
01/01/2020 00:03:00     0.000 L
01/01/2020 00:04:00     0.000 L
01/01/2020 00:05:00     0.000 L
01/01/2020 00:06:00     0.000 L
01/01/2020 00:07:00     0.000 L
01/01/2020 00:08:00     0.000 L
01/01/2020 00:09:00     0.000 L
01/01/2020 00:10:00     0.000 L
01/01/2020 00:11:00     0.000 L
01/01/2020 00:12:00     0.000 L
01/01/2020 00:13:00     0.000 L
01/01/2020 00:14:00     0.000 L
01/01/2020 00:15:00     0.000 L
01/01/2020 00:16:00     0.000 L
01/01/2020 00:17:00     0.000 L
01/01/2020 00:18:00     0.000 L
01/01/2020 00:19:00     0.000 L
01/01/2020 00:20:00     0.000 L
01/01/2020 00:21:00     0.000 L
01/01/2020 00:22:00     0.000 L
01/01/2020 00:23:00     0.000 L
01/01/2020 00:24:00     0.000 L
01/01/2020 00:25:00     0.000 L
01/01/2020 00:26:00     0.000 L
01/01/2020 00:27:00     0.000 L
01/01/2020 00:28:00     0.000 L
01/01/2020 00:29:00     0.000 L
01/01/2020 00:30:00     0.000 L
01/01/2020 00:31:00     0.000 L
01/01/2020 00:32:00     0.000 L
01/01/2020 00:33:00     0.000 L
01/01/2020 00:34:00     0.000 L
01/01/2020 00:35:00     0.000 L
01/01/2020 00:36:00     0.000 L
01/01/2020 00:37:00     0.000 L
01/01/2020 00:38:00     0.000 L
01/01/2020 00:39:00     0.000 L
01/01/2020 00:40:00     0.000 L
01/01/2020 00:41:00     0.000 L
01/01/2020 00:42:00     0.000 L
01/01/2020 00:43:00     0.000 L
01/01/2020 00:44:00     0.000 L
01/01/2020 00:45:00     0.000 L
01/01/2020 00:46:00     0.000 L
01/01/2020 00:47:00     0.000 L
01/01/2020 00:48:00     0.000 L
01/01/2020 00:49:00     0.000 L
01/01/2020 00:50:00     0.000 L
01/01/2020 00:51:00     0.000 L
01/01/2020 00:52:00     0.000 L
01/01/2020 00:53:00     0.000 L
01/01/2020 00:54:00     0.000 L
01/01/2020 00:55:00     0.000 L
01/01/2020 00:56:00     0.000 L
01/01/2020 00:57:00     0.000 L
01/01/2020 00:58:00     0.000 L
01/01/2020 00:59:00     0.000 L
01/01/2020 01:00:00     0.000 L
01/01/2020 01:01:00     0.000 L
01/01/2020 01:02:00     0.000 L
01/01/2020 01:03:00     0.000 L
01/01/2020 01:04:00     0.000 L
01/01/2020 01:05:00     0.000 L
01/01/2020 01:06:00     0.000 L
01/01/2020 01:07:00     0.000 L
01/01/2020 01:08:00     0.000 L
01/01/2020 01:09:00     0.000 L
01/01/2020 01:10:00     0.000 L
01/01/2020 01:11:00     0.000 L
01/01/2020 01:12:00     0.000 L
01/01/2020 01:13:00     0.000 L
01/01/2020 01:14:00     0.025 L
01/01/2020 01:15:00     0.049 L
01/01/2020 01:16:00     0.074 L
01/01/2020 01:17:00     0.098 L
01/01/2020 01:18:00     0.123 L
01/01/2020 01:19:00     0.147 L
01/01/2020 01:20:00     0.172 L
01/01/2020 01:21:00     0.196 L
01/01/2020 01:22:00     0.221 L
01/01/2020 01:23:00     0.245 L
01/01/2020 01:24:00     0.270 L
01/01/2020 01:25:00     0.295 L
01/01/2020 01:26:00     0.319 L
01/01/2020 01:27:00     0.344 L
01/01/2020 01:28:00     0.368 L
01/01/2020 01:29:00     0.393 L
01/01/2020 01:30:00     0.417 L
01/01/2020 01:31:00     0.442 L
01/01/2020 01:32:00     0.466 L
01/01/2020 01:33:00     0.491 L
