
D
07/15/1977 00:01:00     0.005 H
07/15/1977 00:02:00     0.007 H
07/15/1977 00:03:00     0.008 H
07/15/1977 00:04:00     0.009 H
07/15/1977 00:05:00     0.011 H
07/15/1977 00:06:00     0.012 H
07/15/1977 00:07:00     0.013 H
07/15/1977 00:08:00     0.014 H
07/15/1977 00:09:00     0.015 H
07/15/1977 00:10:00     0.017 H
07/15/1977 00:11:00     0.018 H
07/15/1977 00:12:00     0.019 H
07/15/1977 00:13:00     0.020 H
07/15/1977 00:14:00     0.021 H
07/15/1977 00:15:00     0.022 H
07/15/1977 00:16:00     0.023 H
07/15/1977 00:17:00     0.023 H
07/15/1977 00:18:00     0.024 H
07/15/1977 00:19:00     0.025 H
07/15/1977 00:20:00     0.026 H
07/15/1977 00:21:00     0.026 H
07/15/1977 00:22:00     0.027 H
07/15/1977 00:23:00     0.027 H
07/15/1977 00:24:00     0.027 H
07/15/1977 00:25:00     0.028 H
07/15/1977 00:26:00     0.028 H
07/15/1977 00:27:00     0.028 H
07/15/1977 00:28:00     0.028 H
07/15/1977 00:29:00     0.028 H
07/15/1977 00:30:00     0.028 H
07/15/1977 00:31:00     0.028 H
07/15/1977 00:32:00     0.028 H
07/15/1977 00:33:00     0.028 H
07/15/1977 00:34:00     0.028 H
07/15/1977 00:35:00     0.028 H
07/15/1977 00:36:00     0.027 H
07/15/1977 00:37:00     0.027 H
07/15/1977 00:38:00     0.027 H
07/15/1977 00:39:00     0.027 H
07/15/1977 00:40:00     0.027 H
07/15/1977 00:41:00     0.027 H
07/15/1977 00:42:00     0.027 H
07/15/1977 00:43:00     0.027 H
07/15/1977 00:44:00     0.027 H
07/15/1977 00:45:00     0.027 H
07/15/1977 00:46:00     0.027 H
07/15/1977 00:47:00     0.027 H
07/15/1977 00:48:00     0.027 H
07/15/1977 00:49:00     0.027 H
07/15/1977 00:50:00     0.027 H
07/15/1977 00:51:00     0.027 H
07/15/1977 00:52:00     0.027 H
07/15/1977 00:53:00     0.027 H
07/15/1977 00:54:00     0.027 H
07/15/1977 00:55:00     0.027 H
07/15/1977 00:56:00     0.027 H
07/15/1977 00:57:00     0.027 H
07/15/1977 00:58:00     0.027 H
07/15/1977 00:59:00     0.028 H
07/15/1977 01:00:00     0.028 H
07/15/1977 01:01:00     0.028 H
07/15/1977 01:02:00     0.028 H
07/15/1977 01:03:00     0.028 H
07/15/1977 01:04:00     0.028 H
07/15/1977 01:05:00     0.028 H
07/15/1977 01:06:00     0.028 H
07/15/1977 01:07:00     0.028 H
07/15/1977 01:08:00     0.028 H
07/15/1977 01:09:00     0.028 H
07/15/1977 01:10:00     0.028 H
07/15/1977 01:11:00     0.028 H
07/15/1977 01:12:00     0.028 H
07/15/1977 01:13:00     0.028 H
07/15/1977 01:14:00     0.028 H
07/15/1977 01:15:00     0.028 H
07/15/1977 01:16:00     0.028 H
07/15/1977 01:17:00     0.028 H
07/15/1977 01:18:00     0.028 H
07/15/1977 01:19:00     0.028 H
07/15/1977 01:20:00     0.028 H
07/15/1977 01:21:00     0.028 H
07/15/1977 01:22:00     0.028 H
07/15/1977 01:23:00     0.028 H
07/15/1977 01:24:00     0.028 H
07/15/1977 01:25:00     0.029 H
07/15/1977 01:26:00     0.029 H
07/15/1977 01:27:00     0.029 H
07/15/1977 01:28:00     0.029 H
07/15/1977 01:29:00     0.029 H
07/15/1977 01:30:00     0.029 H
07/15/1977 01:31:00     0.029 H
07/15/1977 01:32:00     0.029 H
07/15/1977 01:33:00     0.029 H
07/15/1977 01:34:00     0.029 H
07/15/1977 01:35:00     0.029 H
07/15/1977 01:36:00     0.029 H
07/15/1977 01:37:00     0.029 H
07/15/1977 01:38:00     0.029 H
07/15/1977 01:39:00     0.029 H
07/15/1977 01:40:00     0.029 H
07/15/1977 01:41:00     0.029 H
07/15/1977 01:42:00     0.029 H
07/15/1977 01:43:00     0.029 H
07/15/1977 01:44:00     0.029 H
07/15/1977 01:45:00     0.029 H
07/15/1977 01:46:00     0.029 H
07/15/1977 01:47:00     0.029 H
07/15/1977 01:48:00     0.029 H
07/15/1977 01:49:00     0.029 H
07/15/1977 01:50:00     0.029 H
07/15/1977 01:51:00     0.029 H
07/15/1977 01:52:00     0.029 H
07/15/1977 01:53:00     0.029 H
07/15/1977 01:54:00     0.029 H
07/15/1977 01:55:00     0.029 H
07/15/1977 01:56:00     0.029 H
07/15/1977 01:57:00     0.029 H
07/15/1977 01:58:00     0.029 H
07/15/1977 01:59:00     0.029 H
07/15/1977 02:00:00     0.029 H
07/15/1977 02:01:00     0.029 H
07/15/1977 02:02:00     0.029 H
07/15/1977 02:03:00     0.029 H
07/15/1977 02:04:00     0.029 H
07/15/1977 02:05:00     0.029 H
07/15/1977 02:06:00     0.029 H
07/15/1977 02:07:00     0.029 H
07/15/1977 02:08:00     0.029 H
07/15/1977 02:09:00     0.030 H
07/15/1977 02:10:00     0.030 H
07/15/1977 02:11:00     0.031 H
07/15/1977 02:12:00     0.034 H
07/15/1977 02:13:00     0.045 H
07/15/1977 02:14:00     0.072 H
07/15/1977 02:15:00     0.118 H
07/15/1977 02:16:00     0.182 H
07/15/1977 02:17:00     0.271 H
07/15/1977 02:18:00     1.152 H
07/15/1977 02:19:00     2.059 H
07/15/1977 02:20:00     3.808 H
07/15/1977 02:21:00     4.050 H
07/15/1977 02:22:00     4.062 H
07/15/1977 02:23:00     4.063 H
