
80408
01/01/2002 00:15:00     2.228 DQDH
01/01/2002 00:30:00     2.260 DQDH
01/01/2002 00:45:00     2.260 DQDH
01/01/2002 01:00:00     2.260 DQDH
01/01/2002 01:15:00     2.260 DQDH
01/01/2002 01:30:00     2.260 DQDH
01/01/2002 01:45:00     2.260 DQDH
01/01/2002 02:00:00     2.260 DQDH
01/01/2002 02:15:00     2.260 DQDH
01/01/2002 02:30:00     2.260 DQDH
01/01/2002 02:45:00     2.260 DQDH
01/01/2002 03:00:00     2.260 DQDH
01/01/2002 03:15:00     0.326 DQDH
01/01/2002 03:30:00     0.000 DQDH
01/01/2002 03:45:00     0.000 DQDH
01/01/2002 04:00:00     0.000 DQDH
01/01/2002 04:15:00     0.000 DQDH
01/01/2002 04:30:00     0.000 DQDH
01/01/2002 04:45:00     0.000 DQDH
01/01/2002 05:00:00     0.000 DQDH
01/01/2002 05:15:00     0.000 DQDH
01/01/2002 05:30:00     0.000 DQDH
01/01/2002 05:45:00     0.000 DQDH
01/01/2002 06:00:00     0.000 DQDH
01/01/2002 06:15:00     0.000 DQDH
01/01/2002 06:30:00     0.000 DQDH
01/01/2002 06:45:00     0.000 DQDH
01/01/2002 07:00:00     0.000 DQDH
01/01/2002 07:15:00     0.000 DQDH
01/01/2002 07:30:00     0.000 DQDH
01/01/2002 07:45:00     0.000 DQDH
01/01/2002 08:00:00     0.000 DQDH
80608
01/01/2002 00:15:00     2.215 DQDH
01/01/2002 00:30:00     2.820 DQDH
01/01/2002 00:45:00     2.821 DQDH
01/01/2002 01:00:00     2.821 DQDH
01/01/2002 01:15:00     2.821 DQDH
01/01/2002 01:30:00     2.821 DQDH
01/01/2002 01:45:00     2.821 DQDH
01/01/2002 02:00:00     2.821 DQDH
01/01/2002 02:15:00     2.821 DQDH
01/01/2002 02:30:00     2.821 DQDH
01/01/2002 02:45:00     2.821 DQDH
01/01/2002 03:00:00     2.821 DQDH
01/01/2002 03:15:00     1.504 DQDH
01/01/2002 03:30:00     0.288 DQDH
01/01/2002 03:45:00     0.136 DQDH
01/01/2002 04:00:00     0.083 DQDH
01/01/2002 04:15:00     0.057 DQDH
01/01/2002 04:30:00     0.042 DQDH
01/01/2002 04:45:00     0.033 DQDH
01/01/2002 05:00:00     0.026 DQDH
01/01/2002 05:15:00     0.022 DQDH
01/01/2002 05:30:00     0.019 DQDH
01/01/2002 05:45:00     0.016 DQDH
01/01/2002 06:00:00     0.014 DQDH
01/01/2002 06:15:00     0.012 DQDH
01/01/2002 06:30:00     0.011 DQDH
01/01/2002 06:45:00     0.010 DQDH
01/01/2002 07:00:00     0.009 DQDH
01/01/2002 07:15:00     0.008 DQDH
01/01/2002 07:30:00     0.007 DQDH
01/01/2002 07:45:00     0.007 DQDH
