
CA-1
07/15/1977 06:31:00     0.000 R
07/15/1977 06:32:00     0.000 R
07/15/1977 06:33:00     0.000 R
07/15/1977 06:34:00     0.000 R
07/15/1977 06:35:00     0.000 R
07/15/1977 06:36:00     0.000 R
07/15/1977 06:37:00     0.000 R
07/15/1977 06:38:00     0.000 R
07/15/1977 06:39:00     0.000 R
07/15/1977 06:40:00     0.000 R
07/15/1977 06:41:00     0.000 R
07/15/1977 06:42:00     0.000 R
07/15/1977 06:43:00     0.000 R
07/15/1977 06:44:00     0.000 R
07/15/1977 06:45:00     0.000 R
07/15/1977 06:46:00     0.000 R
07/15/1977 06:47:00     0.000 R
07/15/1977 06:48:00     0.000 R
07/15/1977 06:49:00     0.000 R
07/15/1977 06:50:00     0.000 R
07/15/1977 06:51:00     0.000 R
07/15/1977 06:52:00     0.000 R
07/15/1977 06:53:00     0.000 R
07/15/1977 06:54:00     0.000 R
07/15/1977 06:55:00     0.000 R
07/15/1977 06:56:00     0.000 R
07/15/1977 06:57:00     0.000 R
07/15/1977 06:58:00     0.000 R
07/15/1977 06:59:00     0.000 R
07/15/1977 07:00:00     0.000 R
07/15/1977 07:01:00     0.000 R
07/15/1977 07:02:00     0.000 R
07/15/1977 07:03:00     0.000 R
07/15/1977 07:04:00     0.000 R
07/15/1977 07:05:00     0.000 R
07/15/1977 07:06:00     0.000 R
07/15/1977 07:07:00     0.000 R
07/15/1977 07:08:00     0.000 R
07/15/1977 07:09:00     0.000 R
07/15/1977 07:10:00     0.000 R
07/15/1977 07:11:00     0.000 R
07/15/1977 07:12:00     0.000 R
07/15/1977 07:13:00     0.427 R
07/15/1977 07:14:00     0.578 R
07/15/1977 07:15:00     0.738 R
07/15/1977 07:16:00     0.969 R
07/15/1977 07:17:00     1.209 R
07/15/1977 07:18:00     1.452 R
07/15/1977 07:19:00     1.693 R
07/15/1977 07:20:00     1.930 R
07/15/1977 07:21:00     2.691 R
07/15/1977 07:22:00     3.469 R
07/15/1977 07:23:00     4.238 R
07/15/1977 07:24:00     4.975 R
07/15/1977 07:25:00     5.668 R
07/15/1977 07:26:00     6.383 R
07/15/1977 07:27:00     7.036 R
07/15/1977 07:28:00     7.626 R
07/15/1977 07:29:00     8.153 R
07/15/1977 07:30:00     8.619 R
07/15/1977 07:31:00     7.906 R
07/15/1977 07:32:00     7.310 R
07/15/1977 07:33:00     6.806 R
07/15/1977 07:34:00     6.379 R
07/15/1977 07:35:00     6.014 R
07/15/1977 07:36:00     6.838 R
07/15/1977 07:37:00     7.592 R
07/15/1977 07:38:00     8.270 R
07/15/1977 07:39:00     8.874 R
07/15/1977 07:40:00     9.407 R
07/15/1977 07:41:00     8.322 R
07/15/1977 07:42:00     7.429 R
07/15/1977 07:43:00     6.687 R
07/15/1977 07:44:00     6.064 R
07/15/1977 07:45:00     5.538 R
07/15/1977 07:46:00     5.023 R
07/15/1977 07:47:00     4.582 R
07/15/1977 07:48:00     4.204 R
07/15/1977 07:49:00     3.878 R
07/15/1977 07:50:00     3.594 R
07/15/1977 07:51:00     3.241 R
07/15/1977 07:52:00     2.934 R
07/15/1977 07:53:00     2.667 R
07/15/1977 07:54:00     2.433 R
07/15/1977 07:55:00     2.226 R
07/15/1977 07:56:00     2.043 R
07/15/1977 07:57:00     1.881 R
07/15/1977 07:58:00     1.736 R
07/15/1977 07:59:00     1.606 R
07/15/1977 08:00:00     1.490 R
07/15/1977 08:01:00     1.385 R
07/15/1977 08:02:00     1.290 R
07/15/1977 08:03:00     1.203 R
07/15/1977 08:04:00     1.125 R
07/15/1977 08:05:00     1.054 R
07/15/1977 08:06:00     0.995 R
07/15/1977 08:07:00     0.942 R
07/15/1977 08:08:00     0.892 R
07/15/1977 08:09:00     0.847 R
07/15/1977 08:10:00     0.805 R
07/15/1977 08:11:00     0.760 R
07/15/1977 08:12:00     0.718 R
07/15/1977 08:13:00     0.680 R
07/15/1977 08:14:00     0.645 R
07/15/1977 08:15:00     0.612 R
07/15/1977 08:16:00     0.581 R
07/15/1977 08:17:00     0.552 R
07/15/1977 08:18:00     0.526 R
07/15/1977 08:19:00     0.501 R
07/15/1977 08:20:00     0.478 R
07/15/1977 08:21:00     0.456 R
07/15/1977 08:22:00     0.435 R
07/15/1977 08:23:00     0.416 R
07/15/1977 08:24:00     0.398 R
07/15/1977 08:25:00     0.381 R
07/15/1977 08:26:00     0.365 R
07/15/1977 08:27:00     0.000 R
07/15/1977 08:28:00     0.000 R
07/15/1977 08:29:00     0.000 R
07/15/1977 08:30:00     0.000 R
07/15/1977 08:31:00     0.000 R
07/15/1977 08:32:00     0.380 R
07/15/1977 08:33:00     0.415 R
07/15/1977 08:34:00     0.449 R
07/15/1977 08:35:00     0.483 R
07/15/1977 08:36:00     1.184 R
07/15/1977 08:37:00     2.048 R
07/15/1977 08:38:00     3.001 R
07/15/1977 08:39:00     3.985 R
07/15/1977 08:40:00     4.960 R
07/15/1977 08:41:00     4.648 R
07/15/1977 08:42:00     4.377 R
07/15/1977 08:43:00     4.141 R
07/15/1977 08:44:00     3.934 R
07/15/1977 08:45:00     3.753 R
07/15/1977 08:46:00     3.845 R
07/15/1977 08:47:00     3.929 R
07/15/1977 08:48:00     4.005 R
07/15/1977 08:49:00     4.074 R
07/15/1977 08:50:00     4.135 R
