
D
07/15/1977 00:01:00     0.031 L
07/15/1977 00:02:00     0.031 L
07/15/1977 00:03:00     0.031 L
07/15/1977 00:04:00     0.031 L
07/15/1977 00:05:00     0.031 L
07/15/1977 00:06:00     0.031 L
07/15/1977 00:07:00     0.031 L
07/15/1977 00:08:00     0.031 L
07/15/1977 00:09:00     0.031 L
07/15/1977 00:10:00     0.031 L
07/15/1977 00:11:00     0.031 L
07/15/1977 00:12:00     0.031 L
07/15/1977 00:13:00     0.031 L
07/15/1977 00:14:00     0.031 L
07/15/1977 00:15:00     0.031 L
07/15/1977 00:16:00     0.031 L
07/15/1977 00:17:00     0.031 L
07/15/1977 00:18:00     0.031 L
07/15/1977 00:19:00     0.031 L
07/15/1977 00:20:00     0.031 L
07/15/1977 00:21:00     0.031 L
07/15/1977 00:22:00     0.031 L
07/15/1977 00:23:00     0.031 L
07/15/1977 00:24:00     0.031 L
07/15/1977 00:25:00     0.031 L
07/15/1977 00:26:00     0.031 L
07/15/1977 00:27:00     0.031 L
07/15/1977 00:28:00     0.031 L
07/15/1977 00:29:00     0.031 L
07/15/1977 00:30:00     0.031 L
07/15/1977 00:31:00     0.031 L
07/15/1977 00:32:00     0.031 L
07/15/1977 00:33:00     0.031 L
07/15/1977 00:34:00     0.031 L
07/15/1977 00:35:00     0.031 L
07/15/1977 00:36:00     0.031 L
07/15/1977 00:37:00     0.031 L
07/15/1977 00:38:00     0.031 L
07/15/1977 00:39:00     0.031 L
07/15/1977 00:40:00     0.031 L
07/15/1977 00:41:00     0.031 L
07/15/1977 00:42:00     0.031 L
07/15/1977 00:43:00     0.031 L
07/15/1977 00:44:00     0.031 L
07/15/1977 00:45:00     0.031 L
07/15/1977 00:46:00     0.031 L
07/15/1977 00:47:00     0.031 L
07/15/1977 00:48:00     0.031 L
07/15/1977 00:49:00     0.031 L
07/15/1977 00:50:00     0.031 L
07/15/1977 00:51:00     0.031 L
07/15/1977 00:52:00     0.031 L
07/15/1977 00:53:00     0.031 L
07/15/1977 00:54:00     0.031 L
07/15/1977 00:55:00     0.031 L
07/15/1977 00:56:00     0.031 L
07/15/1977 00:57:00     0.031 L
07/15/1977 00:58:00     0.031 L
07/15/1977 00:59:00     0.031 L
07/15/1977 01:00:00     0.031 L
07/15/1977 01:01:00     0.031 L
07/15/1977 01:02:00     0.031 L
07/15/1977 01:03:00     0.031 L
07/15/1977 01:04:00     0.031 L
07/15/1977 01:05:00     0.031 L
07/15/1977 01:06:00     0.031 L
07/15/1977 01:07:00     0.031 L
07/15/1977 01:08:00     0.031 L
07/15/1977 01:09:00     0.031 L
07/15/1977 01:10:00     0.031 L
07/15/1977 01:11:00     0.031 L
07/15/1977 01:12:00     0.031 L
07/15/1977 01:13:00     0.031 L
07/15/1977 01:14:00     0.031 L
07/15/1977 01:15:00     0.031 L
07/15/1977 01:16:00     0.031 L
07/15/1977 01:17:00     0.031 L
07/15/1977 01:18:00     0.031 L
07/15/1977 01:19:00     0.031 L
07/15/1977 01:20:00     0.031 L
07/15/1977 01:21:00     0.031 L
07/15/1977 01:22:00     0.031 L
07/15/1977 01:23:00     0.031 L
07/15/1977 01:24:00     0.031 L
07/15/1977 01:25:00     0.031 L
07/15/1977 01:26:00     0.031 L
07/15/1977 01:27:00     0.031 L
07/15/1977 01:28:00     0.031 L
07/15/1977 01:29:00     0.031 L
07/15/1977 01:30:00     0.031 L
07/15/1977 01:31:00     0.031 L
07/15/1977 01:32:00     0.031 L
07/15/1977 01:33:00     0.031 L
07/15/1977 01:34:00     0.031 L
07/15/1977 01:35:00     0.031 L
07/15/1977 01:36:00     0.031 L
07/15/1977 01:37:00     0.031 L
07/15/1977 01:38:00     0.031 L
07/15/1977 01:39:00     0.031 L
07/15/1977 01:40:00     0.031 L
07/15/1977 01:41:00     0.031 L
07/15/1977 01:42:00     0.031 L
07/15/1977 01:43:00     0.031 L
07/15/1977 01:44:00     0.031 L
07/15/1977 01:45:00     0.031 L
07/15/1977 01:46:00     0.031 L
07/15/1977 01:47:00     0.031 L
07/15/1977 01:48:00     0.031 L
07/15/1977 01:49:00     0.031 L
07/15/1977 01:50:00     0.031 L
07/15/1977 01:51:00     0.031 L
07/15/1977 01:52:00     0.031 L
07/15/1977 01:53:00     0.031 L
07/15/1977 01:54:00     0.031 L
07/15/1977 01:55:00     0.031 L
07/15/1977 01:56:00     0.031 L
07/15/1977 01:57:00     0.031 L
07/15/1977 01:58:00     0.031 L
07/15/1977 01:59:00     0.031 L
07/15/1977 02:00:00     0.031 L
07/15/1977 02:01:00     0.031 L
07/15/1977 02:02:00     0.031 L
07/15/1977 02:03:00     0.031 L
07/15/1977 02:04:00     0.031 L
07/15/1977 02:05:00     0.031 L
07/15/1977 02:06:00     0.031 L
07/15/1977 02:07:00     0.031 L
07/15/1977 02:08:00     0.031 L
07/15/1977 02:09:00     0.031 L
07/15/1977 02:10:00     0.031 L
07/15/1977 02:11:00     0.031 L
07/15/1977 02:12:00     0.031 L
07/15/1977 02:13:00     0.031 L
07/15/1977 02:14:00     0.031 L
07/15/1977 02:15:00     0.031 L
07/15/1977 02:16:00     0.031 L
07/15/1977 02:17:00     0.031 L
07/15/1977 02:18:00     0.031 L
07/15/1977 02:19:00     0.031 L
07/15/1977 02:20:00     0.031 L
07/15/1977 02:21:00     0.031 L
07/15/1977 02:22:00     0.031 L
07/15/1977 02:23:00     0.031 L
07/15/1977 02:24:00     0.031 L
07/15/1977 02:25:00     0.031 L
07/15/1977 02:26:00     0.031 L
07/15/1977 02:27:00     0.031 L
07/15/1977 02:28:00     0.031 L
07/15/1977 02:29:00     0.031 L
07/15/1977 02:30:00     0.031 L
07/15/1977 02:31:00     0.031 L
07/15/1977 02:32:00     0.031 L
07/15/1977 02:33:00     0.031 L
07/15/1977 02:34:00     0.031 L
07/15/1977 02:35:00     0.031 L
07/15/1977 02:36:00     0.031 L
07/15/1977 02:37:00     0.031 L
07/15/1977 02:38:00     0.031 L
07/15/1977 02:39:00     0.031 L
07/15/1977 02:40:00     0.031 L
07/15/1977 02:41:00     0.031 L
07/15/1977 02:42:00     0.031 L
07/15/1977 02:43:00     0.031 L
07/15/1977 02:44:00     0.031 L
07/15/1977 02:45:00     0.031 L
07/15/1977 02:46:00     0.031 L
07/15/1977 02:47:00     0.031 L
07/15/1977 02:48:00     0.031 L
07/15/1977 02:49:00     0.031 L
07/15/1977 02:50:00     0.031 L
07/15/1977 02:51:00     0.031 L
07/15/1977 02:52:00     0.031 L
07/15/1977 02:53:00     0.031 L
07/15/1977 02:54:00     0.031 L
07/15/1977 02:55:00     0.031 L
07/15/1977 02:56:00     0.031 L
07/15/1977 02:57:00     0.031 L
07/15/1977 02:58:00     0.031 L
07/15/1977 02:59:00     0.031 L
07/15/1977 03:00:00     0.031 L
07/15/1977 03:01:00     0.031 L
07/15/1977 03:02:00     0.031 L
07/15/1977 03:03:00     0.031 L
07/15/1977 03:04:00     0.031 L
07/15/1977 03:05:00     0.031 L
07/15/1977 03:06:00     0.031 L
07/15/1977 03:07:00     0.031 L
07/15/1977 03:08:00     0.031 L
07/15/1977 03:09:00     0.031 L
07/15/1977 03:10:00     0.031 L
07/15/1977 03:11:00     0.031 L
07/15/1977 03:12:00     0.031 L
07/15/1977 03:13:00     0.031 L
07/15/1977 03:14:00     0.031 L
07/15/1977 03:15:00     0.031 L
07/15/1977 03:16:00     0.031 L
07/15/1977 03:17:00     0.031 L
07/15/1977 03:18:00     0.031 L
07/15/1977 03:19:00     0.031 L
07/15/1977 03:20:00     0.031 L
07/15/1977 03:21:00     0.031 L
07/15/1977 03:22:00     0.031 L
07/15/1977 03:23:00     0.031 L
07/15/1977 03:24:00     0.031 L
07/15/1977 03:25:00     0.031 L
07/15/1977 03:26:00     0.031 L
07/15/1977 03:27:00     0.031 L
07/15/1977 03:28:00     0.031 L
07/15/1977 03:29:00     0.031 L
07/15/1977 03:30:00     0.031 L
07/15/1977 03:31:00     0.031 L
07/15/1977 03:32:00     0.031 L
07/15/1977 03:33:00     0.031 L
07/15/1977 03:34:00     0.031 L
07/15/1977 03:35:00     0.031 L
07/15/1977 03:36:00     0.031 L
07/15/1977 03:37:00     0.031 L
07/15/1977 03:38:00     0.031 L
07/15/1977 03:39:00     0.031 L
07/15/1977 03:40:00     0.031 L
07/15/1977 03:41:00     0.031 L
07/15/1977 03:42:00     0.031 L
07/15/1977 03:43:00     0.031 L
07/15/1977 03:44:00     0.031 L
07/15/1977 03:45:00     0.031 L
07/15/1977 03:46:00     0.031 L
07/15/1977 03:47:00     0.031 L
07/15/1977 03:48:00     0.031 L
07/15/1977 03:49:00     0.031 L
07/15/1977 03:50:00     0.031 L
07/15/1977 03:51:00     0.031 L
07/15/1977 03:52:00     0.031 L
07/15/1977 03:53:00     0.031 L
07/15/1977 03:54:00     0.031 L
07/15/1977 03:55:00     0.031 L
07/15/1977 03:56:00     0.031 L
07/15/1977 03:57:00     0.031 L
07/15/1977 03:58:00     0.031 L
07/15/1977 03:59:00     0.031 L
07/15/1977 04:00:00     0.031 L
07/15/1977 04:01:00     0.031 L
07/15/1977 04:02:00     0.031 L
07/15/1977 04:03:00     0.031 L
07/15/1977 04:04:00     0.031 L
07/15/1977 04:05:00     0.031 L
07/15/1977 04:06:00     0.031 L
07/15/1977 04:07:00     0.031 L
07/15/1977 04:08:00     0.031 L
07/15/1977 04:09:00     0.031 L
07/15/1977 04:10:00     0.031 L
07/15/1977 04:11:00     0.031 L
07/15/1977 04:12:00     0.031 L
07/15/1977 04:13:00     0.031 L
07/15/1977 04:14:00     0.031 L
07/15/1977 04:15:00     0.031 L
07/15/1977 04:16:00     0.031 L
07/15/1977 04:17:00     0.031 L
07/15/1977 04:18:00     0.031 L
07/15/1977 04:19:00     0.031 L
07/15/1977 04:20:00     0.031 L
07/15/1977 04:21:00     0.031 L
07/15/1977 04:22:00     0.031 L
07/15/1977 04:23:00     0.031 L
07/15/1977 04:24:00     0.031 L
07/15/1977 04:25:00     0.031 L
07/15/1977 04:26:00     0.031 L
07/15/1977 04:27:00     0.031 L
07/15/1977 04:28:00     0.031 L
07/15/1977 04:29:00     0.031 L
07/15/1977 04:30:00     0.031 L
07/15/1977 04:31:00     0.031 L
07/15/1977 04:32:00     0.031 L
07/15/1977 04:33:00     0.031 L
07/15/1977 04:34:00     0.031 L
07/15/1977 04:35:00     0.031 L
07/15/1977 04:36:00     0.031 L
07/15/1977 04:37:00     0.031 L
07/15/1977 04:38:00     0.031 L
07/15/1977 04:39:00     0.031 L
07/15/1977 04:40:00     0.031 L
07/15/1977 04:41:00     0.031 L
07/15/1977 04:42:00     0.031 L
07/15/1977 04:43:00     0.031 L
07/15/1977 04:44:00     0.031 L
07/15/1977 04:45:00     0.031 L
07/15/1977 04:46:00     0.031 L
07/15/1977 04:47:00     0.031 L
07/15/1977 04:48:00     0.031 L
07/15/1977 04:49:00     0.031 L
07/15/1977 04:50:00     0.031 L
07/15/1977 04:51:00     0.031 L
07/15/1977 04:52:00     0.031 L
07/15/1977 04:53:00     0.031 L
07/15/1977 04:54:00     0.031 L
07/15/1977 04:55:00     0.031 L
07/15/1977 04:56:00     0.031 L
07/15/1977 04:57:00     0.031 L
07/15/1977 04:58:00     0.031 L
07/15/1977 04:59:00     0.031 L
07/15/1977 05:00:00     0.031 L
07/15/1977 05:01:00     0.031 L
07/15/1977 05:02:00     0.031 L
07/15/1977 05:03:00     0.031 L
07/15/1977 05:04:00     0.031 L
07/15/1977 05:05:00     0.031 L
07/15/1977 05:06:00     0.031 L
07/15/1977 05:07:00     0.031 L
07/15/1977 05:08:00     0.031 L
07/15/1977 05:09:00     0.031 L
07/15/1977 05:10:00     0.031 L
07/15/1977 05:11:00     0.031 L
07/15/1977 05:12:00     0.031 L
07/15/1977 05:13:00     0.031 L
07/15/1977 05:14:00     0.031 L
07/15/1977 05:15:00     0.031 L
07/15/1977 05:16:00     0.031 L
07/15/1977 05:17:00     0.031 L
07/15/1977 05:18:00     0.031 L
07/15/1977 05:19:00     0.031 L
07/15/1977 05:20:00     0.031 L
07/15/1977 05:21:00     0.031 L
07/15/1977 05:22:00     0.031 L
07/15/1977 05:23:00     0.031 L
07/15/1977 05:24:00     0.031 L
07/15/1977 05:25:00     0.031 L
07/15/1977 05:26:00     0.031 L
07/15/1977 05:27:00     0.031 L
07/15/1977 05:28:00     0.031 L
07/15/1977 05:29:00     0.031 L
07/15/1977 05:30:00     0.031 L
07/15/1977 05:31:00     0.031 L
07/15/1977 05:32:00     0.031 L
07/15/1977 05:33:00     0.031 L
07/15/1977 05:34:00     0.031 L
07/15/1977 05:35:00     0.031 L
07/15/1977 05:36:00     0.031 L
07/15/1977 05:37:00     0.031 L
07/15/1977 05:38:00     0.031 L
07/15/1977 05:39:00     0.031 L
07/15/1977 05:40:00     0.031 L
07/15/1977 05:41:00     0.031 L
07/15/1977 05:42:00     0.031 L
07/15/1977 05:43:00     0.031 L
07/15/1977 05:44:00     0.031 L
07/15/1977 05:45:00     0.031 L
07/15/1977 05:46:00     0.031 L
07/15/1977 05:47:00     0.031 L
07/15/1977 05:48:00     0.031 L
07/15/1977 05:49:00     0.031 L
07/15/1977 05:50:00     0.031 L
07/15/1977 05:51:00     0.031 L
07/15/1977 05:52:00     0.031 L
07/15/1977 05:53:00     0.031 L
07/15/1977 05:54:00     0.031 L
07/15/1977 05:55:00     0.031 L
07/15/1977 05:56:00     0.031 L
07/15/1977 05:57:00     0.031 L
07/15/1977 05:58:00     0.031 L
07/15/1977 05:59:00     0.031 L
07/15/1977 06:00:00     0.031 L
07/15/1977 06:01:00     0.031 L
07/15/1977 06:02:00     0.031 L
07/15/1977 06:03:00     0.031 L
07/15/1977 06:04:00     0.031 L
07/15/1977 06:05:00     0.031 L
07/15/1977 06:06:00     0.031 L
07/15/1977 06:07:00     0.031 L
07/15/1977 06:08:00     0.031 L
07/15/1977 06:09:00     0.031 L
07/15/1977 06:10:00     0.031 L
07/15/1977 06:11:00     0.031 L
07/15/1977 06:12:00     0.031 L
07/15/1977 06:13:00     0.031 L
07/15/1977 06:14:00     0.031 L
07/15/1977 06:15:00     0.031 L
07/15/1977 06:16:00     0.031 L
07/15/1977 06:17:00     0.031 L
07/15/1977 06:18:00     0.031 L
07/15/1977 06:19:00     0.031 L
07/15/1977 06:20:00     0.031 L
07/15/1977 06:21:00     0.031 L
07/15/1977 06:22:00     0.031 L
07/15/1977 06:23:00     0.031 L
07/15/1977 06:24:00     0.031 L
07/15/1977 06:25:00     0.031 L
07/15/1977 06:26:00     0.031 L
07/15/1977 06:27:00     0.031 L
07/15/1977 06:28:00     0.031 L
07/15/1977 06:29:00     0.031 L
07/15/1977 06:30:00     0.031 L
07/15/1977 06:31:00     0.031 L
07/15/1977 06:32:00     0.031 L
07/15/1977 06:33:00     0.031 L
07/15/1977 06:34:00     0.031 L
07/15/1977 06:35:00     0.031 L
07/15/1977 06:36:00     0.031 L
07/15/1977 06:37:00     0.031 L
07/15/1977 06:38:00     0.031 L
07/15/1977 06:39:00     0.031 L
07/15/1977 06:40:00     0.031 L
07/15/1977 06:41:00     0.031 L
07/15/1977 06:42:00     0.031 L
07/15/1977 06:43:00     0.031 L
07/15/1977 06:44:00     0.031 L
07/15/1977 06:45:00     0.031 L
07/15/1977 06:46:00     0.031 L
07/15/1977 06:47:00     0.031 L
07/15/1977 06:48:00     0.031 L
07/15/1977 06:49:00     0.031 L
07/15/1977 06:50:00     0.031 L
07/15/1977 06:51:00     0.031 L
07/15/1977 06:52:00     0.031 L
07/15/1977 06:53:00     0.031 L
07/15/1977 06:54:00     0.031 L
07/15/1977 06:55:00     0.031 L
07/15/1977 06:56:00     0.031 L
07/15/1977 06:57:00     0.031 L
07/15/1977 06:58:00     0.031 L
07/15/1977 06:59:00     0.031 L
07/15/1977 07:00:00     0.031 L
07/15/1977 07:01:00     0.031 L
07/15/1977 07:02:00     0.031 L
07/15/1977 07:03:00     0.031 L
07/15/1977 07:04:00     0.031 L
07/15/1977 07:05:00     0.031 L
07/15/1977 07:06:00     0.031 L
07/15/1977 07:07:00     0.031 L
07/15/1977 07:08:00     0.031 L
07/15/1977 07:09:00     0.031 L
07/15/1977 07:10:00     0.031 L
07/15/1977 07:11:00     0.031 L
07/15/1977 07:12:00     0.031 L
07/15/1977 07:13:00     0.031 L
07/15/1977 07:14:00     0.031 L
07/15/1977 07:15:00     0.031 L
07/15/1977 07:16:00     0.031 L
07/15/1977 07:17:00     0.031 L
07/15/1977 07:18:00     0.031 L
07/15/1977 07:19:00     0.031 L
07/15/1977 07:20:00     0.031 L
07/15/1977 07:21:00     0.031 L
07/15/1977 07:22:00     0.031 L
07/15/1977 07:23:00     0.031 L
07/15/1977 07:24:00     0.031 L
07/15/1977 07:25:00     0.031 L
07/15/1977 07:26:00     0.031 L
07/15/1977 07:27:00     0.031 L
07/15/1977 07:28:00     0.031 L
07/15/1977 07:29:00     0.031 L
07/15/1977 07:30:00     0.031 L
07/15/1977 07:31:00     0.031 L
07/15/1977 07:32:00     0.031 L
07/15/1977 07:33:00     0.031 L
07/15/1977 07:34:00     0.031 L
07/15/1977 07:35:00     0.031 L
07/15/1977 07:36:00     0.031 L
07/15/1977 07:37:00     0.031 L
07/15/1977 07:38:00     0.031 L
07/15/1977 07:39:00     0.031 L
07/15/1977 07:40:00     0.031 L
07/15/1977 07:41:00     0.031 L
07/15/1977 07:42:00     0.031 L
07/15/1977 07:43:00     0.031 L
07/15/1977 07:44:00     0.031 L
07/15/1977 07:45:00     0.031 L
07/15/1977 07:46:00     0.031 L
07/15/1977 07:47:00     0.031 L
07/15/1977 07:48:00     0.031 L
07/15/1977 07:49:00     0.031 L
07/15/1977 07:50:00     0.031 L
07/15/1977 07:51:00     0.031 L
07/15/1977 07:52:00     0.031 L
07/15/1977 07:53:00     0.031 L
07/15/1977 07:54:00     0.031 L
07/15/1977 07:55:00     0.031 L
07/15/1977 07:56:00     0.031 L
07/15/1977 07:57:00     0.031 L
07/15/1977 07:58:00     0.031 L
07/15/1977 07:59:00     0.031 L
07/15/1977 08:00:00     0.031 L
07/15/1977 08:01:00     0.031 L
07/15/1977 08:02:00     0.031 L
07/15/1977 08:03:00     0.031 L
07/15/1977 08:04:00     0.031 L
07/15/1977 08:05:00     0.031 L
07/15/1977 08:06:00     0.031 L
07/15/1977 08:07:00     0.031 L
07/15/1977 08:08:00     0.031 L
07/15/1977 08:09:00     0.031 L
07/15/1977 08:10:00     0.031 L
07/15/1977 08:11:00     0.031 L
07/15/1977 08:12:00     0.031 L
07/15/1977 08:13:00     0.031 L
07/15/1977 08:14:00     0.031 L
07/15/1977 08:15:00     0.031 L
07/15/1977 08:16:00     0.031 L
07/15/1977 08:17:00     0.031 L
07/15/1977 08:18:00     0.031 L
07/15/1977 08:19:00     0.031 L
07/15/1977 08:20:00     0.031 L
07/15/1977 08:21:00     0.031 L
07/15/1977 08:22:00     0.031 L
07/15/1977 08:23:00     0.031 L
07/15/1977 08:24:00     0.031 L
07/15/1977 08:25:00     0.031 L
07/15/1977 08:26:00     0.031 L
07/15/1977 08:27:00     0.031 L
07/15/1977 08:28:00     0.031 L
07/15/1977 08:29:00     0.031 L
07/15/1977 08:30:00     0.031 L
07/15/1977 08:31:00     0.031 L
07/15/1977 08:32:00     0.031 L
07/15/1977 08:33:00     0.031 L
07/15/1977 08:34:00     0.031 L
07/15/1977 08:35:00     0.031 L
07/15/1977 08:36:00     0.031 L
07/15/1977 08:37:00     0.031 L
07/15/1977 08:38:00     0.031 L
07/15/1977 08:39:00     0.031 L
07/15/1977 08:40:00     0.031 L
07/15/1977 08:41:00     0.031 L
07/15/1977 08:42:00     0.031 L
07/15/1977 08:43:00     0.031 L
07/15/1977 08:44:00     0.031 L
07/15/1977 08:45:00     0.031 L
07/15/1977 08:46:00     0.031 L
07/15/1977 08:47:00     0.031 L
07/15/1977 08:48:00     0.031 L
07/15/1977 08:49:00     0.031 L
07/15/1977 08:50:00     0.031 L
07/15/1977 08:51:00     0.031 L
07/15/1977 08:52:00     0.031 L
07/15/1977 08:53:00     0.031 L
07/15/1977 08:54:00     0.031 L
07/15/1977 08:55:00     0.031 L
07/15/1977 08:56:00     0.031 L
07/15/1977 08:57:00     0.031 L
07/15/1977 08:58:00     0.031 L
07/15/1977 08:59:00     0.031 L
07/15/1977 09:00:00     0.031 L
07/15/1977 09:01:00     0.031 L
07/15/1977 09:02:00     0.031 L
07/15/1977 09:03:00     0.031 L
07/15/1977 09:04:00     0.031 L
07/15/1977 09:05:00     0.031 L
07/15/1977 09:06:00     0.031 L
07/15/1977 09:07:00     0.031 L
07/15/1977 09:08:00     0.031 L
07/15/1977 09:09:00     0.031 L
07/15/1977 09:10:00     0.031 L
07/15/1977 09:11:00     0.031 L
07/15/1977 09:12:00     0.031 L
07/15/1977 09:13:00     0.031 L
07/15/1977 09:14:00     0.031 L
07/15/1977 09:15:00     0.031 L
07/15/1977 09:16:00     0.031 L
07/15/1977 09:17:00     0.031 L
07/15/1977 09:18:00     0.031 L
07/15/1977 09:19:00     0.031 L
07/15/1977 09:20:00     0.031 L
07/15/1977 09:21:00     0.031 L
07/15/1977 09:22:00     0.031 L
07/15/1977 09:23:00     0.031 L
07/15/1977 09:24:00     0.031 L
07/15/1977 09:25:00     0.031 L
07/15/1977 09:26:00     0.031 L
07/15/1977 09:27:00     0.031 L
07/15/1977 09:28:00     0.031 L
07/15/1977 09:29:00     0.031 L
07/15/1977 09:30:00     0.031 L
07/15/1977 09:31:00     0.031 L
07/15/1977 09:32:00     0.031 L
07/15/1977 09:33:00     0.031 L
07/15/1977 09:34:00     0.031 L
07/15/1977 09:35:00     0.031 L
07/15/1977 09:36:00     0.031 L
07/15/1977 09:37:00     0.031 L
07/15/1977 09:38:00     0.031 L
07/15/1977 09:39:00     0.031 L
07/15/1977 09:40:00     0.031 L
07/15/1977 09:41:00     0.031 L
07/15/1977 09:42:00     0.031 L
07/15/1977 09:43:00     0.031 L
07/15/1977 09:44:00     0.031 L
07/15/1977 09:45:00     0.031 L
07/15/1977 09:46:00     0.031 L
07/15/1977 09:47:00     0.031 L
07/15/1977 09:48:00     0.031 L
07/15/1977 09:49:00     0.031 L
07/15/1977 09:50:00     0.031 L
07/15/1977 09:51:00     0.031 L
07/15/1977 09:52:00     0.031 L
07/15/1977 09:53:00     0.031 L
07/15/1977 09:54:00     0.031 L
07/15/1977 09:55:00     0.031 L
07/15/1977 09:56:00     0.031 L
07/15/1977 09:57:00     0.031 L
07/15/1977 09:58:00     0.031 L
07/15/1977 09:59:00     0.031 L
07/15/1977 10:00:00     0.031 L
07/15/1977 10:01:00     0.031 L
07/15/1977 10:02:00     0.031 L
07/15/1977 10:03:00     0.031 L
07/15/1977 10:04:00     0.031 L
07/15/1977 10:05:00     0.031 L
07/15/1977 10:06:00     0.031 L
07/15/1977 10:07:00     0.031 L
07/15/1977 10:08:00     0.031 L
07/15/1977 10:09:00     0.031 L
07/15/1977 10:10:00     0.031 L
07/15/1977 10:11:00     0.031 L
07/15/1977 10:12:00     0.031 L
07/15/1977 10:13:00     0.031 L
07/15/1977 10:14:00     0.031 L
07/15/1977 10:15:00     0.031 L
07/15/1977 10:16:00     0.031 L
07/15/1977 10:17:00     0.031 L
07/15/1977 10:18:00     0.031 L
07/15/1977 10:19:00     0.031 L
07/15/1977 10:20:00     0.031 L
07/15/1977 10:21:00     0.031 L
07/15/1977 10:22:00     0.031 L
07/15/1977 10:23:00     0.031 L
07/15/1977 10:24:00     0.031 L
07/15/1977 10:25:00     0.031 L
