
BIOCELLOUT
04/07/2016 00:15:00     0.002 NA
04/07/2016 00:30:00     0.002 NA
04/07/2016 00:45:00     0.002 NA
04/07/2016 01:00:00     0.064 NA
04/07/2016 01:15:00     0.134 NA
04/07/2016 01:30:00     0.142 NA
04/07/2016 01:45:00     0.142 NA
04/07/2016 02:00:00     0.143 NA
04/07/2016 02:15:00     0.150 NA
04/07/2016 02:30:00     0.150 NA
04/07/2016 02:45:00     0.150 NA
04/07/2016 03:00:00     0.150 NA
04/07/2016 03:15:00     0.150 NA
04/07/2016 03:30:00     0.150 NA
04/07/2016 03:45:00     0.158 NA
04/07/2016 04:00:00     0.158 NA
04/07/2016 04:15:00     0.158 NA
04/07/2016 04:30:00     0.158 NA
04/07/2016 04:45:00     0.166 NA
04/07/2016 05:00:00     0.166 NA
04/07/2016 05:15:00     0.172 NA
04/07/2016 05:30:00     0.172 NA
04/07/2016 05:45:00     0.178 NA
04/07/2016 06:00:00     0.178 NA
04/07/2016 06:15:00     0.178 NA
04/07/2016 06:30:00     0.178 NA
04/07/2016 06:45:00     0.190 NA
04/07/2016 07:00:00     0.191 NA
04/07/2016 07:15:00     0.202 NA
04/07/2016 07:30:00     0.203 NA
04/07/2016 07:45:00     0.213 NA
04/07/2016 08:00:00     0.213 NA
04/07/2016 08:15:00     0.237 NA
04/07/2016 08:30:00     0.238 NA
04/07/2016 08:45:00     0.280 NA
04/07/2016 09:00:00     0.281 NA
04/07/2016 09:15:00     0.333 NA
04/07/2016 09:30:00     0.333 NA
04/07/2016 09:45:00     0.725 NA
04/07/2016 10:00:00     0.725 NA
04/07/2016 10:15:00     0.395 NA
04/07/2016 10:30:00     0.393 NA
04/07/2016 10:45:00     0.306 NA
04/07/2016 11:00:00     0.305 NA
04/07/2016 11:15:00     0.266 NA
04/07/2016 11:30:00     0.265 NA
04/07/2016 11:45:00     0.248 NA
04/07/2016 12:00:00     0.247 NA
04/07/2016 12:15:00     0.234 NA
04/07/2016 12:30:00     0.234 NA
04/07/2016 12:45:00     0.224 NA
04/07/2016 13:00:00     0.223 NA
04/07/2016 13:15:00     0.213 NA
04/07/2016 13:30:00     0.213 NA
04/07/2016 13:45:00     0.203 NA
04/07/2016 14:00:00     0.203 NA
04/07/2016 14:15:00     0.197 NA
04/07/2016 14:30:00     0.197 NA
04/07/2016 14:45:00     0.191 NA
04/07/2016 15:00:00     0.191 NA
04/07/2016 15:15:00     0.191 NA
04/07/2016 15:30:00     0.191 NA
04/07/2016 15:45:00     0.185 NA
04/07/2016 16:00:00     0.185 NA
04/07/2016 16:15:00     0.179 NA
04/07/2016 16:30:00     0.178 NA
04/07/2016 16:45:00     0.173 NA
04/07/2016 17:00:00     0.172 NA
04/07/2016 17:15:00     0.172 NA
04/07/2016 17:30:00     0.172 NA
04/07/2016 17:45:00     0.166 NA
04/07/2016 18:00:00     0.166 NA
04/07/2016 18:15:00     0.159 NA
04/07/2016 18:30:00     0.158 NA
04/07/2016 18:45:00     0.166 NA
04/07/2016 19:00:00     0.166 NA
04/07/2016 19:15:00     0.159 NA
04/07/2016 19:30:00     0.158 NA
04/07/2016 19:45:00     0.151 NA
04/07/2016 20:00:00     0.150 NA
04/07/2016 20:15:00     0.150 NA
04/07/2016 20:30:00     0.150 NA
04/07/2016 20:45:00     0.150 NA
04/07/2016 21:00:00     0.150 NA
04/07/2016 21:15:00     0.150 NA
04/07/2016 21:30:00     0.150 NA
04/07/2016 21:45:00     0.143 NA
04/07/2016 22:00:00     0.143 NA
04/07/2016 22:15:00     0.143 NA
04/07/2016 22:30:00     0.143 NA
04/07/2016 22:45:00     0.143 NA
04/07/2016 23:00:00     0.143 NA
04/07/2016 23:15:00     0.143 NA
04/07/2016 23:30:00     0.143 NA
04/07/2016 23:45:00     0.136 NA
CISTERNOUT
04/07/2016 00:15:00     0.002 NA
04/07/2016 00:30:00     0.002 NA
04/07/2016 00:45:00     0.002 NA
04/07/2016 01:00:00     0.078 NA
04/07/2016 01:15:00     0.163 NA
04/07/2016 01:30:00     0.172 NA
04/07/2016 01:45:00     0.173 NA
04/07/2016 02:00:00     0.173 NA
04/07/2016 02:15:00     0.182 NA
04/07/2016 02:30:00     0.182 NA
04/07/2016 02:45:00     0.182 NA
04/07/2016 03:00:00     0.182 NA
04/07/2016 03:15:00     0.182 NA
04/07/2016 03:30:00     0.182 NA
04/07/2016 03:45:00     0.191 NA
04/07/2016 04:00:00     0.192 NA
04/07/2016 04:15:00     0.192 NA
04/07/2016 04:30:00     0.192 NA
04/07/2016 04:45:00     0.200 NA
04/07/2016 05:00:00     0.201 NA
04/07/2016 05:15:00     0.208 NA
04/07/2016 05:30:00     0.208 NA
04/07/2016 05:45:00     0.216 NA
04/07/2016 06:00:00     0.216 NA
04/07/2016 06:15:00     0.216 NA
04/07/2016 06:30:00     0.216 NA
04/07/2016 06:45:00     0.230 NA
04/07/2016 07:00:00     0.231 NA
04/07/2016 07:15:00     0.244 NA
04/07/2016 07:30:00     0.245 NA
04/07/2016 07:45:00     0.258 NA
04/07/2016 08:00:00     0.258 NA
04/07/2016 08:15:00     0.288 NA
04/07/2016 08:30:00     0.289 NA
04/07/2016 08:45:00     0.341 NA
04/07/2016 09:00:00     0.343 NA
04/07/2016 09:15:00     0.406 NA
04/07/2016 09:30:00     0.407 NA
04/07/2016 09:45:00     0.926 NA
04/07/2016 10:00:00     0.926 NA
04/07/2016 10:15:00     0.484 NA
04/07/2016 10:30:00     0.482 NA
04/07/2016 10:45:00     0.373 NA
04/07/2016 11:00:00     0.371 NA
04/07/2016 11:15:00     0.324 NA
04/07/2016 11:30:00     0.322 NA
04/07/2016 11:45:00     0.301 NA
04/07/2016 12:00:00     0.301 NA
04/07/2016 12:15:00     0.284 NA
04/07/2016 12:30:00     0.283 NA
04/07/2016 12:45:00     0.272 NA
04/07/2016 13:00:00     0.271 NA
04/07/2016 13:15:00     0.259 NA
04/07/2016 13:30:00     0.259 NA
04/07/2016 13:45:00     0.246 NA
04/07/2016 14:00:00     0.245 NA
04/07/2016 14:15:00     0.239 NA
04/07/2016 14:30:00     0.238 NA
04/07/2016 14:45:00     0.232 NA
04/07/2016 15:00:00     0.231 NA
04/07/2016 15:15:00     0.231 NA
04/07/2016 15:30:00     0.231 NA
04/07/2016 15:45:00     0.224 NA
04/07/2016 16:00:00     0.224 NA
04/07/2016 16:15:00     0.217 NA
04/07/2016 16:30:00     0.216 NA
04/07/2016 16:45:00     0.209 NA
04/07/2016 17:00:00     0.209 NA
04/07/2016 17:15:00     0.208 NA
04/07/2016 17:30:00     0.208 NA
04/07/2016 17:45:00     0.201 NA
04/07/2016 18:00:00     0.201 NA
04/07/2016 18:15:00     0.192 NA
04/07/2016 18:30:00     0.192 NA
04/07/2016 18:45:00     0.200 NA
04/07/2016 19:00:00     0.201 NA
04/07/2016 19:15:00     0.192 NA
04/07/2016 19:30:00     0.192 NA
04/07/2016 19:45:00     0.183 NA
04/07/2016 20:00:00     0.182 NA
04/07/2016 20:15:00     0.182 NA
04/07/2016 20:30:00     0.182 NA
04/07/2016 20:45:00     0.182 NA
04/07/2016 21:00:00     0.182 NA
04/07/2016 21:15:00     0.182 NA
04/07/2016 21:30:00     0.182 NA
04/07/2016 21:45:00     0.174 NA
04/07/2016 22:00:00     0.173 NA
04/07/2016 22:15:00     0.173 NA
04/07/2016 22:30:00     0.173 NA
04/07/2016 22:45:00     0.173 NA
04/07/2016 23:00:00     0.173 NA
04/07/2016 23:15:00     0.173 NA
04/07/2016 23:30:00     0.173 NA
04/07/2016 23:45:00     0.165 NA
GREENROOFSOUT
04/07/2016 00:15:00     0.003 NA
04/07/2016 00:30:00     0.003 NA
04/07/2016 00:45:00     0.003 NA
04/07/2016 01:00:00     0.100 NA
04/07/2016 01:15:00     0.211 NA
04/07/2016 01:30:00     0.224 NA
04/07/2016 01:45:00     0.225 NA
04/07/2016 02:00:00     0.225 NA
04/07/2016 02:15:00     0.236 NA
04/07/2016 02:30:00     0.237 NA
04/07/2016 02:45:00     0.238 NA
04/07/2016 03:00:00     0.238 NA
04/07/2016 03:15:00     0.238 NA
04/07/2016 03:30:00     0.238 NA
04/07/2016 03:45:00     0.248 NA
04/07/2016 04:00:00     0.249 NA
04/07/2016 04:15:00     0.249 NA
04/07/2016 04:30:00     0.249 NA
04/07/2016 04:45:00     0.260 NA
04/07/2016 05:00:00     0.260 NA
04/07/2016 05:15:00     0.271 NA
04/07/2016 05:30:00     0.271 NA
04/07/2016 05:45:00     0.281 NA
04/07/2016 06:00:00     0.282 NA
04/07/2016 06:15:00     0.282 NA
04/07/2016 06:30:00     0.282 NA
04/07/2016 06:45:00     0.301 NA
04/07/2016 07:00:00     0.302 NA
04/07/2016 07:15:00     0.319 NA
04/07/2016 07:30:00     0.320 NA
04/07/2016 07:45:00     0.337 NA
04/07/2016 08:00:00     0.338 NA
04/07/2016 08:15:00     0.377 NA
04/07/2016 08:30:00     0.379 NA
04/07/2016 08:45:00     0.449 NA
04/07/2016 09:00:00     0.451 NA
04/07/2016 09:15:00     0.538 NA
04/07/2016 09:30:00     0.539 NA
04/07/2016 09:45:00    10.049 NA
04/07/2016 10:00:00    10.049 NA
04/07/2016 10:15:00     0.648 NA
04/07/2016 10:30:00     0.645 NA
04/07/2016 10:45:00     0.492 NA
04/07/2016 11:00:00     0.490 NA
04/07/2016 11:15:00     0.425 NA
04/07/2016 11:30:00     0.423 NA
04/07/2016 11:45:00     0.395 NA
04/07/2016 12:00:00     0.394 NA
04/07/2016 12:15:00     0.372 NA
04/07/2016 12:30:00     0.371 NA
04/07/2016 12:45:00     0.355 NA
04/07/2016 13:00:00     0.355 NA
04/07/2016 13:15:00     0.338 NA
04/07/2016 13:30:00     0.338 NA
04/07/2016 13:45:00     0.321 NA
04/07/2016 14:00:00     0.320 NA
04/07/2016 14:15:00     0.311 NA
04/07/2016 14:30:00     0.311 NA
04/07/2016 14:45:00     0.302 NA
04/07/2016 15:00:00     0.302 NA
04/07/2016 15:15:00     0.302 NA
04/07/2016 15:30:00     0.302 NA
04/07/2016 15:45:00     0.293 NA
04/07/2016 16:00:00     0.292 NA
04/07/2016 16:15:00     0.282 NA
04/07/2016 16:30:00     0.282 NA
04/07/2016 16:45:00     0.272 NA
