
8
03/31/2003 00:15:00     0.000 R
03/31/2003 00:30:00     0.000 R
03/31/2003 00:45:00     0.000 R
03/31/2003 01:00:00     0.000 R
03/31/2003 01:15:00     0.301 R
03/31/2003 01:30:00     0.504 R
03/31/2003 01:45:00     0.752 R
03/31/2003 02:00:00     1.037 R
03/31/2003 02:15:00     1.381 R
03/31/2003 02:30:00     1.753 R
03/31/2003 02:45:00     2.146 R
03/31/2003 03:00:00     2.553 R
03/31/2003 03:15:00     3.013 R
03/31/2003 03:30:00     3.480 R
03/31/2003 03:45:00     3.951 R
03/31/2003 04:00:00     4.420 R
03/31/2003 04:15:00     4.987 R
03/31/2003 04:30:00     5.548 R
03/31/2003 04:45:00     6.099 R
03/31/2003 05:00:00     6.636 R
03/31/2003 05:15:00     7.216 R
03/31/2003 05:30:00     7.777 R
03/31/2003 05:45:00     8.316 R
03/31/2003 06:00:00     8.832 R
03/31/2003 06:15:00     9.522 R
03/31/2003 06:30:00    10.182 R
03/31/2003 06:45:00    10.810 R
03/31/2003 07:00:00    11.404 R
03/31/2003 07:15:00    12.184 R
03/31/2003 07:30:00    12.920 R
03/31/2003 07:45:00    13.613 R
03/31/2003 08:00:00    14.262 R
03/31/2003 08:15:00    15.265 R
03/31/2003 08:30:00    16.207 R
03/31/2003 08:45:00    17.086 R
03/31/2003 09:00:00    17.903 R
03/31/2003 09:15:00    19.441 R
03/31/2003 09:30:00    20.879 R
03/31/2003 09:45:00    22.214 R
03/31/2003 10:00:00    23.446 R
03/31/2003 10:15:00    26.421 R
03/31/2003 10:30:00    29.203 R
03/31/2003 10:45:00    31.776 R
03/31/2003 11:00:00    34.131 R
03/31/2003 11:15:00    73.812 R
03/31/2003 11:30:00   116.335 R
03/31/2003 11:45:00   156.699 R
03/31/2003 12:00:00   192.291 R
03/31/2003 12:15:00   180.939 R
03/31/2003 12:30:00   172.201 R
03/31/2003 12:45:00   165.415 R
03/31/2003 13:00:00   160.108 R
03/31/2003 13:15:00   137.452 R
03/31/2003 13:30:00   120.198 R
03/31/2003 13:45:00   106.816 R
03/31/2003 14:00:00    96.275 R
03/31/2003 14:15:00    85.568 R
03/31/2003 14:30:00    76.997 R
03/31/2003 14:45:00    70.051 R
03/31/2003 15:00:00    64.364 R
03/31/2003 15:15:00    58.733 R
03/31/2003 15:30:00    54.066 R
03/31/2003 15:45:00    50.166 R
