
1030
02/22/2002 00:01:40     0.000 V
02/22/2002 00:03:20     0.000 V
02/22/2002 00:05:00     0.000 V
02/22/2002 00:06:40     0.000 V
02/22/2002 00:08:20     0.000 V
02/22/2002 00:10:00     0.000 V
02/22/2002 00:11:40     0.000 V
02/22/2002 00:13:20     0.000 V
02/22/2002 00:15:00     0.000 V
02/22/2002 00:16:40     0.000 V
02/22/2002 00:18:20     0.157 V
02/22/2002 00:20:00     0.177 V
02/22/2002 00:21:40     0.197 V
02/22/2002 00:23:20     0.216 V
02/22/2002 00:25:00     0.234 V
02/22/2002 00:26:40     0.251 V
02/22/2002 00:28:20     0.268 V
02/22/2002 00:30:00     0.284 V
02/22/2002 00:31:40     0.299 V
02/22/2002 00:33:20     0.313 V
02/22/2002 00:35:00     0.327 V
02/22/2002 00:36:40     0.341 V
02/22/2002 00:38:20     0.354 V
02/22/2002 00:40:00     0.367 V
02/22/2002 00:41:40     0.380 V
02/22/2002 00:43:20     0.392 V
02/22/2002 00:45:00     0.405 V
02/22/2002 00:46:40     0.416 V
02/22/2002 00:48:20     0.428 V
02/22/2002 00:50:00     0.439 V
02/22/2002 00:51:40     0.450 V
02/22/2002 00:53:20     0.461 V
02/22/2002 00:55:00     0.472 V
02/22/2002 00:56:40     0.483 V
02/22/2002 00:58:20     0.493 V
02/22/2002 01:00:00     0.504 V
02/22/2002 01:01:40     0.514 V
02/22/2002 01:03:20     0.524 V
02/22/2002 01:05:00     0.534 V
02/22/2002 01:06:40     0.544 V
02/22/2002 01:08:20     0.554 V
02/22/2002 01:10:00     0.565 V
02/22/2002 01:11:40     0.576 V
02/22/2002 01:13:20     0.586 V
02/22/2002 01:15:00     0.597 V
02/22/2002 01:16:40     0.608 V
02/22/2002 01:18:20     0.618 V
02/22/2002 01:20:00     0.629 V
02/22/2002 01:21:40     0.639 V
02/22/2002 01:23:20     0.649 V
02/22/2002 01:25:00     0.659 V
02/22/2002 01:26:40     0.669 V
02/22/2002 01:28:20     0.679 V
02/22/2002 01:30:00     0.689 V
02/22/2002 01:31:40     0.699 V
02/22/2002 01:33:20     0.711 V
02/22/2002 01:35:00     0.722 V
02/22/2002 01:36:40     0.734 V
02/22/2002 01:38:20     0.745 V
02/22/2002 01:40:00     0.756 V
02/22/2002 01:41:40     0.766 V
02/22/2002 01:43:20     0.777 V
02/22/2002 01:45:00     0.787 V
02/22/2002 01:46:40     0.797 V
02/22/2002 01:48:20     0.808 V
02/22/2002 01:50:00     0.817 V
02/22/2002 01:51:40     0.827 V
02/22/2002 01:53:20     0.836 V
02/22/2002 01:55:00     0.846 V
02/22/2002 01:56:40     0.855 V
02/22/2002 01:58:20     0.864 V
02/22/2002 02:00:00     0.873 V
02/22/2002 02:01:40     0.881 V
02/22/2002 02:03:20     0.889 V
02/22/2002 02:05:00     0.897 V
02/22/2002 02:06:40     0.905 V
02/22/2002 02:08:20     0.913 V
02/22/2002 02:10:00     0.921 V
02/22/2002 02:11:40     0.929 V
02/22/2002 02:13:20     0.937 V
02/22/2002 02:15:00     0.945 V
02/22/2002 02:16:40     0.953 V
02/22/2002 02:18:20     0.960 V
02/22/2002 02:20:00     0.968 V
02/22/2002 02:21:40     0.975 V
02/22/2002 02:23:20     0.982 V
02/22/2002 02:25:00     0.989 V
02/22/2002 02:26:40     0.995 V
02/22/2002 02:28:20     1.001 V
02/22/2002 02:30:00     1.007 V
02/22/2002 02:31:40     1.013 V
02/22/2002 02:33:20     1.018 V
02/22/2002 02:35:00     1.024 V
02/22/2002 02:36:40     1.029 V
02/22/2002 02:38:20     1.034 V
02/22/2002 02:40:00     1.038 V
02/22/2002 02:41:40     1.043 V
02/22/2002 02:43:20     1.047 V
02/22/2002 02:45:00     1.052 V
02/22/2002 02:46:40     1.056 V
02/22/2002 02:48:20     1.060 V
02/22/2002 02:50:00     1.063 V
02/22/2002 02:51:40     1.067 V
02/22/2002 02:53:20     1.071 V
02/22/2002 02:55:00     1.074 V
02/22/2002 02:56:40     1.077 V
02/22/2002 02:58:20     1.080 V
02/22/2002 03:00:00     1.083 V
02/22/2002 03:01:40     1.086 V
02/22/2002 03:03:20     1.089 V
02/22/2002 03:05:00     1.092 V
02/22/2002 03:06:40     1.095 V
02/22/2002 03:08:20     1.098 V
02/22/2002 03:10:00     1.101 V
02/22/2002 03:11:40     1.105 V
02/22/2002 03:13:20     1.108 V
02/22/2002 03:15:00     1.112 V
02/22/2002 03:16:40     1.115 V
02/22/2002 03:18:20     1.119 V
02/22/2002 03:20:00     1.122 V
02/22/2002 03:21:40     1.125 V
02/22/2002 03:23:20     1.129 V
02/22/2002 03:25:00     1.132 V
02/22/2002 03:26:40     1.135 V
02/22/2002 03:28:20     1.138 V
02/22/2002 03:30:00     1.140 V
02/22/2002 03:31:40     1.143 V
02/22/2002 03:33:20     1.145 V
02/22/2002 03:35:00     1.148 V
02/22/2002 03:36:40     1.150 V
02/22/2002 03:38:20     1.153 V
02/22/2002 03:40:00     1.155 V
02/22/2002 03:41:40     1.157 V
02/22/2002 03:43:20     1.159 V
02/22/2002 03:45:00     1.161 V
02/22/2002 03:46:40     1.163 V
02/22/2002 03:48:20     1.165 V
02/22/2002 03:50:00     1.166 V
02/22/2002 03:51:40     1.168 V
02/22/2002 03:53:20     1.169 V
02/22/2002 03:55:00     1.171 V
02/22/2002 03:56:40     1.173 V
02/22/2002 03:58:20     1.174 V
02/22/2002 04:00:00     1.175 V
02/22/2002 04:01:40     1.177 V
02/22/2002 04:03:20     1.178 V
02/22/2002 04:05:00     1.179 V
02/22/2002 04:06:40     1.181 V
02/22/2002 04:08:20     1.183 V
02/22/2002 04:10:00     1.184 V
02/22/2002 04:11:40     1.187 V
02/22/2002 04:13:20     1.189 V
02/22/2002 04:15:00     1.191 V
02/22/2002 04:16:40     1.193 V
02/22/2002 04:18:20     1.195 V
02/22/2002 04:20:00     1.197 V
02/22/2002 04:21:40     1.199 V
02/22/2002 04:23:20     1.201 V
02/22/2002 04:25:00     1.203 V
02/22/2002 04:26:40     1.205 V
02/22/2002 04:28:20     1.207 V
02/22/2002 04:30:00     1.209 V
02/22/2002 04:31:40     1.210 V
02/22/2002 04:33:20     1.212 V
02/22/2002 04:35:00     1.213 V
02/22/2002 04:36:40     1.215 V
02/22/2002 04:38:20     1.216 V
02/22/2002 04:40:00     1.217 V
02/22/2002 04:41:40     1.219 V
02/22/2002 04:43:20     1.220 V
02/22/2002 04:45:00     1.221 V
02/22/2002 04:46:40     1.222 V
02/22/2002 04:48:20     1.223 V
02/22/2002 04:50:00     1.224 V
02/22/2002 04:51:40     1.225 V
02/22/2002 04:53:20     1.226 V
02/22/2002 04:55:00     1.227 V
02/22/2002 04:56:40     1.228 V
02/22/2002 04:58:20     1.229 V
02/22/2002 05:00:00     1.230 V
02/22/2002 05:01:40     1.231 V
02/22/2002 05:03:20     1.231 V
02/22/2002 05:05:00     1.232 V
02/22/2002 05:06:40     1.233 V
02/22/2002 05:08:20     1.234 V
02/22/2002 05:10:00     1.236 V
02/22/2002 05:11:40     1.237 V
02/22/2002 05:13:20     1.239 V
02/22/2002 05:15:00     1.241 V
02/22/2002 05:16:40     1.243 V
02/22/2002 05:18:20     1.244 V
02/22/2002 05:20:00     1.246 V
02/22/2002 05:21:40     1.248 V
02/22/2002 05:23:20     1.249 V
02/22/2002 05:25:00     1.251 V
02/22/2002 05:26:40     1.252 V
02/22/2002 05:28:20     1.254 V
02/22/2002 05:30:00     1.255 V
02/22/2002 05:31:40     1.256 V
02/22/2002 05:33:20     1.257 V
02/22/2002 05:35:00     1.259 V
02/22/2002 05:36:40     1.260 V
02/22/2002 05:38:20     1.261 V
02/22/2002 05:40:00     1.262 V
02/22/2002 05:41:40     1.263 V
02/22/2002 05:43:20     1.264 V
02/22/2002 05:45:00     1.265 V
02/22/2002 05:46:40     1.266 V
02/22/2002 05:48:20     1.266 V
02/22/2002 05:50:00     1.267 V
02/22/2002 05:51:40     1.268 V
02/22/2002 05:53:20     1.269 V
02/22/2002 05:55:00     1.269 V
02/22/2002 05:56:40     1.270 V
02/22/2002 05:58:20     1.271 V
02/22/2002 06:00:00     1.271 V
02/22/2002 06:01:40     1.272 V
02/22/2002 06:03:20     1.273 V
02/22/2002 06:05:00     1.273 V
02/22/2002 06:06:40     1.274 V
02/22/2002 06:08:20     1.275 V
02/22/2002 06:10:00     1.277 V
02/22/2002 06:11:40     1.278 V
02/22/2002 06:13:20     1.280 V
02/22/2002 06:15:00     1.281 V
02/22/2002 06:16:40     1.283 V
02/22/2002 06:18:20     1.285 V
02/22/2002 06:20:00     1.286 V
02/22/2002 06:21:40     1.288 V
02/22/2002 06:23:20     1.289 V
02/22/2002 06:25:00     1.290 V
02/22/2002 06:26:40     1.292 V
02/22/2002 06:28:20     1.293 V
02/22/2002 06:30:00     1.294 V
02/22/2002 06:31:40     1.295 V
02/22/2002 06:33:20     1.297 V
02/22/2002 06:35:00     1.298 V
02/22/2002 06:36:40     1.299 V
02/22/2002 06:38:20     1.300 V
02/22/2002 06:40:00     1.301 V
02/22/2002 06:41:40     1.301 V
02/22/2002 06:43:20     1.302 V
02/22/2002 06:45:00     1.303 V
02/22/2002 06:46:40     1.304 V
02/22/2002 06:48:20     1.305 V
02/22/2002 06:50:00     1.305 V
02/22/2002 06:51:40     1.306 V
02/22/2002 06:53:20     1.307 V
02/22/2002 06:55:00     1.307 V
02/22/2002 06:56:40     1.308 V
02/22/2002 06:58:20     1.309 V
