
N1009
01/01/2001 00:15:00     0.000 DQDH
01/01/2001 00:30:00     0.000 DQDH
01/01/2001 00:45:00     0.000 DQDH
01/01/2001 01:00:00     0.000 DQDH
01/01/2001 01:15:00     0.000 DQDH
01/01/2001 01:30:00     0.000 DQDH
01/01/2001 01:45:00     0.000 DQDH
01/01/2001 02:00:00     0.000 DQDH
01/01/2001 02:15:00     0.000 DQDH
01/01/2001 02:30:00     0.006 DQDH
01/01/2001 02:45:00     0.027 DQDH
01/01/2001 03:00:00     0.065 DQDH
01/01/2001 03:15:00     0.119 DQDH
01/01/2001 03:30:00     0.179 DQDH
01/01/2001 03:45:00     0.243 DQDH
01/01/2001 04:00:00     0.306 DQDH
01/01/2001 04:15:00     0.362 DQDH
01/01/2001 04:30:00     0.410 DQDH
01/01/2001 04:45:00     0.452 DQDH
01/01/2001 05:00:00     0.488 DQDH
01/01/2001 05:15:00     0.522 DQDH
01/01/2001 05:30:00     0.552 DQDH
01/01/2001 05:45:00     0.579 DQDH
01/01/2001 06:00:00     0.603 DQDH
01/01/2001 06:15:00     0.623 DQDH
01/01/2001 06:30:00     0.639 DQDH
01/01/2001 06:45:00     0.653 DQDH
01/01/2001 07:00:00     0.668 DQDH
01/01/2001 07:15:00     0.683 DQDH
01/01/2001 07:30:00     0.698 DQDH
01/01/2001 07:45:00     0.714 DQDH
01/01/2001 08:00:00     0.731 DQDH
01/01/2001 08:15:00     0.746 DQDH
01/01/2001 08:30:00     0.760 DQDH
01/01/2001 08:45:00     0.775 DQDH
01/01/2001 09:00:00     0.792 DQDH
01/01/2001 09:15:00     0.812 DQDH
01/01/2001 09:30:00     0.835 DQDH
01/01/2001 09:45:00     0.858 DQDH
01/01/2001 10:00:00     0.881 DQDH
01/01/2001 10:15:00     0.906 DQDH
01/01/2001 10:30:00     0.935 DQDH
01/01/2001 10:45:00     0.970 DQDH
01/01/2001 11:00:00     1.011 DQDH
01/01/2001 11:15:00     1.063 DQDH
01/01/2001 11:30:00     1.121 DQDH
01/01/2001 11:45:00     1.208 DQDH
01/01/2001 12:00:00     1.316 DQDH
01/01/2001 12:15:00     1.907 DQDH
01/01/2001 12:30:00     2.686 DQDH
01/01/2001 12:45:00     2.905 DQDH
01/01/2001 13:00:00     2.813 DQDH
01/01/2001 13:15:00     2.588 DQDH
01/01/2001 13:30:00     2.317 DQDH
01/01/2001 13:45:00     2.068 DQDH
01/01/2001 14:00:00     1.857 DQDH
01/01/2001 14:15:00     1.681 DQDH
01/01/2001 14:30:00     1.538 DQDH
01/01/2001 14:45:00     1.421 DQDH
01/01/2001 15:00:00     1.327 DQDH
01/01/2001 15:15:00     1.247 DQDH
01/01/2001 15:30:00     1.180 DQDH
01/01/2001 15:45:00     1.124 DQDH
01/01/2001 16:00:00     1.077 DQDH
01/01/2001 16:15:00     1.036 DQDH
01/01/2001 16:30:00     1.000 DQDH
01/01/2001 16:45:00     0.967 DQDH
01/01/2001 17:00:00     0.937 DQDH
01/01/2001 17:15:00     0.910 DQDH
01/01/2001 17:30:00     0.886 DQDH
01/01/2001 17:45:00     0.865 DQDH
01/01/2001 18:00:00     0.848 DQDH
01/01/2001 18:15:00     0.830 DQDH
01/01/2001 18:30:00     0.811 DQDH
01/01/2001 18:45:00     0.795 DQDH
01/01/2001 19:00:00     0.782 DQDH
01/01/2001 19:15:00     0.769 DQDH
01/01/2001 19:30:00     0.754 DQDH
