
11
01/01/2002 00:05:00     0.027 D
01/01/2002 00:10:00     0.105 D
01/01/2002 00:15:00     0.196 D
01/01/2002 00:20:00     0.331 D
01/01/2002 00:25:00     0.530 D
01/01/2002 00:30:00     0.710 D
01/01/2002 00:35:00     0.808 D
01/01/2002 00:40:00     0.894 D
01/01/2002 00:45:00     0.956 D
01/01/2002 00:50:00     0.994 D
01/01/2002 00:55:00     1.000 D
01/01/2002 01:00:00     1.000 D
01/01/2002 01:05:00     1.000 D
01/01/2002 01:10:00     0.998 D
01/01/2002 01:15:00     1.000 D
01/01/2002 01:20:00     1.000 D
01/01/2002 01:25:00     1.000 D
01/01/2002 01:30:00     0.999 D
01/01/2002 01:35:00     1.000 D
01/01/2002 01:40:00     0.999 D
01/01/2002 01:45:00     1.000 D
01/01/2002 01:50:00     1.000 D
01/01/2002 01:55:00     1.000 D
01/01/2002 02:00:00     1.000 D
01/01/2002 02:05:00     0.998 D
01/01/2002 02:10:00     1.000 D
01/01/2002 02:15:00     0.997 D
01/01/2002 02:20:00     0.997 D
01/01/2002 02:25:00     1.000 D
01/01/2002 02:30:00     1.000 D
01/01/2002 02:35:00     1.000 D
01/01/2002 02:40:00     0.999 D
01/01/2002 02:45:00     1.000 D
01/01/2002 02:50:00     1.000 D
01/01/2002 02:55:00     0.999 D
01/01/2002 03:00:00     0.992 D
01/01/2002 03:05:00     0.995 D
01/01/2002 03:10:00     0.997 D
01/01/2002 03:15:00     0.999 D
01/01/2002 03:20:00     0.998 D
01/01/2002 03:25:00     1.000 D
01/01/2002 03:30:00     1.000 D
01/01/2002 03:35:00     1.000 D
01/01/2002 03:40:00     1.000 D
01/01/2002 03:45:00     0.999 D
01/01/2002 03:50:00     0.999 D
01/01/2002 03:55:00     1.000 D
13
01/01/2002 00:05:00     0.000 D
01/01/2002 00:10:00     0.115 D
01/01/2002 00:15:00     0.307 D
01/01/2002 00:20:00     0.447 D
01/01/2002 00:25:00     0.580 D
01/01/2002 00:30:00     0.710 D
01/01/2002 00:35:00     0.810 D
01/01/2002 00:40:00     0.893 D
01/01/2002 00:45:00     0.954 D
01/01/2002 00:50:00     0.992 D
01/01/2002 00:55:00     1.000 D
01/01/2002 01:00:00     1.000 D
01/01/2002 01:05:00     1.000 D
01/01/2002 01:10:00     1.000 D
01/01/2002 01:15:00     0.999 D
01/01/2002 01:20:00     1.000 D
01/01/2002 01:25:00     1.000 D
01/01/2002 01:30:00     1.000 D
01/01/2002 01:35:00     1.000 D
01/01/2002 01:40:00     1.000 D
01/01/2002 01:45:00     1.000 D
01/01/2002 01:50:00     0.997 D
01/01/2002 01:55:00     1.000 D
01/01/2002 02:00:00     1.000 D
01/01/2002 02:05:00     1.000 D
01/01/2002 02:10:00     1.000 D
01/01/2002 02:15:00     0.999 D
01/01/2002 02:20:00     1.000 D
01/01/2002 02:25:00     1.000 D
01/01/2002 02:30:00     1.000 D
01/01/2002 02:35:00     1.000 D
01/01/2002 02:40:00     0.999 D
01/01/2002 02:45:00     1.000 D
01/01/2002 02:50:00     1.000 D
01/01/2002 02:55:00     0.999 D
01/01/2002 03:00:00     1.000 D
01/01/2002 03:05:00     1.000 D
01/01/2002 03:10:00     0.999 D
01/01/2002 03:15:00     1.000 D
01/01/2002 03:20:00     1.000 D
01/01/2002 03:25:00     0.999 D
01/01/2002 03:30:00     1.000 D
01/01/2002 03:35:00     1.000 D
01/01/2002 03:40:00     1.000 D
01/01/2002 03:45:00     1.000 D
01/01/2002 03:50:00     1.000 D
01/01/2002 03:55:00     1.000 D
17
01/01/2002 00:05:00     0.149 D
01/01/2002 00:10:00     0.166 D
01/01/2002 00:15:00     0.182 D
01/01/2002 00:20:00     0.303 D
01/01/2002 00:25:00     0.525 D
01/01/2002 00:30:00     0.712 D
01/01/2002 00:35:00     0.808 D
01/01/2002 00:40:00     0.895 D
01/01/2002 00:45:00     0.957 D
01/01/2002 00:50:00     0.995 D
01/01/2002 00:55:00     1.007 D
01/01/2002 01:00:00     1.003 D
01/01/2002 01:05:00     0.996 D
01/01/2002 01:10:00     1.005 D
01/01/2002 01:15:00     1.004 D
01/01/2002 01:20:00     1.003 D
01/01/2002 01:25:00     1.006 D
01/01/2002 01:30:00     1.001 D
01/01/2002 01:35:00     1.002 D
01/01/2002 01:40:00     1.008 D
01/01/2002 01:45:00     1.005 D
01/01/2002 01:50:00     1.005 D
01/01/2002 01:55:00     1.007 D
01/01/2002 02:00:00     1.006 D
01/01/2002 02:05:00     1.006 D
01/01/2002 02:10:00     1.003 D
01/01/2002 02:15:00     1.003 D
01/01/2002 02:20:00     1.003 D
01/01/2002 02:25:00     1.006 D
01/01/2002 02:30:00     1.002 D
01/01/2002 02:35:00     1.004 D
01/01/2002 02:40:00     1.003 D
01/01/2002 02:45:00     1.004 D
01/01/2002 02:50:00     1.002 D
01/01/2002 02:55:00     1.004 D
01/01/2002 03:00:00     1.001 D
01/01/2002 03:05:00     1.000 D
01/01/2002 03:10:00     0.998 D
01/01/2002 03:15:00     0.998 D
01/01/2002 03:20:00     1.001 D
01/01/2002 03:25:00     1.002 D
01/01/2002 03:30:00     1.002 D
01/01/2002 03:35:00     1.002 D
01/01/2002 03:40:00     1.001 D
01/01/2002 03:45:00     1.002 D
01/01/2002 03:50:00     1.003 D
01/01/2002 03:55:00     1.005 D
19
01/01/2002 00:05:00     0.090 D
01/01/2002 00:10:00     0.147 D
01/01/2002 00:15:00     0.180 D
01/01/2002 00:20:00     0.308 D
01/01/2002 00:25:00     0.526 D
01/01/2002 00:30:00     0.711 D
01/01/2002 00:35:00     0.808 D
01/01/2002 00:40:00     0.894 D
01/01/2002 00:45:00     0.957 D
01/01/2002 00:50:00     0.994 D
01/01/2002 00:55:00     1.000 D
01/01/2002 01:00:00     1.000 D
01/01/2002 01:05:00     0.998 D
01/01/2002 01:10:00     1.000 D
01/01/2002 01:15:00     1.000 D
01/01/2002 01:20:00     1.000 D
01/01/2002 01:25:00     1.000 D
01/01/2002 01:30:00     0.999 D
01/01/2002 01:35:00     1.000 D
01/01/2002 01:40:00     1.000 D
01/01/2002 01:45:00     1.000 D
01/01/2002 01:50:00     1.000 D
01/01/2002 01:55:00     1.000 D
01/01/2002 02:00:00     1.000 D
01/01/2002 02:05:00     0.999 D
01/01/2002 02:10:00     1.000 D
01/01/2002 02:15:00     1.000 D
01/01/2002 02:20:00     0.997 D
01/01/2002 02:25:00     1.000 D
01/01/2002 02:30:00     1.000 D
01/01/2002 02:35:00     1.000 D
01/01/2002 02:40:00     1.000 D
01/01/2002 02:45:00     1.000 D
01/01/2002 02:50:00     1.000 D
01/01/2002 02:55:00     1.000 D
01/01/2002 03:00:00     0.996 D
01/01/2002 03:05:00     0.997 D
01/01/2002 03:10:00     0.997 D
01/01/2002 03:15:00     0.998 D
01/01/2002 03:20:00     1.000 D
01/01/2002 03:25:00     1.000 D
01/01/2002 03:30:00     1.000 D
01/01/2002 03:35:00     1.000 D
01/01/2002 03:40:00     1.000 D
01/01/2002 03:45:00     1.000 D
01/01/2002 03:50:00     1.000 D
01/01/2002 03:55:00     1.000 D
21
01/01/2002 00:05:00     0.001 D
01/01/2002 00:10:00     0.057 D
01/01/2002 00:15:00     0.227 D
01/01/2002 00:20:00     0.369 D
01/01/2002 00:25:00     0.540 D
01/01/2002 00:30:00     0.709 D
01/01/2002 00:35:00     0.808 D
01/01/2002 00:40:00     0.894 D
01/01/2002 00:45:00     0.955 D
01/01/2002 00:50:00     0.993 D
01/01/2002 00:55:00     1.000 D
01/01/2002 01:00:00     1.000 D
01/01/2002 01:05:00     1.000 D
01/01/2002 01:10:00     0.998 D
01/01/2002 01:15:00     0.999 D
01/01/2002 01:20:00     1.000 D
01/01/2002 01:25:00     0.999 D
01/01/2002 01:30:00     0.999 D
01/01/2002 01:35:00     1.000 D
01/01/2002 01:40:00     0.999 D
01/01/2002 01:45:00     1.000 D
01/01/2002 01:50:00     0.996 D
01/01/2002 01:55:00     1.000 D
01/01/2002 02:00:00     0.999 D
01/01/2002 02:05:00     0.999 D
01/01/2002 02:10:00     1.000 D
01/01/2002 02:15:00     0.996 D
01/01/2002 02:20:00     0.998 D
01/01/2002 02:25:00     1.000 D
01/01/2002 02:30:00     1.000 D
01/01/2002 02:35:00     1.000 D
01/01/2002 02:40:00     0.999 D
