
C1
11/19/2009 00:10:00     0.000 V
11/19/2009 00:15:00     0.000 V
11/19/2009 00:20:00     0.000 V
11/19/2009 00:25:00     0.000 V
11/19/2009 00:30:00     0.000 V
11/19/2009 00:35:00     0.000 V
11/19/2009 00:40:00     0.000 V
11/19/2009 00:45:00     0.000 V
11/19/2009 00:50:00     0.000 V
11/19/2009 00:55:00     0.000 V
11/19/2009 01:00:00     0.000 V
11/19/2009 01:05:00     0.000 V
11/19/2009 01:10:00     0.000 V
11/19/2009 01:15:00     0.000 V
11/19/2009 01:20:00     0.000 V
11/19/2009 01:25:00     0.000 V
11/19/2009 01:30:00     0.000 V
11/19/2009 01:35:00     0.000 V
11/19/2009 01:40:00     0.000 V
11/19/2009 01:45:00     0.000 V
11/19/2009 01:50:00     0.000 V
11/19/2009 01:55:00     0.000 V
11/19/2009 02:00:00     0.000 V
11/19/2009 02:05:00     0.000 V
11/19/2009 02:10:00     0.000 V
11/19/2009 02:15:00     0.000 V
11/19/2009 02:20:00     0.000 V
11/19/2009 02:25:00     0.000 V
11/19/2009 02:30:00     0.000 V
11/19/2009 02:35:00     0.000 V
11/19/2009 02:40:00     0.000 V
11/19/2009 02:45:00     0.000 V
11/19/2009 02:50:00     0.000 V
11/19/2009 02:55:00     0.000 V
11/19/2009 03:00:00     0.000 V
11/19/2009 03:05:00     0.000 V
11/19/2009 03:10:00     0.000 V
11/19/2009 03:15:00     0.000 V
11/19/2009 03:20:00     0.000 V
11/19/2009 03:25:00     0.000 V
11/19/2009 03:30:00     0.000 V
11/19/2009 03:35:00     0.000 V
11/19/2009 03:40:00     0.000 V
11/19/2009 03:45:00     0.000 V
11/19/2009 03:50:00     0.000 V
11/19/2009 03:55:00     0.000 V
11/19/2009 04:00:00     0.000 V
11/19/2009 04:05:00     0.000 V
11/19/2009 04:10:00     0.000 V
11/19/2009 04:15:00     0.000 V
11/19/2009 04:20:00     0.000 V
11/19/2009 04:25:00     0.000 V
11/19/2009 04:30:00     0.000 V
11/19/2009 04:35:00     0.000 V
11/19/2009 04:40:00     0.000 V
11/19/2009 04:45:00     0.000 V
