
2
01/02/2002 00:00:00    70.763 Q
01/02/2002 00:01:00    70.763 Q
01/02/2002 00:02:00    70.763 Q
01/02/2002 00:03:00    70.762 Q
01/02/2002 00:04:00    70.762 Q
01/02/2002 00:05:00    70.762 Q
01/02/2002 00:06:00    70.761 Q
01/02/2002 00:07:00    70.761 Q
01/02/2002 00:08:00    70.760 Q
01/02/2002 00:09:00    70.760 Q
01/02/2002 00:10:00    70.760 Q
01/02/2002 00:11:00    70.759 Q
01/02/2002 00:12:00    70.759 Q
01/02/2002 00:13:00    70.759 Q
01/02/2002 00:14:00    70.758 Q
01/02/2002 00:15:00    70.758 Q
01/02/2002 00:16:00    70.758 Q
01/02/2002 00:17:00    70.757 Q
01/02/2002 00:18:00    70.757 Q
01/02/2002 00:19:00    70.757 Q
01/02/2002 00:20:00    70.756 Q
01/02/2002 00:21:00    70.756 Q
01/02/2002 00:22:00    70.756 Q
01/02/2002 00:23:00    70.755 Q
01/02/2002 00:24:00    70.755 Q
01/02/2002 00:25:00    70.755 Q
01/02/2002 00:26:00    70.754 Q
01/02/2002 00:27:00    70.754 Q
01/02/2002 00:28:00    70.754 Q
01/02/2002 00:29:00    70.753 Q
01/02/2002 00:30:00    70.753 Q
01/02/2002 00:31:00    70.753 Q
01/02/2002 00:32:00    70.752 Q
01/02/2002 00:33:00    70.752 Q
01/02/2002 00:34:00    70.751 Q
01/02/2002 00:35:00    70.751 Q
01/02/2002 00:36:00    70.751 Q
01/02/2002 00:37:00    70.750 Q
01/02/2002 00:38:00    70.750 Q
01/02/2002 00:39:00    70.750 Q
01/02/2002 00:40:00    70.749 Q
01/02/2002 00:41:00    70.749 Q
01/02/2002 00:42:00    70.749 Q
01/02/2002 00:43:00    70.748 Q
01/02/2002 00:44:00    70.748 Q
01/02/2002 00:45:00    70.748 Q
01/02/2002 00:46:00    70.747 Q
01/02/2002 00:47:00    70.747 Q
01/02/2002 00:48:00    70.747 Q
01/02/2002 00:49:00    70.746 Q
01/02/2002 00:50:00    70.746 Q
01/02/2002 00:51:00    70.746 Q
01/02/2002 00:52:00    70.745 Q
01/02/2002 00:53:00    70.745 Q
01/02/2002 00:54:00    70.745 Q
01/02/2002 00:55:00    70.744 Q
01/02/2002 00:56:00    70.744 Q
01/02/2002 00:57:00    70.743 Q
01/02/2002 00:58:00    70.743 Q
01/02/2002 00:59:00    70.743 Q
3
01/02/2002 00:00:00    70.763 Q
01/02/2002 00:01:00    70.763 Q
01/02/2002 00:02:00    70.763 Q
01/02/2002 00:03:00    70.762 Q
01/02/2002 00:04:00    70.762 Q
01/02/2002 00:05:00    70.762 Q
01/02/2002 00:06:00    70.761 Q
01/02/2002 00:07:00    70.761 Q
01/02/2002 00:08:00    70.760 Q
01/02/2002 00:09:00    70.760 Q
01/02/2002 00:10:00    70.760 Q
01/02/2002 00:11:00    70.759 Q
01/02/2002 00:12:00    70.759 Q
01/02/2002 00:13:00    70.759 Q
01/02/2002 00:14:00    70.758 Q
01/02/2002 00:15:00    70.758 Q
01/02/2002 00:16:00    70.758 Q
01/02/2002 00:17:00    70.757 Q
01/02/2002 00:18:00    70.757 Q
01/02/2002 00:19:00    70.757 Q
01/02/2002 00:20:00    70.756 Q
01/02/2002 00:21:00    70.756 Q
01/02/2002 00:22:00    70.756 Q
01/02/2002 00:23:00    70.755 Q
01/02/2002 00:24:00    70.755 Q
01/02/2002 00:25:00    70.755 Q
01/02/2002 00:26:00    70.754 Q
01/02/2002 00:27:00    70.754 Q
01/02/2002 00:28:00    70.754 Q
01/02/2002 00:29:00    70.753 Q
01/02/2002 00:30:00    70.753 Q
01/02/2002 00:31:00    70.753 Q
01/02/2002 00:32:00    70.752 Q
01/02/2002 00:33:00    70.752 Q
01/02/2002 00:34:00    70.751 Q
01/02/2002 00:35:00    70.751 Q
01/02/2002 00:36:00    70.751 Q
01/02/2002 00:37:00    70.750 Q
01/02/2002 00:38:00    70.750 Q
01/02/2002 00:39:00    70.750 Q
01/02/2002 00:40:00    70.749 Q
01/02/2002 00:41:00    70.749 Q
01/02/2002 00:42:00    70.749 Q
01/02/2002 00:43:00    70.748 Q
01/02/2002 00:44:00    70.748 Q
01/02/2002 00:45:00    70.748 Q
01/02/2002 00:46:00    70.747 Q
01/02/2002 00:47:00    70.747 Q
01/02/2002 00:48:00    70.747 Q
01/02/2002 00:49:00    70.746 Q
01/02/2002 00:50:00    70.746 Q
01/02/2002 00:51:00    70.746 Q
01/02/2002 00:52:00    70.745 Q
01/02/2002 00:53:00    70.745 Q
01/02/2002 00:54:00    70.745 Q
01/02/2002 00:55:00    70.744 Q
01/02/2002 00:56:00    70.744 Q
01/02/2002 00:57:00    70.743 Q
01/02/2002 00:58:00    70.743 Q
01/02/2002 00:59:00    70.743 Q
5
01/02/2002 00:00:00    70.763 Q
01/02/2002 00:01:00    70.763 Q
01/02/2002 00:02:00    70.763 Q
01/02/2002 00:03:00    70.762 Q
01/02/2002 00:04:00    70.762 Q
01/02/2002 00:05:00    70.762 Q
01/02/2002 00:06:00    70.761 Q
01/02/2002 00:07:00    70.761 Q
01/02/2002 00:08:00    70.761 Q
01/02/2002 00:09:00    70.760 Q
01/02/2002 00:10:00    70.760 Q
01/02/2002 00:11:00    70.759 Q
01/02/2002 00:12:00    70.759 Q
01/02/2002 00:13:00    70.759 Q
01/02/2002 00:14:00    70.758 Q
01/02/2002 00:15:00    70.758 Q
01/02/2002 00:16:00    70.758 Q
01/02/2002 00:17:00    70.757 Q
01/02/2002 00:18:00    70.757 Q
01/02/2002 00:19:00    70.757 Q
01/02/2002 00:20:00    70.756 Q
01/02/2002 00:21:00    70.756 Q
01/02/2002 00:22:00    70.756 Q
01/02/2002 00:23:00    70.755 Q
01/02/2002 00:24:00    70.755 Q
01/02/2002 00:25:00    70.755 Q
01/02/2002 00:26:00    70.754 Q
01/02/2002 00:27:00    70.754 Q
01/02/2002 00:28:00    70.754 Q
01/02/2002 00:29:00    70.753 Q
01/02/2002 00:30:00    70.753 Q
01/02/2002 00:31:00    70.753 Q
01/02/2002 00:32:00    70.752 Q
01/02/2002 00:33:00    70.752 Q
01/02/2002 00:34:00    70.751 Q
01/02/2002 00:35:00    70.751 Q
01/02/2002 00:36:00    70.751 Q
01/02/2002 00:37:00    70.750 Q
01/02/2002 00:38:00    70.750 Q
01/02/2002 00:39:00    70.750 Q
01/02/2002 00:40:00    70.749 Q
01/02/2002 00:41:00    70.749 Q
01/02/2002 00:42:00    70.749 Q
01/02/2002 00:43:00    70.748 Q
01/02/2002 00:44:00    70.748 Q
01/02/2002 00:45:00    70.748 Q
01/02/2002 00:46:00    70.747 Q
01/02/2002 00:47:00    70.747 Q
01/02/2002 00:48:00    70.747 Q
01/02/2002 00:49:00    70.746 Q
01/02/2002 00:50:00    70.746 Q
01/02/2002 00:51:00    70.746 Q
01/02/2002 00:52:00    70.745 Q
01/02/2002 00:53:00    70.745 Q
01/02/2002 00:54:00    70.745 Q
01/02/2002 00:55:00    70.744 Q
01/02/2002 00:56:00    70.744 Q
01/02/2002 00:57:00    70.744 Q
01/02/2002 00:58:00    70.743 Q
01/02/2002 00:59:00    70.743 Q
A2
01/02/2002 00:00:00    74.600 Q
01/02/2002 00:01:00    74.600 Q
01/02/2002 00:02:00    74.600 Q
01/02/2002 00:03:00    74.600 Q
01/02/2002 00:04:00    74.600 Q
01/02/2002 00:05:00    74.600 Q
01/02/2002 00:06:00    74.600 Q
01/02/2002 00:07:00    74.600 Q
01/02/2002 00:08:00    74.600 Q
01/02/2002 00:09:00    74.600 Q
01/02/2002 00:10:00    74.600 Q
01/02/2002 00:11:00    74.600 Q
01/02/2002 00:12:00    74.600 Q
01/02/2002 00:13:00    74.600 Q
01/02/2002 00:14:00    74.600 Q
01/02/2002 00:15:00    74.600 Q
01/02/2002 00:16:00    74.600 Q
01/02/2002 00:17:00    74.600 Q
01/02/2002 00:18:00    74.600 Q
01/02/2002 00:19:00    74.600 Q
01/02/2002 00:20:00    74.600 Q
01/02/2002 00:21:00    74.600 Q
01/02/2002 00:22:00    74.600 Q
01/02/2002 00:23:00    74.600 Q
01/02/2002 00:24:00    74.600 Q
01/02/2002 00:25:00    74.600 Q
01/02/2002 00:26:00    74.600 Q
01/02/2002 00:27:00    74.600 Q
01/02/2002 00:28:00    74.600 Q
01/02/2002 00:29:00    74.600 Q
01/02/2002 00:30:00    74.600 Q
01/02/2002 00:31:00    74.600 Q
01/02/2002 00:32:00    74.600 Q
01/02/2002 00:33:00    74.600 Q
01/02/2002 00:34:00    74.600 Q
01/02/2002 00:35:00    74.600 Q
01/02/2002 00:36:00    74.600 Q
01/02/2002 00:37:00    74.600 Q
01/02/2002 00:38:00    74.600 Q
01/02/2002 00:39:00    74.600 Q
01/02/2002 00:40:00    74.600 Q
01/02/2002 00:41:00    74.600 Q
01/02/2002 00:42:00    74.600 Q
01/02/2002 00:43:00    74.600 Q
01/02/2002 00:44:00    74.600 Q
01/02/2002 00:45:00    74.600 Q
01/02/2002 00:46:00    74.600 Q
01/02/2002 00:47:00    74.600 Q
01/02/2002 00:48:00    74.600 Q
01/02/2002 00:49:00    74.600 Q
01/02/2002 00:50:00    74.600 Q
01/02/2002 00:51:00    74.600 Q
01/02/2002 00:52:00    74.600 Q
01/02/2002 00:53:00    74.600 Q
01/02/2002 00:54:00    74.600 Q
01/02/2002 00:55:00    74.600 Q
01/02/2002 00:56:00    74.600 Q
01/02/2002 00:57:00    74.600 Q
01/02/2002 00:58:00    74.600 Q
01/02/2002 00:59:00    74.600 Q
A3
01/02/2002 00:00:00    74.600 Q
01/02/2002 00:01:00    74.600 Q
01/02/2002 00:02:00    74.600 Q
01/02/2002 00:03:00    74.600 Q
01/02/2002 00:04:00    74.600 Q
01/02/2002 00:05:00    74.600 Q
01/02/2002 00:06:00    74.600 Q
01/02/2002 00:07:00    74.600 Q
01/02/2002 00:08:00    74.600 Q
01/02/2002 00:09:00    74.600 Q
01/02/2002 00:10:00    74.600 Q
01/02/2002 00:11:00    74.600 Q
01/02/2002 00:12:00    74.600 Q
01/02/2002 00:13:00    74.600 Q
01/02/2002 00:14:00    74.600 Q
01/02/2002 00:15:00    74.600 Q
01/02/2002 00:16:00    74.600 Q
01/02/2002 00:17:00    74.600 Q
01/02/2002 00:18:00    74.600 Q
01/02/2002 00:19:00    74.600 Q
01/02/2002 00:20:00    74.600 Q
01/02/2002 00:21:00    74.600 Q
01/02/2002 00:22:00    74.600 Q
01/02/2002 00:23:00    74.600 Q
01/02/2002 00:24:00    74.600 Q
01/02/2002 00:25:00    74.600 Q
01/02/2002 00:26:00    74.600 Q
01/02/2002 00:27:00    74.600 Q
01/02/2002 00:28:00    74.600 Q
01/02/2002 00:29:00    74.600 Q
01/02/2002 00:30:00    74.600 Q
01/02/2002 00:31:00    74.600 Q
01/02/2002 00:32:00    74.600 Q
01/02/2002 00:33:00    74.600 Q
01/02/2002 00:34:00    74.600 Q
01/02/2002 00:35:00    74.600 Q
01/02/2002 00:36:00    74.600 Q
01/02/2002 00:37:00    74.600 Q
01/02/2002 00:38:00    74.600 Q
01/02/2002 00:39:00    74.600 Q
01/02/2002 00:40:00    74.600 Q
01/02/2002 00:41:00    74.600 Q
01/02/2002 00:42:00    74.600 Q
01/02/2002 00:43:00    74.600 Q
01/02/2002 00:44:00    74.600 Q
01/02/2002 00:45:00    74.600 Q
01/02/2002 00:46:00    74.600 Q
01/02/2002 00:47:00    74.600 Q
01/02/2002 00:48:00    74.600 Q
01/02/2002 00:49:00    74.600 Q
01/02/2002 00:50:00    74.600 Q
01/02/2002 00:51:00    74.600 Q
01/02/2002 00:52:00    74.600 Q
01/02/2002 00:53:00    74.600 Q
01/02/2002 00:54:00    74.600 Q
01/02/2002 00:55:00    74.600 Q
01/02/2002 00:56:00    74.600 Q
01/02/2002 00:57:00    74.600 Q
01/02/2002 00:58:00    74.600 Q
01/02/2002 00:59:00    74.600 Q
A4
01/02/2002 00:00:00    74.600 Q
01/02/2002 00:01:00    74.600 Q
01/02/2002 00:02:00    74.600 Q
01/02/2002 00:03:00    74.600 Q
01/02/2002 00:04:00    74.600 Q
01/02/2002 00:05:00    74.600 Q
01/02/2002 00:06:00    74.600 Q
01/02/2002 00:07:00    74.600 Q
01/02/2002 00:08:00    74.600 Q
01/02/2002 00:09:00    74.600 Q
01/02/2002 00:10:00    74.600 Q
01/02/2002 00:11:00    74.600 Q
01/02/2002 00:12:00    74.600 Q
01/02/2002 00:13:00    74.600 Q
01/02/2002 00:14:00    74.600 Q
01/02/2002 00:15:00    74.600 Q
