
SUB-380
02/14/2017 00:05:00     0.000 R
02/14/2017 00:10:00     0.000 R
02/14/2017 00:15:00     0.000 R
02/14/2017 00:20:00     0.000 R
02/14/2017 00:25:00     0.000 R
02/14/2017 00:30:00     0.000 R
02/14/2017 00:35:00     0.000 R
02/14/2017 00:40:00     0.000 R
02/14/2017 00:45:00     0.000 R
02/14/2017 00:50:00     0.000 R
02/14/2017 00:55:00     0.000 R
02/14/2017 01:00:00     0.000 R
02/14/2017 01:05:00     0.000 R
02/14/2017 01:10:00     0.000 R
02/14/2017 01:15:00     0.000 R
02/14/2017 01:20:00     0.000 R
02/14/2017 01:25:00     0.000 R
02/14/2017 01:30:00     0.000 R
02/14/2017 01:35:00     0.000 R
02/14/2017 01:40:00     0.000 R
02/14/2017 01:45:00     0.000 R
02/14/2017 01:50:00     0.000 R
02/14/2017 01:55:00     0.000 R
02/14/2017 02:00:00     0.000 R
02/14/2017 02:05:00     0.000 R
02/14/2017 02:10:00     0.000 R
02/14/2017 02:15:00     0.000 R
02/14/2017 02:20:00     0.000 R
02/14/2017 02:25:00     0.000 R
02/14/2017 02:30:00     0.000 R
02/14/2017 02:35:00     0.000 R
02/14/2017 02:40:00     0.000 R
02/14/2017 02:45:00     0.000 R
02/14/2017 02:50:00     0.000 R
02/14/2017 02:55:00     0.000 R
02/14/2017 03:00:00     0.000 R
02/14/2017 03:05:00     0.000 R
02/14/2017 03:10:00     0.000 R
02/14/2017 03:15:00     0.000 R
02/14/2017 03:20:00     0.000 R
02/14/2017 03:25:00     0.000 R
02/14/2017 03:30:00     0.000 R
02/14/2017 03:35:00     0.000 R
02/14/2017 03:40:00     0.000 R
02/14/2017 03:45:00     0.000 R
02/14/2017 03:50:00     0.000 R
02/14/2017 03:55:00     0.000 R
02/14/2017 04:00:00     0.000 R
02/14/2017 04:05:00     0.000 R
02/14/2017 04:10:00     0.000 R
02/14/2017 04:15:00     0.000 R
02/14/2017 04:20:00     0.000 R
02/14/2017 04:25:00     0.000 R
02/14/2017 04:30:00     0.000 R
02/14/2017 04:35:00     0.000 R
02/14/2017 04:40:00     0.000 R
02/14/2017 04:45:00     0.000 R
02/14/2017 04:50:00     0.000 R
02/14/2017 04:55:00     0.000 R
02/14/2017 05:00:00     0.000 R
02/14/2017 05:05:00     0.000 R
02/14/2017 05:10:00     0.000 R
02/14/2017 05:15:00     0.000 R
02/14/2017 05:20:00     0.000 R
02/14/2017 05:25:00     0.000 R
02/14/2017 05:30:00     0.000 R
02/14/2017 05:35:00     0.000 R
02/14/2017 05:40:00     0.000 R
02/14/2017 05:45:00     0.000 R
02/14/2017 05:50:00     0.000 R
02/14/2017 05:55:00     0.000 R
02/14/2017 06:00:00     0.000 R
02/14/2017 06:05:00     0.000 R
02/14/2017 06:10:00     0.000 R
02/14/2017 06:15:00     0.000 R
02/14/2017 06:20:00     0.000 R
02/14/2017 06:25:00     0.000 R
02/14/2017 06:30:00     0.000 R
02/14/2017 06:35:00     0.000 R
02/14/2017 06:40:00     0.000 R
02/14/2017 06:45:00     0.000 R
02/14/2017 06:50:00     0.000 R
02/14/2017 06:55:00     0.000 R
02/14/2017 07:00:00     0.000 R
02/14/2017 07:05:00     0.000 R
02/14/2017 07:10:00     0.000 R
02/14/2017 07:15:00     0.000 R
02/14/2017 07:20:00     0.000 R
02/14/2017 07:25:00     0.000 R
02/14/2017 07:30:00     0.000 R
02/14/2017 07:35:00     0.000 R
02/14/2017 07:40:00     0.000 R
02/14/2017 07:45:00     0.000 R
02/14/2017 07:50:00     0.000 R
02/14/2017 07:55:00     0.000 R
02/14/2017 08:00:00     0.000 R
02/14/2017 08:05:00     0.000 R
02/14/2017 08:10:00     0.000 R
02/14/2017 08:15:00     0.000 R
02/14/2017 08:20:00     0.000 R
02/14/2017 08:25:00     0.000 R
02/14/2017 08:30:00     0.000 R
02/14/2017 08:35:00     0.000 R
02/14/2017 08:40:00     0.000 R
02/14/2017 08:45:00     0.000 R
02/14/2017 08:50:00     0.000 R
02/14/2017 08:55:00     0.000 R
02/14/2017 09:00:00     0.000 R
02/14/2017 09:05:00     0.000 R
02/14/2017 09:10:00     0.000 R
02/14/2017 09:15:00     0.000 R
02/14/2017 09:20:00     0.000 R
02/14/2017 09:25:00     0.000 R
02/14/2017 09:30:00     0.000 R
02/14/2017 09:35:00     0.000 R
02/14/2017 09:40:00     0.000 R
02/14/2017 09:45:00     0.000 R
02/14/2017 09:50:00     0.000 R
02/14/2017 09:55:00     0.000 R
02/14/2017 10:00:00     0.000 R
02/14/2017 10:05:00     0.000 R
02/14/2017 10:10:00     0.000 R
02/14/2017 10:15:00     0.000 R
02/14/2017 10:20:00     0.000 R
02/14/2017 10:25:00     0.000 R
02/14/2017 10:30:00     0.000 R
02/14/2017 10:35:00     0.000 R
02/14/2017 10:40:00     0.000 R
02/14/2017 10:45:00     0.000 R
02/14/2017 10:50:00     0.000 R
02/14/2017 10:55:00     0.000 R
02/14/2017 11:00:00     0.000 R
02/14/2017 11:05:00     0.000 R
02/14/2017 11:10:00     0.000 R
02/14/2017 11:15:00     0.000 R
02/14/2017 11:20:00     0.000 R
02/14/2017 11:25:00     0.000 R
02/14/2017 11:30:00     0.000 R
02/14/2017 11:35:00     0.000 R
02/14/2017 11:40:00     0.000 R
02/14/2017 11:45:00     0.000 R
02/14/2017 11:50:00     0.000 R
02/14/2017 11:55:00     0.000 R
02/14/2017 12:00:00     0.000 R
02/14/2017 12:05:00     0.000 R
02/14/2017 12:10:00     0.000 R
02/14/2017 12:15:00     0.000 R
02/14/2017 12:20:00     0.000 R
02/14/2017 12:25:00     0.000 R
02/14/2017 12:30:00     0.000 R
02/14/2017 12:35:00     0.000 R
02/14/2017 12:40:00     0.000 R
02/14/2017 12:45:00     0.000 R
02/14/2017 12:50:00     0.000 R
02/14/2017 12:55:00     0.000 R
02/14/2017 13:00:00     0.000 R
02/14/2017 13:05:00     0.000 R
02/14/2017 13:10:00     0.000 R
02/14/2017 13:15:00     0.000 R
02/14/2017 13:20:00     0.000 R
02/14/2017 13:25:00     0.000 R
02/14/2017 13:30:00     0.000 R
02/14/2017 13:35:00     0.000 R
02/14/2017 13:40:00     0.052 R
02/14/2017 13:45:00     0.293 R
02/14/2017 13:50:00     0.624 R
02/14/2017 13:55:00     1.028 R
02/14/2017 14:00:00     1.469 R
02/14/2017 14:05:00     1.591 R
02/14/2017 14:10:00     1.704 R
02/14/2017 14:15:00     1.809 R
02/14/2017 14:20:00     1.940 R
02/14/2017 14:25:00     2.060 R
02/14/2017 14:30:00     2.170 R
02/14/2017 14:35:00     2.010 R
02/14/2017 14:40:00     1.872 R
02/14/2017 14:45:00     1.754 R
02/14/2017 14:50:00     1.651 R
02/14/2017 14:55:00     1.562 R
02/14/2017 15:00:00     1.484 R
02/14/2017 15:05:00     1.444 R
02/14/2017 15:10:00     1.408 R
02/14/2017 15:15:00     1.374 R
02/14/2017 15:20:00     1.322 R
02/14/2017 15:25:00     1.275 R
02/14/2017 15:30:00     1.233 R
02/14/2017 15:35:00     1.195 R
02/14/2017 15:40:00     1.160 R
02/14/2017 15:45:00     1.129 R
02/14/2017 15:50:00     1.100 R
02/14/2017 15:55:00     1.074 R
02/14/2017 16:00:00     1.049 R
02/14/2017 16:05:00     1.015 R
02/14/2017 16:10:00     0.983 R
02/14/2017 16:15:00     0.953 R
02/14/2017 16:20:00     0.924 R
02/14/2017 16:25:00     0.898 R
02/14/2017 16:30:00     0.873 R
02/14/2017 16:35:00     0.849 R
02/14/2017 16:40:00     0.826 R
02/14/2017 16:45:00     0.805 R
02/14/2017 16:50:00     0.784 R
02/14/2017 16:55:00     0.765 R
02/14/2017 17:00:00     0.746 R
02/14/2017 17:05:00     0.749 R
02/14/2017 17:10:00     0.750 R
02/14/2017 17:15:00     0.749 R
02/14/2017 17:20:00     0.724 R
02/14/2017 17:25:00     0.698 R
02/14/2017 17:30:00     0.673 R
02/14/2017 17:35:00     0.860 R
02/14/2017 17:40:00     1.045 R
02/14/2017 17:45:00     1.226 R
02/14/2017 17:50:00     1.135 R
02/14/2017 17:55:00     1.053 R
02/14/2017 18:00:00     0.977 R
02/14/2017 18:05:00     1.153 R
02/14/2017 18:10:00     1.322 R
02/14/2017 18:15:00     1.483 R
02/14/2017 18:20:00     1.633 R
02/14/2017 18:25:00     1.773 R
02/14/2017 18:30:00     1.901 R
02/14/2017 18:35:00     1.739 R
02/14/2017 18:40:00     1.599 R
02/14/2017 18:45:00     1.476 R
02/14/2017 18:50:00     1.625 R
02/14/2017 18:55:00     1.762 R
02/14/2017 19:00:00     1.889 R
02/14/2017 19:05:00     1.695 R
02/14/2017 19:10:00     1.528 R
02/14/2017 19:15:00     1.383 R
02/14/2017 19:20:00     1.283 R
02/14/2017 19:25:00     1.195 R
02/14/2017 19:30:00     1.117 R
02/14/2017 19:35:00     1.047 R
02/14/2017 19:40:00     0.984 R
02/14/2017 19:45:00     0.928 R
02/14/2017 19:50:00     0.877 R
02/14/2017 19:55:00     0.830 R
02/14/2017 20:00:00     0.788 R
02/14/2017 20:05:00     0.727 R
02/14/2017 20:10:00     0.672 R
02/14/2017 20:15:00     0.620 R
02/14/2017 20:20:00     0.573 R
02/14/2017 20:25:00     0.529 R
02/14/2017 20:30:00     0.490 R
02/14/2017 20:35:00     0.454 R
02/14/2017 20:40:00     0.421 R
02/14/2017 20:45:00     0.391 R
02/14/2017 20:50:00     0.364 R
02/14/2017 20:55:00     0.339 R
02/14/2017 21:00:00     0.316 R
02/14/2017 21:05:00     0.295 R
02/14/2017 21:10:00     0.276 R
02/14/2017 21:15:00     0.258 R
02/14/2017 21:20:00     0.241 R
02/14/2017 21:25:00     0.226 R
02/14/2017 21:30:00     0.212 R
02/14/2017 21:35:00     0.199 R
02/14/2017 21:40:00     0.187 R
02/14/2017 21:45:00     0.175 R
02/14/2017 21:50:00     0.165 R
02/14/2017 21:55:00     0.155 R
02/14/2017 22:00:00     0.145 R
02/14/2017 22:05:00     0.137 R
02/14/2017 22:10:00     0.129 R
02/14/2017 22:15:00     0.121 R
02/14/2017 22:20:00     0.114 R
02/14/2017 22:25:00     0.107 R
02/14/2017 22:30:00     0.101 R
02/14/2017 22:35:00     0.095 R
02/14/2017 22:40:00     0.089 R
02/14/2017 22:45:00     0.084 R
02/14/2017 22:50:00     0.079 R
02/14/2017 22:55:00     0.074 R
02/14/2017 23:00:00     0.070 R
02/14/2017 23:05:00     0.065 R
02/14/2017 23:10:00     0.061 R
02/14/2017 23:15:00     0.058 R
02/14/2017 23:20:00     0.054 R
02/14/2017 23:25:00     0.051 R
02/14/2017 23:30:00     0.047 R
02/14/2017 23:35:00     0.044 R
02/14/2017 23:40:00     0.041 R
02/14/2017 23:45:00     0.000 R
02/14/2017 23:50:00     0.000 R
02/14/2017 23:55:00     0.000 R
02/15/2017 00:00:00     0.000 R
02/15/2017 00:05:00     0.000 R
02/15/2017 00:10:00     0.000 R
02/15/2017 00:15:00     0.000 R
02/15/2017 00:20:00     0.000 R
02/15/2017 00:25:00     0.000 R
02/15/2017 00:30:00     0.000 R
02/15/2017 00:35:00     0.000 R
02/15/2017 00:40:00     0.000 R
02/15/2017 00:45:00     0.000 R
02/15/2017 00:50:00     0.000 R
02/15/2017 00:55:00     0.000 R
02/15/2017 01:00:00     0.000 R
02/15/2017 01:05:00     0.000 R
02/15/2017 01:10:00     0.000 R
02/15/2017 01:15:00     0.000 R
02/15/2017 01:20:00     0.000 R
02/15/2017 01:25:00     0.000 R
02/15/2017 01:30:00     0.000 R
02/15/2017 01:35:00     0.000 R
02/15/2017 01:40:00     0.000 R
02/15/2017 01:45:00     0.000 R
02/15/2017 01:50:00     0.000 R
02/15/2017 01:55:00     0.000 R
02/15/2017 02:00:00     0.000 R
02/15/2017 02:05:00     0.000 R
02/15/2017 02:10:00     0.000 R
02/15/2017 02:15:00     0.000 R
02/15/2017 02:20:00     0.000 R
02/15/2017 02:25:00     0.000 R
02/15/2017 02:30:00     0.000 R
02/15/2017 02:35:00     0.000 R
02/15/2017 02:40:00     0.000 R
02/15/2017 02:45:00     0.000 R
02/15/2017 02:50:00     0.000 R
02/15/2017 02:55:00     0.000 R
02/15/2017 03:00:00     0.000 R
02/15/2017 03:05:00     0.000 R
02/15/2017 03:10:00     0.000 R
02/15/2017 03:15:00     0.000 R
02/15/2017 03:20:00     0.000 R
02/15/2017 03:25:00     0.000 R
02/15/2017 03:30:00     0.000 R
02/15/2017 03:35:00     0.000 R
02/15/2017 03:40:00     0.000 R
02/15/2017 03:45:00     0.000 R
02/15/2017 03:50:00     0.000 R
02/15/2017 03:55:00     0.000 R
02/15/2017 04:00:00     0.000 R
02/15/2017 04:05:00     0.000 R
02/15/2017 04:10:00     0.000 R
02/15/2017 04:15:00     0.000 R
02/15/2017 04:20:00     0.000 R
02/15/2017 04:25:00     0.000 R
02/15/2017 04:30:00     0.000 R
02/15/2017 04:35:00     0.000 R
02/15/2017 04:40:00     0.000 R
02/15/2017 04:45:00     0.000 R
02/15/2017 04:50:00     0.000 R
02/15/2017 04:55:00     0.000 R
02/15/2017 05:00:00     0.000 R
02/15/2017 05:05:00     0.000 R
02/15/2017 05:10:00     0.000 R
02/15/2017 05:15:00     0.000 R
02/15/2017 05:20:00     0.000 R
02/15/2017 05:25:00     0.000 R
02/15/2017 05:30:00     0.000 R
02/15/2017 05:35:00     0.000 R
02/15/2017 05:40:00     0.000 R
02/15/2017 05:45:00     0.000 R
02/15/2017 05:50:00     0.000 R
02/15/2017 05:55:00     0.000 R
02/15/2017 06:00:00     0.000 R
02/15/2017 06:05:00     0.000 R
02/15/2017 06:10:00     0.000 R
02/15/2017 06:15:00     0.000 R
02/15/2017 06:20:00     0.000 R
02/15/2017 06:25:00     0.000 R
02/15/2017 06:30:00     0.000 R
02/15/2017 06:35:00     0.000 R
02/15/2017 06:40:00     0.000 R
02/15/2017 06:45:00     0.000 R
02/15/2017 06:50:00     0.000 R
02/15/2017 06:55:00     0.000 R
02/15/2017 07:00:00     0.000 R
02/15/2017 07:05:00     0.000 R
02/15/2017 07:10:00     0.000 R
02/15/2017 07:15:00     0.000 R
02/15/2017 07:20:00     0.000 R
02/15/2017 07:25:00     0.000 R
02/15/2017 07:30:00     0.000 R
02/15/2017 07:35:00     0.000 R
02/15/2017 07:40:00     0.000 R
02/15/2017 07:45:00     0.000 R
02/15/2017 07:50:00     0.000 R
02/15/2017 07:55:00     0.000 R
02/15/2017 08:00:00     0.000 R
02/15/2017 08:05:00     0.000 R
02/15/2017 08:10:00     0.000 R
02/15/2017 08:15:00     0.000 R
02/15/2017 08:20:00     0.000 R
02/15/2017 08:25:00     0.000 R
02/15/2017 08:30:00     0.000 R
02/15/2017 08:35:00     0.000 R
02/15/2017 08:40:00     0.000 R
02/15/2017 08:45:00     0.000 R
02/15/2017 08:50:00     0.000 R
02/15/2017 08:55:00     0.000 R
02/15/2017 09:00:00     0.000 R
02/15/2017 09:05:00     0.000 R
02/15/2017 09:10:00     0.000 R
02/15/2017 09:15:00     0.000 R
02/15/2017 09:20:00     0.000 R
02/15/2017 09:25:00     0.000 R
02/15/2017 09:30:00     0.000 R
02/15/2017 09:35:00     0.000 R
02/15/2017 09:40:00     0.000 R
02/15/2017 09:45:00     0.000 R
02/15/2017 09:50:00     0.000 R
02/15/2017 09:55:00     0.000 R
02/15/2017 10:00:00     0.000 R
