
1
04/27/2014 00:01:00     0.020 D
04/27/2014 00:02:00     0.058 D
04/27/2014 00:03:00     0.108 D
04/27/2014 00:04:00     0.168 D
04/27/2014 00:05:00     0.235 D
04/27/2014 00:06:00     0.311 D
04/27/2014 00:07:00     0.393 D
04/27/2014 00:08:00     0.485 D
04/27/2014 00:09:00     0.590 D
04/27/2014 00:10:00     0.723 D
04/27/2014 00:11:00     0.792 D
04/27/2014 00:12:00     0.824 D
04/27/2014 00:13:00     0.873 D
04/27/2014 00:14:00     0.940 D
04/27/2014 00:15:00     1.000 D
04/27/2014 00:16:00     1.000 D
04/27/2014 00:17:00     1.000 D
04/27/2014 00:18:00     1.000 D
04/27/2014 00:19:00     1.000 D
04/27/2014 00:20:00     1.000 D
04/27/2014 00:21:00     1.000 D
04/27/2014 00:22:00     1.000 D
04/27/2014 00:23:00     1.000 D
04/27/2014 00:24:00     1.000 D
04/27/2014 00:25:00     1.000 D
04/27/2014 00:26:00     1.000 D
04/27/2014 00:27:00     1.000 D
04/27/2014 00:28:00     1.000 D
04/27/2014 00:29:00     1.000 D
04/27/2014 00:30:00     1.000 D
04/27/2014 00:31:00     1.000 D
04/27/2014 00:32:00     1.000 D
04/27/2014 00:33:00     1.000 D
04/27/2014 00:34:00     1.000 D
04/27/2014 00:35:00     1.000 D
04/27/2014 00:36:00     1.000 D
04/27/2014 00:37:00     1.000 D
04/27/2014 00:38:00     1.000 D
04/27/2014 00:39:00     1.000 D
04/27/2014 00:40:00     1.000 D
04/27/2014 00:41:00     1.000 D
04/27/2014 00:42:00     1.000 D
04/27/2014 00:43:00     1.000 D
04/27/2014 00:44:00     1.000 D
04/27/2014 00:45:00     1.000 D
04/27/2014 00:46:00     1.000 D
04/27/2014 00:47:00     1.000 D
04/27/2014 00:48:00     1.000 D
04/27/2014 00:49:00     1.000 D
04/27/2014 00:50:00     1.000 D
04/27/2014 00:51:00     1.000 D
04/27/2014 00:52:00     1.000 D
04/27/2014 00:53:00     1.000 D
04/27/2014 00:54:00     1.000 D
04/27/2014 00:55:00     1.000 D
04/27/2014 00:56:00     1.000 D
04/27/2014 00:57:00     1.000 D
04/27/2014 00:58:00     1.000 D
04/27/2014 00:59:00     1.000 D
04/27/2014 01:00:00     1.000 D
04/27/2014 01:01:00     1.000 D
04/27/2014 01:02:00     1.000 D
04/27/2014 01:03:00     1.000 D
04/27/2014 01:04:00     1.000 D
04/27/2014 01:05:00     1.000 D
04/27/2014 01:06:00     1.000 D
04/27/2014 01:07:00     1.000 D
04/27/2014 01:08:00     1.000 D
04/27/2014 01:09:00     1.000 D
04/27/2014 01:10:00     1.000 D
04/27/2014 01:11:00     1.000 D
04/27/2014 01:12:00     1.000 D
04/27/2014 01:13:00     1.000 D
04/27/2014 01:14:00     1.000 D
04/27/2014 01:15:00     1.000 D
04/27/2014 01:16:00     1.000 D
04/27/2014 01:17:00     1.000 D
04/27/2014 01:18:00     1.000 D
04/27/2014 01:19:00     1.000 D
04/27/2014 01:20:00     1.000 D
04/27/2014 01:21:00     1.000 D
04/27/2014 01:22:00     1.000 D
04/27/2014 01:23:00     1.000 D
04/27/2014 01:24:00     1.000 D
04/27/2014 01:25:00     1.000 D
04/27/2014 01:26:00     1.000 D
04/27/2014 01:27:00     1.000 D
04/27/2014 01:28:00     1.000 D
04/27/2014 01:29:00     1.000 D
04/27/2014 01:30:00     1.000 D
04/27/2014 01:31:00     1.000 D
04/27/2014 01:32:00     1.000 D
04/27/2014 01:33:00     1.000 D
04/27/2014 01:34:00     1.000 D
04/27/2014 01:35:00     1.000 D
04/27/2014 01:36:00     1.000 D
04/27/2014 01:37:00     1.000 D
04/27/2014 01:38:00     1.000 D
04/27/2014 01:39:00     1.000 D
04/27/2014 01:40:00     1.000 D
04/27/2014 01:41:00     1.000 D
04/27/2014 01:42:00     1.000 D
04/27/2014 01:43:00     1.000 D
04/27/2014 01:44:00     1.000 D
04/27/2014 01:45:00     1.000 D
04/27/2014 01:46:00     1.000 D
04/27/2014 01:47:00     1.000 D
04/27/2014 01:48:00     1.000 D
04/27/2014 01:49:00     1.000 D
04/27/2014 01:50:00     1.000 D
04/27/2014 01:51:00     1.000 D
04/27/2014 01:52:00     1.000 D
04/27/2014 01:53:00     1.000 D
04/27/2014 01:54:00     1.000 D
04/27/2014 01:55:00     1.000 D
04/27/2014 01:56:00     1.000 D
04/27/2014 01:57:00     1.000 D
04/27/2014 01:58:00     1.000 D
04/27/2014 01:59:00     1.000 D
04/27/2014 02:00:00     1.000 D
04/27/2014 02:01:00     1.000 D
04/27/2014 02:02:00     1.000 D
04/27/2014 02:03:00     1.000 D
04/27/2014 02:04:00     1.000 D
04/27/2014 02:05:00     1.000 D
04/27/2014 02:06:00     1.000 D
04/27/2014 02:07:00     1.000 D
04/27/2014 02:08:00     1.000 D
04/27/2014 02:09:00     1.000 D
04/27/2014 02:10:00     1.000 D
04/27/2014 02:11:00     1.000 D
04/27/2014 02:12:00     1.000 D
04/27/2014 02:13:00     1.000 D
04/27/2014 02:14:00     1.000 D
04/27/2014 02:15:00     1.000 D
04/27/2014 02:16:00     1.000 D
04/27/2014 02:17:00     1.000 D
04/27/2014 02:18:00     1.000 D
04/27/2014 02:19:00     1.000 D
04/27/2014 02:20:00     1.000 D
04/27/2014 02:21:00     1.000 D
04/27/2014 02:22:00     1.000 D
04/27/2014 02:23:00     1.000 D
04/27/2014 02:24:00     1.000 D
04/27/2014 02:25:00     1.000 D
04/27/2014 02:26:00     1.000 D
04/27/2014 02:27:00     1.000 D
04/27/2014 02:28:00     1.000 D
04/27/2014 02:29:00     1.000 D
04/27/2014 02:30:00     1.000 D
04/27/2014 02:31:00     1.000 D
04/27/2014 02:32:00     1.000 D
04/27/2014 02:33:00     1.000 D
04/27/2014 02:34:00     1.000 D
04/27/2014 02:35:00     1.000 D
04/27/2014 02:36:00     1.000 D
04/27/2014 02:37:00     1.000 D
04/27/2014 02:38:00     1.000 D
04/27/2014 02:39:00     1.000 D
04/27/2014 02:40:00     1.000 D
04/27/2014 02:41:00     1.000 D
04/27/2014 02:42:00     1.000 D
04/27/2014 02:43:00     1.000 D
04/27/2014 02:44:00     1.000 D
04/27/2014 02:45:00     1.000 D
04/27/2014 02:46:00     1.000 D
04/27/2014 02:47:00     1.000 D
04/27/2014 02:48:00     1.000 D
04/27/2014 02:49:00     1.000 D
04/27/2014 02:50:00     1.000 D
04/27/2014 02:51:00     1.000 D
04/27/2014 02:52:00     1.000 D
04/27/2014 02:53:00     1.000 D
04/27/2014 02:54:00     1.000 D
04/27/2014 02:55:00     1.000 D
04/27/2014 02:56:00     1.000 D
04/27/2014 02:57:00     1.000 D
04/27/2014 02:58:00     1.000 D
04/27/2014 02:59:00     1.000 D
04/27/2014 03:00:00     1.000 D
04/27/2014 03:01:00     1.000 D
04/27/2014 03:02:00     1.000 D
04/27/2014 03:03:00     1.000 D
04/27/2014 03:04:00     1.000 D
04/27/2014 03:05:00     1.000 D
04/27/2014 03:06:00     1.000 D
04/27/2014 03:07:00     1.000 D
04/27/2014 03:08:00     1.000 D
04/27/2014 03:09:00     1.000 D
04/27/2014 03:10:00     1.000 D
04/27/2014 03:11:00     1.000 D
04/27/2014 03:12:00     1.000 D
04/27/2014 03:13:00     1.000 D
04/27/2014 03:14:00     1.000 D
04/27/2014 03:15:00     1.000 D
04/27/2014 03:16:00     1.000 D
04/27/2014 03:17:00     1.000 D
04/27/2014 03:18:00     1.000 D
04/27/2014 03:19:00     1.000 D
04/27/2014 03:20:00     1.000 D
04/27/2014 03:21:00     1.000 D
04/27/2014 03:22:00     1.000 D
04/27/2014 03:23:00     1.000 D
04/27/2014 03:24:00     1.000 D
04/27/2014 03:25:00     1.000 D
04/27/2014 03:26:00     1.000 D
04/27/2014 03:27:00     1.000 D
04/27/2014 03:28:00     1.000 D
04/27/2014 03:29:00     1.000 D
04/27/2014 03:30:00     1.000 D
04/27/2014 03:31:00     1.000 D
04/27/2014 03:32:00     1.000 D
04/27/2014 03:33:00     1.000 D
04/27/2014 03:34:00     1.000 D
04/27/2014 03:35:00     1.000 D
04/27/2014 03:36:00     1.000 D
04/27/2014 03:37:00     1.000 D
04/27/2014 03:38:00     1.000 D
04/27/2014 03:39:00     1.000 D
04/27/2014 03:40:00     1.000 D
04/27/2014 03:41:00     1.000 D
04/27/2014 03:42:00     1.000 D
04/27/2014 03:43:00     1.000 D
04/27/2014 03:44:00     1.000 D
04/27/2014 03:45:00     1.000 D
04/27/2014 03:46:00     1.000 D
04/27/2014 03:47:00     1.000 D
04/27/2014 03:48:00     1.000 D
04/27/2014 03:49:00     1.000 D
04/27/2014 03:50:00     1.000 D
04/27/2014 03:51:00     1.000 D
04/27/2014 03:52:00     1.000 D
04/27/2014 03:53:00     1.000 D
04/27/2014 03:54:00     1.000 D
04/27/2014 03:55:00     1.000 D
04/27/2014 03:56:00     1.000 D
04/27/2014 03:57:00     1.000 D
04/27/2014 03:58:00     1.000 D
04/27/2014 03:59:00     1.000 D
04/27/2014 04:00:00     1.000 D
04/27/2014 04:01:00     1.000 D
04/27/2014 04:02:00     1.000 D
04/27/2014 04:03:00     1.000 D
04/27/2014 04:04:00     1.000 D
04/27/2014 04:05:00     1.000 D
04/27/2014 04:06:00     1.000 D
04/27/2014 04:07:00     1.000 D
04/27/2014 04:08:00     1.000 D
04/27/2014 04:09:00     1.000 D
04/27/2014 04:10:00     1.000 D
04/27/2014 04:11:00     1.000 D
04/27/2014 04:12:00     1.000 D
04/27/2014 04:13:00     1.000 D
04/27/2014 04:14:00     1.000 D
04/27/2014 04:15:00     1.000 D
04/27/2014 04:16:00     1.000 D
04/27/2014 04:17:00     1.000 D
04/27/2014 04:18:00     1.000 D
04/27/2014 04:19:00     1.000 D
04/27/2014 04:20:00     1.000 D
04/27/2014 04:21:00     1.000 D
04/27/2014 04:22:00     1.000 D
04/27/2014 04:23:00     1.000 D
04/27/2014 04:24:00     1.000 D
04/27/2014 04:25:00     1.000 D
04/27/2014 04:26:00     1.000 D
04/27/2014 04:27:00     1.000 D
04/27/2014 04:28:00     1.000 D
04/27/2014 04:29:00     1.000 D
04/27/2014 04:30:00     1.000 D
04/27/2014 04:31:00     1.000 D
04/27/2014 04:32:00     1.000 D
04/27/2014 04:33:00     1.000 D
04/27/2014 04:34:00     1.000 D
04/27/2014 04:35:00     1.000 D
04/27/2014 04:36:00     1.000 D
04/27/2014 04:37:00     1.000 D
04/27/2014 04:38:00     1.000 D
04/27/2014 04:39:00     1.000 D
04/27/2014 04:40:00     1.000 D
04/27/2014 04:41:00     1.000 D
04/27/2014 04:42:00     1.000 D
04/27/2014 04:43:00     1.000 D
04/27/2014 04:44:00     1.000 D
04/27/2014 04:45:00     1.000 D
04/27/2014 04:46:00     1.000 D
04/27/2014 04:47:00     1.000 D
04/27/2014 04:48:00     1.000 D
04/27/2014 04:49:00     1.000 D
04/27/2014 04:50:00     1.000 D
04/27/2014 04:51:00     1.000 D
04/27/2014 04:52:00     1.000 D
04/27/2014 04:53:00     1.000 D
04/27/2014 04:54:00     1.000 D
04/27/2014 04:55:00     1.000 D
04/27/2014 04:56:00     1.000 D
04/27/2014 04:57:00     1.000 D
04/27/2014 04:58:00     1.000 D
04/27/2014 04:59:00     1.000 D
04/27/2014 05:00:00     1.000 D
04/27/2014 05:01:00     1.000 D
04/27/2014 05:02:00     1.000 D
04/27/2014 05:03:00     1.000 D
04/27/2014 05:04:00     1.000 D
04/27/2014 05:05:00     1.000 D
04/27/2014 05:06:00     1.000 D
04/27/2014 05:07:00     1.000 D
04/27/2014 05:08:00     1.000 D
04/27/2014 05:09:00     1.000 D
04/27/2014 05:10:00     1.000 D
04/27/2014 05:11:00     1.000 D
04/27/2014 05:12:00     1.000 D
04/27/2014 05:13:00     1.000 D
04/27/2014 05:14:00     1.000 D
04/27/2014 05:15:00     1.000 D
04/27/2014 05:16:00     1.000 D
04/27/2014 05:17:00     1.000 D
04/27/2014 05:18:00     1.000 D
04/27/2014 05:19:00     1.000 D
04/27/2014 05:20:00     1.000 D
04/27/2014 05:21:00     1.000 D
