
BIOCELLOUT
04/07/2016 00:15:00     0.000 L
04/07/2016 00:30:00     0.000 L
04/07/2016 00:45:00     0.000 L
04/07/2016 01:00:00     0.003 L
04/07/2016 01:15:00     0.014 L
04/07/2016 01:30:00     0.016 L
04/07/2016 01:45:00     0.016 L
04/07/2016 02:00:00     0.016 L
04/07/2016 02:15:00     0.018 L
04/07/2016 02:30:00     0.018 L
04/07/2016 02:45:00     0.018 L
04/07/2016 03:00:00     0.018 L
04/07/2016 03:15:00     0.018 L
04/07/2016 03:30:00     0.018 L
04/07/2016 03:45:00     0.020 L
04/07/2016 04:00:00     0.020 L
04/07/2016 04:15:00     0.020 L
04/07/2016 04:30:00     0.020 L
04/07/2016 04:45:00     0.022 L
04/07/2016 05:00:00     0.022 L
04/07/2016 05:15:00     0.024 L
04/07/2016 05:30:00     0.024 L
04/07/2016 05:45:00     0.026 L
04/07/2016 06:00:00     0.026 L
04/07/2016 06:15:00     0.026 L
04/07/2016 06:30:00     0.026 L
04/07/2016 06:45:00     0.029 L
04/07/2016 07:00:00     0.029 L
04/07/2016 07:15:00     0.033 L
04/07/2016 07:30:00     0.033 L
04/07/2016 07:45:00     0.037 L
04/07/2016 08:00:00     0.037 L
04/07/2016 08:15:00     0.046 L
04/07/2016 08:30:00     0.046 L
04/07/2016 08:45:00     0.065 L
04/07/2016 09:00:00     0.065 L
04/07/2016 09:15:00     0.092 L
04/07/2016 09:30:00     0.092 L
04/07/2016 09:45:00     0.400 L
04/07/2016 10:00:00     0.400 L
04/07/2016 10:15:00     0.129 L
04/07/2016 10:30:00     0.128 L
04/07/2016 10:45:00     0.077 L
04/07/2016 11:00:00     0.077 L
04/07/2016 11:15:00     0.058 L
04/07/2016 11:30:00     0.058 L
04/07/2016 11:45:00     0.050 L
04/07/2016 12:00:00     0.050 L
04/07/2016 12:15:00     0.045 L
04/07/2016 12:30:00     0.045 L
04/07/2016 12:45:00     0.041 L
04/07/2016 13:00:00     0.041 L
04/07/2016 13:15:00     0.037 L
04/07/2016 13:30:00     0.037 L
04/07/2016 13:45:00     0.033 L
