
1
04/27/2014 00:01:00     0.038 NA
04/27/2014 00:02:00     0.105 NA
04/27/2014 00:03:00     0.178 NA
04/27/2014 00:04:00     0.249 NA
04/27/2014 00:05:00     0.311 NA
04/27/2014 00:06:00     0.362 NA
04/27/2014 00:07:00     0.399 NA
04/27/2014 00:08:00     0.447 NA
04/27/2014 00:09:00     0.494 NA
04/27/2014 00:10:00     0.539 NA
04/27/2014 00:11:00     0.584 NA
04/27/2014 00:12:00     0.648 NA
04/27/2014 00:13:00     0.746 NA
04/27/2014 00:14:00     0.880 NA
04/27/2014 00:15:00     1.662 NA
04/27/2014 00:16:00     1.864 NA
04/27/2014 00:17:00     2.047 NA
04/27/2014 00:18:00     2.238 NA
04/27/2014 00:19:00     2.437 NA
04/27/2014 00:20:00     2.646 NA
04/27/2014 00:21:00     2.871 NA
04/27/2014 00:22:00     3.125 NA
04/27/2014 00:23:00     3.404 NA
04/27/2014 00:24:00     3.827 NA
04/27/2014 00:25:00     4.279 NA
04/27/2014 00:26:00     4.739 NA
04/27/2014 00:27:00     5.211 NA
04/27/2014 00:28:00     5.699 NA
04/27/2014 00:29:00     6.201 NA
04/27/2014 00:30:00     6.719 NA
04/27/2014 00:31:00     7.253 NA
04/27/2014 00:32:00     7.805 NA
04/27/2014 00:33:00     8.000 NA
04/27/2014 00:34:00     8.000 NA
04/27/2014 00:35:00     8.000 NA
04/27/2014 00:36:00     8.000 NA
04/27/2014 00:37:00     8.000 NA
04/27/2014 00:38:00     8.000 NA
04/27/2014 00:39:00     8.000 NA
04/27/2014 00:40:00     8.000 NA
04/27/2014 00:41:00     8.000 NA
04/27/2014 00:42:00     8.000 NA
04/27/2014 00:43:00     8.000 NA
04/27/2014 00:44:00     8.000 NA
04/27/2014 00:45:00     8.000 NA
04/27/2014 00:46:00     8.000 NA
04/27/2014 00:47:00     8.000 NA
04/27/2014 00:48:00     8.000 NA
04/27/2014 00:49:00     8.000 NA
04/27/2014 00:50:00     8.000 NA
