
1
04/27/2014 00:01:00     0.591 V
04/27/2014 00:02:00     1.070 V
04/27/2014 00:03:00     1.394 V
04/27/2014 00:04:00     1.580 V
04/27/2014 00:05:00     1.664 V
04/27/2014 00:06:00     1.671 V
04/27/2014 00:07:00     1.620 V
04/27/2014 00:08:00     1.308 V
04/27/2014 00:09:00     1.217 V
04/27/2014 00:10:00     1.116 V
04/27/2014 00:11:00     1.139 V
04/27/2014 00:12:00     1.090 V
04/27/2014 00:13:00     1.074 V
04/27/2014 00:14:00     1.121 V
04/27/2014 00:15:00     1.574 V
04/27/2014 00:16:00     1.680 V
04/27/2014 00:17:00     1.786 V
04/27/2014 00:18:00     1.892 V
04/27/2014 00:19:00     1.998 V
04/27/2014 00:20:00     2.104 V
04/27/2014 00:21:00     2.210 V
04/27/2014 00:22:00     2.317 V
04/27/2014 00:23:00     2.423 V
04/27/2014 00:24:00     2.529 V
04/27/2014 00:25:00     2.635 V
04/27/2014 00:26:00     2.741 V
04/27/2014 00:27:00     2.847 V
04/27/2014 00:28:00     2.953 V
04/27/2014 00:29:00     3.059 V
04/27/2014 00:30:00     3.165 V
04/27/2014 00:31:00     3.272 V
04/27/2014 00:32:00     3.378 V
04/27/2014 00:33:00     3.399 V
04/27/2014 00:34:00     3.340 V
04/27/2014 00:35:00     3.299 V
04/27/2014 00:36:00     3.289 V
04/27/2014 00:37:00     3.289 V
04/27/2014 00:38:00     3.289 V
04/27/2014 00:39:00     3.289 V
04/27/2014 00:40:00     3.289 V
04/27/2014 00:41:00     3.289 V
04/27/2014 00:42:00     3.289 V
04/27/2014 00:43:00     3.289 V
04/27/2014 00:44:00     3.289 V
04/27/2014 00:45:00     3.289 V
04/27/2014 00:46:00     3.289 V
04/27/2014 00:47:00     3.289 V
04/27/2014 00:48:00     3.289 V
04/27/2014 00:49:00     3.289 V
04/27/2014 00:50:00     3.289 V
04/27/2014 00:51:00     3.289 V
04/27/2014 00:52:00     3.289 V
04/27/2014 00:53:00     3.289 V
04/27/2014 00:54:00     3.289 V
04/27/2014 00:55:00     3.289 V
04/27/2014 00:56:00     3.289 V
04/27/2014 00:57:00     3.289 V
04/27/2014 00:58:00     3.289 V
04/27/2014 00:59:00     3.289 V
04/27/2014 01:00:00     3.289 V
04/27/2014 01:01:00     3.289 V
04/27/2014 01:02:00     3.289 V
04/27/2014 01:03:00     3.289 V
04/27/2014 01:04:00     3.289 V
04/27/2014 01:05:00     3.289 V
04/27/2014 01:06:00     3.289 V
04/27/2014 01:07:00     3.289 V
04/27/2014 01:08:00     3.289 V
04/27/2014 01:09:00     3.289 V
04/27/2014 01:10:00     3.289 V
04/27/2014 01:11:00     3.289 V
04/27/2014 01:12:00     3.289 V
04/27/2014 01:13:00     3.289 V
04/27/2014 01:14:00     3.289 V
04/27/2014 01:15:00     3.289 V
04/27/2014 01:16:00     3.289 V
04/27/2014 01:17:00     3.289 V
04/27/2014 01:18:00     3.289 V
04/27/2014 01:19:00     3.289 V
04/27/2014 01:20:00     3.289 V
04/27/2014 01:21:00     3.289 V
04/27/2014 01:22:00     3.289 V
04/27/2014 01:23:00     3.289 V
04/27/2014 01:24:00     3.289 V
04/27/2014 01:25:00     3.289 V
04/27/2014 01:26:00     3.289 V
04/27/2014 01:27:00     3.289 V
04/27/2014 01:28:00     3.289 V
04/27/2014 01:29:00     3.289 V
04/27/2014 01:30:00     3.289 V
04/27/2014 01:31:00     3.289 V
04/27/2014 01:32:00     3.289 V
04/27/2014 01:33:00     3.289 V
04/27/2014 01:34:00     3.289 V
04/27/2014 01:35:00     3.289 V
04/27/2014 01:36:00     3.289 V
04/27/2014 01:37:00     3.289 V
04/27/2014 01:38:00     3.289 V
04/27/2014 01:39:00     3.289 V
04/27/2014 01:40:00     3.289 V
04/27/2014 01:41:00     3.289 V
04/27/2014 01:42:00     3.289 V
04/27/2014 01:43:00     3.289 V
04/27/2014 01:44:00     3.289 V
04/27/2014 01:45:00     3.289 V
04/27/2014 01:46:00     3.289 V
04/27/2014 01:47:00     3.289 V
04/27/2014 01:48:00     3.289 V
04/27/2014 01:49:00     3.289 V
04/27/2014 01:50:00     3.289 V
04/27/2014 01:51:00     3.289 V
04/27/2014 01:52:00     3.289 V
04/27/2014 01:53:00     3.289 V
04/27/2014 01:54:00     3.289 V
04/27/2014 01:55:00     3.289 V
04/27/2014 01:56:00     3.289 V
04/27/2014 01:57:00     3.289 V
04/27/2014 01:58:00     3.289 V
04/27/2014 01:59:00     3.289 V
04/27/2014 02:00:00     3.289 V
04/27/2014 02:01:00     3.289 V
04/27/2014 02:02:00     3.289 V
04/27/2014 02:03:00     3.289 V
04/27/2014 02:04:00     3.289 V
04/27/2014 02:05:00     3.289 V
04/27/2014 02:06:00     3.289 V
04/27/2014 02:07:00     3.289 V
04/27/2014 02:08:00     3.289 V
04/27/2014 02:09:00     3.289 V
04/27/2014 02:10:00     3.289 V
04/27/2014 02:11:00     3.289 V
04/27/2014 02:12:00     3.289 V
04/27/2014 02:13:00     3.289 V
04/27/2014 02:14:00     3.289 V
04/27/2014 02:15:00     3.289 V
04/27/2014 02:16:00     3.289 V
04/27/2014 02:17:00     3.289 V
04/27/2014 02:18:00     3.289 V
04/27/2014 02:19:00     3.289 V
04/27/2014 02:20:00     3.289 V
04/27/2014 02:21:00     3.289 V
04/27/2014 02:22:00     3.289 V
04/27/2014 02:23:00     3.289 V
04/27/2014 02:24:00     3.289 V
04/27/2014 02:25:00     3.289 V
04/27/2014 02:26:00     3.289 V
04/27/2014 02:27:00     3.289 V
04/27/2014 02:28:00     3.289 V
04/27/2014 02:29:00     3.289 V
04/27/2014 02:30:00     3.289 V
04/27/2014 02:31:00     3.289 V
04/27/2014 02:32:00     3.289 V
04/27/2014 02:33:00     3.289 V
04/27/2014 02:34:00     3.289 V
04/27/2014 02:35:00     3.289 V
04/27/2014 02:36:00     3.289 V
04/27/2014 02:37:00     3.289 V
04/27/2014 02:38:00     3.289 V
04/27/2014 02:39:00     3.289 V
04/27/2014 02:40:00     3.289 V
04/27/2014 02:41:00     3.289 V
04/27/2014 02:42:00     3.289 V
04/27/2014 02:43:00     3.289 V
04/27/2014 02:44:00     3.289 V
04/27/2014 02:45:00     3.289 V
04/27/2014 02:46:00     3.289 V
04/27/2014 02:47:00     3.289 V
04/27/2014 02:48:00     3.289 V
04/27/2014 02:49:00     3.289 V
04/27/2014 02:50:00     3.289 V
04/27/2014 02:51:00     3.289 V
04/27/2014 02:52:00     3.289 V
04/27/2014 02:53:00     3.289 V
04/27/2014 02:54:00     3.289 V
04/27/2014 02:55:00     3.289 V
04/27/2014 02:56:00     3.289 V
04/27/2014 02:57:00     3.289 V
04/27/2014 02:58:00     3.289 V
04/27/2014 02:59:00     3.289 V
04/27/2014 03:00:00     3.289 V
04/27/2014 03:01:00     3.289 V
04/27/2014 03:02:00     3.289 V
04/27/2014 03:03:00     3.289 V
04/27/2014 03:04:00     3.289 V
04/27/2014 03:05:00     3.289 V
04/27/2014 03:06:00     3.289 V
04/27/2014 03:07:00     3.289 V
04/27/2014 03:08:00     3.289 V
04/27/2014 03:09:00     3.289 V
04/27/2014 03:10:00     3.289 V
04/27/2014 03:11:00     3.289 V
04/27/2014 03:12:00     3.289 V
04/27/2014 03:13:00     3.289 V
04/27/2014 03:14:00     3.289 V
04/27/2014 03:15:00     3.289 V
04/27/2014 03:16:00     3.289 V
04/27/2014 03:17:00     3.289 V
04/27/2014 03:18:00     3.289 V
04/27/2014 03:19:00     3.289 V
04/27/2014 03:20:00     3.289 V
04/27/2014 03:21:00     3.289 V
04/27/2014 03:22:00     3.289 V
04/27/2014 03:23:00     3.289 V
04/27/2014 03:24:00     3.289 V
04/27/2014 03:25:00     3.289 V
04/27/2014 03:26:00     3.289 V
04/27/2014 03:27:00     3.289 V
04/27/2014 03:28:00     3.289 V
04/27/2014 03:29:00     3.289 V
04/27/2014 03:30:00     3.289 V
04/27/2014 03:31:00     3.289 V
04/27/2014 03:32:00     3.289 V
04/27/2014 03:33:00     3.289 V
04/27/2014 03:34:00     3.289 V
04/27/2014 03:35:00     3.289 V
04/27/2014 03:36:00     3.289 V
04/27/2014 03:37:00     3.289 V
04/27/2014 03:38:00     3.289 V
04/27/2014 03:39:00     3.289 V
04/27/2014 03:40:00     3.289 V
04/27/2014 03:41:00     3.289 V
04/27/2014 03:42:00     3.289 V
04/27/2014 03:43:00     3.289 V
