
CDT-11
07/15/1977 06:31:00     0.000 V
07/15/1977 06:32:00     0.000 V
07/15/1977 06:33:00     0.000 V
07/15/1977 06:34:00     0.000 V
07/15/1977 06:35:00     0.000 V
07/15/1977 06:36:00     0.000 V
07/15/1977 06:37:00     0.000 V
07/15/1977 06:38:00     0.000 V
07/15/1977 06:39:00     0.000 V
07/15/1977 06:40:00     0.000 V
07/15/1977 06:41:00     0.000 V
07/15/1977 06:42:00     0.000 V
07/15/1977 06:43:00     0.000 V
07/15/1977 06:44:00     0.000 V
07/15/1977 06:45:00     0.000 V
07/15/1977 06:46:00     0.000 V
07/15/1977 06:47:00     0.000 V
07/15/1977 06:48:00     0.000 V
07/15/1977 06:49:00     0.000 V
07/15/1977 06:50:00     0.000 V
07/15/1977 06:51:00     0.055 V
07/15/1977 06:52:00     0.054 V
07/15/1977 06:53:00     0.053 V
07/15/1977 06:54:00     0.052 V
07/15/1977 06:55:00     0.051 V
07/15/1977 06:56:00     0.050 V
07/15/1977 06:57:00     0.049 V
07/15/1977 06:58:00     0.048 V
07/15/1977 06:59:00     0.047 V
07/15/1977 07:00:00     0.046 V
07/15/1977 07:01:00     0.045 V
07/15/1977 07:02:00     0.044 V
07/15/1977 07:03:00     0.043 V
07/15/1977 07:04:00     0.042 V
07/15/1977 07:05:00     0.041 V
07/15/1977 07:06:00     0.040 V
07/15/1977 07:07:00     0.039 V
07/15/1977 07:08:00     0.039 V
07/15/1977 07:09:00     0.038 V
07/15/1977 07:10:00     0.037 V
07/15/1977 07:11:00     0.037 V
07/15/1977 07:12:00     0.039 V
07/15/1977 07:13:00     0.042 V
07/15/1977 07:14:00     0.047 V
07/15/1977 07:15:00     0.053 V
07/15/1977 07:16:00     0.058 V
07/15/1977 07:17:00     0.064 V
07/15/1977 07:18:00     0.070 V
07/15/1977 07:19:00     0.075 V
07/15/1977 07:20:00     0.080 V
07/15/1977 07:21:00     0.086 V
07/15/1977 07:22:00     0.092 V
07/15/1977 07:23:00     0.099 V
07/15/1977 07:24:00     0.105 V
07/15/1977 07:25:00     0.111 V
07/15/1977 07:26:00     0.117 V
07/15/1977 07:27:00     0.123 V
07/15/1977 07:28:00     0.128 V
07/15/1977 07:29:00     0.133 V
07/15/1977 07:30:00     0.138 V
07/15/1977 07:31:00     0.141 V
07/15/1977 07:32:00     0.144 V
07/15/1977 07:33:00     0.145 V
07/15/1977 07:34:00     0.146 V
07/15/1977 07:35:00     0.146 V
07/15/1977 07:36:00     0.146 V
07/15/1977 07:37:00     0.146 V
07/15/1977 07:38:00     0.147 V
07/15/1977 07:39:00     0.148 V
07/15/1977 07:40:00     0.149 V
07/15/1977 07:41:00     0.150 V
07/15/1977 07:42:00     0.150 V
07/15/1977 07:43:00     0.149 V
07/15/1977 07:44:00     0.148 V
07/15/1977 07:45:00     0.146 V
07/15/1977 07:46:00     0.144 V
07/15/1977 07:47:00     0.142 V
07/15/1977 07:48:00     0.139 V
07/15/1977 07:49:00     0.137 V
07/15/1977 07:50:00     0.134 V
07/15/1977 07:51:00     0.131 V
07/15/1977 07:52:00     0.129 V
07/15/1977 07:53:00     0.126 V
07/15/1977 07:54:00     0.123 V
07/15/1977 07:55:00     0.120 V
07/15/1977 07:56:00     0.117 V
07/15/1977 07:57:00     0.114 V
07/15/1977 07:58:00     0.111 V
07/15/1977 07:59:00     0.109 V
07/15/1977 08:00:00     0.106 V
07/15/1977 08:01:00     0.103 V
07/15/1977 08:02:00     0.101 V
07/15/1977 08:03:00     0.098 V
07/15/1977 08:04:00     0.096 V
07/15/1977 08:05:00     0.094 V
07/15/1977 08:06:00     0.092 V
07/15/1977 08:07:00     0.089 V
07/15/1977 08:08:00     0.087 V
07/15/1977 08:09:00     0.085 V
07/15/1977 08:10:00     0.084 V
07/15/1977 08:11:00     0.082 V
07/15/1977 08:12:00     0.080 V
07/15/1977 08:13:00     0.078 V
07/15/1977 08:14:00     0.076 V
07/15/1977 08:15:00     0.075 V
07/15/1977 08:16:00     0.073 V
07/15/1977 08:17:00     0.072 V
07/15/1977 08:18:00     0.070 V
07/15/1977 08:19:00     0.069 V
07/15/1977 08:20:00     0.067 V
07/15/1977 08:21:00     0.066 V
07/15/1977 08:22:00     0.065 V
07/15/1977 08:23:00     0.063 V
07/15/1977 08:24:00     0.062 V
07/15/1977 08:25:00     0.061 V
07/15/1977 08:26:00     0.060 V
07/15/1977 08:27:00     0.058 V
07/15/1977 08:28:00     0.057 V
07/15/1977 08:29:00     0.056 V
07/15/1977 08:30:00     0.055 V
07/15/1977 08:31:00     0.054 V
07/15/1977 08:32:00     0.053 V
07/15/1977 08:33:00     0.052 V
07/15/1977 08:34:00     0.051 V
07/15/1977 08:35:00     0.051 V
07/15/1977 08:36:00     0.050 V
07/15/1977 08:37:00     0.050 V
07/15/1977 08:38:00     0.051 V
07/15/1977 08:39:00     0.052 V
07/15/1977 08:40:00     0.053 V
07/15/1977 08:41:00     0.055 V
07/15/1977 08:42:00     0.057 V
07/15/1977 08:43:00     0.059 V
07/15/1977 08:44:00     0.060 V
07/15/1977 08:45:00     0.061 V
07/15/1977 08:46:00     0.062 V
07/15/1977 08:47:00     0.063 V
07/15/1977 08:48:00     0.064 V
07/15/1977 08:49:00     0.065 V
07/15/1977 08:50:00     0.066 V
07/15/1977 08:51:00     0.067 V
07/15/1977 08:52:00     0.069 V
07/15/1977 08:53:00     0.072 V
07/15/1977 08:54:00     0.075 V
07/15/1977 08:55:00     0.078 V
07/15/1977 08:56:00     0.081 V
07/15/1977 08:57:00     0.084 V
07/15/1977 08:58:00     0.086 V
07/15/1977 08:59:00     0.089 V
07/15/1977 09:00:00     0.091 V
07/15/1977 09:01:00     0.092 V
07/15/1977 09:02:00     0.094 V
07/15/1977 09:03:00     0.095 V
07/15/1977 09:04:00     0.096 V
07/15/1977 09:05:00     0.097 V
07/15/1977 09:06:00     0.097 V
07/15/1977 09:07:00     0.097 V
07/15/1977 09:08:00     0.097 V
07/15/1977 09:09:00     0.097 V
07/15/1977 09:10:00     0.097 V
07/15/1977 09:11:00     0.096 V
07/15/1977 09:12:00     0.096 V
07/15/1977 09:13:00     0.095 V
07/15/1977 09:14:00     0.094 V
07/15/1977 09:15:00     0.093 V
07/15/1977 09:16:00     0.091 V
07/15/1977 09:17:00     0.090 V
07/15/1977 09:18:00     0.089 V
07/15/1977 09:19:00     0.088 V
07/15/1977 09:20:00     0.086 V
07/15/1977 09:21:00     0.085 V
07/15/1977 09:22:00     0.084 V
07/15/1977 09:23:00     0.082 V
07/15/1977 09:24:00     0.081 V
07/15/1977 09:25:00     0.080 V
07/15/1977 09:26:00     0.078 V
07/15/1977 09:27:00     0.077 V
07/15/1977 09:28:00     0.076 V
07/15/1977 09:29:00     0.074 V
07/15/1977 09:30:00     0.073 V
07/15/1977 09:31:00     0.072 V
07/15/1977 09:32:00     0.070 V
07/15/1977 09:33:00     0.069 V
07/15/1977 09:34:00     0.068 V
07/15/1977 09:35:00     0.067 V
07/15/1977 09:36:00     0.066 V
07/15/1977 09:37:00     0.065 V
07/15/1977 09:38:00     0.063 V
07/15/1977 09:39:00     0.062 V
07/15/1977 09:40:00     0.061 V
07/15/1977 09:41:00     0.060 V
07/15/1977 09:42:00     0.059 V
07/15/1977 09:43:00     0.058 V
07/15/1977 09:44:00     0.057 V
07/15/1977 09:45:00     0.056 V
07/15/1977 09:46:00     0.055 V
07/15/1977 09:47:00     0.054 V
07/15/1977 09:48:00     0.054 V
07/15/1977 09:49:00     0.053 V
07/15/1977 09:50:00     0.052 V
07/15/1977 09:51:00     0.051 V
07/15/1977 09:52:00     0.050 V
07/15/1977 09:53:00     0.049 V
07/15/1977 09:54:00     0.049 V
07/15/1977 09:55:00     0.048 V
07/15/1977 09:56:00     0.047 V
07/15/1977 09:57:00     0.046 V
07/15/1977 09:58:00     0.046 V
07/15/1977 09:59:00     0.045 V
07/15/1977 10:00:00     0.044 V
07/15/1977 10:01:00     0.044 V
07/15/1977 10:02:00     0.043 V
07/15/1977 10:03:00     0.042 V
07/15/1977 10:04:00     0.042 V
07/15/1977 10:05:00     0.041 V
07/15/1977 10:06:00     0.040 V
07/15/1977 10:07:00     0.040 V
07/15/1977 10:08:00     0.039 V
07/15/1977 10:09:00     0.039 V
07/15/1977 10:10:00     0.038 V
07/15/1977 10:11:00     0.037 V
07/15/1977 10:12:00     0.037 V
07/15/1977 10:13:00     0.036 V
07/15/1977 10:14:00     0.036 V
07/15/1977 10:15:00     0.035 V
07/15/1977 10:16:00     0.035 V
07/15/1977 10:17:00     0.034 V
07/15/1977 10:18:00     0.034 V
07/15/1977 10:19:00     0.033 V
07/15/1977 10:20:00     0.033 V
07/15/1977 10:21:00     0.032 V
07/15/1977 10:22:00     0.032 V
07/15/1977 10:23:00     0.031 V
07/15/1977 10:24:00     0.031 V
07/15/1977 10:25:00     0.030 V
07/15/1977 10:26:00     0.030 V
07/15/1977 10:27:00     0.030 V
07/15/1977 10:28:00     0.029 V
07/15/1977 10:29:00     0.029 V
07/15/1977 10:30:00     0.028 V
07/15/1977 10:31:00     0.028 V
07/15/1977 10:32:00     0.028 V
07/15/1977 10:33:00     0.027 V
07/15/1977 10:34:00     0.027 V
07/15/1977 10:35:00     0.026 V
07/15/1977 10:36:00     0.026 V
07/15/1977 10:37:00     0.026 V
