
pipe1
02/22/2002 00:01:00     0.000 V
02/22/2002 00:02:00     1.805 V
02/22/2002 00:03:00     2.749 V
02/22/2002 00:04:00     2.879 V
02/22/2002 00:05:00     2.880 V
02/22/2002 00:06:00     2.853 V
02/22/2002 00:07:00     2.938 V
02/22/2002 00:08:00     2.935 V
02/22/2002 00:09:00     3.003 V
02/22/2002 00:10:00     3.141 V
02/22/2002 00:11:00     3.461 V
02/22/2002 00:12:00     3.823 V
02/22/2002 00:13:00     4.137 V
02/22/2002 00:14:00     4.450 V
02/22/2002 00:15:00     4.771 V
02/22/2002 00:16:00     4.776 V
02/22/2002 00:17:00     4.775 V
02/22/2002 00:18:00     4.774 V
02/22/2002 00:19:00     4.774 V
02/22/2002 00:20:00     4.775 V
02/22/2002 00:21:00     4.774 V
02/22/2002 00:22:00     4.775 V
02/22/2002 00:23:00     4.775 V
02/22/2002 00:24:00     4.775 V
02/22/2002 00:25:00     4.775 V
02/22/2002 00:26:00     4.775 V
02/22/2002 00:27:00     4.775 V
02/22/2002 00:28:00     4.775 V
02/22/2002 00:29:00     4.775 V
02/22/2002 00:30:00     4.775 V
02/22/2002 00:31:00     4.775 V
02/22/2002 00:32:00     4.775 V
02/22/2002 00:33:00     4.775 V
02/22/2002 00:34:00     4.775 V
02/22/2002 00:35:00     4.775 V
02/22/2002 00:36:00     4.775 V
02/22/2002 00:37:00     4.775 V
02/22/2002 00:38:00     4.775 V
02/22/2002 00:39:00     4.775 V
02/22/2002 00:40:00     4.775 V
02/22/2002 00:41:00     4.775 V
02/22/2002 00:42:00     4.775 V
02/22/2002 00:43:00     4.775 V
02/22/2002 00:44:00     4.775 V
02/22/2002 00:45:00     4.775 V
02/22/2002 00:46:00     4.775 V
02/22/2002 00:47:00     4.775 V
02/22/2002 00:48:00     4.775 V
02/22/2002 00:49:00     4.775 V
02/22/2002 00:50:00     4.775 V
02/22/2002 00:51:00     4.775 V
02/22/2002 00:52:00     4.775 V
02/22/2002 00:53:00     4.775 V
02/22/2002 00:54:00     4.775 V
02/22/2002 00:55:00     4.775 V
02/22/2002 00:56:00     4.775 V
02/22/2002 00:57:00     4.775 V
02/22/2002 00:58:00     4.775 V
02/22/2002 00:59:00     4.775 V
02/22/2002 01:00:00     4.775 V
02/22/2002 01:01:00     4.775 V
02/22/2002 01:02:00     4.775 V
02/22/2002 01:03:00     4.775 V
02/22/2002 01:04:00     4.775 V
02/22/2002 01:05:00     4.775 V
02/22/2002 01:06:00     4.775 V
02/22/2002 01:07:00     4.775 V
02/22/2002 01:08:00     4.775 V
02/22/2002 01:09:00     4.775 V
02/22/2002 01:10:00     4.775 V
02/22/2002 01:11:00     4.775 V
02/22/2002 01:12:00     4.775 V
02/22/2002 01:13:00     4.775 V
02/22/2002 01:14:00     4.775 V
02/22/2002 01:15:00     4.775 V
02/22/2002 01:16:00     4.775 V
02/22/2002 01:17:00     4.775 V
02/22/2002 01:18:00     4.775 V
02/22/2002 01:19:00     4.775 V
02/22/2002 01:20:00     4.775 V
02/22/2002 01:21:00     4.775 V
02/22/2002 01:22:00     4.775 V
02/22/2002 01:23:00     4.775 V
02/22/2002 01:24:00     4.775 V
02/22/2002 01:25:00     4.775 V
02/22/2002 01:26:00     4.775 V
02/22/2002 01:27:00     4.775 V
02/22/2002 01:28:00     4.775 V
02/22/2002 01:29:00     4.775 V
02/22/2002 01:30:00     4.775 V
