
J1
01/01/2002 00:05:00     0.000 H
01/01/2002 00:10:00     0.000 H
01/01/2002 00:15:00     0.000 H
01/01/2002 00:20:00     0.000 H
01/01/2002 00:25:00     0.000 H
01/01/2002 00:30:00     0.000 H
01/01/2002 00:35:00     0.000 H
01/01/2002 00:40:00     0.000 H
01/01/2002 00:45:00     0.000 H
01/01/2002 00:50:00     0.000 H
01/01/2002 00:55:00     0.000 H
01/01/2002 01:00:00     0.000 H
01/01/2002 01:05:00     0.117 H
01/01/2002 01:10:00     0.201 H
01/01/2002 01:15:00     0.253 H
01/01/2002 01:20:00     0.265 H
01/01/2002 01:25:00     0.274 H
01/01/2002 01:30:00     0.282 H
01/01/2002 01:35:00     0.284 H
01/01/2002 01:40:00     0.284 H
01/01/2002 01:45:00     0.285 H
01/01/2002 01:50:00     0.285 H
01/01/2002 01:55:00     0.285 H
01/01/2002 02:00:00     0.285 H
01/01/2002 02:05:00     0.324 H
01/01/2002 02:10:00     0.365 H
01/01/2002 02:15:00     0.403 H
01/01/2002 02:20:00     0.408 H
01/01/2002 02:25:00     0.410 H
01/01/2002 02:30:00     0.412 H
01/01/2002 02:35:00     0.413 H
01/01/2002 02:40:00     0.415 H
01/01/2002 02:45:00     0.417 H
01/01/2002 02:50:00     0.421 H
01/01/2002 02:55:00     0.426 H
01/01/2002 03:00:00     0.432 H
01/01/2002 03:05:00     0.417 H
01/01/2002 03:10:00     0.400 H
01/01/2002 03:15:00     0.381 H
01/01/2002 03:20:00     0.378 H
01/01/2002 03:25:00     0.378 H
01/01/2002 03:30:00     0.378 H
01/01/2002 03:35:00     0.378 H
01/01/2002 03:40:00     0.379 H
01/01/2002 03:45:00     0.380 H
01/01/2002 03:50:00     0.381 H
01/01/2002 03:55:00     0.382 H
01/01/2002 04:00:00     0.383 H
01/01/2002 04:05:00     0.362 H
01/01/2002 04:10:00     0.338 H
01/01/2002 04:15:00     0.312 H
01/01/2002 04:20:00     0.305 H
01/01/2002 04:25:00     0.300 H
01/01/2002 04:30:00     0.296 H
01/01/2002 04:35:00     0.294 H
01/01/2002 04:40:00     0.292 H
01/01/2002 04:45:00     0.290 H
01/01/2002 04:50:00     0.289 H
01/01/2002 04:55:00     0.288 H
01/01/2002 05:00:00     0.287 H
01/01/2002 05:05:00     0.267 H
01/01/2002 05:10:00     0.243 H
01/01/2002 05:15:00     0.216 H
01/01/2002 05:20:00     0.210 H
01/01/2002 05:25:00     0.207 H
01/01/2002 05:30:00     0.203 H
01/01/2002 05:35:00     0.203 H
01/01/2002 05:40:00     0.202 H
01/01/2002 05:45:00     0.202 H
01/01/2002 05:50:00     0.202 H
01/01/2002 05:55:00     0.202 H
01/01/2002 06:00:00     0.202 H
01/01/2002 06:05:00     0.180 H
01/01/2002 06:10:00     0.149 H
01/01/2002 06:15:00     0.109 H
01/01/2002 06:20:00     0.093 H
01/01/2002 06:25:00     0.082 H
01/01/2002 06:30:00     0.069 H
01/01/2002 06:35:00     0.062 H
01/01/2002 06:40:00     0.056 H
01/01/2002 06:45:00     0.050 H
01/01/2002 06:50:00     0.045 H
01/01/2002 06:55:00     0.042 H
01/01/2002 07:00:00     0.039 H
01/01/2002 07:05:00     0.036 H
01/01/2002 07:10:00     0.034 H
01/01/2002 07:15:00     0.032 H
01/01/2002 07:20:00     0.030 H
01/01/2002 07:25:00     0.028 H
01/01/2002 07:30:00     0.026 H
01/01/2002 07:35:00     0.025 H
01/01/2002 07:40:00     0.024 H
01/01/2002 07:45:00     0.023 H
01/01/2002 07:50:00     0.022 H
01/01/2002 07:55:00     0.021 H
01/01/2002 08:00:00     0.020 H
01/01/2002 08:05:00     0.019 H
01/01/2002 08:10:00     0.018 H
01/01/2002 08:15:00     0.018 H
01/01/2002 08:20:00     0.017 H
01/01/2002 08:25:00     0.016 H
01/01/2002 08:30:00     0.016 H
01/01/2002 08:35:00     0.015 H
01/01/2002 08:40:00     0.014 H
01/01/2002 08:45:00     0.014 H
01/01/2002 08:50:00     0.013 H
01/01/2002 08:55:00     0.013 H
01/01/2002 09:00:00     0.013 H
01/01/2002 09:05:00     0.012 H
01/01/2002 09:10:00     0.012 H
01/01/2002 09:15:00     0.011 H
01/01/2002 09:20:00     0.011 H
01/01/2002 09:25:00     0.011 H
01/01/2002 09:30:00     0.010 H
01/01/2002 09:35:00     0.010 H
01/01/2002 09:40:00     0.010 H
01/01/2002 09:45:00     0.009 H
01/01/2002 09:50:00     0.009 H
01/01/2002 09:55:00     0.009 H
01/01/2002 10:00:00     0.009 H
01/01/2002 10:05:00     0.008 H
01/01/2002 10:10:00     0.008 H
01/01/2002 10:15:00     0.008 H
01/01/2002 10:20:00     0.008 H
01/01/2002 10:25:00     0.007 H
01/01/2002 10:30:00     0.007 H
01/01/2002 10:35:00     0.007 H
01/01/2002 10:40:00     0.007 H
01/01/2002 10:45:00     0.007 H
01/01/2002 10:50:00     0.006 H
01/01/2002 10:55:00     0.006 H
01/01/2002 11:00:00     0.006 H
01/01/2002 11:05:00     0.006 H
01/01/2002 11:10:00     0.006 H
01/01/2002 11:15:00     0.006 H
01/01/2002 11:20:00     0.006 H
01/01/2002 11:25:00     0.005 H
01/01/2002 11:30:00     0.005 H
01/01/2002 11:35:00     0.005 H
01/01/2002 11:40:00     0.005 H
01/01/2002 11:45:00     0.005 H
01/01/2002 11:50:00     0.005 H
01/01/2002 11:55:00     0.005 H
01/01/2002 12:00:00     0.005 H
J2
01/01/2002 00:05:00     0.000 H
01/01/2002 00:10:00     0.000 H
01/01/2002 00:15:00     0.000 H
01/01/2002 00:20:00     0.000 H
01/01/2002 00:25:00     0.000 H
01/01/2002 00:30:00     0.000 H
01/01/2002 00:35:00     0.000 H
01/01/2002 00:40:00     0.000 H
01/01/2002 00:45:00     0.000 H
01/01/2002 00:50:00     0.000 H
01/01/2002 00:55:00     0.000 H
01/01/2002 01:00:00     0.000 H
01/01/2002 01:05:00     0.155 H
01/01/2002 01:10:00     0.362 H
01/01/2002 01:15:00     0.479 H
01/01/2002 01:20:00     0.526 H
01/01/2002 01:25:00     0.547 H
01/01/2002 01:30:00     0.568 H
01/01/2002 01:35:00     0.576 H
01/01/2002 01:40:00     0.577 H
01/01/2002 01:45:00     0.579 H
01/01/2002 01:50:00     0.580 H
01/01/2002 01:55:00     0.580 H
01/01/2002 02:00:00     0.580 H
01/01/2002 02:05:00     0.661 H
01/01/2002 02:10:00     0.791 H
01/01/2002 02:15:00     1.996 H
01/01/2002 02:20:00     1.962 H
01/01/2002 02:25:00     2.006 H
01/01/2002 02:30:00     2.051 H
01/01/2002 02:35:00     2.098 H
01/01/2002 02:40:00     2.147 H
01/01/2002 02:45:00     2.197 H
01/01/2002 02:50:00     2.343 H
01/01/2002 02:55:00     2.499 H
01/01/2002 03:00:00     2.662 H
01/01/2002 03:05:00     2.184 H
01/01/2002 03:10:00     1.683 H
01/01/2002 03:15:00     1.198 H
01/01/2002 03:20:00     1.161 H
01/01/2002 03:25:00     1.158 H
01/01/2002 03:30:00     1.155 H
01/01/2002 03:35:00     1.171 H
01/01/2002 03:40:00     1.192 H
01/01/2002 03:45:00     1.214 H
01/01/2002 03:50:00     1.236 H
01/01/2002 03:55:00     1.260 H
01/01/2002 04:00:00     1.283 H
01/01/2002 04:05:00     0.957 H
01/01/2002 04:10:00     0.743 H
01/01/2002 04:15:00     0.664 H
01/01/2002 04:20:00     0.633 H
01/01/2002 04:25:00     0.621 H
01/01/2002 04:30:00     0.609 H
01/01/2002 04:35:00     0.602 H
01/01/2002 04:40:00     0.597 H
01/01/2002 04:45:00     0.593 H
01/01/2002 04:50:00     0.589 H
01/01/2002 04:55:00     0.587 H
01/01/2002 05:00:00     0.584 H
01/01/2002 05:05:00     0.546 H
01/01/2002 05:10:00     0.490 H
01/01/2002 05:15:00     0.432 H
01/01/2002 05:20:00     0.407 H
01/01/2002 05:25:00     0.401 H
01/01/2002 05:30:00     0.394 H
01/01/2002 05:35:00     0.391 H
01/01/2002 05:40:00     0.390 H
01/01/2002 05:45:00     0.390 H
01/01/2002 05:50:00     0.389 H
01/01/2002 05:55:00     0.389 H
01/01/2002 06:00:00     0.389 H
01/01/2002 06:05:00     0.355 H
01/01/2002 06:10:00     0.296 H
01/01/2002 06:15:00     0.227 H
01/01/2002 06:20:00     0.177 H
01/01/2002 06:25:00     0.159 H
01/01/2002 06:30:00     0.137 H
01/01/2002 06:35:00     0.118 H
01/01/2002 06:40:00     0.107 H
01/01/2002 06:45:00     0.097 H
01/01/2002 06:50:00     0.087 H
01/01/2002 06:55:00     0.081 H
01/01/2002 07:00:00     0.074 H
01/01/2002 07:05:00     0.069 H
01/01/2002 07:10:00     0.064 H
01/01/2002 07:15:00     0.060 H
01/01/2002 07:20:00     0.056 H
01/01/2002 07:25:00     0.053 H
01/01/2002 07:30:00     0.050 H
01/01/2002 07:35:00     0.047 H
01/01/2002 07:40:00     0.045 H
01/01/2002 07:45:00     0.043 H
01/01/2002 07:50:00     0.041 H
01/01/2002 07:55:00     0.039 H
01/01/2002 08:00:00     0.037 H
01/01/2002 08:05:00     0.035 H
01/01/2002 08:10:00     0.034 H
01/01/2002 08:15:00     0.033 H
01/01/2002 08:20:00     0.031 H
01/01/2002 08:25:00     0.030 H
01/01/2002 08:30:00     0.029 H
01/01/2002 08:35:00     0.028 H
01/01/2002 08:40:00     0.027 H
01/01/2002 08:45:00     0.026 H
01/01/2002 08:50:00     0.025 H
01/01/2002 08:55:00     0.025 H
01/01/2002 09:00:00     0.024 H
01/01/2002 09:05:00     0.023 H
01/01/2002 09:10:00     0.023 H
01/01/2002 09:15:00     0.022 H
01/01/2002 09:20:00     0.022 H
01/01/2002 09:25:00     0.021 H
01/01/2002 09:30:00     0.020 H
01/01/2002 09:35:00     0.020 H
01/01/2002 09:40:00     0.020 H
01/01/2002 09:45:00     0.019 H
01/01/2002 09:50:00     0.019 H
01/01/2002 09:55:00     0.018 H
01/01/2002 10:00:00     0.018 H
01/01/2002 10:05:00     0.017 H
01/01/2002 10:10:00     0.017 H
01/01/2002 10:15:00     0.016 H
01/01/2002 10:20:00     0.016 H
01/01/2002 10:25:00     0.016 H
01/01/2002 10:30:00     0.015 H
01/01/2002 10:35:00     0.015 H
