
LoadNode
05/23/1989 13:59:00    11.052 H
05/23/1989 13:59:06    11.052 H
05/23/1989 13:59:12    11.051 H
05/23/1989 13:59:18    11.051 H
05/23/1989 13:59:24    11.051 H
05/23/1989 13:59:30    11.051 H
05/23/1989 13:59:36    11.051 H
05/23/1989 13:59:42    11.051 H
05/23/1989 13:59:48    11.050 H
05/23/1989 13:59:54    11.050 H
05/23/1989 14:00:00    11.050 H
05/23/1989 14:00:06    11.050 H
05/23/1989 14:00:12    11.050 H
05/23/1989 14:00:18    11.050 H
05/23/1989 14:00:24    11.049 H
05/23/1989 14:00:30    11.049 H
05/23/1989 14:00:36    11.049 H
05/23/1989 14:00:42    11.049 H
05/23/1989 14:00:48    11.049 H
05/23/1989 14:00:54    11.048 H
05/23/1989 14:01:00    11.048 H
05/23/1989 14:01:06    11.048 H
05/23/1989 14:01:12    11.048 H
05/23/1989 14:01:18    11.048 H
05/23/1989 14:01:24    11.048 H
05/23/1989 14:01:30    11.047 H
05/23/1989 14:01:36    11.047 H
05/23/1989 14:01:42    11.047 H
05/23/1989 14:01:48    11.047 H
05/23/1989 14:01:54    11.047 H
05/23/1989 14:02:00    11.047 H
05/23/1989 14:02:06    11.047 H
05/23/1989 14:02:12    11.047 H
05/23/1989 14:02:18    11.046 H
05/23/1989 14:02:24    11.046 H
05/23/1989 14:02:30    11.046 H
05/23/1989 14:02:36    11.046 H
05/23/1989 14:02:42    11.046 H
05/23/1989 14:02:48    11.046 H
05/23/1989 14:02:54    11.046 H
05/23/1989 14:03:00    11.046 H
05/23/1989 14:03:06    11.046 H
05/23/1989 14:03:12    11.045 H
05/23/1989 14:03:18    11.045 H
05/23/1989 14:03:24    11.045 H
05/23/1989 14:03:30    11.045 H
05/23/1989 14:03:36    11.045 H
05/23/1989 14:03:42    11.045 H
05/23/1989 14:03:48    11.045 H
05/23/1989 14:03:54    11.045 H
05/23/1989 14:04:00    11.045 H
05/23/1989 14:04:06    11.044 H
05/23/1989 14:04:12    11.044 H
05/23/1989 14:04:18    11.044 H
05/23/1989 14:04:24    11.044 H
05/23/1989 14:04:30    11.044 H
