
S1
01/01/2002 00:05:00     0.000 R
01/01/2002 00:10:00     0.000 R
01/01/2002 00:15:00     0.000 R
01/01/2002 00:20:00     0.000 R
01/01/2002 00:25:00     0.000 R
01/01/2002 00:30:00     0.000 R
01/01/2002 00:35:00     0.000 R
01/01/2002 00:40:00     0.000 R
01/01/2002 00:45:00     0.000 R
01/01/2002 00:50:00     0.000 R
01/01/2002 00:55:00     0.000 R
01/01/2002 01:00:00     0.000 R
01/01/2002 01:05:00     0.275 R
01/01/2002 01:10:00     0.549 R
01/01/2002 01:15:00     0.824 R
01/01/2002 01:20:00     0.880 R
01/01/2002 01:25:00     0.937 R
01/01/2002 01:30:00     0.993 R
01/01/2002 01:35:00     0.998 R
01/01/2002 01:40:00     1.003 R
01/01/2002 01:45:00     1.007 R
01/01/2002 01:50:00     1.008 R
01/01/2002 01:55:00     1.008 R
01/01/2002 02:00:00     1.008 R
01/01/2002 02:05:00     1.330 R
01/01/2002 02:10:00     1.652 R
01/01/2002 02:15:00     1.974 R
01/01/2002 02:20:00     1.988 R
01/01/2002 02:25:00     2.002 R
01/01/2002 02:30:00     2.015 R
01/01/2002 02:35:00     2.030 R
01/01/2002 02:40:00     2.045 R
01/01/2002 02:45:00     2.061 R
01/01/2002 02:50:00     2.107 R
01/01/2002 02:55:00     2.153 R
01/01/2002 03:00:00     2.200 R
01/01/2002 03:05:00     2.041 R
01/01/2002 03:10:00     1.882 R
01/01/2002 03:15:00     1.723 R
01/01/2002 03:20:00     1.722 R
01/01/2002 03:25:00     1.721 R
01/01/2002 03:30:00     1.719 R
01/01/2002 03:35:00     1.727 R
01/01/2002 03:40:00     1.734 R
01/01/2002 03:45:00     1.741 R
01/01/2002 03:50:00     1.749 R
01/01/2002 03:55:00     1.756 R
01/01/2002 04:00:00     1.764 R
01/01/2002 04:05:00     1.567 R
01/01/2002 04:10:00     1.369 R
01/01/2002 04:15:00     1.172 R
01/01/2002 04:20:00     1.140 R
01/01/2002 04:25:00     1.108 R
01/01/2002 04:30:00     1.076 R
01/01/2002 04:35:00     1.064 R
01/01/2002 04:40:00     1.051 R
01/01/2002 04:45:00     1.038 R
01/01/2002 04:50:00     1.031 R
01/01/2002 04:55:00     1.024 R
01/01/2002 05:00:00     1.018 R
01/01/2002 05:05:00     0.865 R
01/01/2002 05:10:00     0.712 R
01/01/2002 05:15:00     0.559 R
01/01/2002 05:20:00     0.543 R
01/01/2002 05:25:00     0.527 R
01/01/2002 05:30:00     0.512 R
01/01/2002 05:35:00     0.509 R
01/01/2002 05:40:00     0.507 R
01/01/2002 05:45:00     0.505 R
01/01/2002 05:50:00     0.505 R
01/01/2002 05:55:00     0.505 R
01/01/2002 06:00:00     0.504 R
01/01/2002 06:05:00     0.376 R
01/01/2002 06:10:00     0.247 R
01/01/2002 06:15:00     0.119 R
01/01/2002 06:20:00     0.095 R
01/01/2002 06:25:00     0.071 R
01/01/2002 06:30:00     0.048 R
01/01/2002 06:35:00     0.040 R
01/01/2002 06:40:00     0.032 R
01/01/2002 06:45:00     0.025 R
01/01/2002 06:50:00     0.021 R
01/01/2002 06:55:00     0.018 R
01/01/2002 07:00:00     0.015 R
01/01/2002 07:05:00     0.013 R
01/01/2002 07:10:00     0.011 R
01/01/2002 07:15:00     0.009 R
01/01/2002 07:20:00     0.008 R
01/01/2002 07:25:00     0.007 R
01/01/2002 07:30:00     0.007 R
01/01/2002 07:35:00     0.006 R
01/01/2002 07:40:00     0.005 R
01/01/2002 07:45:00     0.005 R
01/01/2002 07:50:00     0.004 R
01/01/2002 07:55:00     0.000 R
01/01/2002 08:00:00     0.000 R
01/01/2002 08:05:00     0.000 R
01/01/2002 08:10:00     0.000 R
01/01/2002 08:15:00     0.000 R
01/01/2002 08:20:00     0.000 R
01/01/2002 08:25:00     0.000 R
01/01/2002 08:30:00     0.000 R
01/01/2002 08:35:00     0.000 R
01/01/2002 08:40:00     0.000 R
01/01/2002 08:45:00     0.000 R
01/01/2002 08:50:00     0.000 R
01/01/2002 08:55:00     0.000 R
01/01/2002 09:00:00     0.000 R
01/01/2002 09:05:00     0.000 R
01/01/2002 09:10:00     0.000 R
01/01/2002 09:15:00     0.000 R
01/01/2002 09:20:00     0.000 R
01/01/2002 09:25:00     0.000 R
01/01/2002 09:30:00     0.000 R
01/01/2002 09:35:00     0.000 R
01/01/2002 09:40:00     0.000 R
01/01/2002 09:45:00     0.000 R
01/01/2002 09:50:00     0.000 R
01/01/2002 09:55:00     0.000 R
01/01/2002 10:00:00     0.000 R
