
Inflow
02/02/2002 00:00:10     0.020 H
02/02/2002 00:00:20     0.122 H
02/02/2002 00:00:30     0.306 H
02/02/2002 00:00:40     0.542 H
02/02/2002 00:00:50     0.820 H
02/02/2002 00:01:00     1.137 H
02/02/2002 00:01:10     1.490 H
02/02/2002 00:01:20     1.884 H
02/02/2002 00:01:30     2.327 H
02/02/2002 00:01:40     2.830 H
02/02/2002 00:01:50     3.459 H
02/02/2002 00:02:00     5.731 H
02/02/2002 00:02:10     5.734 H
02/02/2002 00:02:20     5.865 H
02/02/2002 00:02:30     5.856 H
02/02/2002 00:02:40     5.902 H
02/02/2002 00:02:50     5.953 H
02/02/2002 00:03:00     6.004 H
02/02/2002 00:03:10     6.056 H
02/02/2002 00:03:20     6.104 H
02/02/2002 00:03:30     6.177 H
02/02/2002 00:03:40     6.333 H
02/02/2002 00:03:50     6.415 H
02/02/2002 00:04:00     6.500 H
02/02/2002 00:04:10     6.566 H
02/02/2002 00:04:20     6.606 H
02/02/2002 00:04:30     6.655 H
02/02/2002 00:04:40     6.684 H
02/02/2002 00:04:50     6.718 H
02/02/2002 00:05:00     6.759 H
02/02/2002 00:05:10     6.850 H
02/02/2002 00:05:20     6.961 H
02/02/2002 00:05:30     7.061 H
02/02/2002 00:05:40     7.157 H
02/02/2002 00:05:50     7.219 H
02/02/2002 00:06:00     7.245 H
02/02/2002 00:06:10     7.292 H
02/02/2002 00:06:20     7.313 H
02/02/2002 00:06:30     7.380 H
02/02/2002 00:06:40     7.476 H
02/02/2002 00:06:50     7.586 H
02/02/2002 00:07:00     7.689 H
02/02/2002 00:07:10     7.784 H
02/02/2002 00:07:20     7.810 H
02/02/2002 00:07:30     7.828 H
02/02/2002 00:07:40     7.853 H
02/02/2002 00:07:50     7.920 H
02/02/2002 00:08:00     7.996 H
02/02/2002 00:08:10     8.123 H
02/02/2002 00:08:20     8.231 H
02/02/2002 00:08:30     8.288 H
02/02/2002 00:08:40     8.318 H
02/02/2002 00:08:50     8.331 H
02/02/2002 00:09:00     8.355 H
02/02/2002 00:09:10     8.389 H
02/02/2002 00:09:20     8.424 H
02/02/2002 00:09:30     8.455 H
02/02/2002 00:09:40     8.479 H
02/02/2002 00:09:50     8.494 H
02/02/2002 00:10:00     8.506 H
02/02/2002 00:10:10     8.519 H
02/02/2002 00:10:20     8.533 H
02/02/2002 00:10:30     8.548 H
02/02/2002 00:10:40     8.555 H
02/02/2002 00:10:50     8.554 H
02/02/2002 00:11:00     8.546 H
02/02/2002 00:11:10     8.535 H
02/02/2002 00:11:20     8.543 H
02/02/2002 00:11:30     8.568 H
02/02/2002 00:11:40     8.591 H
02/02/2002 00:11:50     8.604 H
02/02/2002 00:12:00     8.609 H
02/02/2002 00:12:10     8.627 H
02/02/2002 00:12:20     8.663 H
02/02/2002 00:12:30     8.709 H
02/02/2002 00:12:40     8.761 H
02/02/2002 00:12:50     8.805 H
02/02/2002 00:13:00     8.854 H
02/02/2002 00:13:10     8.911 H
02/02/2002 00:13:20     8.977 H
02/02/2002 00:13:30     9.064 H
02/02/2002 00:13:40     9.178 H
02/02/2002 00:13:50     9.324 H
02/02/2002 00:14:00     9.476 H
02/02/2002 00:14:10     9.404 H
02/02/2002 00:14:20     9.637 H
02/02/2002 00:14:30     9.583 H
02/02/2002 00:14:40     9.741 H
02/02/2002 00:14:50     9.757 H
02/02/2002 00:15:00     9.874 H
02/02/2002 00:15:10     9.809 H
02/02/2002 00:15:20     9.892 H
02/02/2002 00:15:30     9.834 H
02/02/2002 00:15:40     9.856 H
02/02/2002 00:15:50     9.848 H
02/02/2002 00:16:00     9.831 H
02/02/2002 00:16:10     9.845 H
02/02/2002 00:16:20     9.816 H
02/02/2002 00:16:30     9.810 H
02/02/2002 00:16:40     9.805 H
02/02/2002 00:16:50     9.787 H
02/02/2002 00:17:00     9.793 H
02/02/2002 00:17:10     9.792 H
02/02/2002 00:17:20     9.790 H
02/02/2002 00:17:30     9.796 H
02/02/2002 00:17:40     9.791 H
02/02/2002 00:17:50     9.790 H
02/02/2002 00:18:00     9.795 H
02/02/2002 00:18:10     9.793 H
02/02/2002 00:18:20     9.796 H
02/02/2002 00:18:30     9.797 H
02/02/2002 00:18:40     9.795 H
02/02/2002 00:18:50     9.797 H
02/02/2002 00:19:00     9.796 H
02/02/2002 00:19:10     9.796 H
02/02/2002 00:19:20     9.797 H
02/02/2002 00:19:30     9.796 H
02/02/2002 00:19:40     9.796 H
02/02/2002 00:19:50     9.797 H
02/02/2002 00:20:00     9.796 H
02/02/2002 00:20:10     9.796 H
02/02/2002 00:20:20     9.796 H
02/02/2002 00:20:30     9.796 H
02/02/2002 00:20:40     9.796 H
02/02/2002 00:20:50     9.796 H
02/02/2002 00:21:00     9.796 H
