
1009
01/01/2001 00:15:00     0.000 Q
01/01/2001 00:30:00     0.000 Q
01/01/2001 00:45:00     0.000 Q
01/01/2001 01:00:00     0.000 Q
01/01/2001 01:15:00     0.000 Q
01/01/2001 01:30:00     0.000 Q
01/01/2001 01:45:00     0.000 Q
01/01/2001 02:00:00     0.000 Q
01/01/2001 02:15:00     0.000 Q
01/01/2001 02:30:00     0.001 Q
01/01/2001 02:45:00     0.010 Q
01/01/2001 03:00:00     0.043 Q
01/01/2001 03:15:00     0.118 Q
01/01/2001 03:30:00     0.240 Q
01/01/2001 03:45:00     0.405 Q
01/01/2001 04:00:00     0.607 Q
01/01/2001 04:15:00     0.820 Q
01/01/2001 04:30:00     1.024 Q
01/01/2001 04:45:00     1.219 Q
01/01/2001 05:00:00     1.406 Q
01/01/2001 05:15:00     1.587 Q
01/01/2001 05:30:00     1.762 Q
01/01/2001 05:45:00     1.926 Q
01/01/2001 06:00:00     2.074 Q
01/01/2001 06:15:00     2.202 Q
01/01/2001 06:30:00     2.310 Q
01/01/2001 06:45:00     2.410 Q
01/01/2001 07:00:00     2.511 Q
01/01/2001 07:15:00     2.617 Q
01/01/2001 07:30:00     2.728 Q
01/01/2001 07:45:00     2.848 Q
01/01/2001 08:00:00     2.975 Q
01/01/2001 08:15:00     3.097 Q
01/01/2001 08:30:00     3.207 Q
01/01/2001 08:45:00     3.329 Q
01/01/2001 09:00:00     3.472 Q
01/01/2001 09:15:00     3.645 Q
01/01/2001 09:30:00     3.843 Q
01/01/2001 09:45:00     4.053 Q
01/01/2001 10:00:00     4.262 Q
01/01/2001 10:15:00     4.504 Q
01/01/2001 10:30:00     4.782 Q
01/01/2001 10:45:00     5.142 Q
01/01/2001 11:00:00     5.581 Q
01/01/2001 11:15:00     6.159 Q
01/01/2001 11:30:00     6.858 Q
01/01/2001 11:45:00     7.960 Q
01/01/2001 12:00:00     9.474 Q
01/01/2001 12:15:00    20.571 Q
01/01/2001 12:30:00    43.658 Q
01/01/2001 12:45:00    52.160 Q
01/01/2001 13:00:00    48.519 Q
01/01/2001 13:15:00    40.279 Q
01/01/2001 13:30:00    31.522 Q
01/01/2001 13:45:00    24.597 Q
01/01/2001 14:00:00    19.486 Q
01/01/2001 14:15:00    15.779 Q
01/01/2001 14:30:00    13.090 Q
01/01/2001 14:45:00    11.113 Q
01/01/2001 15:00:00     9.641 Q
01/01/2001 15:15:00     8.503 Q
01/01/2001 15:30:00     7.600 Q
01/01/2001 15:45:00     6.889 Q
01/01/2001 16:00:00     6.329 Q
01/01/2001 16:15:00     5.860 Q
01/01/2001 16:30:00     5.458 Q
01/01/2001 16:45:00     5.109 Q
01/01/2001 17:00:00     4.808 Q
01/01/2001 17:15:00     4.545 Q
01/01/2001 17:30:00     4.312 Q
01/01/2001 17:45:00     4.117 Q
01/01/2001 18:00:00     3.957 Q
01/01/2001 18:15:00     3.800 Q
01/01/2001 18:30:00     3.635 Q
01/01/2001 18:45:00     3.495 Q
01/01/2001 19:00:00     3.388 Q
01/01/2001 19:15:00     3.282 Q
01/01/2001 19:30:00     3.162 Q
01/01/2001 19:45:00     3.057 Q
01/01/2001 20:00:00     2.979 Q
01/01/2001 20:15:00     2.908 Q
01/01/2001 20:30:00     2.837 Q
01/01/2001 20:45:00     2.759 Q
01/01/2001 21:00:00     2.675 Q
01/01/2001 21:15:00     2.594 Q
01/01/2001 21:30:00     2.521 Q
01/01/2001 21:45:00     2.456 Q
01/01/2001 22:00:00     2.401 Q
01/01/2001 22:15:00     2.355 Q
01/01/2001 22:30:00     2.317 Q
01/01/2001 22:45:00     2.286 Q
01/01/2001 23:00:00     2.260 Q
01/01/2001 23:15:00     2.228 Q
01/01/2001 23:30:00     2.185 Q
01/01/2001 23:45:00     2.139 Q
01/02/2001 00:00:00     2.094 Q
1010
01/01/2001 00:15:00     0.000 Q
01/01/2001 00:30:00     0.000 Q
01/01/2001 00:45:00     0.000 Q
01/01/2001 01:00:00     0.000 Q
01/01/2001 01:15:00     0.000 Q
01/01/2001 01:30:00     0.000 Q
01/01/2001 01:45:00     0.000 Q
01/01/2001 02:00:00     0.000 Q
01/01/2001 02:15:00     0.000 Q
01/01/2001 02:30:00     0.001 Q
01/01/2001 02:45:00     0.010 Q
01/01/2001 03:00:00     0.044 Q
01/01/2001 03:15:00     0.117 Q
01/01/2001 03:30:00     0.227 Q
01/01/2001 03:45:00     0.367 Q
01/01/2001 04:00:00     0.526 Q
01/01/2001 04:15:00     0.677 Q
01/01/2001 04:30:00     0.804 Q
01/01/2001 04:45:00     0.913 Q
01/01/2001 05:00:00     1.010 Q
01/01/2001 05:15:00     1.100 Q
01/01/2001 05:30:00     1.186 Q
01/01/2001 05:45:00     1.263 Q
01/01/2001 06:00:00     1.328 Q
01/01/2001 06:15:00     1.380 Q
01/01/2001 06:30:00     1.419 Q
01/01/2001 06:45:00     1.459 Q
01/01/2001 07:00:00     1.504 Q
01/01/2001 07:15:00     1.555 Q
01/01/2001 07:30:00     1.612 Q
01/01/2001 07:45:00     1.676 Q
01/01/2001 08:00:00     1.746 Q
01/01/2001 08:15:00     1.811 Q
01/01/2001 08:30:00     1.866 Q
01/01/2001 08:45:00     1.933 Q
01/01/2001 09:00:00     2.015 Q
01/01/2001 09:15:00     2.117 Q
01/01/2001 09:30:00     2.236 Q
01/01/2001 09:45:00     2.359 Q
01/01/2001 10:00:00     2.479 Q
01/01/2001 10:15:00     2.621 Q
01/01/2001 10:30:00     2.786 Q
01/01/2001 10:45:00     3.008 Q
01/01/2001 11:00:00     3.279 Q
01/01/2001 11:15:00     3.643 Q
01/01/2001 11:30:00     4.078 Q
01/01/2001 11:45:00     4.806 Q
01/01/2001 12:00:00     5.788 Q
01/01/2001 12:15:00    14.982 Q
01/01/2001 12:30:00    31.626 Q
01/01/2001 12:45:00    32.455 Q
01/01/2001 13:00:00    27.117 Q
01/01/2001 13:15:00    20.765 Q
01/01/2001 13:30:00    15.447 Q
01/01/2001 13:45:00    11.822 Q
01/01/2001 14:00:00     9.383 Q
01/01/2001 14:15:00     7.682 Q
01/01/2001 14:30:00     6.464 Q
01/01/2001 14:45:00     5.567 Q
01/01/2001 15:00:00     4.896 Q
01/01/2001 15:15:00     4.368 Q
01/01/2001 15:30:00     3.942 Q
01/01/2001 15:45:00     3.604 Q
01/01/2001 16:00:00     3.338 Q
01/01/2001 16:15:00     3.110 Q
01/01/2001 16:30:00     2.911 Q
01/01/2001 16:45:00     2.735 Q
01/01/2001 17:00:00     2.583 Q
01/01/2001 17:15:00     2.448 Q
01/01/2001 17:30:00     2.329 Q
01/01/2001 17:45:00     2.230 Q
01/01/2001 18:00:00     2.150 Q
01/01/2001 18:15:00     2.068 Q
01/01/2001 18:30:00     1.979 Q
01/01/2001 18:45:00     1.905 Q
01/01/2001 19:00:00     1.852 Q
01/01/2001 19:15:00     1.796 Q
01/01/2001 19:30:00     1.730 Q
01/01/2001 19:45:00     1.674 Q
01/01/2001 20:00:00     1.634 Q
01/01/2001 20:15:00     1.598 Q
01/01/2001 20:30:00     1.560 Q
01/01/2001 20:45:00     1.518 Q
01/01/2001 21:00:00     1.471 Q
01/01/2001 21:15:00     1.426 Q
01/01/2001 21:30:00     1.385 Q
01/01/2001 21:45:00     1.351 Q
01/01/2001 22:00:00     1.322 Q
01/01/2001 22:15:00     1.298 Q
01/01/2001 22:30:00     1.279 Q
01/01/2001 22:45:00     1.264 Q
01/01/2001 23:00:00     1.251 Q
01/01/2001 23:15:00     1.234 Q
01/01/2001 23:30:00     1.210 Q
01/01/2001 23:45:00     1.183 Q
01/02/2001 00:00:00     1.158 Q
1012
01/01/2001 00:15:00     0.000 Q
01/01/2001 00:30:00     0.000 Q
01/01/2001 00:45:00     0.000 Q
01/01/2001 01:00:00     0.000 Q
01/01/2001 01:15:00     0.000 Q
01/01/2001 01:30:00     0.000 Q
01/01/2001 01:45:00     0.000 Q
01/01/2001 02:00:00     0.000 Q
01/01/2001 02:15:00     0.000 Q
01/01/2001 02:30:00     0.009 Q
01/01/2001 02:45:00     0.096 Q
01/01/2001 03:00:00     0.377 Q
01/01/2001 03:15:00     0.896 Q
01/01/2001 03:30:00     1.596 Q
01/01/2001 03:45:00     2.400 Q
01/01/2001 04:00:00     3.208 Q
01/01/2001 04:15:00     3.861 Q
01/01/2001 04:30:00     4.284 Q
01/01/2001 04:45:00     4.565 Q
01/01/2001 05:00:00     4.770 Q
01/01/2001 05:15:00     4.768 Q
01/01/2001 05:30:00     4.885 Q
01/01/2001 05:45:00     5.046 Q
01/01/2001 06:00:00     5.193 Q
01/01/2001 06:15:00     5.300 Q
01/01/2001 06:30:00     5.369 Q
01/01/2001 06:45:00     5.494 Q
01/01/2001 07:00:00     5.663 Q
01/01/2001 07:15:00     5.884 Q
01/01/2001 07:30:00     6.122 Q
01/01/2001 07:45:00     6.401 Q
01/01/2001 08:00:00     6.689 Q
01/01/2001 08:15:00     6.915 Q
01/01/2001 08:30:00     7.076 Q
01/01/2001 08:45:00     7.361 Q
01/01/2001 09:00:00     7.725 Q
01/01/2001 09:15:00     8.211 Q
01/01/2001 09:30:00     8.729 Q
01/01/2001 09:45:00     9.221 Q
01/01/2001 10:00:00     9.641 Q
01/01/2001 10:15:00    10.257 Q
01/01/2001 10:30:00    10.949 Q
01/01/2001 10:45:00    12.031 Q
01/01/2001 11:00:00    13.231 Q
01/01/2001 11:15:00    14.998 Q
01/01/2001 11:30:00    16.851 Q
01/01/2001 11:45:00    20.766 Q
01/01/2001 12:00:00    25.195 Q
01/01/2001 12:15:00    83.271 Q
01/01/2001 12:30:00   165.382 Q
01/01/2001 12:45:00   119.456 Q
01/01/2001 13:00:00    87.648 Q
01/01/2001 13:15:00    59.179 Q
01/01/2001 13:30:00    40.639 Q
01/01/2001 13:45:00    30.100 Q
01/01/2001 14:00:00    24.004 Q
01/01/2001 14:15:00    19.963 Q
01/01/2001 14:30:00    17.243 Q
01/01/2001 14:45:00    15.266 Q
01/01/2001 15:00:00    13.842 Q
01/01/2001 15:15:00    12.620 Q
01/01/2001 15:30:00    11.614 Q
01/01/2001 15:45:00    10.839 Q
01/01/2001 16:00:00    10.266 Q
01/01/2001 16:15:00     9.687 Q
01/01/2001 16:30:00     9.147 Q
01/01/2001 16:45:00     8.656 Q
01/01/2001 17:00:00     8.241 Q
01/01/2001 17:15:00     7.860 Q
01/01/2001 17:30:00     7.528 Q
01/01/2001 17:45:00     7.285 Q
01/01/2001 18:00:00     7.119 Q
01/01/2001 18:15:00     6.840 Q
01/01/2001 18:30:00     6.496 Q
01/01/2001 18:45:00     6.290 Q
01/01/2001 19:00:00     6.211 Q
01/01/2001 19:15:00     6.021 Q
01/01/2001 19:30:00     5.746 Q
01/01/2001 19:45:00     5.581 Q
01/01/2001 20:00:00     5.524 Q
01/01/2001 20:15:00     5.434 Q
01/01/2001 20:30:00     5.309 Q
01/01/2001 20:45:00     5.132 Q
01/01/2001 21:00:00     4.932 Q
01/01/2001 21:15:00     4.767 Q
01/01/2001 21:30:00     4.642 Q
01/01/2001 21:45:00     4.552 Q
01/01/2001 22:00:00     4.488 Q
01/01/2001 22:15:00     4.443 Q
01/01/2001 22:30:00     4.412 Q
01/01/2001 22:45:00     4.390 Q
01/01/2001 23:00:00     4.375 Q
01/01/2001 23:15:00     4.294 Q
01/01/2001 23:30:00     4.165 Q
01/01/2001 23:45:00     4.045 Q
01/02/2001 00:00:00     3.950 Q
1014
01/01/2001 00:15:00     0.000 Q
01/01/2001 00:30:00     0.000 Q
01/01/2001 00:45:00     0.000 Q
01/01/2001 01:00:00     0.000 Q
01/01/2001 01:15:00     0.000 Q
01/01/2001 01:30:00     0.000 Q
01/01/2001 01:45:00     0.000 Q
01/01/2001 02:00:00     0.000 Q
01/01/2001 02:15:00     0.000 Q
01/01/2001 02:30:00     0.002 Q
01/01/2001 02:45:00     0.030 Q
01/01/2001 03:00:00     0.152 Q
01/01/2001 03:15:00     0.473 Q
01/01/2001 03:30:00     1.092 Q
01/01/2001 03:45:00     2.069 Q
01/01/2001 04:00:00     3.396 Q
01/01/2001 04:15:00     4.928 Q
01/01/2001 04:30:00     6.465 Q
01/01/2001 04:45:00     7.907 Q
01/01/2001 05:00:00     9.216 Q
01/01/2001 05:15:00    10.365 Q
01/01/2001 05:30:00    11.372 Q
01/01/2001 05:45:00    12.276 Q
01/01/2001 06:00:00    13.079 Q
01/01/2001 06:15:00    13.767 Q
01/01/2001 06:30:00    14.334 Q
01/01/2001 06:45:00    14.853 Q
01/01/2001 07:00:00    15.385 Q
01/01/2001 07:15:00    15.959 Q
01/01/2001 07:30:00    16.586 Q
01/01/2001 07:45:00    17.274 Q
01/01/2001 08:00:00    18.025 Q
01/01/2001 08:15:00    18.759 Q
01/01/2001 08:30:00    19.419 Q
01/01/2001 08:45:00    20.125 Q
01/01/2001 09:00:00    20.970 Q
01/01/2001 09:15:00    21.990 Q
01/01/2001 09:30:00    23.197 Q
01/01/2001 09:45:00    24.487 Q
01/01/2001 10:00:00    25.783 Q
01/01/2001 10:15:00    27.226 Q
01/01/2001 10:30:00    28.913 Q
01/01/2001 10:45:00    31.056 Q
01/01/2001 11:00:00    33.757 Q
01/01/2001 11:15:00    37.251 Q
01/01/2001 11:30:00    41.602 Q
01/01/2001 11:45:00    48.187 Q
01/01/2001 12:00:00    57.686 Q
01/01/2001 12:15:00   100.225 Q
01/01/2001 12:30:00   197.214 Q
01/01/2001 12:45:00   273.644 Q
01/01/2001 13:00:00   290.659 Q
01/01/2001 13:15:00   270.476 Q
01/01/2001 13:30:00   230.574 Q
01/01/2001 13:45:00   189.393 Q
01/01/2001 14:00:00   132.191 Q
01/01/2001 14:15:00    98.738 Q
01/01/2001 14:30:00    78.618 Q
01/01/2001 14:45:00    65.436 Q
01/01/2001 15:00:00    56.246 Q
01/01/2001 15:15:00    49.474 Q
01/01/2001 15:30:00    44.212 Q
01/01/2001 15:45:00    40.109 Q
01/01/2001 16:00:00    36.894 Q
01/01/2001 16:15:00    34.248 Q
01/01/2001 16:30:00    31.961 Q
01/01/2001 16:45:00    29.973 Q
01/01/2001 17:00:00    28.243 Q
01/01/2001 17:15:00    26.725 Q
01/01/2001 17:30:00    25.382 Q
01/01/2001 17:45:00    24.243 Q
01/01/2001 18:00:00    23.312 Q
01/01/2001 18:15:00    22.431 Q
01/01/2001 18:30:00    21.492 Q
01/01/2001 18:45:00    20.653 Q
01/01/2001 19:00:00    20.012 Q
01/01/2001 19:15:00    19.409 Q
01/01/2001 19:30:00    18.727 Q
01/01/2001 19:45:00    18.100 Q
01/01/2001 20:00:00    17.621 Q
01/01/2001 20:15:00    17.212 Q
01/01/2001 20:30:00    16.806 Q
01/01/2001 20:45:00    16.369 Q
01/01/2001 21:00:00    15.881 Q
01/01/2001 21:15:00    15.396 Q
01/01/2001 21:30:00    14.950 Q
01/01/2001 21:45:00    14.558 Q
01/01/2001 22:00:00    14.227 Q
01/01/2001 22:15:00    13.952 Q
01/01/2001 22:30:00    13.729 Q
01/01/2001 22:45:00    13.549 Q
01/01/2001 23:00:00    13.406 Q
01/01/2001 23:15:00    13.237 Q
01/01/2001 23:30:00    12.999 Q
01/01/2001 23:45:00    12.730 Q
01/02/2001 00:00:00    12.459 Q
1016
01/01/2001 00:15:00     0.000 Q
01/01/2001 00:30:00     0.000 Q
01/01/2001 00:45:00     0.000 Q
01/01/2001 01:00:00     0.000 Q
01/01/2001 01:15:00     0.000 Q
01/01/2001 01:30:00     0.000 Q
01/01/2001 01:45:00     0.000 Q
01/01/2001 02:00:00     0.000 Q
01/01/2001 02:15:00     0.000 Q
01/01/2001 02:30:00     0.007 Q
01/01/2001 02:45:00     0.085 Q
01/01/2001 03:00:00     0.379 Q
01/01/2001 03:15:00     1.022 Q
01/01/2001 03:30:00     2.082 Q
01/01/2001 03:45:00     3.597 Q
01/01/2001 04:00:00     5.539 Q
01/01/2001 04:15:00     7.673 Q
01/01/2001 04:30:00     9.701 Q
01/01/2001 04:45:00    11.511 Q
01/01/2001 05:00:00    12.047 Q
01/01/2001 05:15:00    12.452 Q
01/01/2001 05:30:00    13.361 Q
01/01/2001 05:45:00    14.358 Q
01/01/2001 06:00:00    15.299 Q
01/01/2001 06:15:00    16.115 Q
01/01/2001 06:30:00    16.801 Q
01/01/2001 06:45:00    17.543 Q
01/01/2001 07:00:00    18.335 Q
01/01/2001 07:15:00    19.210 Q
01/01/2001 07:30:00    20.116 Q
01/01/2001 07:45:00    21.109 Q
01/01/2001 08:00:00    22.131 Q
01/01/2001 08:15:00    23.037 Q
01/01/2001 08:30:00    23.800 Q
01/01/2001 08:45:00    24.805 Q
01/01/2001 09:00:00    25.991 Q
01/01/2001 09:15:00    27.464 Q
01/01/2001 09:30:00    29.073 Q
01/01/2001 09:45:00    30.693 Q
01/01/2001 10:00:00    32.215 Q
01/01/2001 10:15:00    34.173 Q
01/01/2001 10:30:00    36.374 Q
01/01/2001 10:45:00    39.485 Q
01/01/2001 11:00:00    43.067 Q
01/01/2001 11:15:00    48.061 Q
01/01/2001 11:30:00    53.672 Q
01/01/2001 11:45:00    63.947 Q
01/01/2001 12:00:00    76.675 Q
01/01/2001 12:15:00   212.729 Q
01/01/2001 12:30:00   419.980 Q
01/01/2001 12:45:00   403.606 Q
01/01/2001 13:00:00   339.503 Q
01/01/2001 13:15:00   258.202 Q
01/01/2001 13:30:00   194.442 Q
01/01/2001 13:45:00   151.428 Q
01/01/2001 14:00:00   122.538 Q
01/01/2001 14:15:00   101.635 Q
01/01/2001 14:30:00    86.473 Q
01/01/2001 14:45:00    75.046 Q
01/01/2001 15:00:00    66.431 Q
01/01/2001 15:15:00    59.398 Q
