
10
01/01/2002 00:05:00     0.052 DQDH
01/01/2002 00:10:00     0.141 DQDH
01/01/2002 00:15:00     0.184 DQDH
01/01/2002 00:20:00     0.313 DQDH
01/01/2002 00:25:00     0.526 DQDH
01/01/2002 00:30:00     0.711 DQDH
01/01/2002 00:35:00     0.808 DQDH
01/01/2002 00:40:00     0.894 DQDH
01/01/2002 00:45:00     0.957 DQDH
01/01/2002 00:50:00     0.994 DQDH
01/01/2002 00:55:00     1.014 DQDH
01/01/2002 01:00:00     1.001 DQDH
01/01/2002 01:05:00     0.999 DQDH
01/01/2002 01:10:00     1.003 DQDH
01/01/2002 01:15:00     1.001 DQDH
01/01/2002 01:20:00     1.006 DQDH
01/01/2002 01:25:00     1.014 DQDH
01/01/2002 01:30:00     0.999 DQDH
01/01/2002 01:35:00     1.002 DQDH
01/01/2002 01:40:00     1.003 DQDH
01/01/2002 01:45:00     1.008 DQDH
01/01/2002 01:50:00     1.000 DQDH
01/01/2002 01:55:00     1.002 DQDH
01/01/2002 02:00:00     1.001 DQDH
01/01/2002 02:05:00     1.000 DQDH
01/01/2002 02:10:00     1.000 DQDH
01/01/2002 02:15:00     0.999 DQDH
01/01/2002 02:20:00     1.020 DQDH
01/01/2002 02:25:00     1.013 DQDH
01/01/2002 02:30:00     1.001 DQDH
01/01/2002 02:35:00     1.005 DQDH
01/01/2002 02:40:00     1.003 DQDH
01/01/2002 02:45:00     1.015 DQDH
01/01/2002 02:50:00     1.009 DQDH
01/01/2002 02:55:00     1.011 DQDH
01/01/2002 03:00:00     0.992 DQDH
01/01/2002 03:05:00     0.990 DQDH
01/01/2002 03:10:00     0.997 DQDH
01/01/2002 03:15:00     0.999 DQDH
01/01/2002 03:20:00     0.999 DQDH
01/01/2002 03:25:00     1.004 DQDH
01/01/2002 03:30:00     1.006 DQDH
01/01/2002 03:35:00     1.015 DQDH
01/01/2002 03:40:00     1.001 DQDH
01/01/2002 03:45:00     1.004 DQDH
01/01/2002 03:50:00     0.999 DQDH
01/01/2002 03:55:00     1.004 DQDH
12
01/01/2002 00:05:00     0.000 DQDH
01/01/2002 00:10:00     0.046 DQDH
01/01/2002 00:15:00     0.246 DQDH
01/01/2002 00:20:00     0.390 DQDH
01/01/2002 00:25:00     0.547 DQDH
01/01/2002 00:30:00     0.708 DQDH
01/01/2002 00:35:00     0.809 DQDH
01/01/2002 00:40:00     0.893 DQDH
01/01/2002 00:45:00     0.955 DQDH
01/01/2002 00:50:00     0.993 DQDH
01/01/2002 00:55:00     1.001 DQDH
01/01/2002 01:00:00     1.001 DQDH
01/01/2002 01:05:00     1.005 DQDH
01/01/2002 01:10:00     1.000 DQDH
01/01/2002 01:15:00     0.999 DQDH
01/01/2002 01:20:00     1.003 DQDH
01/01/2002 01:25:00     1.000 DQDH
01/01/2002 01:30:00     1.001 DQDH
01/01/2002 01:35:00     1.001 DQDH
01/01/2002 01:40:00     1.005 DQDH
01/01/2002 01:45:00     1.008 DQDH
01/01/2002 01:50:00     0.994 DQDH
01/01/2002 01:55:00     0.999 DQDH
01/01/2002 02:00:00     0.999 DQDH
01/01/2002 02:05:00     1.000 DQDH
01/01/2002 02:10:00     1.009 DQDH
01/01/2002 02:15:00     0.997 DQDH
01/01/2002 02:20:00     1.000 DQDH
01/01/2002 02:25:00     1.010 DQDH
01/01/2002 02:30:00     1.005 DQDH
01/01/2002 02:35:00     1.001 DQDH
01/01/2002 02:40:00     0.999 DQDH
01/01/2002 02:45:00     1.002 DQDH
01/01/2002 02:50:00     1.003 DQDH
01/01/2002 02:55:00     0.999 DQDH
01/01/2002 03:00:00     0.999 DQDH
01/01/2002 03:05:00     0.999 DQDH
01/01/2002 03:10:00     0.998 DQDH
01/01/2002 03:15:00     1.003 DQDH
01/01/2002 03:20:00     1.002 DQDH
01/01/2002 03:25:00     1.007 DQDH
01/01/2002 03:30:00     1.015 DQDH
01/01/2002 03:35:00     1.012 DQDH
01/01/2002 03:40:00     1.007 DQDH
01/01/2002 03:45:00     1.012 DQDH
01/01/2002 03:50:00     1.005 DQDH
01/01/2002 03:55:00     1.000 DQDH
16
01/01/2002 00:05:00     0.170 DQDH
01/01/2002 00:10:00     0.179 DQDH
01/01/2002 00:15:00     0.188 DQDH
01/01/2002 00:20:00     0.302 DQDH
01/01/2002 00:25:00     0.525 DQDH
01/01/2002 00:30:00     0.712 DQDH
01/01/2002 00:35:00     0.807 DQDH
01/01/2002 00:40:00     0.895 DQDH
01/01/2002 00:45:00     0.957 DQDH
01/01/2002 00:50:00     0.995 DQDH
01/01/2002 00:55:00     1.007 DQDH
01/01/2002 01:00:00     1.003 DQDH
01/01/2002 01:05:00     0.996 DQDH
01/01/2002 01:10:00     1.007 DQDH
01/01/2002 01:15:00     1.004 DQDH
01/01/2002 01:20:00     1.004 DQDH
01/01/2002 01:25:00     1.006 DQDH
01/01/2002 01:30:00     1.001 DQDH
01/01/2002 01:35:00     1.003 DQDH
01/01/2002 01:40:00     1.008 DQDH
01/01/2002 01:45:00     1.005 DQDH
01/01/2002 01:50:00     1.005 DQDH
01/01/2002 01:55:00     1.011 DQDH
01/01/2002 02:00:00     1.007 DQDH
01/01/2002 02:05:00     1.009 DQDH
01/01/2002 02:10:00     1.003 DQDH
01/01/2002 02:15:00     1.003 DQDH
01/01/2002 02:20:00     1.004 DQDH
01/01/2002 02:25:00     1.007 DQDH
01/01/2002 02:30:00     1.002 DQDH
01/01/2002 02:35:00     1.004 DQDH
01/01/2002 02:40:00     1.001 DQDH
01/01/2002 02:45:00     1.004 DQDH
01/01/2002 02:50:00     1.003 DQDH
01/01/2002 02:55:00     1.004 DQDH
01/01/2002 03:00:00     1.001 DQDH
01/01/2002 03:05:00     1.000 DQDH
01/01/2002 03:10:00     0.998 DQDH
01/01/2002 03:15:00     0.998 DQDH
01/01/2002 03:20:00     1.002 DQDH
01/01/2002 03:25:00     1.003 DQDH
01/01/2002 03:30:00     1.002 DQDH
01/01/2002 03:35:00     1.002 DQDH
01/01/2002 03:40:00     1.001 DQDH
01/01/2002 03:45:00     1.001 DQDH
01/01/2002 03:50:00     1.002 DQDH
01/01/2002 03:55:00     1.006 DQDH
18
01/01/2002 00:05:00     0.128 DQDH
01/01/2002 00:10:00     0.153 DQDH
01/01/2002 00:15:00     0.175 DQDH
01/01/2002 00:20:00     0.303 DQDH
01/01/2002 00:25:00     0.525 DQDH
01/01/2002 00:30:00     0.712 DQDH
01/01/2002 00:35:00     0.808 DQDH
01/01/2002 00:40:00     0.894 DQDH
01/01/2002 00:45:00     0.957 DQDH
01/01/2002 00:50:00     0.995 DQDH
01/01/2002 00:55:00     1.008 DQDH
01/01/2002 01:00:00     1.003 DQDH
01/01/2002 01:05:00     0.997 DQDH
01/01/2002 01:10:00     1.003 DQDH
01/01/2002 01:15:00     1.005 DQDH
01/01/2002 01:20:00     1.002 DQDH
01/01/2002 01:25:00     1.004 DQDH
01/01/2002 01:30:00     1.001 DQDH
01/01/2002 01:35:00     1.001 DQDH
01/01/2002 01:40:00     1.008 DQDH
01/01/2002 01:45:00     1.004 DQDH
01/01/2002 01:50:00     1.006 DQDH
01/01/2002 01:55:00     1.003 DQDH
01/01/2002 02:00:00     1.006 DQDH
01/01/2002 02:05:00     1.003 DQDH
01/01/2002 02:10:00     1.002 DQDH
01/01/2002 02:15:00     1.003 DQDH
01/01/2002 02:20:00     1.002 DQDH
01/01/2002 02:25:00     1.006 DQDH
01/01/2002 02:30:00     1.002 DQDH
01/01/2002 02:35:00     1.003 DQDH
01/01/2002 02:40:00     1.002 DQDH
01/01/2002 02:45:00     1.004 DQDH
01/01/2002 02:50:00     1.002 DQDH
01/01/2002 02:55:00     1.003 DQDH
01/01/2002 03:00:00     1.001 DQDH
01/01/2002 03:05:00     1.000 DQDH
01/01/2002 03:10:00     0.997 DQDH
01/01/2002 03:15:00     0.998 DQDH
01/01/2002 03:20:00     1.001 DQDH
01/01/2002 03:25:00     1.001 DQDH
01/01/2002 03:30:00     1.002 DQDH
01/01/2002 03:35:00     1.002 DQDH
01/01/2002 03:40:00     1.001 DQDH
01/01/2002 03:45:00     1.002 DQDH
01/01/2002 03:50:00     1.003 DQDH
01/01/2002 03:55:00     1.005 DQDH
20
01/01/2002 00:05:00     0.002 DQDH
01/01/2002 00:10:00     0.069 DQDH
01/01/2002 00:15:00     0.208 DQDH
01/01/2002 00:20:00     0.349 DQDH
01/01/2002 00:25:00     0.534 DQDH
01/01/2002 00:30:00     0.709 DQDH
01/01/2002 00:35:00     0.808 DQDH
01/01/2002 00:40:00     0.894 DQDH
01/01/2002 00:45:00     0.956 DQDH
01/01/2002 00:50:00     0.994 DQDH
01/01/2002 00:55:00     1.012 DQDH
01/01/2002 01:00:00     1.000 DQDH
01/01/2002 01:05:00     1.000 DQDH
01/01/2002 01:10:00     0.997 DQDH
01/01/2002 01:15:00     0.999 DQDH
01/01/2002 01:20:00     1.002 DQDH
01/01/2002 01:25:00     0.997 DQDH
01/01/2002 01:30:00     0.998 DQDH
01/01/2002 01:35:00     1.000 DQDH
01/01/2002 01:40:00     0.998 DQDH
01/01/2002 01:45:00     1.002 DQDH
01/01/2002 01:50:00     0.999 DQDH
