
1
04/27/2014 00:01:00     0.038 H
04/27/2014 00:02:00     0.105 H
04/27/2014 00:03:00     0.178 H
04/27/2014 00:04:00     0.249 H
04/27/2014 00:05:00     0.311 H
04/27/2014 00:06:00     0.362 H
04/27/2014 00:07:00     0.399 H
04/27/2014 00:08:00     0.447 H
04/27/2014 00:09:00     0.494 H
04/27/2014 00:10:00     0.539 H
04/27/2014 00:11:00     0.584 H
04/27/2014 00:12:00     0.648 H
04/27/2014 00:13:00     0.746 H
04/27/2014 00:14:00     0.880 H
04/27/2014 00:15:00     1.662 H
04/27/2014 00:16:00     1.864 H
04/27/2014 00:17:00     2.047 H
04/27/2014 00:18:00     2.238 H
04/27/2014 00:19:00     2.437 H
04/27/2014 00:20:00     2.646 H
04/27/2014 00:21:00     2.871 H
04/27/2014 00:22:00     3.125 H
04/27/2014 00:23:00     3.404 H
04/27/2014 00:24:00     3.827 H
04/27/2014 00:25:00     4.279 H
04/27/2014 00:26:00     4.739 H
04/27/2014 00:27:00     5.211 H
04/27/2014 00:28:00     5.699 H
04/27/2014 00:29:00     6.201 H
04/27/2014 00:30:00     6.719 H
04/27/2014 00:31:00     7.253 H
04/27/2014 00:32:00     7.805 H
04/27/2014 00:33:00     8.000 H
04/27/2014 00:34:00     8.000 H
04/27/2014 00:35:00     8.000 H
04/27/2014 00:36:00     8.000 H
04/27/2014 00:37:00     8.000 H
04/27/2014 00:38:00     8.000 H
04/27/2014 00:39:00     8.000 H
04/27/2014 00:40:00     8.000 H
04/27/2014 00:41:00     8.000 H
04/27/2014 00:42:00     8.000 H
04/27/2014 00:43:00     8.000 H
04/27/2014 00:44:00     8.000 H
04/27/2014 00:45:00     8.000 H
04/27/2014 00:46:00     8.000 H
04/27/2014 00:47:00     8.000 H
04/27/2014 00:48:00     8.000 H
04/27/2014 00:49:00     8.000 H
04/27/2014 00:50:00     8.000 H
04/27/2014 00:51:00     8.000 H
04/27/2014 00:52:00     8.000 H
04/27/2014 00:53:00     8.000 H
04/27/2014 00:54:00     8.000 H
04/27/2014 00:55:00     8.000 H
04/27/2014 00:56:00     8.000 H
04/27/2014 00:57:00     8.000 H
04/27/2014 00:58:00     8.000 H
04/27/2014 00:59:00     8.000 H
04/27/2014 01:00:00     8.000 H
04/27/2014 01:01:00     8.000 H
04/27/2014 01:02:00     8.000 H
04/27/2014 01:03:00     8.000 H
04/27/2014 01:04:00     8.000 H
04/27/2014 01:05:00     8.000 H
04/27/2014 01:06:00     8.000 H
04/27/2014 01:07:00     8.000 H
04/27/2014 01:08:00     8.000 H
04/27/2014 01:09:00     8.000 H
04/27/2014 01:10:00     8.000 H
04/27/2014 01:11:00     8.000 H
04/27/2014 01:12:00     8.000 H
04/27/2014 01:13:00     8.000 H
04/27/2014 01:14:00     8.000 H
04/27/2014 01:15:00     8.000 H
04/27/2014 01:16:00     8.000 H
04/27/2014 01:17:00     8.000 H
04/27/2014 01:18:00     8.000 H
04/27/2014 01:19:00     8.000 H
04/27/2014 01:20:00     8.000 H
04/27/2014 01:21:00     8.000 H
04/27/2014 01:22:00     8.000 H
04/27/2014 01:23:00     8.000 H
04/27/2014 01:24:00     8.000 H
04/27/2014 01:25:00     8.000 H
04/27/2014 01:26:00     8.000 H
04/27/2014 01:27:00     8.000 H
04/27/2014 01:28:00     8.000 H
04/27/2014 01:29:00     8.000 H
04/27/2014 01:30:00     8.000 H
04/27/2014 01:31:00     8.000 H
04/27/2014 01:32:00     8.000 H
04/27/2014 01:33:00     8.000 H
04/27/2014 01:34:00     8.000 H
04/27/2014 01:35:00     8.000 H
04/27/2014 01:36:00     8.000 H
04/27/2014 01:37:00     8.000 H
04/27/2014 01:38:00     8.000 H
04/27/2014 01:39:00     8.000 H
04/27/2014 01:40:00     8.000 H
04/27/2014 01:41:00     8.000 H
04/27/2014 01:42:00     8.000 H
04/27/2014 01:43:00     8.000 H
04/27/2014 01:44:00     8.000 H
04/27/2014 01:45:00     8.000 H
04/27/2014 01:46:00     8.000 H
