
Inflow
02/22/2002 00:01:00     2.418 H
02/22/2002 00:02:00     3.552 H
02/22/2002 00:03:00     3.786 H
02/22/2002 00:04:00     3.936 H
02/22/2002 00:05:00     4.126 H
02/22/2002 00:06:00     4.274 H
02/22/2002 00:07:00     4.444 H
02/22/2002 00:08:00     4.624 H
02/22/2002 00:09:00     4.800 H
02/22/2002 00:10:00     5.034 H
02/22/2002 00:11:00     5.469 H
02/22/2002 00:12:00     5.661 H
02/22/2002 00:13:00     6.672 H
02/22/2002 00:14:00     6.324 H
02/22/2002 00:15:00     7.346 H
02/22/2002 00:16:00     7.267 H
02/22/2002 00:17:00     7.146 H
02/22/2002 00:18:00     7.344 H
02/22/2002 00:19:00     7.305 H
02/22/2002 00:20:00     7.309 H
02/22/2002 00:21:00     7.326 H
02/22/2002 00:22:00     7.297 H
02/22/2002 00:23:00     7.325 H
02/22/2002 00:24:00     7.339 H
02/22/2002 00:25:00     7.320 H
02/22/2002 00:26:00     7.342 H
02/22/2002 00:27:00     7.326 H
02/22/2002 00:28:00     7.332 H
02/22/2002 00:29:00     7.335 H
02/22/2002 00:30:00     7.328 H
02/22/2002 00:31:00     7.335 H
02/22/2002 00:32:00     7.330 H
02/22/2002 00:33:00     7.332 H
02/22/2002 00:34:00     7.332 H
02/22/2002 00:35:00     7.332 H
02/22/2002 00:36:00     7.331 H
02/22/2002 00:37:00     7.332 H
02/22/2002 00:38:00     7.332 H
02/22/2002 00:39:00     7.331 H
02/22/2002 00:40:00     7.333 H
02/22/2002 00:41:00     7.331 H
02/22/2002 00:42:00     7.332 H
02/22/2002 00:43:00     7.331 H
02/22/2002 00:44:00     7.332 H
02/22/2002 00:45:00     7.332 H
02/22/2002 00:46:00     7.332 H
02/22/2002 00:47:00     7.332 H
02/22/2002 00:48:00     7.332 H
02/22/2002 00:49:00     7.332 H
02/22/2002 00:50:00     7.332 H
02/22/2002 00:51:00     7.332 H
02/22/2002 00:52:00     7.332 H
02/22/2002 00:53:00     7.332 H
02/22/2002 00:54:00     7.332 H
02/22/2002 00:55:00     7.332 H
02/22/2002 00:56:00     7.332 H
02/22/2002 00:57:00     7.332 H
02/22/2002 00:58:00     7.332 H
02/22/2002 00:59:00     7.332 H
02/22/2002 01:00:00     7.332 H
02/22/2002 01:01:00     7.332 H
02/22/2002 01:02:00     7.332 H
02/22/2002 01:03:00     7.332 H
02/22/2002 01:04:00     7.332 H
02/22/2002 01:05:00     7.332 H
02/22/2002 01:06:00     7.332 H
02/22/2002 01:07:00     7.332 H
02/22/2002 01:08:00     7.332 H
02/22/2002 01:09:00     7.332 H
02/22/2002 01:10:00     7.332 H
02/22/2002 01:11:00     7.332 H
02/22/2002 01:12:00     7.332 H
02/22/2002 01:13:00     7.332 H
02/22/2002 01:14:00     7.332 H
02/22/2002 01:15:00     7.332 H
02/22/2002 01:16:00     7.332 H
02/22/2002 01:17:00     7.332 H
02/22/2002 01:18:00     7.332 H
02/22/2002 01:19:00     7.332 H
02/22/2002 01:20:00     7.332 H
02/22/2002 01:21:00     7.332 H
02/22/2002 01:22:00     7.332 H
02/22/2002 01:23:00     7.332 H
02/22/2002 01:24:00     7.332 H
02/22/2002 01:25:00     7.332 H
02/22/2002 01:26:00     7.332 H
02/22/2002 01:27:00     7.332 H
02/22/2002 01:28:00     7.332 H
02/22/2002 01:29:00     7.332 H
02/22/2002 01:30:00     7.332 H
02/22/2002 01:31:00     7.332 H
02/22/2002 01:32:00     7.332 H
02/22/2002 01:33:00     7.332 H
02/22/2002 01:34:00     7.332 H
02/22/2002 01:35:00     7.332 H
02/22/2002 01:36:00     7.332 H
02/22/2002 01:37:00     7.332 H
02/22/2002 01:38:00     7.332 H
02/22/2002 01:39:00     7.332 H
02/22/2002 01:40:00     7.332 H
mid1
02/22/2002 00:01:00     0.000 H
02/22/2002 00:02:00     0.478 H
02/22/2002 00:03:00     3.143 H
02/22/2002 00:04:00     3.770 H
02/22/2002 00:05:00     3.957 H
02/22/2002 00:06:00     4.151 H
02/22/2002 00:07:00     4.316 H
02/22/2002 00:08:00     4.503 H
02/22/2002 00:09:00     4.687 H
02/22/2002 00:10:00     4.894 H
02/22/2002 00:11:00     5.279 H
02/22/2002 00:12:00     5.448 H
02/22/2002 00:13:00     6.407 H
02/22/2002 00:14:00     6.035 H
02/22/2002 00:15:00     7.012 H
02/22/2002 00:16:00     6.952 H
02/22/2002 00:17:00     6.832 H
02/22/2002 00:18:00     7.028 H
02/22/2002 00:19:00     6.990 H
02/22/2002 00:20:00     6.994 H
02/22/2002 00:21:00     7.011 H
02/22/2002 00:22:00     6.983 H
02/22/2002 00:23:00     7.010 H
02/22/2002 00:24:00     7.024 H
02/22/2002 00:25:00     7.005 H
02/22/2002 00:26:00     7.027 H
02/22/2002 00:27:00     7.011 H
02/22/2002 00:28:00     7.018 H
02/22/2002 00:29:00     7.020 H
02/22/2002 00:30:00     7.013 H
02/22/2002 00:31:00     7.020 H
02/22/2002 00:32:00     7.016 H
02/22/2002 00:33:00     7.017 H
02/22/2002 00:34:00     7.017 H
02/22/2002 00:35:00     7.017 H
02/22/2002 00:36:00     7.017 H
02/22/2002 00:37:00     7.018 H
