
2
09/13/2014 01:00:00     0.607 L
09/13/2014 02:00:00     2.262 L
09/13/2014 03:00:00     3.333 L
09/13/2014 04:00:00     3.102 L
09/13/2014 05:00:00     2.089 L
09/13/2014 06:00:00     0.785 L
09/13/2014 07:00:00     0.167 L
09/13/2014 08:00:00     0.024 L
09/13/2014 09:00:00     0.012 L
09/13/2014 10:00:00     0.007 L
09/13/2014 11:00:00     0.004 L
09/13/2014 12:00:00     0.003 L
09/13/2014 13:00:00     0.002 L
09/13/2014 14:00:00     0.002 L
09/13/2014 15:00:00     0.001 L
09/13/2014 16:00:00     0.001 L
09/13/2014 17:00:00     0.001 L
09/13/2014 18:00:00     0.001 L
09/13/2014 19:00:00     0.001 L
09/13/2014 20:00:00     0.000 L
09/13/2014 21:00:00     0.000 L
09/13/2014 22:00:00     0.000 L
09/13/2014 23:00:00     0.000 L
09/14/2014 00:00:00     0.000 L
09/14/2014 01:00:00     0.000 L
09/14/2014 02:00:00     0.000 L
09/14/2014 03:00:00     0.000 L
09/14/2014 04:00:00     0.000 L
09/14/2014 05:00:00     0.000 L
09/14/2014 06:00:00     0.000 L
09/14/2014 07:00:00     0.000 L
09/14/2014 08:00:00     0.000 L
09/14/2014 09:00:00     0.000 L
09/14/2014 10:00:00     0.000 L
09/14/2014 11:00:00     0.000 L
09/14/2014 12:00:00     0.000 L
09/14/2014 13:00:00     0.000 L
09/14/2014 14:00:00     0.000 L
09/14/2014 15:00:00     0.000 L
09/14/2014 16:00:00     0.000 L
09/14/2014 17:00:00     0.000 L
09/14/2014 18:00:00     0.000 L
09/14/2014 19:00:00     0.000 L
09/14/2014 20:00:00     0.000 L
09/14/2014 21:00:00     0.000 L
09/14/2014 22:00:00     0.000 L
09/14/2014 23:00:00     0.000 L
09/15/2014 00:00:00     0.000 L
