
CDT-11
04/07/2016 00:15:00     0.012 V
04/07/2016 00:30:00     0.000 V
04/07/2016 00:45:00     0.030 V
04/07/2016 01:00:00     0.074 V
04/07/2016 01:15:00     0.179 V
04/07/2016 01:30:00     0.189 V
04/07/2016 01:45:00     0.190 V
04/07/2016 02:00:00     0.190 V
04/07/2016 02:15:00     0.196 V
04/07/2016 02:30:00     0.197 V
04/07/2016 02:45:00     0.197 V
04/07/2016 03:00:00     0.197 V
04/07/2016 03:15:00     0.197 V
04/07/2016 03:30:00     0.197 V
04/07/2016 03:45:00     0.200 V
04/07/2016 04:00:00     0.201 V
04/07/2016 04:15:00     0.201 V
04/07/2016 04:30:00     0.201 V
04/07/2016 04:45:00     0.205 V
04/07/2016 05:00:00     0.206 V
04/07/2016 05:15:00     0.211 V
04/07/2016 05:30:00     0.212 V
04/07/2016 05:45:00     0.217 V
04/07/2016 06:00:00     0.218 V
04/07/2016 06:15:00     0.218 V
04/07/2016 06:30:00     0.218 V
04/07/2016 06:45:00     0.226 V
04/07/2016 07:00:00     0.226 V
04/07/2016 07:15:00     0.234 V
04/07/2016 07:30:00     0.234 V
04/07/2016 07:45:00     0.242 V
04/07/2016 08:00:00     0.243 V
04/07/2016 08:15:00     0.259 V
04/07/2016 08:30:00     0.259 V
04/07/2016 08:45:00     0.287 V
04/07/2016 09:00:00     0.287 V
04/07/2016 09:15:00     0.318 V
04/07/2016 09:30:00     0.318 V
04/07/2016 09:45:00     0.489 V
04/07/2016 10:00:00     0.511 V
04/07/2016 10:15:00     0.366 V
04/07/2016 10:30:00     0.356 V
04/07/2016 10:45:00     0.300 V
04/07/2016 11:00:00     0.302 V
04/07/2016 11:15:00     0.278 V
04/07/2016 11:30:00     0.277 V
04/07/2016 11:45:00     0.266 V
04/07/2016 12:00:00     0.266 V
04/07/2016 12:15:00     0.256 V
04/07/2016 12:30:00     0.256 V
04/07/2016 12:45:00     0.250 V
04/07/2016 13:00:00     0.250 V
04/07/2016 13:15:00     0.243 V
04/07/2016 13:30:00     0.243 V
04/07/2016 13:45:00     0.235 V
04/07/2016 14:00:00     0.234 V
04/07/2016 14:15:00     0.230 V
04/07/2016 14:30:00     0.230 V
04/07/2016 14:45:00     0.227 V
04/07/2016 15:00:00     0.226 V
04/07/2016 15:15:00     0.226 V
04/07/2016 15:30:00     0.226 V
04/07/2016 15:45:00     0.223 V
04/07/2016 16:00:00     0.222 V
04/07/2016 16:15:00     0.218 V
04/07/2016 16:30:00     0.218 V
04/07/2016 16:45:00     0.213 V
04/07/2016 17:00:00     0.212 V
04/07/2016 17:15:00     0.212 V
04/07/2016 17:30:00     0.212 V
04/07/2016 17:45:00     0.206 V
04/07/2016 18:00:00     0.206 V
04/07/2016 18:15:00     0.202 V
04/07/2016 18:30:00     0.201 V
04/07/2016 18:45:00     0.205 V
04/07/2016 19:00:00     0.206 V
04/07/2016 19:15:00     0.202 V
04/07/2016 19:30:00     0.201 V
04/07/2016 19:45:00     0.197 V
04/07/2016 20:00:00     0.197 V
04/07/2016 20:15:00     0.197 V
