
Inflow_Node
01/01/1988 00:15:00     0.387 NA
01/01/1988 00:30:00     0.556 NA
01/01/1988 00:45:00     0.700 NA
01/01/1988 01:00:00     0.812 NA
01/01/1988 01:15:00     0.834 NA
01/01/1988 01:30:00     0.834 NA
01/01/1988 01:45:00     0.834 NA
01/01/1988 02:00:00     0.834 NA
01/01/1988 02:15:00     0.834 NA
01/01/1988 02:30:00     0.834 NA
01/01/1988 02:45:00     0.834 NA
01/01/1988 03:00:00     0.834 NA
01/01/1988 03:15:00     0.834 NA
01/01/1988 03:30:00     0.834 NA
01/01/1988 03:45:00     0.834 NA
01/01/1988 04:00:00     0.834 NA
01/01/1988 04:15:00     0.834 NA
01/01/1988 04:30:00     0.834 NA
01/01/1988 04:45:00     0.834 NA
01/01/1988 05:00:00     0.834 NA
01/01/1988 05:15:00     0.834 NA
01/01/1988 05:30:00     0.834 NA
01/01/1988 05:45:00     0.834 NA
01/01/1988 06:00:00     0.834 NA
01/01/1988 06:15:00     0.834 NA
01/01/1988 06:30:00     0.834 NA
01/01/1988 06:45:00     0.834 NA
01/01/1988 07:00:00     0.834 NA
01/01/1988 07:15:00     0.834 NA
01/01/1988 07:30:00     0.834 NA
01/01/1988 07:45:00     0.834 NA
01/01/1988 08:00:00     0.834 NA
01/01/1988 08:15:00     0.834 NA
01/01/1988 08:30:00     0.834 NA
01/01/1988 08:45:00     0.834 NA
01/01/1988 09:00:00     0.834 NA
01/01/1988 09:15:00     0.834 NA
01/01/1988 09:30:00     0.834 NA
01/01/1988 09:45:00     0.834 NA
01/01/1988 10:00:00     0.834 NA
01/01/1988 10:15:00     0.834 NA
01/01/1988 10:30:00     0.834 NA
01/01/1988 10:45:00     0.834 NA
01/01/1988 11:00:00     0.834 NA
01/01/1988 11:15:00     0.754 NA
01/01/1988 11:30:00     0.638 NA
01/01/1988 11:45:00     0.493 NA
01/01/1988 12:00:00     0.290 NA
Free_Outfall
01/01/1988 00:15:00     0.124 NA
01/01/1988 00:30:00     0.280 NA
01/01/1988 00:45:00     0.361 NA
01/01/1988 01:00:00     0.459 NA
01/01/1988 01:15:00     0.484 NA
01/01/1988 01:30:00     0.484 NA
01/01/1988 01:45:00     0.484 NA
01/01/1988 02:00:00     0.484 NA
01/01/1988 02:15:00     0.484 NA
01/01/1988 02:30:00     0.484 NA
01/01/1988 02:45:00     0.484 NA
01/01/1988 03:00:00     0.484 NA
01/01/1988 03:15:00     0.484 NA
01/01/1988 03:30:00     0.484 NA
01/01/1988 03:45:00     0.484 NA
01/01/1988 04:00:00     0.484 NA
01/01/1988 04:15:00     0.484 NA
01/01/1988 04:30:00     0.484 NA
01/01/1988 04:45:00     0.484 NA
01/01/1988 05:00:00     0.484 NA
01/01/1988 05:15:00     0.484 NA
01/01/1988 05:30:00     0.484 NA
01/01/1988 05:45:00     0.484 NA
01/01/1988 06:00:00     0.484 NA
01/01/1988 06:15:00     0.484 NA
01/01/1988 06:30:00     0.484 NA
01/01/1988 06:45:00     0.484 NA
01/01/1988 07:00:00     0.484 NA
01/01/1988 07:15:00     0.484 NA
01/01/1988 07:30:00     0.484 NA
01/01/1988 07:45:00     0.484 NA
01/01/1988 08:00:00     0.484 NA
01/01/1988 08:15:00     0.484 NA
01/01/1988 08:30:00     0.484 NA
01/01/1988 08:45:00     0.484 NA
01/01/1988 09:00:00     0.484 NA
01/01/1988 09:15:00     0.484 NA
01/01/1988 09:30:00     0.484 NA
01/01/1988 09:45:00     0.484 NA
01/01/1988 10:00:00     0.484 NA
01/01/1988 10:15:00     0.484 NA
01/01/1988 10:30:00     0.484 NA
01/01/1988 10:45:00     0.484 NA
01/01/1988 11:00:00     0.484 NA
01/01/1988 11:15:00     0.415 NA
01/01/1988 11:30:00     0.327 NA
01/01/1988 11:45:00     0.255 NA
01/01/1988 12:00:00     0.057 NA
Fixed_Outfall
01/01/1988 00:15:00     1.000 NA
01/01/1988 00:30:00     1.000 NA
01/01/1988 00:45:00     1.000 NA
01/01/1988 01:00:00     1.000 NA
01/01/1988 01:15:00     1.000 NA
01/01/1988 01:30:00     1.000 NA
01/01/1988 01:45:00     1.000 NA
01/01/1988 02:00:00     1.000 NA
01/01/1988 02:15:00     1.000 NA
01/01/1988 02:30:00     1.000 NA
01/01/1988 02:45:00     1.000 NA
01/01/1988 03:00:00     1.000 NA
01/01/1988 03:15:00     1.000 NA
01/01/1988 03:30:00     1.000 NA
01/01/1988 03:45:00     1.000 NA
01/01/1988 04:00:00     1.000 NA
01/01/1988 04:15:00     1.000 NA
01/01/1988 04:30:00     1.000 NA
01/01/1988 04:45:00     1.000 NA
01/01/1988 05:00:00     1.000 NA
01/01/1988 05:15:00     1.000 NA
01/01/1988 05:30:00     1.000 NA
01/01/1988 05:45:00     1.000 NA
01/01/1988 06:00:00     1.000 NA
01/01/1988 06:15:00     1.000 NA
01/01/1988 06:30:00     1.000 NA
01/01/1988 06:45:00     1.000 NA
01/01/1988 07:00:00     1.000 NA
01/01/1988 07:15:00     1.000 NA
01/01/1988 07:30:00     1.000 NA
01/01/1988 07:45:00     1.000 NA
01/01/1988 08:00:00     1.000 NA
01/01/1988 08:15:00     1.000 NA
01/01/1988 08:30:00     1.000 NA
01/01/1988 08:45:00     1.000 NA
01/01/1988 09:00:00     1.000 NA
01/01/1988 09:15:00     1.000 NA
01/01/1988 09:30:00     1.000 NA
01/01/1988 09:45:00     1.000 NA
01/01/1988 10:00:00     1.000 NA
01/01/1988 10:15:00     1.000 NA
01/01/1988 10:30:00     1.000 NA
01/01/1988 10:45:00     1.000 NA
01/01/1988 11:00:00     1.000 NA
01/01/1988 11:15:00     1.000 NA
01/01/1988 11:30:00     1.000 NA
01/01/1988 11:45:00     1.000 NA
01/01/1988 12:00:00     1.000 NA
Tidal
01/01/1988 00:15:00     3.000 NA
01/01/1988 00:30:00     3.000 NA
01/01/1988 00:45:00     3.000 NA
01/01/1988 01:00:00     3.000 NA
01/01/1988 01:15:00     3.000 NA
01/01/1988 01:30:00     3.000 NA
01/01/1988 01:45:00     2.951 NA
01/01/1988 02:00:00     2.902 NA
01/01/1988 02:15:00     2.853 NA
01/01/1988 02:30:00     2.569 NA
01/01/1988 02:45:00     2.284 NA
01/01/1988 03:00:00     2.000 NA
01/01/1988 03:15:00     2.049 NA
01/01/1988 03:30:00     2.098 NA
01/01/1988 03:45:00     2.146 NA
01/01/1988 04:00:00     2.098 NA
01/01/1988 04:15:00     2.049 NA
01/01/1988 04:30:00     2.000 NA
01/01/1988 04:45:00     1.951 NA
01/01/1988 05:00:00     1.902 NA
01/01/1988 05:15:00     1.853 NA
01/01/1988 05:30:00     1.569 NA
01/01/1988 05:45:00     1.285 NA
01/01/1988 06:00:00     1.000 NA
01/01/1988 06:15:00     1.049 NA
01/01/1988 06:30:00     1.098 NA
01/01/1988 06:45:00     1.147 NA
01/01/1988 07:00:00     1.241 NA
01/01/1988 07:15:00     1.336 NA
01/01/1988 07:30:00     1.431 NA
01/01/1988 07:45:00     1.526 NA
01/01/1988 08:00:00     1.621 NA
01/01/1988 08:15:00     1.715 NA
01/01/1988 08:30:00     1.810 NA
01/01/1988 08:45:00     1.905 NA
01/01/1988 09:00:00     2.000 NA
01/01/1988 09:15:00     1.951 NA
01/01/1988 09:30:00     1.902 NA
01/01/1988 09:45:00     1.854 NA
01/01/1988 10:00:00     1.919 NA
01/01/1988 10:15:00     1.984 NA
01/01/1988 10:30:00     2.049 NA
01/01/1988 10:45:00     2.114 NA
01/01/1988 11:00:00     2.264 NA
01/01/1988 11:15:00     2.500 NA
01/01/1988 11:30:00     2.736 NA
01/01/1988 11:45:00     2.902 NA
01/01/1988 12:00:00     3.000 NA
Normal_Outfall
01/01/1988 00:15:00     0.384 NA
01/01/1988 00:30:00     0.545 NA
01/01/1988 00:45:00     0.693 NA
01/01/1988 01:00:00     0.809 NA
01/01/1988 01:15:00     0.831 NA
01/01/1988 01:30:00     0.831 NA
01/01/1988 01:45:00     0.831 NA
01/01/1988 02:00:00     0.831 NA
01/01/1988 02:15:00     0.831 NA
01/01/1988 02:30:00     0.831 NA
01/01/1988 02:45:00     0.831 NA
01/01/1988 03:00:00     0.831 NA
01/01/1988 03:15:00     0.831 NA
01/01/1988 03:30:00     0.831 NA
01/01/1988 03:45:00     0.831 NA
01/01/1988 04:00:00     0.831 NA
01/01/1988 04:15:00     0.831 NA
01/01/1988 04:30:00     0.831 NA
01/01/1988 04:45:00     0.831 NA
01/01/1988 05:00:00     0.831 NA
01/01/1988 05:15:00     0.831 NA
01/01/1988 05:30:00     0.831 NA
01/01/1988 05:45:00     0.831 NA
01/01/1988 06:00:00     0.831 NA
01/01/1988 06:15:00     0.831 NA
01/01/1988 06:30:00     0.831 NA
01/01/1988 06:45:00     0.831 NA
01/01/1988 07:00:00     0.831 NA
01/01/1988 07:15:00     0.831 NA
01/01/1988 07:30:00     0.831 NA
01/01/1988 07:45:00     0.831 NA
01/01/1988 08:00:00     0.831 NA
01/01/1988 08:15:00     0.831 NA
