
1
04/27/2014 00:01:00    69.446 L
04/27/2014 00:02:00   152.779 L
04/27/2014 00:03:00   236.113 L
04/27/2014 00:04:00   319.446 L
04/27/2014 00:05:00   402.779 L
04/27/2014 00:06:00   486.112 L
04/27/2014 00:07:00   569.446 L
04/27/2014 00:08:00   652.779 L
04/27/2014 00:09:00   736.112 L
04/27/2014 00:10:00   819.446 L
04/27/2014 00:11:00   902.779 L
04/27/2014 00:12:00   986.112 L
04/27/2014 00:13:00  1069.446 L
04/27/2014 00:14:00  1152.779 L
04/27/2014 00:15:00  1236.113 L
04/27/2014 00:16:00  1319.446 L
04/27/2014 00:17:00  1402.779 L
04/27/2014 00:18:00  1486.113 L
04/27/2014 00:19:00  1569.446 L
04/27/2014 00:20:00  1652.779 L
04/27/2014 00:21:00  1736.113 L
04/27/2014 00:22:00  1819.446 L
04/27/2014 00:23:00  1902.779 L
04/27/2014 00:24:00  1986.113 L
04/27/2014 00:25:00  2069.446 L
04/27/2014 00:26:00  2152.779 L
04/27/2014 00:27:00  2236.113 L
04/27/2014 00:28:00  2319.446 L
04/27/2014 00:29:00  2402.779 L
04/27/2014 00:30:00  2486.113 L
04/27/2014 00:31:00  2569.446 L
04/27/2014 00:32:00  2652.779 L
04/27/2014 00:33:00  2736.113 L
04/27/2014 00:34:00  2819.446 L
04/27/2014 00:35:00  2902.779 L
04/27/2014 00:36:00  2986.113 L
04/27/2014 00:37:00  3069.446 L
04/27/2014 00:38:00  3152.779 L
04/27/2014 00:39:00  3236.113 L
04/27/2014 00:40:00  3319.446 L
04/27/2014 00:41:00  3402.779 L
04/27/2014 00:42:00  3486.113 L
04/27/2014 00:43:00  3569.446 L
04/27/2014 00:44:00  3652.779 L
04/27/2014 00:45:00  3736.113 L
04/27/2014 00:46:00  3819.446 L
04/27/2014 00:47:00  3902.779 L
04/27/2014 00:48:00  3986.113 L
04/27/2014 00:49:00  4069.446 L
04/27/2014 00:50:00  4152.779 L
04/27/2014 00:51:00  4236.112 L
04/27/2014 00:52:00  4319.446 L
04/27/2014 00:53:00  4402.779 L
04/27/2014 00:54:00  4486.112 L
04/27/2014 00:55:00  4569.446 L
04/27/2014 00:56:00  4652.779 L
04/27/2014 00:57:00  4736.112 L
04/27/2014 00:58:00  4819.446 L
04/27/2014 00:59:00  4902.779 L
04/27/2014 01:00:00  4986.112 L
04/27/2014 01:01:00  5000.000 L
04/27/2014 01:02:00  5000.000 L
04/27/2014 01:03:00  5000.000 L
04/27/2014 01:04:00  5000.000 L
04/27/2014 01:05:00  5000.000 L
04/27/2014 01:06:00  5000.000 L
04/27/2014 01:07:00  5000.000 L
04/27/2014 01:08:00  5000.000 L
04/27/2014 01:09:00  5000.000 L
04/27/2014 01:10:00  5000.000 L
04/27/2014 01:11:00  5000.000 L
04/27/2014 01:12:00  5000.000 L
04/27/2014 01:13:00  5000.000 L
04/27/2014 01:14:00  5000.000 L
04/27/2014 01:15:00  5000.000 L
04/27/2014 01:16:00  5000.000 L
04/27/2014 01:17:00  5000.000 L
04/27/2014 01:18:00  5000.000 L
04/27/2014 01:19:00  5000.000 L
04/27/2014 01:20:00  5000.000 L
04/27/2014 01:21:00  5000.000 L
04/27/2014 01:22:00  5000.000 L
04/27/2014 01:23:00  5000.000 L
04/27/2014 01:24:00  5000.000 L
04/27/2014 01:25:00  5000.000 L
04/27/2014 01:26:00  5000.000 L
04/27/2014 01:27:00  5000.000 L
04/27/2014 01:28:00  5000.000 L
04/27/2014 01:29:00  5000.000 L
04/27/2014 01:30:00  5000.000 L
04/27/2014 01:31:00  5000.000 L
04/27/2014 01:32:00  5000.000 L
04/27/2014 01:33:00  5000.000 L
04/27/2014 01:34:00  5000.000 L
04/27/2014 01:35:00  5000.000 L
04/27/2014 01:36:00  5000.000 L
04/27/2014 01:37:00  5000.000 L
04/27/2014 01:38:00  5000.000 L
04/27/2014 01:39:00  5000.000 L
