
S007-311
01/01/2008 00:15:00     0.043 G
01/01/2008 00:30:00     0.058 G
01/01/2008 00:45:00     0.072 G
01/01/2008 01:00:00     0.083 G
01/01/2008 01:15:00     0.093 G
01/01/2008 01:30:00     0.102 G
01/01/2008 01:45:00     0.109 G
01/01/2008 02:00:00     0.115 G
01/01/2008 02:15:00     0.120 G
01/01/2008 02:30:00     0.124 G
01/01/2008 02:45:00     0.128 G
01/01/2008 03:00:00     0.131 G
01/01/2008 03:15:00     0.134 G
01/01/2008 03:30:00     0.136 G
01/01/2008 03:45:00     0.139 G
01/01/2008 04:00:00     0.141 G
01/01/2008 04:15:00     0.143 G
01/01/2008 04:30:00     0.144 G
01/01/2008 04:45:00     0.146 G
01/01/2008 05:00:00     0.147 G
01/01/2008 05:15:00     0.148 G
01/01/2008 05:30:00     0.149 G
01/01/2008 05:45:00     0.150 G
01/01/2008 06:00:00     0.151 G
01/01/2008 06:15:00     0.152 G
01/01/2008 06:30:00     0.153 G
01/01/2008 06:45:00     0.153 G
01/01/2008 07:00:00     0.154 G
01/01/2008 07:15:00     0.155 G
01/01/2008 07:30:00     0.155 G
01/01/2008 07:45:00     0.155 G
01/01/2008 08:00:00     0.156 G
01/01/2008 08:15:00     0.156 G
01/01/2008 08:30:00     0.157 G
01/01/2008 08:45:00     0.157 G
01/01/2008 09:00:00     0.157 G
01/01/2008 09:15:00     0.158 G
01/01/2008 09:30:00     0.158 G
01/01/2008 09:45:00     0.158 G
01/01/2008 10:00:00     0.159 G
01/01/2008 10:15:00     0.159 G
01/01/2008 10:30:00     0.159 G
01/01/2008 10:45:00     0.159 G
01/01/2008 11:00:00     0.160 G
01/01/2008 11:15:00     0.160 G
01/01/2008 11:30:00     0.160 G
01/01/2008 11:45:00     0.161 G
01/01/2008 12:00:00     0.161 G
01/01/2008 12:15:00     0.161 G
01/01/2008 12:30:00     0.161 G
01/01/2008 12:45:00     0.161 G
01/01/2008 13:00:00     0.161 G
01/01/2008 13:15:00     0.161 G
01/01/2008 13:30:00     0.161 G
01/01/2008 13:45:00     0.161 G
01/01/2008 14:00:00     0.161 G
01/01/2008 14:15:00     0.161 G
01/01/2008 14:30:00     0.161 G
01/01/2008 14:45:00     0.161 G
01/01/2008 15:00:00     0.161 G
01/01/2008 15:15:00     0.161 G
01/01/2008 15:30:00     0.161 G
01/01/2008 15:45:00     0.161 G
01/01/2008 16:00:00     0.161 G
01/01/2008 16:15:00     0.161 G
01/01/2008 16:30:00     0.161 G
01/01/2008 16:45:00     0.161 G
01/01/2008 17:00:00     0.162 G
01/01/2008 17:15:00     0.162 G
01/01/2008 17:30:00     0.162 G
01/01/2008 17:45:00     0.162 G
01/01/2008 18:00:00     0.162 G
01/01/2008 18:15:00     0.162 G
01/01/2008 18:30:00     0.162 G
01/01/2008 18:45:00     0.162 G
01/01/2008 19:00:00     0.162 G
01/01/2008 19:15:00     0.162 G
01/01/2008 19:30:00     0.162 G
01/01/2008 19:45:00     0.162 G
01/01/2008 20:00:00     0.162 G
01/01/2008 20:15:00     0.162 G
01/01/2008 20:30:00     0.162 G
01/01/2008 20:45:00     0.162 G
01/01/2008 21:00:00     0.162 G
01/01/2008 21:15:00     0.162 G
01/01/2008 21:30:00     0.162 G
01/01/2008 21:45:00     0.162 G
01/01/2008 22:00:00     0.162 G
01/01/2008 22:15:00     0.162 G
01/01/2008 22:30:00     0.162 G
01/01/2008 22:45:00     0.162 G
01/01/2008 23:00:00     0.162 G
01/01/2008 23:15:00     0.162 G
01/01/2008 23:30:00     0.162 G
01/01/2008 23:45:00     0.162 G
01/02/2008 00:00:00     0.162 G
01/02/2008 00:15:00     0.162 G
01/02/2008 00:30:00     0.162 G
01/02/2008 00:45:00     0.162 G
01/02/2008 01:00:00     0.162 G
01/02/2008 01:15:00     0.162 G
01/02/2008 01:30:00     0.162 G
01/02/2008 01:45:00     0.163 G
01/02/2008 02:00:00     0.163 G
01/02/2008 02:15:00     0.163 G
01/02/2008 02:30:00     0.163 G
01/02/2008 02:45:00     0.163 G
01/02/2008 03:00:00     0.162 G
01/02/2008 03:15:00     0.163 G
01/02/2008 03:30:00     0.163 G
01/02/2008 03:45:00     0.163 G
01/02/2008 04:00:00     0.163 G
01/02/2008 04:15:00     0.161 G
01/02/2008 04:30:00     0.161 G
01/02/2008 04:45:00     0.160 G
01/02/2008 05:00:00     0.160 G
01/02/2008 05:15:00     0.160 G
01/02/2008 05:30:00     0.161 G
01/02/2008 05:45:00     0.161 G
01/02/2008 06:00:00     0.161 G
01/02/2008 06:15:00     0.162 G
01/02/2008 06:30:00     0.162 G
01/02/2008 06:45:00     0.162 G
01/02/2008 07:00:00     0.163 G
01/02/2008 07:15:00     0.163 G
01/02/2008 07:30:00     0.164 G
01/02/2008 07:45:00     0.166 G
01/02/2008 08:00:00     0.166 G
01/02/2008 08:15:00     0.167 G
01/02/2008 08:30:00     0.168 G
01/02/2008 08:45:00     0.168 G
01/02/2008 09:00:00     0.169 G
01/02/2008 09:15:00     0.169 G
01/02/2008 09:30:00     0.169 G
01/02/2008 09:45:00     0.169 G
01/02/2008 10:00:00     0.169 G
01/02/2008 10:15:00     0.169 G
01/02/2008 10:30:00     0.169 G
01/02/2008 10:45:00     0.169 G
01/02/2008 11:00:00     0.169 G
01/02/2008 11:15:00     0.169 G
01/02/2008 11:30:00     0.169 G
01/02/2008 11:45:00     0.169 G
01/02/2008 12:00:00     0.169 G
01/02/2008 12:15:00     0.169 G
01/02/2008 12:30:00     0.169 G
01/02/2008 12:45:00     0.169 G
01/02/2008 13:00:00     0.169 G
01/02/2008 13:15:00     0.169 G
01/02/2008 13:30:00     0.169 G
01/02/2008 13:45:00     0.169 G
01/02/2008 14:00:00     0.169 G
01/02/2008 14:15:00     0.169 G
01/02/2008 14:30:00     0.169 G
01/02/2008 14:45:00     0.169 G
01/02/2008 15:00:00     0.169 G
01/02/2008 15:15:00     0.169 G
01/02/2008 15:30:00     0.169 G
01/02/2008 15:45:00     0.168 G
01/02/2008 16:00:00     0.167 G
01/02/2008 16:15:00     0.168 G
01/02/2008 16:30:00     0.169 G
01/02/2008 16:45:00     0.168 G
01/02/2008 17:00:00     0.168 G
01/02/2008 17:15:00     0.168 G
01/02/2008 17:30:00     0.169 G
01/02/2008 17:45:00     0.169 G
