
bend
07/22/2009 00:01:00     0.000 NA
07/22/2009 00:02:00     0.000 NA
07/22/2009 00:03:00     0.000 NA
07/22/2009 00:04:00     0.000 NA
07/22/2009 00:05:00     0.000 NA
07/22/2009 00:06:00     0.000 NA
07/22/2009 00:07:00     0.000 NA
07/22/2009 00:08:00     0.000 NA
07/22/2009 00:09:00     0.000 NA
07/22/2009 00:10:00     0.000 NA
07/22/2009 00:11:00     0.000 NA
07/22/2009 00:12:00     0.000 NA
07/22/2009 00:13:00     0.000 NA
07/22/2009 00:14:00     0.000 NA
07/22/2009 00:15:00     0.000 NA
07/22/2009 00:16:00     0.000 NA
07/22/2009 00:17:00     0.000 NA
07/22/2009 00:18:00     0.000 NA
07/22/2009 00:19:00     0.000 NA
07/22/2009 00:20:00     0.000 NA
07/22/2009 00:21:00     0.000 NA
07/22/2009 00:22:00     0.000 NA
07/22/2009 00:23:00     0.000 NA
07/22/2009 00:24:00     0.000 NA
07/22/2009 00:25:00     0.000 NA
07/22/2009 00:26:00     0.000 NA
07/22/2009 00:27:00     0.000 NA
07/22/2009 00:28:00     0.000 NA
07/22/2009 00:29:00     0.000 NA
07/22/2009 00:30:00     0.000 NA
07/22/2009 00:31:00     0.000 NA
07/22/2009 00:32:00     0.000 NA
07/22/2009 00:33:00     0.000 NA
07/22/2009 00:34:00     0.000 NA
07/22/2009 00:35:00     0.000 NA
07/22/2009 00:36:00     0.000 NA
07/22/2009 00:37:00     0.000 NA
07/22/2009 00:38:00     0.000 NA
07/22/2009 00:39:00     0.000 NA
07/22/2009 00:40:00     0.000 NA
07/22/2009 00:41:00     0.000 NA
07/22/2009 00:42:00     0.000 NA
07/22/2009 00:43:00     0.000 NA
07/22/2009 00:44:00     0.000 NA
07/22/2009 00:45:00     0.000 NA
07/22/2009 00:46:00     0.000 NA
07/22/2009 00:47:00     0.000 NA
07/22/2009 00:48:00     0.000 NA
07/22/2009 00:49:00     0.000 NA
07/22/2009 00:50:00     0.000 NA
07/22/2009 00:51:00     0.000 NA
07/22/2009 00:52:00     0.000 NA
07/22/2009 00:53:00     0.000 NA
07/22/2009 00:54:00     0.000 NA
07/22/2009 00:55:00     0.000 NA
07/22/2009 00:56:00     0.000 NA
07/22/2009 00:57:00     0.000 NA
07/22/2009 00:58:00     0.000 NA
07/22/2009 00:59:00     0.000 NA
07/22/2009 01:00:00     0.000 NA
07/22/2009 01:01:00     0.003 NA
07/22/2009 01:02:00     0.052 NA
07/22/2009 01:03:00     0.113 NA
07/22/2009 01:04:00     0.152 NA
07/22/2009 01:05:00     0.196 NA
07/22/2009 01:06:00     0.209 NA
07/22/2009 01:07:00     0.260 NA
07/22/2009 01:08:00     0.283 NA
07/22/2009 01:09:00     0.341 NA
07/22/2009 01:10:00     0.377 NA
07/22/2009 01:11:00     0.341 NA
07/22/2009 01:12:00     0.353 NA
07/22/2009 01:13:00     0.404 NA
07/22/2009 01:14:00     0.396 NA
07/22/2009 01:15:00     0.416 NA
07/22/2009 01:16:00     0.436 NA
07/22/2009 01:17:00     0.466 NA
07/22/2009 01:18:00     0.557 NA
07/22/2009 01:19:00     0.514 NA
07/22/2009 01:20:00     0.604 NA
07/22/2009 01:21:00     0.628 NA
07/22/2009 01:22:00     0.652 NA
07/22/2009 01:23:00     0.676 NA
07/22/2009 01:24:00     0.669 NA
07/22/2009 01:25:00     0.695 NA
07/22/2009 01:26:00     0.771 NA
07/22/2009 01:27:00     0.794 NA
07/22/2009 01:28:00     0.819 NA
07/22/2009 01:29:00     0.773 NA
07/22/2009 01:30:00     0.794 NA
07/22/2009 01:31:00     0.816 NA
07/22/2009 01:32:00     0.795 NA
07/22/2009 01:33:00     0.859 NA
07/22/2009 01:34:00     0.183 NA
07/22/2009 01:35:00     0.182 NA
07/22/2009 01:36:00     0.182 NA
07/22/2009 01:37:00     0.182 NA
07/22/2009 01:38:00     0.182 NA
07/22/2009 01:39:00     0.182 NA
07/22/2009 01:40:00     0.182 NA
07/22/2009 01:41:00     0.182 NA
