
1
02/18/2013 00:00:10     0.006 Q
02/18/2013 00:00:20     0.010 Q
02/18/2013 00:00:30     0.014 Q
02/18/2013 00:00:40     0.017 Q
02/18/2013 00:00:50     0.021 Q
02/18/2013 00:01:00     0.024 Q
02/18/2013 00:01:10     0.027 Q
02/18/2013 00:01:20     0.030 Q
02/18/2013 00:01:30     0.032 Q
02/18/2013 00:01:40     0.035 Q
02/18/2013 00:01:50     0.037 Q
02/18/2013 00:02:00     0.039 Q
02/18/2013 00:02:10     0.041 Q
02/18/2013 00:02:20     0.042 Q
02/18/2013 00:02:30     0.044 Q
02/18/2013 00:02:40     0.045 Q
02/18/2013 00:02:50     0.046 Q
02/18/2013 00:03:00     0.047 Q
02/18/2013 00:03:10     0.048 Q
02/18/2013 00:03:20     0.050 Q
02/18/2013 00:03:30     0.050 Q
02/18/2013 00:03:40     0.051 Q
02/18/2013 00:03:50     0.052 Q
02/18/2013 00:04:00     0.053 Q
02/18/2013 00:04:10     0.054 Q
02/18/2013 00:04:20     0.054 Q
02/18/2013 00:04:30     0.055 Q
02/18/2013 00:04:40     0.056 Q
02/18/2013 00:04:50     0.056 Q
02/18/2013 00:05:00     0.057 Q
02/18/2013 00:05:10     0.057 Q
02/18/2013 00:05:20     0.058 Q
02/18/2013 00:05:30     0.058 Q
02/18/2013 00:05:40     0.059 Q
02/18/2013 00:05:50     0.059 Q
02/18/2013 00:06:00     0.060 Q
02/18/2013 00:06:10     0.060 Q
02/18/2013 00:06:20     0.060 Q
02/18/2013 00:06:30     0.061 Q
02/18/2013 00:06:40     0.061 Q
02/18/2013 00:06:50     0.061 Q
02/18/2013 00:07:00     0.061 Q
02/18/2013 00:07:10     0.062 Q
02/18/2013 00:07:20     0.062 Q
02/18/2013 00:07:30     0.062 Q
02/18/2013 00:07:40     0.062 Q
02/18/2013 00:07:50     0.063 Q
02/18/2013 00:08:00     0.063 Q
02/18/2013 00:08:10     0.063 Q
02/18/2013 00:08:20     0.063 Q
02/18/2013 00:08:30     0.064 Q
02/18/2013 00:08:40     0.064 Q
02/18/2013 00:08:50     0.064 Q
02/18/2013 00:09:00     0.064 Q
02/18/2013 00:09:10     0.064 Q
02/18/2013 00:09:20     0.065 Q
02/18/2013 00:09:30     0.065 Q
02/18/2013 00:09:40     0.065 Q
02/18/2013 00:09:50     0.065 Q
02/18/2013 00:10:00     0.065 Q
02/18/2013 00:10:10     0.065 Q
02/18/2013 00:10:20     0.066 Q
02/18/2013 00:10:30     0.066 Q
02/18/2013 00:10:40     0.066 Q
02/18/2013 00:10:50     0.066 Q
02/18/2013 00:11:00     0.066 Q
02/18/2013 00:11:10     0.066 Q
02/18/2013 00:11:20     0.067 Q
02/18/2013 00:11:30     0.067 Q
02/18/2013 00:11:40     0.067 Q
02/18/2013 00:11:50     0.067 Q
02/18/2013 00:12:00     0.067 Q
02/18/2013 00:12:10     0.067 Q
02/18/2013 00:12:20     0.068 Q
02/18/2013 00:12:30     0.068 Q
02/18/2013 00:12:40     0.068 Q
02/18/2013 00:12:50     0.068 Q
02/18/2013 00:13:00     0.068 Q
02/18/2013 00:13:10     0.068 Q
02/18/2013 00:13:20     0.068 Q
02/18/2013 00:13:30     0.069 Q
02/18/2013 00:13:40     0.069 Q
02/18/2013 00:13:50     0.069 Q
02/18/2013 00:14:00     0.069 Q
02/18/2013 00:14:10     0.069 Q
02/18/2013 00:14:20     0.069 Q
02/18/2013 00:14:30     0.070 Q
02/18/2013 00:14:40     0.070 Q
02/18/2013 00:14:50     0.070 Q
02/18/2013 00:15:00     0.070 Q
02/18/2013 00:15:10     0.070 Q
02/18/2013 00:15:20     0.070 Q
02/18/2013 00:15:30     0.070 Q
02/18/2013 00:15:40     0.071 Q
02/18/2013 00:15:50     0.071 Q
02/18/2013 00:16:00     0.071 Q
02/18/2013 00:16:10     0.071 Q
02/18/2013 00:16:20     0.071 Q
02/18/2013 00:16:30     0.071 Q
02/18/2013 00:16:40     0.072 Q
02/18/2013 00:16:50     0.072 Q
02/18/2013 00:17:00     0.072 Q
02/18/2013 00:17:10     0.072 Q
02/18/2013 00:17:20     0.072 Q
02/18/2013 00:17:30     0.072 Q
02/18/2013 00:17:40     0.073 Q
02/18/2013 00:17:50     0.073 Q
02/18/2013 00:18:00     0.073 Q
02/18/2013 00:18:10     0.073 Q
02/18/2013 00:18:20     0.073 Q
02/18/2013 00:18:30     0.073 Q
02/18/2013 00:18:40     0.073 Q
02/18/2013 00:18:50     0.074 Q
02/18/2013 00:19:00     0.074 Q
02/18/2013 00:19:10     0.074 Q
02/18/2013 00:19:20     0.074 Q
02/18/2013 00:19:30     0.074 Q
02/18/2013 00:19:40     0.074 Q
02/18/2013 00:19:50     0.075 Q
02/18/2013 00:20:00     0.075 Q
02/18/2013 00:20:10     0.075 Q
02/18/2013 00:20:20     0.075 Q
02/18/2013 00:20:30     0.075 Q
02/18/2013 00:20:40     0.075 Q
02/18/2013 00:20:50     0.076 Q
02/18/2013 00:21:00     0.076 Q
02/18/2013 00:21:10     0.076 Q
02/18/2013 00:21:20     0.076 Q
02/18/2013 00:21:30     0.076 Q
02/18/2013 00:21:40     0.076 Q
02/18/2013 00:21:50     0.076 Q
02/18/2013 00:22:00     0.077 Q
02/18/2013 00:22:10     0.077 Q
02/18/2013 00:22:20     0.077 Q
02/18/2013 00:22:30     0.077 Q
02/18/2013 00:22:40     0.077 Q
02/18/2013 00:22:50     0.077 Q
02/18/2013 00:23:00     0.078 Q
02/18/2013 00:23:10     0.078 Q
02/18/2013 00:23:20     0.078 Q
02/18/2013 00:23:30     0.078 Q
02/18/2013 00:23:40     0.078 Q
02/18/2013 00:23:50     0.078 Q
02/18/2013 00:24:00     0.079 Q
02/18/2013 00:24:10     0.079 Q
02/18/2013 00:24:20     0.079 Q
02/18/2013 00:24:30     0.079 Q
02/18/2013 00:24:40     0.079 Q
02/18/2013 00:24:50     0.079 Q
02/18/2013 00:25:00     0.080 Q
02/18/2013 00:25:10     0.080 Q
02/18/2013 00:25:20     0.080 Q
02/18/2013 00:25:30     0.080 Q
02/18/2013 00:25:40     0.080 Q
02/18/2013 00:25:50     0.080 Q
02/18/2013 00:26:00     0.081 Q
02/18/2013 00:26:10     0.081 Q
02/18/2013 00:26:20     0.081 Q
02/18/2013 00:26:30     0.081 Q
02/18/2013 00:26:40     0.081 Q
02/18/2013 00:26:50     0.081 Q
02/18/2013 00:27:00     0.082 Q
02/18/2013 00:27:10     0.082 Q
02/18/2013 00:27:20     0.082 Q
02/18/2013 00:27:30     0.082 Q
02/18/2013 00:27:40     0.082 Q
02/18/2013 00:27:50     0.082 Q
02/18/2013 00:28:00     0.083 Q
02/18/2013 00:28:10     0.083 Q
02/18/2013 00:28:20     0.083 Q
02/18/2013 00:28:30     0.083 Q
02/18/2013 00:28:40     0.083 Q
02/18/2013 00:28:50     0.084 Q
02/18/2013 00:29:00     0.084 Q
02/18/2013 00:29:10     0.084 Q
02/18/2013 00:29:20     0.084 Q
02/18/2013 00:29:30     0.084 Q
02/18/2013 00:29:40     0.084 Q
02/18/2013 00:29:50     0.085 Q
02/18/2013 00:30:00     0.085 Q
02/18/2013 00:30:10     0.085 Q
02/18/2013 00:30:20     0.085 Q
02/18/2013 00:30:30     0.085 Q
02/18/2013 00:30:40     0.086 Q
02/18/2013 00:30:50     0.086 Q
02/18/2013 00:31:00     0.086 Q
02/18/2013 00:31:10     0.086 Q
02/18/2013 00:31:20     0.086 Q
02/18/2013 00:31:30     0.087 Q
02/18/2013 00:31:40     0.087 Q
02/18/2013 00:31:50     0.087 Q
02/18/2013 00:32:00     0.087 Q
02/18/2013 00:32:10     0.087 Q
02/18/2013 00:32:20     0.088 Q
02/18/2013 00:32:30     0.088 Q
02/18/2013 00:32:40     0.088 Q
02/18/2013 00:32:50     0.088 Q
02/18/2013 00:33:00     0.089 Q
02/18/2013 00:33:10     0.089 Q
02/18/2013 00:33:20     0.089 Q
02/18/2013 00:33:30     0.089 Q
02/18/2013 00:33:40     0.089 Q
