
10309
02/22/2002 00:01:40     0.000 H
02/22/2002 00:03:20     0.000 H
02/22/2002 00:05:00     0.001 H
02/22/2002 00:06:40     0.001 H
02/22/2002 00:08:20     0.002 H
02/22/2002 00:10:00     0.003 H
02/22/2002 00:11:40     0.005 H
02/22/2002 00:13:20     0.008 H
02/22/2002 00:15:00     0.011 H
02/22/2002 00:16:40     0.014 H
02/22/2002 00:18:20     0.017 H
02/22/2002 00:20:00     0.021 H
02/22/2002 00:21:40     0.024 H
02/22/2002 00:23:20     0.027 H
02/22/2002 00:25:00     0.031 H
02/22/2002 00:26:40     0.034 H
02/22/2002 00:28:20     0.037 H
02/22/2002 00:30:00     0.041 H
02/22/2002 00:31:40     0.044 H
02/22/2002 00:33:20     0.047 H
02/22/2002 00:35:00     0.050 H
02/22/2002 00:36:40     0.053 H
02/22/2002 00:38:20     0.056 H
02/22/2002 00:40:00     0.059 H
02/22/2002 00:41:40     0.062 H
02/22/2002 00:43:20     0.065 H
02/22/2002 00:45:00     0.068 H
02/22/2002 00:46:40     0.070 H
02/22/2002 00:48:20     0.073 H
02/22/2002 00:50:00     0.076 H
02/22/2002 00:51:40     0.079 H
02/22/2002 00:53:20     0.082 H
02/22/2002 00:55:00     0.084 H
02/22/2002 00:56:40     0.087 H
02/22/2002 00:58:20     0.090 H
02/22/2002 01:00:00     0.093 H
02/22/2002 01:01:40     0.095 H
02/22/2002 01:03:20     0.098 H
02/22/2002 01:05:00     0.101 H
02/22/2002 01:06:40     0.103 H
02/22/2002 01:08:20     0.106 H
02/22/2002 01:10:00     0.109 H
02/22/2002 01:11:40     0.112 H
02/22/2002 01:13:20     0.115 H
02/22/2002 01:15:00     0.118 H
02/22/2002 01:16:40     0.121 H
02/22/2002 01:18:20     0.124 H
02/22/2002 01:20:00     0.127 H
02/22/2002 01:21:40     0.130 H
02/22/2002 01:23:20     0.133 H
02/22/2002 01:25:00     0.136 H
02/22/2002 01:26:40     0.139 H
02/22/2002 01:28:20     0.142 H
02/22/2002 01:30:00     0.145 H
02/22/2002 01:31:40     0.148 H
02/22/2002 01:33:20     0.151 H
02/22/2002 01:35:00     0.154 H
02/22/2002 01:36:40     0.156 H
02/22/2002 01:38:20     0.159 H
02/22/2002 01:40:00     0.162 H
02/22/2002 01:41:40     0.165 H
02/22/2002 01:43:20     0.167 H
02/22/2002 01:45:00     0.170 H
02/22/2002 01:46:40     0.173 H
02/22/2002 01:48:20     0.175 H
02/22/2002 01:50:00     0.178 H
02/22/2002 01:51:40     0.180 H
02/22/2002 01:53:20     0.183 H
02/22/2002 01:55:00     0.185 H
02/22/2002 01:56:40     0.188 H
02/22/2002 01:58:20     0.190 H
02/22/2002 02:00:00     0.192 H
02/22/2002 02:01:40     0.195 H
02/22/2002 02:03:20     0.197 H
02/22/2002 02:05:00     0.199 H
02/22/2002 02:06:40     0.201 H
02/22/2002 02:08:20     0.203 H
02/22/2002 02:10:00     0.205 H
02/22/2002 02:11:40     0.208 H
02/22/2002 02:13:20     0.210 H
02/22/2002 02:15:00     0.212 H
02/22/2002 02:16:40     0.214 H
02/22/2002 02:18:20     0.216 H
02/22/2002 02:20:00     0.218 H
02/22/2002 02:21:40     0.220 H
02/22/2002 02:23:20     0.222 H
02/22/2002 02:25:00     0.224 H
02/22/2002 02:26:40     0.226 H
02/22/2002 02:28:20     0.228 H
02/22/2002 02:30:00     0.229 H
02/22/2002 02:31:40     0.231 H
02/22/2002 02:33:20     0.233 H
02/22/2002 02:35:00     0.234 H
02/22/2002 02:36:40     0.236 H
02/22/2002 02:38:20     0.237 H
02/22/2002 02:40:00     0.238 H
02/22/2002 02:41:40     0.240 H
02/22/2002 02:43:20     0.241 H
02/22/2002 02:45:00     0.242 H
02/22/2002 02:46:40     0.243 H
02/22/2002 02:48:20     0.245 H
02/22/2002 02:50:00     0.246 H
02/22/2002 02:51:40     0.247 H
02/22/2002 02:53:20     0.248 H
02/22/2002 02:55:00     0.249 H
02/22/2002 02:56:40     0.250 H
02/22/2002 02:58:20     0.251 H
02/22/2002 03:00:00     0.251 H
02/22/2002 03:01:40     0.252 H
02/22/2002 03:03:20     0.253 H
02/22/2002 03:05:00     0.254 H
02/22/2002 03:06:40     0.255 H
02/22/2002 03:08:20     0.256 H
02/22/2002 03:10:00     0.257 H
02/22/2002 03:11:40     0.258 H
02/22/2002 03:13:20     0.259 H
02/22/2002 03:15:00     0.260 H
02/22/2002 03:16:40     0.261 H
02/22/2002 03:18:20     0.262 H
02/22/2002 03:20:00     0.263 H
02/22/2002 03:21:40     0.264 H
02/22/2002 03:23:20     0.265 H
