
CDT-11
04/07/2016 00:15:00     0.000 Q
04/07/2016 00:30:00     0.000 Q
04/07/2016 00:45:00     0.000 Q
04/07/2016 01:00:00     0.002 Q
04/07/2016 01:15:00     0.014 Q
04/07/2016 01:30:00     0.016 Q
04/07/2016 01:45:00     0.016 Q
04/07/2016 02:00:00     0.016 Q
04/07/2016 02:15:00     0.018 Q
04/07/2016 02:30:00     0.018 Q
04/07/2016 02:45:00     0.018 Q
04/07/2016 03:00:00     0.018 Q
04/07/2016 03:15:00     0.018 Q
04/07/2016 03:30:00     0.018 Q
04/07/2016 03:45:00     0.020 Q
04/07/2016 04:00:00     0.020 Q
04/07/2016 04:15:00     0.020 Q
04/07/2016 04:30:00     0.020 Q
04/07/2016 04:45:00     0.022 Q
04/07/2016 05:00:00     0.022 Q
04/07/2016 05:15:00     0.024 Q
04/07/2016 05:30:00     0.024 Q
04/07/2016 05:45:00     0.026 Q
04/07/2016 06:00:00     0.026 Q
04/07/2016 06:15:00     0.026 Q
04/07/2016 06:30:00     0.026 Q
04/07/2016 06:45:00     0.030 Q
04/07/2016 07:00:00     0.030 Q
04/07/2016 07:15:00     0.034 Q
04/07/2016 07:30:00     0.034 Q
04/07/2016 07:45:00     0.038 Q
04/07/2016 08:00:00     0.038 Q
04/07/2016 08:15:00     0.047 Q
04/07/2016 08:30:00     0.048 Q
04/07/2016 08:45:00     0.067 Q
04/07/2016 09:00:00     0.067 Q
04/07/2016 09:15:00     0.096 Q
04/07/2016 09:30:00     0.095 Q
04/07/2016 09:45:00     0.464 Q
04/07/2016 10:00:00     0.555 Q
04/07/2016 10:15:00     0.145 Q
04/07/2016 10:30:00     0.142 Q
04/07/2016 10:45:00     0.078 Q
04/07/2016 11:00:00     0.080 Q
04/07/2016 11:15:00     0.060 Q
04/07/2016 11:30:00     0.060 Q
04/07/2016 11:45:00     0.052 Q
04/07/2016 12:00:00     0.052 Q
04/07/2016 12:15:00     0.046 Q
04/07/2016 12:30:00     0.046 Q
04/07/2016 12:45:00     0.042 Q
04/07/2016 13:00:00     0.042 Q
04/07/2016 13:15:00     0.038 Q
04/07/2016 13:30:00     0.038 Q
04/07/2016 13:45:00     0.034 Q
04/07/2016 14:00:00     0.034 Q
04/07/2016 14:15:00     0.032 Q
