
JCT-10
07/15/1977 06:31:00     0.000 DQDH
07/15/1977 06:32:00     0.000 DQDH
07/15/1977 06:33:00     0.000 DQDH
07/15/1977 06:34:00     0.000 DQDH
07/15/1977 06:35:00     0.000 DQDH
07/15/1977 06:36:00     0.000 DQDH
07/15/1977 06:37:00     0.000 DQDH
07/15/1977 06:38:00     0.000 DQDH
07/15/1977 06:39:00     0.000 DQDH
07/15/1977 06:40:00     0.000 DQDH
07/15/1977 06:41:00     0.001 DQDH
07/15/1977 06:42:00     0.001 DQDH
07/15/1977 06:43:00     0.001 DQDH
07/15/1977 06:44:00     0.001 DQDH
07/15/1977 06:45:00     0.001 DQDH
07/15/1977 06:46:00     0.002 DQDH
07/15/1977 06:47:00     0.002 DQDH
07/15/1977 06:48:00     0.002 DQDH
07/15/1977 06:49:00     0.002 DQDH
07/15/1977 06:50:00     0.002 DQDH
07/15/1977 06:51:00     0.002 DQDH
07/15/1977 06:52:00     0.002 DQDH
07/15/1977 06:53:00     0.002 DQDH
07/15/1977 06:54:00     0.002 DQDH
07/15/1977 06:55:00     0.002 DQDH
07/15/1977 06:56:00     0.002 DQDH
07/15/1977 06:57:00     0.002 DQDH
07/15/1977 06:58:00     0.002 DQDH
07/15/1977 06:59:00     0.002 DQDH
07/15/1977 07:00:00     0.002 DQDH
07/15/1977 07:01:00     0.002 DQDH
07/15/1977 07:02:00     0.002 DQDH
07/15/1977 07:03:00     0.002 DQDH
07/15/1977 07:04:00     0.002 DQDH
07/15/1977 07:05:00     0.002 DQDH
07/15/1977 07:06:00     0.002 DQDH
07/15/1977 07:07:00     0.002 DQDH
07/15/1977 07:08:00     0.002 DQDH
07/15/1977 07:09:00     0.002 DQDH
07/15/1977 07:10:00     0.002 DQDH
07/15/1977 07:11:00     0.002 DQDH
07/15/1977 07:12:00     0.002 DQDH
07/15/1977 07:13:00     0.002 DQDH
07/15/1977 07:14:00     0.002 DQDH
07/15/1977 07:15:00     0.003 DQDH
07/15/1977 07:16:00     0.003 DQDH
07/15/1977 07:17:00     0.004 DQDH
07/15/1977 07:18:00     0.005 DQDH
07/15/1977 07:19:00     0.005 DQDH
07/15/1977 07:20:00     0.006 DQDH
07/15/1977 07:21:00     0.007 DQDH
07/15/1977 07:22:00     0.008 DQDH
07/15/1977 07:23:00     0.009 DQDH
07/15/1977 07:24:00     0.011 DQDH
07/15/1977 07:25:00     0.012 DQDH
07/15/1977 07:26:00     0.013 DQDH
07/15/1977 07:27:00     0.015 DQDH
07/15/1977 07:28:00     0.016 DQDH
07/15/1977 07:29:00     0.017 DQDH
07/15/1977 07:30:00     0.019 DQDH
07/15/1977 07:31:00     0.020 DQDH
07/15/1977 07:32:00     0.021 DQDH
07/15/1977 07:33:00     0.022 DQDH
07/15/1977 07:34:00     0.022 DQDH
07/15/1977 07:35:00     0.023 DQDH
07/15/1977 07:36:00     0.024 DQDH
07/15/1977 07:37:00     0.024 DQDH
07/15/1977 07:38:00     0.025 DQDH
07/15/1977 07:39:00     0.026 DQDH
07/15/1977 07:40:00     0.026 DQDH
07/15/1977 07:41:00     0.027 DQDH
07/15/1977 07:42:00     0.028 DQDH
07/15/1977 07:43:00     0.028 DQDH
07/15/1977 07:44:00     0.028 DQDH
07/15/1977 07:45:00     0.029 DQDH
07/15/1977 07:46:00     0.029 DQDH
07/15/1977 07:47:00     0.029 DQDH
07/15/1977 07:48:00     0.029 DQDH
07/15/1977 07:49:00     0.029 DQDH
07/15/1977 07:50:00     0.028 DQDH
07/15/1977 07:51:00     0.028 DQDH
07/15/1977 07:52:00     0.028 DQDH
07/15/1977 07:53:00     0.028 DQDH
07/15/1977 07:54:00     0.028 DQDH
07/15/1977 07:55:00     0.027 DQDH
07/15/1977 07:56:00     0.027 DQDH
07/15/1977 07:57:00     0.027 DQDH
07/15/1977 07:58:00     0.026 DQDH
07/15/1977 07:59:00     0.026 DQDH
07/15/1977 08:00:00     0.026 DQDH
07/15/1977 08:01:00     0.025 DQDH
07/15/1977 08:02:00     0.025 DQDH
07/15/1977 08:03:00     0.025 DQDH
07/15/1977 08:04:00     0.024 DQDH
07/15/1977 08:05:00     0.024 DQDH
07/15/1977 08:06:00     0.024 DQDH
07/15/1977 08:07:00     0.023 DQDH
07/15/1977 08:08:00     0.023 DQDH
07/15/1977 08:09:00     0.023 DQDH
07/15/1977 08:10:00     0.022 DQDH
07/15/1977 08:11:00     0.022 DQDH
07/15/1977 08:12:00     0.022 DQDH
07/15/1977 08:13:00     0.021 DQDH
07/15/1977 08:14:00     0.021 DQDH
07/15/1977 08:15:00     0.021 DQDH
07/15/1977 08:16:00     0.020 DQDH
07/15/1977 08:17:00     0.020 DQDH
07/15/1977 08:18:00     0.020 DQDH
07/15/1977 08:19:00     0.019 DQDH
07/15/1977 08:20:00     0.019 DQDH
07/15/1977 08:21:00     0.019 DQDH
07/15/1977 08:22:00     0.018 DQDH
07/15/1977 08:23:00     0.018 DQDH
07/15/1977 08:24:00     0.018 DQDH
07/15/1977 08:25:00     0.017 DQDH
07/15/1977 08:26:00     0.017 DQDH
07/15/1977 08:27:00     0.017 DQDH
07/15/1977 08:28:00     0.017 DQDH
07/15/1977 08:29:00     0.016 DQDH
07/15/1977 08:30:00     0.016 DQDH
07/15/1977 08:31:00     0.016 DQDH
07/15/1977 08:32:00     0.016 DQDH
07/15/1977 08:33:00     0.015 DQDH
07/15/1977 08:34:00     0.015 DQDH
07/15/1977 08:35:00     0.015 DQDH
07/15/1977 08:36:00     0.015 DQDH
07/15/1977 08:37:00     0.015 DQDH
07/15/1977 08:38:00     0.015 DQDH
07/15/1977 08:39:00     0.015 DQDH
07/15/1977 08:40:00     0.016 DQDH
07/15/1977 08:41:00     0.016 DQDH
07/15/1977 08:42:00     0.017 DQDH
07/15/1977 08:43:00     0.017 DQDH
07/15/1977 08:44:00     0.017 DQDH
07/15/1977 08:45:00     0.018 DQDH
07/15/1977 08:46:00     0.018 DQDH
07/15/1977 08:47:00     0.018 DQDH
07/15/1977 08:48:00     0.018 DQDH
07/15/1977 08:49:00     0.019 DQDH
07/15/1977 08:50:00     0.019 DQDH
07/15/1977 08:51:00     0.019 DQDH
07/15/1977 08:52:00     0.020 DQDH
07/15/1977 08:53:00     0.021 DQDH
07/15/1977 08:54:00     0.021 DQDH
07/15/1977 08:55:00     0.022 DQDH
07/15/1977 08:56:00     0.023 DQDH
07/15/1977 08:57:00     0.024 DQDH
07/15/1977 08:58:00     0.025 DQDH
07/15/1977 08:59:00     0.025 DQDH
07/15/1977 09:00:00     0.026 DQDH
07/15/1977 09:01:00     0.027 DQDH
07/15/1977 09:02:00     0.027 DQDH
07/15/1977 09:03:00     0.028 DQDH
07/15/1977 09:04:00     0.028 DQDH
07/15/1977 09:05:00     0.028 DQDH
07/15/1977 09:06:00     0.029 DQDH
07/15/1977 09:07:00     0.029 DQDH
07/15/1977 09:08:00     0.029 DQDH
07/15/1977 09:09:00     0.029 DQDH
07/15/1977 09:10:00     0.029 DQDH
07/15/1977 09:11:00     0.029 DQDH
07/15/1977 09:12:00     0.029 DQDH
