
LoadNode
05/23/1989 13:59:00    11.052 DQDH
05/23/1989 13:59:06    11.052 DQDH
05/23/1989 13:59:12    11.051 DQDH
05/23/1989 13:59:18    11.051 DQDH
05/23/1989 13:59:24    11.051 DQDH
05/23/1989 13:59:30    11.051 DQDH
05/23/1989 13:59:36    11.051 DQDH
05/23/1989 13:59:42    11.051 DQDH
05/23/1989 13:59:48    11.050 DQDH
05/23/1989 13:59:54    11.050 DQDH
05/23/1989 14:00:00    11.050 DQDH
05/23/1989 14:00:06    11.050 DQDH
05/23/1989 14:00:12    11.050 DQDH
05/23/1989 14:00:18    11.050 DQDH
05/23/1989 14:00:24    11.049 DQDH
05/23/1989 14:00:30    11.049 DQDH
05/23/1989 14:00:36    11.049 DQDH
05/23/1989 14:00:42    11.049 DQDH
05/23/1989 14:00:48    11.049 DQDH
05/23/1989 14:00:54    11.048 DQDH
05/23/1989 14:01:00    11.048 DQDH
05/23/1989 14:01:06    11.048 DQDH
05/23/1989 14:01:12    11.048 DQDH
05/23/1989 14:01:18    11.048 DQDH
05/23/1989 14:01:24    11.048 DQDH
05/23/1989 14:01:30    11.047 DQDH
05/23/1989 14:01:36    11.047 DQDH
05/23/1989 14:01:42    11.047 DQDH
05/23/1989 14:01:48    11.047 DQDH
05/23/1989 14:01:54    11.047 DQDH
05/23/1989 14:02:00    11.047 DQDH
05/23/1989 14:02:06    11.047 DQDH
05/23/1989 14:02:12    11.047 DQDH
05/23/1989 14:02:18    11.046 DQDH
05/23/1989 14:02:24    11.046 DQDH
05/23/1989 14:02:30    11.046 DQDH
05/23/1989 14:02:36    11.046 DQDH
05/23/1989 14:02:42    11.046 DQDH
05/23/1989 14:02:48    11.046 DQDH
05/23/1989 14:02:54    11.046 DQDH
05/23/1989 14:03:00    11.046 DQDH
05/23/1989 14:03:06    11.046 DQDH
05/23/1989 14:03:12    11.045 DQDH
05/23/1989 14:03:18    11.045 DQDH
05/23/1989 14:03:24    11.045 DQDH
05/23/1989 14:03:30    11.045 DQDH
05/23/1989 14:03:36    11.045 DQDH
05/23/1989 14:03:42    11.045 DQDH
05/23/1989 14:03:48    11.045 DQDH
05/23/1989 14:03:54    11.045 DQDH
05/23/1989 14:04:00    11.045 DQDH
05/23/1989 14:04:06    11.044 DQDH
05/23/1989 14:04:12    11.044 DQDH
05/23/1989 14:04:18    11.044 DQDH
05/23/1989 14:04:24    11.044 DQDH
05/23/1989 14:04:30    11.044 DQDH
05/23/1989 14:04:36    11.044 DQDH
05/23/1989 14:04:42    11.044 DQDH
05/23/1989 14:04:48    11.043 DQDH
05/23/1989 14:04:54    11.043 DQDH
05/23/1989 14:05:00    11.043 DQDH
05/23/1989 14:05:06    11.043 DQDH
05/23/1989 14:05:12    11.043 DQDH
05/23/1989 14:05:18    11.043 DQDH
05/23/1989 14:05:24    11.043 DQDH
05/23/1989 14:05:30    11.042 DQDH
05/23/1989 14:05:36    11.042 DQDH
05/23/1989 14:05:42    11.042 DQDH
05/23/1989 14:05:48    11.042 DQDH
05/23/1989 14:05:54    11.042 DQDH
05/23/1989 14:06:00    11.042 DQDH
05/23/1989 14:06:06    11.042 DQDH
05/23/1989 14:06:12    11.041 DQDH
05/23/1989 14:06:18    11.041 DQDH
05/23/1989 14:06:24    11.041 DQDH
05/23/1989 14:06:30    11.041 DQDH
05/23/1989 14:06:36    11.041 DQDH
05/23/1989 14:06:42    11.041 DQDH
05/23/1989 14:06:48    11.041 DQDH
05/23/1989 14:06:54    11.041 DQDH
05/23/1989 14:07:00    11.041 DQDH
05/23/1989 14:07:06    11.041 DQDH
05/23/1989 14:07:12    11.040 DQDH
05/23/1989 14:07:18    11.040 DQDH
05/23/1989 14:07:24    11.040 DQDH
05/23/1989 14:07:30    11.040 DQDH
05/23/1989 14:07:36    11.040 DQDH
05/23/1989 14:07:42    11.040 DQDH
05/23/1989 14:07:48    11.040 DQDH
05/23/1989 14:07:54    11.040 DQDH
05/23/1989 14:08:00    11.040 DQDH
05/23/1989 14:08:06    11.040 DQDH
05/23/1989 14:08:12    11.040 DQDH
05/23/1989 14:08:18    11.039 DQDH
05/23/1989 14:08:24    11.039 DQDH
05/23/1989 14:08:30    11.039 DQDH
05/23/1989 14:08:36    11.039 DQDH
05/23/1989 14:08:42    11.039 DQDH
05/23/1989 14:08:48    11.039 DQDH
05/23/1989 14:08:54    11.039 DQDH
05/23/1989 14:09:00    11.039 DQDH
05/23/1989 14:09:06    11.039 DQDH
05/23/1989 14:09:12    11.039 DQDH
05/23/1989 14:09:18    11.038 DQDH
05/23/1989 14:09:24    11.038 DQDH
05/23/1989 14:09:30    11.038 DQDH
05/23/1989 14:09:36    11.038 DQDH
05/23/1989 14:09:42    11.038 DQDH
05/23/1989 14:09:48    11.038 DQDH
05/23/1989 14:09:54    11.038 DQDH
05/23/1989 14:10:00    11.038 DQDH
05/23/1989 14:10:06    11.037 DQDH
05/23/1989 14:10:12    11.037 DQDH
05/23/1989 14:10:18    11.037 DQDH
05/23/1989 14:10:24    11.037 DQDH
05/23/1989 14:10:30    11.037 DQDH
05/23/1989 14:10:36    11.037 DQDH
05/23/1989 14:10:42    11.037 DQDH
05/23/1989 14:10:48    11.037 DQDH
05/23/1989 14:10:54    11.037 DQDH
05/23/1989 14:11:00    11.036 DQDH
05/23/1989 14:11:06    11.036 DQDH
05/23/1989 14:11:12    11.036 DQDH
05/23/1989 14:11:18    11.036 DQDH
05/23/1989 14:11:24    11.036 DQDH
05/23/1989 14:11:30    11.036 DQDH
05/23/1989 14:11:36    11.036 DQDH
05/23/1989 14:11:42    11.036 DQDH
05/23/1989 14:11:48    11.036 DQDH
05/23/1989 14:11:54    11.036 DQDH
05/23/1989 14:12:00    11.036 DQDH
05/23/1989 14:12:06    11.035 DQDH
05/23/1989 14:12:12    11.035 DQDH
05/23/1989 14:12:18    11.035 DQDH
05/23/1989 14:12:24    11.035 DQDH
05/23/1989 14:12:30    11.035 DQDH
05/23/1989 14:12:36    11.035 DQDH
05/23/1989 14:12:42    11.035 DQDH
05/23/1989 14:12:48    11.035 DQDH
05/23/1989 14:12:54    11.035 DQDH
05/23/1989 14:13:00    11.035 DQDH
05/23/1989 14:13:06    11.035 DQDH
05/23/1989 14:13:12    11.035 DQDH
05/23/1989 14:13:18    11.035 DQDH
05/23/1989 14:13:24    11.035 DQDH
05/23/1989 14:13:30    11.034 DQDH
05/23/1989 14:13:36    11.034 DQDH
05/23/1989 14:13:42    11.034 DQDH
05/23/1989 14:13:48    11.034 DQDH
05/23/1989 14:13:54    11.034 DQDH
05/23/1989 14:14:00    11.034 DQDH
05/23/1989 14:14:06    11.034 DQDH
05/23/1989 14:14:12    11.034 DQDH
05/23/1989 14:14:18    11.034 DQDH
05/23/1989 14:14:24    11.034 DQDH
05/23/1989 14:14:30    11.034 DQDH
05/23/1989 14:14:36    11.033 DQDH
05/23/1989 14:14:42    11.033 DQDH
05/23/1989 14:14:48    11.033 DQDH
05/23/1989 14:14:54    11.033 DQDH
05/23/1989 14:15:00    11.033 DQDH
05/23/1989 14:15:06    11.033 DQDH
05/23/1989 14:15:12    11.033 DQDH
05/23/1989 14:15:18    11.032 DQDH
05/23/1989 14:15:24    11.031 DQDH
05/23/1989 14:15:30    11.028 DQDH
05/23/1989 14:15:36    11.023 DQDH
05/23/1989 14:15:42    11.016 DQDH
05/23/1989 14:15:48    10.989 DQDH
05/23/1989 14:15:54    10.933 DQDH
05/23/1989 14:16:00    10.866 DQDH
05/23/1989 14:16:06    10.791 DQDH
05/23/1989 14:16:12    10.710 DQDH
05/23/1989 14:16:18    10.625 DQDH
05/23/1989 14:16:24    10.537 DQDH
05/23/1989 14:16:30    10.448 DQDH
05/23/1989 14:16:36    10.358 DQDH
05/23/1989 14:16:42    10.268 DQDH
05/23/1989 14:16:48    10.179 DQDH
05/23/1989 14:16:54    10.090 DQDH
05/23/1989 14:17:00    10.007 DQDH
05/23/1989 14:17:06     9.983 DQDH
05/23/1989 14:17:12     9.963 DQDH
05/23/1989 14:17:18     9.939 DQDH
05/23/1989 14:17:24     9.913 DQDH
05/23/1989 14:17:30     9.884 DQDH
05/23/1989 14:17:36     9.851 DQDH
05/23/1989 14:17:42     9.813 DQDH
05/23/1989 14:17:48     9.772 DQDH
05/23/1989 14:17:54     9.726 DQDH
05/23/1989 14:18:00     9.676 DQDH
05/23/1989 14:18:06     9.621 DQDH
05/23/1989 14:18:12     9.561 DQDH
05/23/1989 14:18:18     9.496 DQDH
05/23/1989 14:18:24     9.427 DQDH
05/23/1989 14:18:30     9.353 DQDH
05/23/1989 14:18:36     9.274 DQDH
05/23/1989 14:18:42     9.190 DQDH
05/23/1989 14:18:48     9.101 DQDH
05/23/1989 14:18:54     9.008 DQDH
05/23/1989 14:19:00     8.911 DQDH
05/23/1989 14:19:06     8.809 DQDH
05/23/1989 14:19:12     8.703 DQDH
05/23/1989 14:19:18     8.593 DQDH
05/23/1989 14:19:24     8.480 DQDH
05/23/1989 14:19:30     8.364 DQDH
05/23/1989 14:19:36     8.244 DQDH
05/23/1989 14:19:42     8.122 DQDH
05/23/1989 14:19:48     7.997 DQDH
05/23/1989 14:19:54     7.870 DQDH
05/23/1989 14:20:00     7.742 DQDH
05/23/1989 14:20:06     7.612 DQDH
05/23/1989 14:20:12     7.480 DQDH
05/23/1989 14:20:18     7.348 DQDH
05/23/1989 14:20:24     7.216 DQDH
05/23/1989 14:20:30     7.082 DQDH
05/23/1989 14:20:36     6.949 DQDH
05/23/1989 14:20:42     6.816 DQDH
05/23/1989 14:20:48     6.684 DQDH
05/23/1989 14:20:54     6.552 DQDH
