
J1
01/01/2002 00:05:00     0.000 NA
01/01/2002 00:10:00     0.000 NA
01/01/2002 00:15:00     0.000 NA
01/01/2002 00:20:00     0.000 NA
01/01/2002 00:25:00     0.000 NA
01/01/2002 00:30:00     0.000 NA
01/01/2002 00:35:00     0.000 NA
01/01/2002 00:40:00     0.000 NA
01/01/2002 00:45:00     0.000 NA
01/01/2002 00:50:00     0.000 NA
01/01/2002 00:55:00     0.000 NA
01/01/2002 01:00:00     0.000 NA
01/01/2002 01:05:00     0.117 NA
01/01/2002 01:10:00     0.201 NA
01/01/2002 01:15:00     0.253 NA
01/01/2002 01:20:00     0.265 NA
01/01/2002 01:25:00     0.274 NA
01/01/2002 01:30:00     0.282 NA
01/01/2002 01:35:00     0.284 NA
01/01/2002 01:40:00     0.284 NA
01/01/2002 01:45:00     0.285 NA
01/01/2002 01:50:00     0.285 NA
01/01/2002 01:55:00     0.285 NA
01/01/2002 02:00:00     0.285 NA
01/01/2002 02:05:00     0.324 NA
01/01/2002 02:10:00     0.365 NA
01/01/2002 02:15:00     0.403 NA
01/01/2002 02:20:00     0.408 NA
01/01/2002 02:25:00     0.410 NA
01/01/2002 02:30:00     0.412 NA
01/01/2002 02:35:00     0.413 NA
01/01/2002 02:40:00     0.415 NA
01/01/2002 02:45:00     0.417 NA
01/01/2002 02:50:00     0.421 NA
01/01/2002 02:55:00     0.426 NA
01/01/2002 03:00:00     0.432 NA
01/01/2002 03:05:00     0.417 NA
01/01/2002 03:10:00     0.400 NA
01/01/2002 03:15:00     0.381 NA
01/01/2002 03:20:00     0.378 NA
01/01/2002 03:25:00     0.378 NA
01/01/2002 03:30:00     0.378 NA
01/01/2002 03:35:00     0.378 NA
01/01/2002 03:40:00     0.379 NA
01/01/2002 03:45:00     0.380 NA
01/01/2002 03:50:00     0.381 NA
01/01/2002 03:55:00     0.382 NA
01/01/2002 04:00:00     0.383 NA
01/01/2002 04:05:00     0.362 NA
01/01/2002 04:10:00     0.338 NA
01/01/2002 04:15:00     0.312 NA
01/01/2002 04:20:00     0.305 NA
01/01/2002 04:25:00     0.300 NA
01/01/2002 04:30:00     0.296 NA
01/01/2002 04:35:00     0.294 NA
01/01/2002 04:40:00     0.292 NA
01/01/2002 04:45:00     0.290 NA
01/01/2002 04:50:00     0.289 NA
01/01/2002 04:55:00     0.288 NA
01/01/2002 05:00:00     0.287 NA
01/01/2002 05:05:00     0.267 NA
01/01/2002 05:10:00     0.243 NA
01/01/2002 05:15:00     0.216 NA
01/01/2002 05:20:00     0.210 NA
01/01/2002 05:25:00     0.207 NA
01/01/2002 05:30:00     0.203 NA
01/01/2002 05:35:00     0.203 NA
01/01/2002 05:40:00     0.202 NA
01/01/2002 05:45:00     0.202 NA
01/01/2002 05:50:00     0.202 NA
01/01/2002 05:55:00     0.202 NA
01/01/2002 06:00:00     0.202 NA
01/01/2002 06:05:00     0.180 NA
01/01/2002 06:10:00     0.149 NA
01/01/2002 06:15:00     0.109 NA
01/01/2002 06:20:00     0.093 NA
01/01/2002 06:25:00     0.082 NA
01/01/2002 06:30:00     0.069 NA
01/01/2002 06:35:00     0.062 NA
01/01/2002 06:40:00     0.056 NA
01/01/2002 06:45:00     0.050 NA
01/01/2002 06:50:00     0.045 NA
01/01/2002 06:55:00     0.042 NA
01/01/2002 07:00:00     0.039 NA
01/01/2002 07:05:00     0.036 NA
01/01/2002 07:10:00     0.034 NA
01/01/2002 07:15:00     0.032 NA
01/01/2002 07:20:00     0.030 NA
01/01/2002 07:25:00     0.028 NA
01/01/2002 07:30:00     0.026 NA
01/01/2002 07:35:00     0.025 NA
01/01/2002 07:40:00     0.024 NA
01/01/2002 07:45:00     0.023 NA
01/01/2002 07:50:00     0.022 NA
01/01/2002 07:55:00     0.021 NA
01/01/2002 08:00:00     0.020 NA
01/01/2002 08:05:00     0.019 NA
