
A
07/15/1977 00:01:00     0.001 Q
07/15/1977 00:02:00     0.002 Q
07/15/1977 00:03:00     0.002 Q
07/15/1977 00:04:00     0.003 Q
07/15/1977 00:05:00     0.004 Q
07/15/1977 00:06:00     0.006 Q
07/15/1977 00:07:00     0.007 Q
07/15/1977 00:08:00     0.009 Q
07/15/1977 00:09:00     0.011 Q
07/15/1977 00:10:00     0.013 Q
07/15/1977 00:11:00     0.016 Q
07/15/1977 00:12:00     0.018 Q
07/15/1977 00:13:00     0.021 Q
07/15/1977 00:14:00     0.024 Q
07/15/1977 00:15:00     0.028 Q
07/15/1977 00:16:00     0.032 Q
07/15/1977 00:17:00     0.035 Q
07/15/1977 00:18:00     0.039 Q
07/15/1977 00:19:00     0.043 Q
07/15/1977 00:20:00     0.048 Q
07/15/1977 00:21:00     0.052 Q
07/15/1977 00:22:00     0.057 Q
07/15/1977 00:23:00     0.062 Q
07/15/1977 00:24:00     0.067 Q
07/15/1977 00:25:00     0.072 Q
07/15/1977 00:26:00     0.077 Q
07/15/1977 00:27:00     0.081 Q
07/15/1977 00:28:00     0.086 Q
07/15/1977 00:29:00     0.091 Q
07/15/1977 00:30:00     0.096 Q
07/15/1977 00:31:00     0.101 Q
07/15/1977 00:32:00     0.105 Q
07/15/1977 00:33:00     0.109 Q
07/15/1977 00:34:00     0.112 Q
07/15/1977 00:35:00     0.112 Q
07/15/1977 00:36:00     0.110 Q
07/15/1977 00:37:00     0.109 Q
07/15/1977 00:38:00     0.108 Q
07/15/1977 00:39:00     0.107 Q
07/15/1977 00:40:00     0.106 Q
07/15/1977 00:41:00     0.106 Q
07/15/1977 00:42:00     0.106 Q
07/15/1977 00:43:00     0.106 Q
07/15/1977 00:44:00     0.106 Q
07/15/1977 00:45:00     0.106 Q
07/15/1977 00:46:00     0.106 Q
07/15/1977 00:47:00     0.106 Q
07/15/1977 00:48:00     0.107 Q
07/15/1977 00:49:00     0.107 Q
07/15/1977 00:50:00     0.108 Q
07/15/1977 00:51:00     0.108 Q
07/15/1977 00:52:00     0.108 Q
07/15/1977 00:53:00     0.109 Q
07/15/1977 00:54:00     0.109 Q
07/15/1977 00:55:00     0.110 Q
07/15/1977 00:56:00     0.110 Q
07/15/1977 00:57:00     0.111 Q
07/15/1977 00:58:00     0.111 Q
07/15/1977 00:59:00     0.112 Q
07/15/1977 01:00:00     0.112 Q
07/15/1977 01:01:00     0.112 Q
07/15/1977 01:02:00     0.113 Q
