
LS33
01/01/1995 00:15:00     0.000 G
01/01/1995 00:30:00     0.000 G
01/01/1995 00:45:00     0.000 G
01/01/1995 01:00:00     0.000 G
01/01/1995 01:15:00     0.000 G
01/01/1995 01:30:00     0.000 G
01/01/1995 01:45:00     0.000 G
01/01/1995 02:00:00     0.000 G
01/01/1995 02:15:00     0.000 G
01/01/1995 02:30:00     0.000 G
01/01/1995 02:45:00     0.000 G
01/01/1995 03:00:00     0.000 G
01/01/1995 03:15:00     0.000 G
01/01/1995 03:30:00     0.000 G
01/01/1995 03:45:00     0.000 G
01/01/1995 04:00:00     0.000 G
01/01/1995 04:15:00     0.000 G
01/01/1995 04:30:00     0.000 G
01/01/1995 04:45:00     0.000 G
01/01/1995 05:00:00     0.000 G
01/01/1995 05:15:00     0.000 G
01/01/1995 05:30:00     0.000 G
01/01/1995 05:45:00     0.000 G
01/01/1995 06:00:00     0.000 G
01/01/1995 06:15:00     0.000 G
01/01/1995 06:30:00     0.000 G
01/01/1995 06:45:00     0.000 G
01/01/1995 07:00:00     0.000 G
01/01/1995 07:15:00     0.000 G
01/01/1995 07:30:00     0.000 G
01/01/1995 07:45:00     0.000 G
01/01/1995 08:00:00     0.000 G
01/01/1995 08:15:00     0.000 G
01/01/1995 08:30:00     0.000 G
01/01/1995 08:45:00     0.000 G
01/01/1995 09:00:00     0.000 G
01/01/1995 09:15:00     0.000 G
01/01/1995 09:30:00     0.000 G
01/01/1995 09:45:00     0.000 G
01/01/1995 10:00:00     0.000 G
01/01/1995 10:15:00     0.000 G
01/01/1995 10:30:00     0.000 G
01/01/1995 10:45:00     0.000 G
01/01/1995 11:00:00     0.000 G
01/01/1995 11:15:00     0.000 G
01/01/1995 11:30:00     0.000 G
01/01/1995 11:45:00     0.000 G
01/01/1995 12:00:00     0.000 G
01/01/1995 12:15:00     0.000 G
01/01/1995 12:30:00     0.000 G
01/01/1995 12:45:00     0.000 G
01/01/1995 13:00:00     0.000 G
01/01/1995 13:15:00     0.000 G
01/01/1995 13:30:00     0.000 G
01/01/1995 13:45:00     0.000 G
01/01/1995 14:00:00     0.000 G
01/01/1995 14:15:00     0.000 G
01/01/1995 14:30:00     0.000 G
01/01/1995 14:45:00     0.000 G
01/01/1995 15:00:00     0.000 G
01/01/1995 15:15:00     0.000 G
01/01/1995 15:30:00     0.000 G
01/01/1995 15:45:00     0.000 G
01/01/1995 16:00:00     0.000 G
01/01/1995 16:15:00     0.000 G
01/01/1995 16:30:00     0.000 G
01/01/1995 16:45:00     0.000 G
01/01/1995 17:00:00     0.000 G
01/01/1995 17:15:00     0.000 G
01/01/1995 17:30:00     0.000 G
01/01/1995 17:45:00     0.000 G
01/01/1995 18:00:00     0.000 G
01/01/1995 18:15:00     0.000 G
01/01/1995 18:30:00     0.000 G
01/01/1995 18:45:00     0.000 G
01/01/1995 19:00:00     0.000 G
01/01/1995 19:15:00     0.000 G
01/01/1995 19:30:00     0.000 G
01/01/1995 19:45:00     0.000 G
01/01/1995 20:00:00     0.000 G
01/01/1995 20:15:00     0.000 G
01/01/1995 20:30:00     0.000 G
01/01/1995 20:45:00     0.000 G
01/01/1995 21:00:00     0.000 G
01/01/1995 21:15:00     0.000 G
01/01/1995 21:30:00     0.000 G
01/01/1995 21:45:00     0.000 G
01/01/1995 22:00:00     0.000 G
01/01/1995 22:15:00     0.000 G
01/01/1995 22:30:00     0.000 G
01/01/1995 22:45:00     0.000 G
01/01/1995 23:00:00     0.000 G
01/01/1995 23:15:00     0.000 G
01/01/1995 23:30:00     0.000 G
01/01/1995 23:45:00     0.000 G
01/02/1995 00:00:00     0.000 G
01/02/1995 00:15:00     0.000 G
01/02/1995 00:30:00     0.000 G
01/02/1995 00:45:00     0.000 G
01/02/1995 01:00:00     0.000 G
01/02/1995 01:15:00     0.000 G
01/02/1995 01:30:00     0.000 G
01/02/1995 01:45:00     0.000 G
01/02/1995 02:00:00     0.000 G
01/02/1995 02:15:00     0.000 G
01/02/1995 02:30:00     0.000 G
01/02/1995 02:45:00     0.000 G
01/02/1995 03:00:00     0.000 G
01/02/1995 03:15:00     0.000 G
01/02/1995 03:30:00     0.000 G
01/02/1995 03:45:00     0.000 G
01/02/1995 04:00:00     0.000 G
01/02/1995 04:15:00     0.000 G
01/02/1995 04:30:00     0.000 G
01/02/1995 04:45:00     0.000 G
01/02/1995 05:00:00     0.000 G
01/02/1995 05:15:00     0.000 G
01/02/1995 05:30:00     0.000 G
01/02/1995 05:45:00     0.000 G
01/02/1995 06:00:00     0.000 G
01/02/1995 06:15:00     0.000 G
01/02/1995 06:30:00     0.000 G
01/02/1995 06:45:00     0.000 G
01/02/1995 07:00:00     0.000 G
01/02/1995 07:15:00     0.000 G
01/02/1995 07:30:00     0.000 G
01/02/1995 07:45:00     0.000 G
01/02/1995 08:00:00     0.000 G
01/02/1995 08:15:00     0.000 G
