
11
01/01/2002 00:01:00     0.000 V
01/01/2002 00:02:00    -2.804 V
01/01/2002 00:03:00     5.082 V
01/01/2002 00:04:00     0.167 V
01/01/2002 00:05:00    -0.008 V
01/01/2002 00:06:00     5.016 V
01/01/2002 00:07:00     0.145 V
01/01/2002 00:08:00    -0.278 V
01/01/2002 00:09:00    -0.162 V
01/01/2002 00:10:00     5.042 V
01/01/2002 00:11:00    -0.831 V
01/01/2002 00:12:00    -0.247 V
01/01/2002 00:13:00     5.174 V
01/01/2002 00:14:00    -0.150 V
01/01/2002 00:15:00    -0.187 V
01/01/2002 00:16:00     5.078 V
01/01/2002 00:17:00     2.426 V
01/01/2002 00:18:00    -0.173 V
01/01/2002 00:19:00    -0.094 V
01/01/2002 00:20:00     5.086 V
01/01/2002 00:21:00     0.582 V
01/01/2002 00:22:00     0.052 V
01/01/2002 00:23:00     5.199 V
01/01/2002 00:24:00    -2.614 V
01/01/2002 00:25:00    -0.220 V
01/01/2002 00:26:00     3.611 V
01/01/2002 00:27:00     4.712 V
01/01/2002 00:28:00    -0.250 V
01/01/2002 00:29:00    -0.075 V
01/01/2002 00:30:00     5.124 V
01/01/2002 00:31:00     0.858 V
01/01/2002 00:32:00     0.195 V
01/01/2002 00:33:00     5.130 V
01/01/2002 00:34:00    -0.547 V
01/01/2002 00:35:00     0.401 V
01/01/2002 00:36:00     0.048 V
01/01/2002 00:37:00     5.032 V
01/01/2002 00:38:00    -0.445 V
01/01/2002 00:39:00    -0.324 V
01/01/2002 00:40:00     5.179 V
01/01/2002 00:41:00     2.415 V
01/01/2002 00:42:00    -0.200 V
01/01/2002 00:43:00     4.469 V
01/01/2002 00:44:00     2.553 V
01/01/2002 00:45:00     0.579 V
01/01/2002 00:46:00     0.131 V
01/01/2002 00:47:00     5.093 V
01/01/2002 00:48:00     0.740 V
01/01/2002 00:49:00     0.072 V
01/01/2002 00:50:00     5.197 V
01/01/2002 00:51:00    -2.495 V
01/01/2002 00:52:00    -0.405 V
01/01/2002 00:53:00     3.167 V
01/01/2002 00:54:00     4.834 V
01/01/2002 00:55:00    -0.557 V
01/01/2002 00:56:00    -0.074 V
01/01/2002 00:57:00     5.119 V
01/01/2002 00:58:00     1.540 V
01/01/2002 00:59:00     0.082 V
01/01/2002 01:00:00     5.181 V
01/01/2002 01:01:00    -1.809 V
01/01/2002 01:02:00     0.253 V
01/01/2002 01:03:00     1.486 V
01/01/2002 01:04:00     5.015 V
01/01/2002 01:05:00    -0.739 V
01/01/2002 01:06:00    -0.197 V
01/01/2002 01:07:00     5.149 V
01/01/2002 01:08:00    -0.033 V
01/01/2002 01:09:00     0.060 V
01/01/2002 01:10:00     5.089 V
01/01/2002 01:11:00    -0.556 V
01/01/2002 01:12:00     0.332 V
01/01/2002 01:13:00     0.653 V
01/01/2002 01:14:00     5.025 V
01/01/2002 01:15:00    -0.639 V
01/01/2002 01:16:00    -0.227 V
01/01/2002 01:17:00     5.158 V
01/01/2002 01:18:00     0.032 V
01/01/2002 01:19:00    -0.276 V
01/01/2002 01:20:00     5.081 V
01/01/2002 01:21:00    -0.451 V
01/01/2002 01:22:00     0.032 V
01/01/2002 01:23:00    -0.056 V
01/01/2002 01:24:00     5.034 V
01/01/2002 01:25:00    -0.435 V
01/01/2002 01:26:00    -0.088 V
01/01/2002 01:27:00     5.187 V
01/01/2002 01:28:00    -1.423 V
01/01/2002 01:29:00    -0.301 V
01/01/2002 01:30:00     4.671 V
01/01/2002 01:31:00     1.707 V
01/01/2002 01:32:00     0.004 V
01/01/2002 01:33:00    -0.093 V
01/01/2002 01:34:00     5.072 V
01/01/2002 01:35:00     0.478 V
01/01/2002 01:36:00    -0.037 V
01/01/2002 01:37:00     5.192 V
01/01/2002 01:38:00    -2.226 V
01/01/2002 01:39:00    -0.243 V
01/01/2002 01:40:00     4.255 V
01/01/2002 01:41:00     4.421 V
01/01/2002 01:42:00    -0.626 V
01/01/2002 01:43:00    -0.316 V
01/01/2002 01:44:00     5.121 V
01/01/2002 01:45:00     0.786 V
01/01/2002 01:46:00     0.166 V
01/01/2002 01:47:00     5.153 V
01/01/2002 01:48:00    -1.024 V
01/01/2002 01:49:00    -0.182 V
01/01/2002 01:50:00    -0.082 V
01/01/2002 01:51:00     5.035 V
01/01/2002 01:52:00    -1.114 V
01/01/2002 01:53:00    -0.009 V
01/01/2002 01:54:00     5.194 V
01/01/2002 01:55:00    -1.431 V
01/01/2002 01:56:00    -0.591 V
01/01/2002 01:57:00     4.257 V
01/01/2002 01:58:00     3.423 V
01/01/2002 01:59:00    -0.291 V
01/01/2002 02:00:00    -0.099 V
01/01/2002 02:01:00     5.118 V
01/01/2002 02:02:00     0.929 V
01/01/2002 02:03:00     0.043 V
01/01/2002 02:04:00     5.130 V
01/01/2002 02:05:00    -0.786 V
01/01/2002 02:06:00     0.254 V
01/01/2002 02:07:00     0.021 V
01/01/2002 02:08:00     5.036 V
01/01/2002 02:09:00    -0.515 V
01/01/2002 02:10:00    -0.209 V
01/01/2002 02:11:00     5.176 V
01/01/2002 02:12:00    -1.039 V
01/01/2002 02:13:00    -0.381 V
01/01/2002 02:14:00     4.907 V
01/01/2002 02:15:00     1.383 V
01/01/2002 02:16:00     0.619 V
01/01/2002 02:17:00     0.009 V
01/01/2002 02:18:00     5.085 V
01/01/2002 02:19:00     0.522 V
01/01/2002 02:20:00    -0.001 V
01/01/2002 02:21:00     5.233 V
01/01/2002 02:22:00    -3.180 V
01/01/2002 02:23:00    -0.612 V
01/01/2002 02:24:00     4.217 V
01/01/2002 02:25:00     3.277 V
01/01/2002 02:26:00    -0.002 V
01/01/2002 02:27:00    -0.162 V
01/01/2002 02:28:00     5.111 V
01/01/2002 02:29:00     0.592 V
01/01/2002 02:30:00    -0.077 V
01/01/2002 02:31:00     5.139 V
01/01/2002 02:32:00    -1.375 V
01/01/2002 02:33:00     0.364 V
01/01/2002 02:34:00     1.888 V
01/01/2002 02:35:00     5.009 V
01/01/2002 02:36:00    -0.689 V
01/01/2002 02:37:00    -0.154 V
01/01/2002 02:38:00     5.162 V
01/01/2002 02:39:00    -0.980 V
01/01/2002 02:40:00    -0.061 V
