
P001
07/15/1977 06:35:00     0.000 V
07/15/1977 06:40:00     0.000 V
07/15/1977 06:45:00     0.000 V
07/15/1977 06:50:00     0.000 V
07/15/1977 06:55:00     0.000 V
07/15/1977 07:00:00     0.000 V
07/15/1977 07:05:00     0.000 V
07/15/1977 07:10:00     0.000 V
07/15/1977 07:15:00     0.000 V
07/15/1977 07:20:00     0.000 V
07/15/1977 07:25:00     0.000 V
07/15/1977 07:30:00     0.000 V
07/15/1977 07:35:00     5.472 V
07/15/1977 07:40:00     5.617 V
07/15/1977 07:45:00     5.109 V
07/15/1977 07:50:00     3.630 V
07/15/1977 07:55:00     2.813 V
07/15/1977 08:00:00     2.251 V
07/15/1977 08:05:00     1.825 V
07/15/1977 08:10:00     1.679 V
07/15/1977 08:15:00     1.629 V
07/15/1977 08:20:00     1.572 V
07/15/1977 08:25:00     1.472 V
07/15/1977 08:30:00     1.363 V
07/15/1977 08:35:00     0.000 V
07/15/1977 08:40:00     0.000 V
07/15/1977 08:45:00     0.000 V
07/15/1977 08:50:00     0.000 V
07/15/1977 08:55:00     0.000 V
07/15/1977 09:00:00     0.000 V
07/15/1977 09:05:00     0.000 V
07/15/1977 09:10:00     0.000 V
07/15/1977 09:15:00     0.000 V
07/15/1977 09:20:00     0.000 V
07/15/1977 09:25:00     0.000 V
07/15/1977 09:30:00     0.000 V
07/15/1977 09:35:00     5.018 V
07/15/1977 09:40:00     3.225 V
07/15/1977 09:45:00     2.389 V
07/15/1977 09:50:00     1.939 V
07/15/1977 09:55:00     1.679 V
07/15/1977 10:00:00     1.635 V
07/15/1977 10:05:00     1.580 V
07/15/1977 10:10:00     1.479 V
07/15/1977 10:15:00     1.369 V
P005
07/15/1977 06:35:00     0.000 V
07/15/1977 06:40:00     0.307 V
07/15/1977 06:45:00     0.597 V
07/15/1977 06:50:00     0.346 V
07/15/1977 06:55:00     0.144 V
07/15/1977 07:00:00    -0.082 V
07/15/1977 07:05:00    -0.125 V
07/15/1977 07:10:00    -0.004 V
07/15/1977 07:15:00    -0.079 V
07/15/1977 07:20:00    -0.077 V
07/15/1977 07:25:00    -0.138 V
07/15/1977 07:30:00     0.679 V
07/15/1977 07:35:00     4.439 V
07/15/1977 07:40:00     3.640 V
07/15/1977 07:45:00     4.138 V
07/15/1977 07:50:00     2.860 V
07/15/1977 07:55:00     2.180 V
07/15/1977 08:00:00     1.669 V
07/15/1977 08:05:00     1.320 V
07/15/1977 08:10:00     1.093 V
07/15/1977 08:15:00     0.937 V
07/15/1977 08:20:00     0.821 V
07/15/1977 08:25:00     0.728 V
07/15/1977 08:30:00     0.654 V
07/15/1977 08:35:00     0.349 V
07/15/1977 08:40:00    -0.936 V
07/15/1977 08:45:00     0.247 V
07/15/1977 08:50:00    -0.012 V
07/15/1977 08:55:00     2.322 V
07/15/1977 09:00:00     1.785 V
07/15/1977 09:05:00     1.249 V
07/15/1977 09:10:00     0.648 V
07/15/1977 09:15:00     0.071 V
07/15/1977 09:20:00     0.091 V
07/15/1977 09:25:00     0.013 V
07/15/1977 09:30:00     0.000 V
07/15/1977 09:35:00     4.238 V
07/15/1977 09:40:00     2.576 V
07/15/1977 09:45:00     1.818 V
07/15/1977 09:50:00     1.399 V
07/15/1977 09:55:00     1.138 V
07/15/1977 10:00:00     0.956 V
07/15/1977 10:05:00     0.831 V
07/15/1977 10:10:00     0.733 V
07/15/1977 10:15:00     0.655 V
P009
07/15/1977 06:35:00     0.000 V
07/15/1977 06:40:00     1.647 V
07/15/1977 06:45:00     1.279 V
07/15/1977 06:50:00     0.255 V
07/15/1977 06:55:00     0.104 V
07/15/1977 07:00:00     0.048 V
07/15/1977 07:05:00     0.027 V
07/15/1977 07:10:00     0.017 V
07/15/1977 07:15:00     0.569 V
07/15/1977 07:20:00     0.924 V
07/15/1977 07:25:00     1.186 V
07/15/1977 07:30:00     1.627 V
07/15/1977 07:35:00     1.608 V
07/15/1977 07:40:00     2.814 V
07/15/1977 07:45:00     1.643 V
07/15/1977 07:50:00     0.816 V
07/15/1977 07:55:00     0.584 V
07/15/1977 08:00:00     0.275 V
07/15/1977 08:05:00     0.177 V
07/15/1977 08:10:00     0.151 V
07/15/1977 08:15:00     0.151 V
07/15/1977 08:20:00     0.121 V
07/15/1977 08:25:00     0.104 V
07/15/1977 08:30:00     0.092 V
07/15/1977 08:35:00     0.919 V
07/15/1977 08:40:00     2.626 V
07/15/1977 08:45:00     0.888 V
07/15/1977 08:50:00     0.535 V
07/15/1977 08:55:00     2.389 V
07/15/1977 09:00:00     1.476 V
07/15/1977 09:05:00     1.026 V
07/15/1977 09:10:00     0.535 V
07/15/1977 09:15:00     0.053 V
07/15/1977 09:20:00     0.073 V
07/15/1977 09:25:00     0.009 V
07/15/1977 09:30:00     0.000 V
07/15/1977 09:35:00     0.720 V
07/15/1977 09:40:00     0.304 V
07/15/1977 09:45:00     0.196 V
07/15/1977 09:50:00     0.143 V
07/15/1977 09:55:00     0.113 V
07/15/1977 10:00:00     0.094 V
07/15/1977 10:05:00     0.086 V
07/15/1977 10:10:00     0.078 V
07/15/1977 10:15:00     0.072 V
P011
07/15/1977 06:35:00     0.000 V
07/15/1977 06:40:00     0.947 V
07/15/1977 06:45:00     0.920 V
07/15/1977 06:50:00     0.324 V
07/15/1977 06:55:00     0.158 V
07/15/1977 07:00:00     0.087 V
07/15/1977 07:05:00     0.054 V
07/15/1977 07:10:00     0.036 V
07/15/1977 07:15:00     0.264 V
07/15/1977 07:20:00     0.565 V
07/15/1977 07:25:00    -0.099 V
