
A
07/15/1977 00:01:00     0.000 V
07/15/1977 00:02:00     0.000 V
07/15/1977 00:03:00     0.000 V
07/15/1977 00:04:00     0.000 V
07/15/1977 00:05:00     0.000 V
07/15/1977 00:06:00     0.000 V
07/15/1977 00:07:00     0.000 V
07/15/1977 00:08:00     0.000 V
07/15/1977 00:09:00     0.000 V
07/15/1977 00:10:00     0.184 V
07/15/1977 00:11:00     0.194 V
07/15/1977 00:12:00     0.203 V
07/15/1977 00:13:00     0.212 V
07/15/1977 00:14:00     0.222 V
07/15/1977 00:15:00     0.230 V
07/15/1977 00:16:00     0.239 V
07/15/1977 00:17:00     0.248 V
07/15/1977 00:18:00     0.256 V
07/15/1977 00:19:00     0.264 V
07/15/1977 00:20:00     0.272 V
07/15/1977 00:21:00     0.280 V
07/15/1977 00:22:00     0.287 V
07/15/1977 00:23:00     0.294 V
07/15/1977 00:24:00     0.301 V
07/15/1977 00:25:00     0.307 V
07/15/1977 00:26:00     0.314 V
07/15/1977 00:27:00     0.320 V
07/15/1977 00:28:00     0.325 V
07/15/1977 00:29:00     0.330 V
07/15/1977 00:30:00     0.335 V
07/15/1977 00:31:00     0.339 V
07/15/1977 00:32:00     0.343 V
07/15/1977 00:33:00     0.347 V
07/15/1977 00:34:00     0.350 V
07/15/1977 00:35:00     0.344 V
07/15/1977 00:36:00     0.332 V
07/15/1977 00:37:00     0.322 V
07/15/1977 00:38:00     0.314 V
07/15/1977 00:39:00     0.307 V
07/15/1977 00:40:00     0.302 V
07/15/1977 00:41:00     0.297 V
07/15/1977 00:42:00     0.292 V
07/15/1977 00:43:00     0.288 V
07/15/1977 00:44:00     0.285 V
07/15/1977 00:45:00     0.282 V
07/15/1977 00:46:00     0.280 V
07/15/1977 00:47:00     0.277 V
07/15/1977 00:48:00     0.276 V
07/15/1977 00:49:00     0.274 V
07/15/1977 00:50:00     0.273 V
07/15/1977 00:51:00     0.271 V
07/15/1977 00:52:00     0.270 V
07/15/1977 00:53:00     0.269 V
07/15/1977 00:54:00     0.268 V
07/15/1977 00:55:00     0.268 V
07/15/1977 00:56:00     0.267 V
07/15/1977 00:57:00     0.266 V
07/15/1977 00:58:00     0.266 V
07/15/1977 00:59:00     0.265 V
07/15/1977 01:00:00     0.265 V
07/15/1977 01:01:00     0.265 V
07/15/1977 01:02:00     0.264 V
07/15/1977 01:03:00     0.264 V
07/15/1977 01:04:00     0.264 V
07/15/1977 01:05:00     0.264 V
07/15/1977 01:06:00     0.263 V
07/15/1977 01:07:00     0.263 V
07/15/1977 01:08:00     0.263 V
07/15/1977 01:09:00     0.263 V
07/15/1977 01:10:00     0.263 V
07/15/1977 01:11:00     0.263 V
07/15/1977 01:12:00     0.262 V
07/15/1977 01:13:00     0.262 V
07/15/1977 01:14:00     0.262 V
07/15/1977 01:15:00     0.262 V
07/15/1977 01:16:00     0.262 V
07/15/1977 01:17:00     0.262 V
07/15/1977 01:18:00     0.262 V
07/15/1977 01:19:00     0.262 V
07/15/1977 01:20:00     0.262 V
07/15/1977 01:21:00     0.262 V
07/15/1977 01:22:00     0.262 V
07/15/1977 01:23:00     0.262 V
07/15/1977 01:24:00     0.262 V
07/15/1977 01:25:00     0.262 V
07/15/1977 01:26:00     0.262 V
07/15/1977 01:27:00     0.262 V
07/15/1977 01:28:00     0.262 V
07/15/1977 01:29:00     0.262 V
07/15/1977 01:30:00     0.261 V
07/15/1977 01:31:00     0.261 V
07/15/1977 01:32:00     0.261 V
07/15/1977 01:33:00     0.261 V
07/15/1977 01:34:00     0.261 V
07/15/1977 01:35:00     0.261 V
07/15/1977 01:36:00     0.261 V
07/15/1977 01:37:00     0.261 V
07/15/1977 01:38:00     0.261 V
07/15/1977 01:39:00     0.261 V
07/15/1977 01:40:00     0.261 V
07/15/1977 01:41:00     0.261 V
07/15/1977 01:42:00     0.261 V
07/15/1977 01:43:00     0.261 V
