
BIOCELLOUT
04/07/2016 00:15:00     0.002 DQDH
04/07/2016 00:30:00     0.002 DQDH
04/07/2016 00:45:00     0.002 DQDH
04/07/2016 01:00:00     0.064 DQDH
04/07/2016 01:15:00     0.134 DQDH
04/07/2016 01:30:00     0.142 DQDH
04/07/2016 01:45:00     0.142 DQDH
04/07/2016 02:00:00     0.143 DQDH
04/07/2016 02:15:00     0.150 DQDH
04/07/2016 02:30:00     0.150 DQDH
04/07/2016 02:45:00     0.150 DQDH
04/07/2016 03:00:00     0.150 DQDH
04/07/2016 03:15:00     0.150 DQDH
04/07/2016 03:30:00     0.150 DQDH
04/07/2016 03:45:00     0.158 DQDH
04/07/2016 04:00:00     0.158 DQDH
04/07/2016 04:15:00     0.158 DQDH
04/07/2016 04:30:00     0.158 DQDH
04/07/2016 04:45:00     0.166 DQDH
04/07/2016 05:00:00     0.166 DQDH
04/07/2016 05:15:00     0.172 DQDH
04/07/2016 05:30:00     0.172 DQDH
04/07/2016 05:45:00     0.178 DQDH
04/07/2016 06:00:00     0.178 DQDH
04/07/2016 06:15:00     0.178 DQDH
04/07/2016 06:30:00     0.178 DQDH
04/07/2016 06:45:00     0.190 DQDH
04/07/2016 07:00:00     0.191 DQDH
04/07/2016 07:15:00     0.202 DQDH
04/07/2016 07:30:00     0.203 DQDH
04/07/2016 07:45:00     0.213 DQDH
04/07/2016 08:00:00     0.213 DQDH
04/07/2016 08:15:00     0.237 DQDH
04/07/2016 08:30:00     0.238 DQDH
04/07/2016 08:45:00     0.280 DQDH
04/07/2016 09:00:00     0.281 DQDH
04/07/2016 09:15:00     0.333 DQDH
04/07/2016 09:30:00     0.333 DQDH
04/07/2016 09:45:00     0.725 DQDH
04/07/2016 10:00:00     0.725 DQDH
04/07/2016 10:15:00     0.395 DQDH
04/07/2016 10:30:00     0.393 DQDH
04/07/2016 10:45:00     0.306 DQDH
04/07/2016 11:00:00     0.305 DQDH
04/07/2016 11:15:00     0.266 DQDH
04/07/2016 11:30:00     0.265 DQDH
04/07/2016 11:45:00     0.248 DQDH
04/07/2016 12:00:00     0.247 DQDH
04/07/2016 12:15:00     0.234 DQDH
04/07/2016 12:30:00     0.234 DQDH
04/07/2016 12:45:00     0.224 DQDH
04/07/2016 13:00:00     0.223 DQDH
04/07/2016 13:15:00     0.213 DQDH
04/07/2016 13:30:00     0.213 DQDH
04/07/2016 13:45:00     0.203 DQDH
04/07/2016 14:00:00     0.203 DQDH
04/07/2016 14:15:00     0.197 DQDH
04/07/2016 14:30:00     0.197 DQDH
04/07/2016 14:45:00     0.191 DQDH
04/07/2016 15:00:00     0.191 DQDH
04/07/2016 15:15:00     0.191 DQDH
04/07/2016 15:30:00     0.191 DQDH
04/07/2016 15:45:00     0.185 DQDH
04/07/2016 16:00:00     0.185 DQDH
04/07/2016 16:15:00     0.179 DQDH
04/07/2016 16:30:00     0.178 DQDH
04/07/2016 16:45:00     0.173 DQDH
04/07/2016 17:00:00     0.172 DQDH
04/07/2016 17:15:00     0.172 DQDH
04/07/2016 17:30:00     0.172 DQDH
04/07/2016 17:45:00     0.166 DQDH
04/07/2016 18:00:00     0.166 DQDH
04/07/2016 18:15:00     0.159 DQDH
04/07/2016 18:30:00     0.158 DQDH
04/07/2016 18:45:00     0.166 DQDH
04/07/2016 19:00:00     0.166 DQDH
04/07/2016 19:15:00     0.159 DQDH
04/07/2016 19:30:00     0.158 DQDH
04/07/2016 19:45:00     0.151 DQDH
04/07/2016 20:00:00     0.150 DQDH
04/07/2016 20:15:00     0.150 DQDH
04/07/2016 20:30:00     0.150 DQDH
04/07/2016 20:45:00     0.150 DQDH
04/07/2016 21:00:00     0.150 DQDH
04/07/2016 21:15:00     0.150 DQDH
04/07/2016 21:30:00     0.150 DQDH
04/07/2016 21:45:00     0.143 DQDH
04/07/2016 22:00:00     0.143 DQDH
04/07/2016 22:15:00     0.143 DQDH
04/07/2016 22:30:00     0.143 DQDH
04/07/2016 22:45:00     0.143 DQDH
04/07/2016 23:00:00     0.143 DQDH
04/07/2016 23:15:00     0.143 DQDH
04/07/2016 23:30:00     0.143 DQDH
04/07/2016 23:45:00     0.136 DQDH
CISTERNOUT
04/07/2016 00:15:00     0.002 DQDH
04/07/2016 00:30:00     0.002 DQDH
04/07/2016 00:45:00     0.002 DQDH
04/07/2016 01:00:00     0.078 DQDH
04/07/2016 01:15:00     0.163 DQDH
04/07/2016 01:30:00     0.172 DQDH
04/07/2016 01:45:00     0.173 DQDH
04/07/2016 02:00:00     0.173 DQDH
04/07/2016 02:15:00     0.182 DQDH
04/07/2016 02:30:00     0.182 DQDH
04/07/2016 02:45:00     0.182 DQDH
04/07/2016 03:00:00     0.182 DQDH
04/07/2016 03:15:00     0.182 DQDH
04/07/2016 03:30:00     0.182 DQDH
04/07/2016 03:45:00     0.191 DQDH
04/07/2016 04:00:00     0.192 DQDH
04/07/2016 04:15:00     0.192 DQDH
