
11
01/01/2002 00:05:00     0.001 Q
01/01/2002 00:10:00     0.018 Q
01/01/2002 00:15:00    -0.030 Q
01/01/2002 00:20:00    -0.131 Q
01/01/2002 00:25:00    -0.159 Q
01/01/2002 00:30:00    -0.080 Q
01/01/2002 00:35:00    -0.042 Q
01/01/2002 00:40:00    -0.010 Q
01/01/2002 00:45:00     0.004 Q
01/01/2002 00:50:00     0.012 Q
01/01/2002 00:55:00     0.036 Q
01/01/2002 01:00:00     0.058 Q
01/01/2002 01:05:00     0.043 Q
01/01/2002 01:10:00     0.059 Q
01/01/2002 01:15:00     0.041 Q
01/01/2002 01:20:00     0.057 Q
01/01/2002 01:25:00     0.039 Q
01/01/2002 01:30:00     0.061 Q
01/01/2002 01:35:00     0.045 Q
01/01/2002 01:40:00     0.063 Q
01/01/2002 01:45:00     0.052 Q
01/01/2002 01:50:00     0.043 Q
01/01/2002 01:55:00     0.023 Q
01/01/2002 02:00:00     0.043 Q
01/01/2002 02:05:00     0.041 Q
01/01/2002 02:10:00     0.029 Q
01/01/2002 02:15:00     0.031 Q
01/01/2002 02:20:00     0.031 Q
01/01/2002 02:25:00     0.036 Q
01/01/2002 02:30:00     0.031 Q
01/01/2002 02:35:00     0.040 Q
01/01/2002 02:40:00     0.047 Q
01/01/2002 02:45:00     0.056 Q
01/01/2002 02:50:00     0.045 Q
01/01/2002 02:55:00     0.030 Q
01/01/2002 03:00:00     0.024 Q
01/01/2002 03:05:00     0.028 Q
01/01/2002 03:10:00     0.025 Q
01/01/2002 03:15:00     0.025 Q
01/01/2002 03:20:00     0.028 Q
01/01/2002 03:25:00     0.047 Q
01/01/2002 03:30:00     0.045 Q
01/01/2002 03:35:00     0.033 Q
01/01/2002 03:40:00     0.025 Q
01/01/2002 03:45:00     0.031 Q
01/01/2002 03:50:00     0.031 Q
01/01/2002 03:55:00     0.023 Q
13
01/01/2002 00:05:00     0.000 Q
01/01/2002 00:10:00    -0.031 Q
01/01/2002 00:15:00    -0.213 Q
01/01/2002 00:20:00    -0.424 Q
01/01/2002 00:25:00    -0.535 Q
01/01/2002 00:30:00    -0.301 Q
01/01/2002 00:35:00    -0.173 Q
01/01/2002 00:40:00    -0.075 Q
01/01/2002 00:45:00    -0.022 Q
01/01/2002 00:50:00    -0.001 Q
01/01/2002 00:55:00     0.054 Q
01/01/2002 01:00:00     0.075 Q
01/01/2002 01:05:00     0.081 Q
01/01/2002 01:10:00     0.072 Q
01/01/2002 01:15:00     0.093 Q
01/01/2002 01:20:00     0.069 Q
01/01/2002 01:25:00     0.079 Q
01/01/2002 01:30:00     0.060 Q
01/01/2002 01:35:00     0.071 Q
01/01/2002 01:40:00     0.062 Q
01/01/2002 01:45:00     0.073 Q
01/01/2002 01:50:00     0.051 Q
01/01/2002 01:55:00     0.078 Q
01/01/2002 02:00:00     0.059 Q
01/01/2002 02:05:00     0.058 Q
01/01/2002 02:10:00     0.069 Q
01/01/2002 02:15:00     0.072 Q
01/01/2002 02:20:00     0.072 Q
01/01/2002 02:25:00     0.066 Q
01/01/2002 02:30:00     0.077 Q
01/01/2002 02:35:00     0.079 Q
01/01/2002 02:40:00     0.089 Q
01/01/2002 02:45:00     0.083 Q
01/01/2002 02:50:00     0.058 Q
01/01/2002 02:55:00     0.078 Q
01/01/2002 03:00:00     0.044 Q
01/01/2002 03:05:00     0.065 Q
01/01/2002 03:10:00     0.063 Q
01/01/2002 03:15:00     0.061 Q
01/01/2002 03:20:00     0.056 Q
01/01/2002 03:25:00     0.071 Q
01/01/2002 03:30:00     0.067 Q
01/01/2002 03:35:00     0.069 Q
01/01/2002 03:40:00     0.072 Q
01/01/2002 03:45:00     0.070 Q
01/01/2002 03:50:00     0.069 Q
01/01/2002 03:55:00     0.069 Q
17
01/01/2002 00:05:00     0.049 Q
01/01/2002 00:10:00     0.049 Q
01/01/2002 00:15:00     0.046 Q
01/01/2002 00:20:00     0.013 Q
01/01/2002 00:25:00    -0.001 Q
01/01/2002 00:30:00     0.017 Q
01/01/2002 00:35:00     0.026 Q
01/01/2002 00:40:00     0.034 Q
01/01/2002 00:45:00     0.038 Q
01/01/2002 00:50:00     0.040 Q
01/01/2002 00:55:00     0.047 Q
01/01/2002 01:00:00     0.043 Q
01/01/2002 01:05:00     0.059 Q
01/01/2002 01:10:00     0.036 Q
01/01/2002 01:15:00     0.042 Q
01/01/2002 01:20:00     0.053 Q
01/01/2002 01:25:00     0.039 Q
01/01/2002 01:30:00     0.054 Q
01/01/2002 01:35:00     0.052 Q
01/01/2002 01:40:00     0.064 Q
01/01/2002 01:45:00     0.061 Q
01/01/2002 01:50:00     0.063 Q
01/01/2002 01:55:00     0.039 Q
01/01/2002 02:00:00     0.050 Q
01/01/2002 02:05:00     0.055 Q
01/01/2002 02:10:00     0.047 Q
01/01/2002 02:15:00     0.048 Q
01/01/2002 02:20:00     0.063 Q
01/01/2002 02:25:00     0.059 Q
01/01/2002 02:30:00     0.055 Q
01/01/2002 02:35:00     0.059 Q
01/01/2002 02:40:00     0.033 Q
01/01/2002 02:45:00     0.070 Q
01/01/2002 02:50:00     0.066 Q
01/01/2002 02:55:00     0.033 Q
01/01/2002 03:00:00     0.051 Q
01/01/2002 03:05:00     0.037 Q
01/01/2002 03:10:00     0.048 Q
01/01/2002 03:15:00     0.060 Q
01/01/2002 03:20:00     0.060 Q
01/01/2002 03:25:00     0.056 Q
01/01/2002 03:30:00     0.074 Q
01/01/2002 03:35:00     0.066 Q
01/01/2002 03:40:00     0.057 Q
01/01/2002 03:45:00     0.049 Q
01/01/2002 03:50:00     0.043 Q
01/01/2002 03:55:00     0.041 Q
19
01/01/2002 00:05:00     0.018 Q
01/01/2002 00:10:00     0.021 Q
01/01/2002 00:15:00    -0.005 Q
01/01/2002 00:20:00    -0.083 Q
01/01/2002 00:25:00    -0.099 Q
01/01/2002 00:30:00    -0.047 Q
01/01/2002 00:35:00    -0.022 Q
01/01/2002 00:40:00    -0.000 Q
01/01/2002 00:45:00     0.010 Q
01/01/2002 00:50:00     0.016 Q
01/01/2002 00:55:00     0.044 Q
01/01/2002 01:00:00     0.052 Q
01/01/2002 01:05:00     0.044 Q
01/01/2002 01:10:00     0.055 Q
01/01/2002 01:15:00     0.036 Q
01/01/2002 01:20:00     0.044 Q
01/01/2002 01:25:00     0.045 Q
01/01/2002 01:30:00     0.065 Q
01/01/2002 01:35:00     0.039 Q
01/01/2002 01:40:00     0.063 Q
01/01/2002 01:45:00     0.053 Q
01/01/2002 01:50:00     0.037 Q
01/01/2002 01:55:00     0.020 Q
01/01/2002 02:00:00     0.041 Q
01/01/2002 02:05:00     0.036 Q
01/01/2002 02:10:00     0.022 Q
01/01/2002 02:15:00     0.032 Q
01/01/2002 02:20:00     0.056 Q
01/01/2002 02:25:00     0.033 Q
01/01/2002 02:30:00     0.026 Q
