
11
01/01/2002 00:01:00     0.000 Q
01/01/2002 00:02:00    -1.572 Q
01/01/2002 00:03:00     3.992 Q
01/01/2002 00:04:00     0.131 Q
01/01/2002 00:05:00    -0.006 Q
01/01/2002 00:06:00     3.940 Q
01/01/2002 00:07:00     0.113 Q
01/01/2002 00:08:00    -0.218 Q
01/01/2002 00:09:00    -0.127 Q
01/01/2002 00:10:00     3.960 Q
01/01/2002 00:11:00    -0.652 Q
01/01/2002 00:12:00    -0.194 Q
01/01/2002 00:13:00     4.063 Q
01/01/2002 00:14:00    -0.118 Q
01/01/2002 00:15:00    -0.147 Q
01/01/2002 00:16:00     3.988 Q
01/01/2002 00:17:00     1.900 Q
01/01/2002 00:18:00    -0.136 Q
01/01/2002 00:19:00    -0.073 Q
01/01/2002 00:20:00     3.994 Q
01/01/2002 00:21:00     0.457 Q
01/01/2002 00:22:00     0.041 Q
01/01/2002 00:23:00     4.083 Q
01/01/2002 00:24:00    -2.053 Q
01/01/2002 00:25:00    -0.173 Q
01/01/2002 00:26:00     2.836 Q
01/01/2002 00:27:00     3.701 Q
01/01/2002 00:28:00    -0.197 Q
01/01/2002 00:29:00    -0.059 Q
01/01/2002 00:30:00     4.025 Q
01/01/2002 00:31:00     0.674 Q
01/01/2002 00:32:00     0.153 Q
01/01/2002 00:33:00     4.029 Q
01/01/2002 00:34:00    -0.429 Q
01/01/2002 00:35:00     0.315 Q
01/01/2002 00:36:00     0.038 Q
01/01/2002 00:37:00     3.952 Q
01/01/2002 00:38:00    -0.350 Q
01/01/2002 00:39:00    -0.255 Q
01/01/2002 00:40:00     4.068 Q
01/01/2002 00:41:00     1.897 Q
01/01/2002 00:42:00    -0.157 Q
01/01/2002 00:43:00     3.510 Q
01/01/2002 00:44:00     2.005 Q
01/01/2002 00:45:00     0.455 Q
01/01/2002 00:46:00     0.103 Q
01/01/2002 00:47:00     4.000 Q
01/01/2002 00:48:00     0.581 Q
01/01/2002 00:49:00     0.057 Q
01/01/2002 00:50:00     4.082 Q
01/01/2002 00:51:00    -1.959 Q
01/01/2002 00:52:00    -0.318 Q
01/01/2002 00:53:00     2.488 Q
01/01/2002 00:54:00     3.797 Q
01/01/2002 00:55:00    -0.437 Q
01/01/2002 00:56:00    -0.058 Q
01/01/2002 00:57:00     4.020 Q
01/01/2002 00:58:00     1.209 Q
01/01/2002 00:59:00     0.065 Q
01/01/2002 01:00:00     4.069 Q
01/01/2002 01:01:00    -1.421 Q
01/01/2002 01:02:00     0.199 Q
01/01/2002 01:03:00     1.167 Q
01/01/2002 01:04:00     3.938 Q
01/01/2002 01:05:00    -0.580 Q
01/01/2002 01:06:00    -0.155 Q
01/01/2002 01:07:00     4.044 Q
01/01/2002 01:08:00    -0.026 Q
01/01/2002 01:09:00     0.047 Q
01/01/2002 01:10:00     3.997 Q
01/01/2002 01:11:00    -0.437 Q
01/01/2002 01:12:00     0.260 Q
01/01/2002 01:13:00     0.513 Q
01/01/2002 01:14:00     3.947 Q
01/01/2002 01:15:00    -0.502 Q
01/01/2002 01:16:00    -0.179 Q
01/01/2002 01:17:00     4.051 Q
01/01/2002 01:18:00     0.025 Q
01/01/2002 01:19:00    -0.217 Q
01/01/2002 01:20:00     3.991 Q
01/01/2002 01:21:00    -0.354 Q
01/01/2002 01:22:00     0.025 Q
01/01/2002 01:23:00    -0.044 Q
01/01/2002 01:24:00     3.954 Q
01/01/2002 01:25:00    -0.342 Q
01/01/2002 01:26:00    -0.069 Q
01/01/2002 01:27:00     4.074 Q
01/01/2002 01:28:00    -1.117 Q
01/01/2002 01:29:00    -0.236 Q
01/01/2002 01:30:00     3.668 Q
01/01/2002 01:31:00     1.335 Q
01/01/2002 01:32:00     0.003 Q
01/01/2002 01:33:00    -0.073 Q
01/01/2002 01:34:00     3.983 Q
01/01/2002 01:35:00     0.375 Q
01/01/2002 01:36:00    -0.029 Q
01/01/2002 01:37:00     4.078 Q
01/01/2002 01:38:00    -1.748 Q
01/01/2002 01:39:00    -0.191 Q
01/01/2002 01:40:00     3.342 Q
01/01/2002 01:41:00     3.472 Q
01/01/2002 01:42:00    -0.492 Q
01/01/2002 01:43:00    -0.248 Q
01/01/2002 01:44:00     4.022 Q
01/01/2002 01:45:00     0.618 Q
01/01/2002 01:46:00     0.130 Q
01/01/2002 01:47:00     4.047 Q
01/01/2002 01:48:00    -0.804 Q
01/01/2002 01:49:00    -0.143 Q
01/01/2002 01:50:00    -0.064 Q
01/01/2002 01:51:00     3.955 Q
01/01/2002 01:52:00    -0.875 Q
01/01/2002 01:53:00    -0.007 Q
01/01/2002 01:54:00     4.079 Q
01/01/2002 01:55:00    -1.124 Q
01/01/2002 01:56:00    -0.464 Q
01/01/2002 01:57:00     3.343 Q
01/01/2002 01:58:00     2.688 Q
01/01/2002 01:59:00    -0.228 Q
01/01/2002 02:00:00    -0.077 Q
01/01/2002 02:01:00     4.020 Q
01/01/2002 02:02:00     0.729 Q
01/01/2002 02:03:00     0.034 Q
01/01/2002 02:04:00     4.029 Q
01/01/2002 02:05:00    -0.617 Q
01/01/2002 02:06:00     0.199 Q
01/01/2002 02:07:00     0.016 Q
01/01/2002 02:08:00     3.955 Q
01/01/2002 02:09:00    -0.404 Q
01/01/2002 02:10:00    -0.164 Q
01/01/2002 02:11:00     4.065 Q
01/01/2002 02:12:00    -0.816 Q
01/01/2002 02:13:00    -0.299 Q
01/01/2002 02:14:00     3.854 Q
01/01/2002 02:15:00     1.069 Q
01/01/2002 02:16:00     0.486 Q
01/01/2002 02:17:00     0.007 Q
01/01/2002 02:18:00     3.994 Q
01/01/2002 02:19:00     0.410 Q
01/01/2002 02:20:00    -0.001 Q
01/01/2002 02:21:00     4.110 Q
01/01/2002 02:22:00    -2.497 Q
01/01/2002 02:23:00    -0.481 Q
01/01/2002 02:24:00     3.312 Q
01/01/2002 02:25:00     2.574 Q
01/01/2002 02:26:00    -0.002 Q
01/01/2002 02:27:00    -0.127 Q
01/01/2002 02:28:00     4.014 Q
01/01/2002 02:29:00     0.465 Q
01/01/2002 02:30:00    -0.061 Q
01/01/2002 02:31:00     4.036 Q
01/01/2002 02:32:00    -1.080 Q
01/01/2002 02:33:00     0.286 Q
01/01/2002 02:34:00     1.483 Q
01/01/2002 02:35:00     3.934 Q
01/01/2002 02:36:00    -0.541 Q
01/01/2002 02:37:00    -0.121 Q
01/01/2002 02:38:00     4.055 Q
01/01/2002 02:39:00    -0.770 Q
01/01/2002 02:40:00    -0.048 Q
01/01/2002 02:41:00     3.816 Q
01/01/2002 02:42:00     0.744 Q
01/01/2002 02:43:00     0.331 Q
01/01/2002 02:44:00     0.079 Q
01/01/2002 02:45:00     3.980 Q
01/01/2002 02:46:00     0.057 Q
01/01/2002 02:47:00    -0.045 Q
01/01/2002 02:48:00     4.082 Q
01/01/2002 02:49:00    -2.033 Q
01/01/2002 02:50:00    -0.343 Q
01/01/2002 02:51:00     2.750 Q
01/01/2002 02:52:00     3.432 Q
01/01/2002 02:53:00     0.283 Q
01/01/2002 02:54:00    -0.057 Q
01/01/2002 02:55:00     4.021 Q
01/01/2002 02:56:00     0.709 Q
01/01/2002 02:57:00     0.058 Q
01/01/2002 02:58:00     4.048 Q
01/01/2002 02:59:00    -1.256 Q
01/01/2002 03:00:00     0.040 Q
01/01/2002 03:01:00     0.705 Q
01/01/2002 03:02:00     3.945 Q
01/01/2002 03:03:00    -0.502 Q
01/01/2002 03:04:00    -0.281 Q
01/01/2002 03:05:00     4.066 Q
01/01/2002 03:06:00    -0.547 Q
01/01/2002 03:07:00    -0.006 Q
01/01/2002 03:08:00     3.718 Q
01/01/2002 03:09:00     1.750 Q
01/01/2002 03:10:00     0.013 Q
01/01/2002 03:11:00    -0.032 Q
01/01/2002 03:12:00     4.002 Q
01/01/2002 03:13:00     0.599 Q
01/01/2002 03:14:00     0.121 Q
01/01/2002 03:15:00     4.076 Q
01/01/2002 03:16:00    -1.504 Q
01/01/2002 03:17:00    -0.347 Q
01/01/2002 03:18:00     2.810 Q
01/01/2002 03:19:00     3.267 Q
01/01/2002 03:20:00    -0.516 Q
01/01/2002 03:21:00    -0.058 Q
01/01/2002 03:22:00     4.017 Q
01/01/2002 03:23:00     1.441 Q
01/01/2002 03:24:00     0.058 Q
01/01/2002 03:25:00     4.070 Q
01/01/2002 03:26:00    -1.449 Q
01/01/2002 03:27:00    -0.469 Q
01/01/2002 03:28:00     1.231 Q
01/01/2002 03:29:00     3.936 Q
01/01/2002 03:30:00    -0.362 Q
01/01/2002 03:31:00    -0.178 Q
01/01/2002 03:32:00     4.053 Q
01/01/2002 03:33:00    -0.394 Q
01/01/2002 03:34:00    -0.254 Q
01/01/2002 03:35:00     4.062 Q
01/01/2002 03:36:00     0.310 Q
01/01/2002 03:37:00     0.138 Q
01/01/2002 03:38:00     0.029 Q
01/01/2002 03:39:00     3.962 Q
01/01/2002 03:40:00    -0.204 Q
01/01/2002 03:41:00    -0.053 Q
01/01/2002 03:42:00     4.073 Q
01/01/2002 03:43:00    -1.043 Q
01/01/2002 03:44:00    -0.090 Q
01/01/2002 03:45:00     3.403 Q
01/01/2002 03:46:00     2.351 Q
01/01/2002 03:47:00    -0.079 Q
01/01/2002 03:48:00    -0.069 Q
01/01/2002 03:49:00     4.012 Q
01/01/2002 03:50:00     0.793 Q
01/01/2002 03:51:00     0.110 Q
01/01/2002 03:52:00     4.101 Q
01/01/2002 03:53:00    -1.693 Q
01/01/2002 03:54:00    -0.152 Q
01/01/2002 03:55:00     1.630 Q
01/01/2002 03:56:00     3.933 Q
01/01/2002 03:57:00    -0.954 Q
01/01/2002 03:58:00    -0.175 Q
01/01/2002 03:59:00     4.059 Q
01/01/2002 04:00:00    -0.614 Q
01/01/2002 04:01:00    -0.051 Q
01/01/2002 04:02:00     3.600 Q
01/01/2002 04:03:00     1.521 Q
01/01/2002 04:04:00     0.227 Q
01/01/2002 04:05:00     0.118 Q
01/01/2002 04:06:00     3.988 Q
01/01/2002 04:07:00    -0.591 Q
01/01/2002 04:08:00     0.017 Q
01/01/2002 04:09:00     4.079 Q
01/01/2002 04:10:00    -2.438 Q
01/01/2002 04:11:00    -0.489 Q
01/01/2002 04:12:00     3.267 Q
01/01/2002 04:13:00     2.388 Q
01/01/2002 04:14:00    -0.276 Q
01/01/2002 04:15:00    -0.039 Q
01/01/2002 04:16:00     4.004 Q
01/01/2002 04:17:00    -0.164 Q
01/01/2002 04:18:00    -0.081 Q
01/01/2002 04:19:00     4.076 Q
01/01/2002 04:20:00    -2.068 Q
01/01/2002 04:21:00    -0.219 Q
01/01/2002 04:22:00     2.860 Q
01/01/2002 04:23:00     3.247 Q
01/01/2002 04:24:00    -0.038 Q
01/01/2002 04:25:00     0.031 Q
01/01/2002 04:26:00     4.024 Q
01/01/2002 04:27:00     0.775 Q
01/01/2002 04:28:00     0.125 Q
01/01/2002 04:29:00     4.031 Q
01/01/2002 04:30:00    -0.811 Q
01/01/2002 04:31:00     0.185 Q
01/01/2002 04:32:00     0.738 Q
01/01/2002 04:33:00     3.944 Q
01/01/2002 04:34:00    -0.969 Q
01/01/2002 04:35:00    -0.318 Q
01/01/2002 04:36:00     4.055 Q
01/01/2002 04:37:00    -0.440 Q
01/01/2002 04:38:00     0.080 Q
01/01/2002 04:39:00     3.810 Q
01/01/2002 04:40:00     0.728 Q
01/01/2002 04:41:00     0.167 Q
01/01/2002 04:42:00    -0.200 Q
01/01/2002 04:43:00     3.974 Q
01/01/2002 04:44:00     0.030 Q
01/01/2002 04:45:00    -0.136 Q
01/01/2002 04:46:00     4.073 Q
01/01/2002 04:47:00    -1.280 Q
01/01/2002 04:48:00    -0.173 Q
01/01/2002 04:49:00     3.540 Q
01/01/2002 04:50:00     2.216 Q
01/01/2002 04:51:00     0.383 Q
01/01/2002 04:52:00     0.051 Q
01/01/2002 04:53:00     4.007 Q
01/01/2002 04:54:00     0.668 Q
01/01/2002 04:55:00     0.140 Q
01/01/2002 04:56:00     4.100 Q
01/01/2002 04:57:00    -1.948 Q
01/01/2002 04:58:00    -0.446 Q
01/01/2002 04:59:00     2.382 Q
01/01/2002 05:00:00     3.918 Q
01/01/2002 05:01:00    -0.598 Q
01/01/2002 05:02:00    -0.070 Q
01/01/2002 05:03:00     4.033 Q
01/01/2002 05:04:00     0.581 Q
01/01/2002 05:05:00     0.134 Q
01/01/2002 05:06:00     4.027 Q
01/01/2002 05:07:00    -0.854 Q
01/01/2002 05:08:00     0.079 Q
01/01/2002 05:09:00     0.929 Q
01/01/2002 05:10:00     3.941 Q
01/01/2002 05:11:00    -0.981 Q
01/01/2002 05:12:00    -0.178 Q
01/01/2002 05:13:00     4.051 Q
01/01/2002 05:14:00     0.190 Q
01/01/2002 05:15:00    -0.077 Q
01/01/2002 05:16:00     3.955 Q
01/01/2002 05:17:00    -0.076 Q
01/01/2002 05:18:00     0.205 Q
01/01/2002 05:19:00     0.101 Q
01/01/2002 05:20:00     3.965 Q
01/01/2002 05:21:00    -0.128 Q
01/01/2002 05:22:00    -0.096 Q
01/01/2002 05:23:00     4.076 Q
01/01/2002 05:24:00     0.642 Q
01/01/2002 05:25:00    -0.187 Q
01/01/2002 05:26:00     3.581 Q
01/01/2002 05:27:00     2.029 Q
01/01/2002 05:28:00    -0.014 Q
01/01/2002 05:29:00    -0.085 Q
01/01/2002 05:30:00     3.998 Q
01/01/2002 05:31:00     0.688 Q
01/01/2002 05:32:00     0.028 Q
01/01/2002 05:33:00     4.082 Q
01/01/2002 05:34:00    -2.494 Q
01/01/2002 05:35:00    -0.059 Q
01/01/2002 05:36:00     3.636 Q
01/01/2002 05:37:00     2.221 Q
01/01/2002 05:38:00    -0.192 Q
01/01/2002 05:39:00    -0.126 Q
01/01/2002 05:40:00     4.003 Q
01/01/2002 05:41:00     1.083 Q
01/01/2002 05:42:00     0.041 Q
01/01/2002 05:43:00     4.085 Q
01/01/2002 05:44:00    -2.301 Q
01/01/2002 05:45:00    -0.335 Q
01/01/2002 05:46:00     3.413 Q
01/01/2002 05:47:00     2.780 Q
01/01/2002 05:48:00     0.445 Q
01/01/2002 05:49:00    -0.089 Q
01/01/2002 05:50:00     4.022 Q
01/01/2002 05:51:00     0.842 Q
01/01/2002 05:52:00     0.224 Q
01/01/2002 05:53:00     4.063 Q
01/01/2002 05:54:00    -1.534 Q
01/01/2002 05:55:00     0.046 Q
01/01/2002 05:56:00     1.279 Q
01/01/2002 05:57:00     3.937 Q
01/01/2002 05:58:00    -0.919 Q
01/01/2002 05:59:00    -0.125 Q
01/01/2002 06:00:00     4.052 Q
01/01/2002 06:01:00     0.033 Q
01/01/2002 06:02:00     0.051 Q
01/01/2002 06:03:00     3.912 Q
01/01/2002 06:04:00     0.857 Q
01/01/2002 06:05:00     0.029 Q
01/01/2002 06:06:00    -0.035 Q
01/01/2002 06:07:00     3.986 Q
01/01/2002 06:08:00     0.402 Q
01/01/2002 06:09:00     0.198 Q
01/01/2002 06:10:00     4.100 Q
01/01/2002 06:11:00    -1.580 Q
01/01/2002 06:12:00     0.061 Q
01/01/2002 06:13:00     3.410 Q
01/01/2002 06:14:00     2.106 Q
01/01/2002 06:15:00     0.054 Q
01/01/2002 06:16:00    -0.015 Q
01/01/2002 06:17:00     3.995 Q
01/01/2002 06:18:00     0.082 Q
01/01/2002 06:19:00    -0.113 Q
01/01/2002 06:20:00     4.081 Q
01/01/2002 06:21:00    -1.716 Q
01/01/2002 06:22:00    -0.350 Q
01/01/2002 06:23:00     2.438 Q
01/01/2002 06:24:00     3.918 Q
01/01/2002 06:25:00    -0.329 Q
01/01/2002 06:26:00    -0.005 Q
01/01/2002 06:27:00     4.033 Q
01/01/2002 06:28:00     0.653 Q
01/01/2002 06:29:00     0.114 Q
01/01/2002 06:30:00     4.075 Q
01/01/2002 06:31:00    -0.515 Q
01/01/2002 06:32:00    -0.138 Q
01/01/2002 06:33:00     0.113 Q
01/01/2002 06:34:00     3.951 Q
01/01/2002 06:35:00    -0.435 Q
01/01/2002 06:36:00    -0.121 Q
01/01/2002 06:37:00     4.060 Q
01/01/2002 06:38:00     2.661 Q
01/01/2002 06:39:00    -0.303 Q
01/01/2002 06:40:00     3.913 Q
01/01/2002 06:41:00     0.536 Q
01/01/2002 06:42:00     0.477 Q
01/01/2002 06:43:00     0.120 Q
01/01/2002 06:44:00     3.972 Q
01/01/2002 06:45:00    -0.130 Q
01/01/2002 06:46:00    -0.063 Q
01/01/2002 06:47:00     4.072 Q
01/01/2002 06:48:00    -1.634 Q
01/01/2002 06:49:00    -0.047 Q
01/01/2002 06:50:00     3.816 Q
01/01/2002 06:51:00     0.731 Q
01/01/2002 06:52:00     0.168 Q
01/01/2002 06:53:00     0.104 Q
01/01/2002 06:54:00     3.976 Q
01/01/2002 06:55:00    -0.533 Q
01/01/2002 06:56:00    -0.241 Q
01/01/2002 06:57:00     4.081 Q
01/01/2002 06:58:00    -1.640 Q
01/01/2002 06:59:00    -0.224 Q
01/01/2002 07:00:00     2.695 Q
01/01/2002 07:01:00     3.913 Q
01/01/2002 07:02:00     0.367 Q
01/01/2002 07:03:00    -0.055 Q
01/01/2002 07:04:00     4.039 Q
01/01/2002 07:05:00     0.156 Q
01/01/2002 07:06:00    -0.190 Q
01/01/2002 07:07:00     3.937 Q
01/01/2002 07:08:00    -0.003 Q
01/01/2002 07:09:00     0.011 Q
01/01/2002 07:10:00    -0.038 Q
01/01/2002 07:11:00     3.958 Q
01/01/2002 07:12:00    -0.310 Q
01/01/2002 07:13:00    -0.064 Q
01/01/2002 07:14:00     4.064 Q
01/01/2002 07:15:00     1.084 Q
01/01/2002 07:16:00    -0.378 Q
01/01/2002 07:17:00     3.892 Q
01/01/2002 07:18:00     0.900 Q
01/01/2002 07:19:00     0.528 Q
01/01/2002 07:20:00     0.069 Q
01/01/2002 07:21:00     3.972 Q
01/01/2002 07:22:00     0.426 Q
01/01/2002 07:23:00     0.157 Q
01/01/2002 07:24:00     4.078 Q
01/01/2002 07:25:00    -1.411 Q
01/01/2002 07:26:00    -0.398 Q
01/01/2002 07:27:00     3.211 Q
01/01/2002 07:28:00     2.731 Q
01/01/2002 07:29:00    -0.131 Q
01/01/2002 07:30:00    -0.049 Q
01/01/2002 07:31:00     4.021 Q
01/01/2002 07:32:00     0.665 Q
01/01/2002 07:33:00     0.022 Q
01/01/2002 07:34:00     4.046 Q
01/01/2002 07:35:00    -1.532 Q
01/01/2002 07:36:00     0.349 Q
01/01/2002 07:37:00     1.765 Q
01/01/2002 07:38:00     3.931 Q
01/01/2002 07:39:00    -0.386 Q
01/01/2002 07:40:00    -0.097 Q
01/01/2002 07:41:00     4.044 Q
01/01/2002 07:42:00     0.465 Q
01/01/2002 07:43:00    -0.106 Q
01/01/2002 07:44:00     4.098 Q
