
J1
01/01/2002 00:05:00     0.000 L
01/01/2002 00:10:00     0.000 L
01/01/2002 00:15:00     0.000 L
01/01/2002 00:20:00     0.000 L
01/01/2002 00:25:00     0.000 L
01/01/2002 00:30:00     0.000 L
01/01/2002 00:35:00     0.000 L
01/01/2002 00:40:00     0.000 L
01/01/2002 00:45:00     0.000 L
01/01/2002 00:50:00     0.000 L
01/01/2002 00:55:00     0.000 L
01/01/2002 01:00:00     0.000 L
01/01/2002 01:05:00     0.220 L
01/01/2002 01:10:00     0.508 L
01/01/2002 01:15:00     0.819 L
01/01/2002 01:20:00     0.874 L
01/01/2002 01:25:00     0.930 L
01/01/2002 01:30:00     0.991 L
01/01/2002 01:35:00     0.997 L
01/01/2002 01:40:00     1.002 L
01/01/2002 01:45:00     1.007 L
01/01/2002 01:50:00     1.008 L
01/01/2002 01:55:00     1.008 L
01/01/2002 02:00:00     1.008 L
01/01/2002 02:05:00     1.294 L
01/01/2002 02:10:00     1.619 L
01/01/2002 02:15:00     1.972 L
01/01/2002 02:20:00     1.987 L
01/01/2002 02:25:00     2.000 L
01/01/2002 02:30:00     2.015 L
01/01/2002 02:35:00     2.029 L
01/01/2002 02:40:00     2.044 L
01/01/2002 02:45:00     2.059 L
01/01/2002 02:50:00     2.103 L
01/01/2002 02:55:00     2.149 L
01/01/2002 03:00:00     2.197 L
01/01/2002 03:05:00     2.054 L
01/01/2002 03:10:00     1.896 L
01/01/2002 03:15:00     1.734 L
01/01/2002 03:20:00     1.722 L
01/01/2002 03:25:00     1.721 L
01/01/2002 03:30:00     1.719 L
01/01/2002 03:35:00     1.726 L
01/01/2002 03:40:00     1.733 L
01/01/2002 03:45:00     1.741 L
01/01/2002 03:50:00     1.748 L
01/01/2002 03:55:00     1.756 L
01/01/2002 04:00:00     1.764 L
01/01/2002 04:05:00     1.585 L
01/01/2002 04:10:00     1.390 L
01/01/2002 04:15:00     1.193 L
01/01/2002 04:20:00     1.144 L
01/01/2002 04:25:00     1.112 L
01/01/2002 04:30:00     1.078 L
01/01/2002 04:35:00     1.065 L
01/01/2002 04:40:00     1.052 L
01/01/2002 04:45:00     1.038 L
01/01/2002 04:50:00     1.032 L
