
53
01/01/2002 00:05:00     1.117 V
01/01/2002 00:10:00     1.302 V
01/01/2002 00:15:00     0.000 V
01/01/2002 00:20:00     0.000 V
01/01/2002 00:25:00     0.000 V
01/01/2002 00:30:00     0.000 V
01/01/2002 00:35:00     8.081 V
01/01/2002 00:40:00    14.844 V
01/01/2002 00:45:00    22.272 V
01/01/2002 00:50:00    24.378 V
01/01/2002 00:55:00    25.750 V
01/01/2002 01:00:00    26.759 V
01/01/2002 01:05:00    26.972 V
01/01/2002 01:10:00    27.179 V
01/01/2002 01:15:00    27.389 V
01/01/2002 01:20:00    27.479 V
01/01/2002 01:25:00    27.555 V
01/01/2002 01:30:00    27.634 V
01/01/2002 01:35:00    25.014 V
01/01/2002 01:40:00    20.082 V
01/01/2002 01:45:00    15.163 V
01/01/2002 01:50:00    14.361 V
01/01/2002 01:55:00    14.356 V
01/01/2002 02:00:00    14.351 V
01/01/2002 02:05:00    13.123 V
01/01/2002 02:10:00    11.867 V
01/01/2002 02:15:00    10.548 V
01/01/2002 02:20:00    10.360 V
01/01/2002 02:25:00    10.343 V
01/01/2002 02:30:00    10.326 V
01/01/2002 02:35:00     7.369 V
01/01/2002 02:40:00     4.213 V
01/01/2002 02:45:00     1.477 V
01/01/2002 02:50:00     0.706 V
01/01/2002 02:55:00     0.454 V
01/01/2002 03:00:00     0.489 V
01/01/2002 03:05:00     0.702 V
01/01/2002 03:10:00     1.428 V
01/01/2002 03:15:00     1.799 V
01/01/2002 03:20:00     1.811 V
01/01/2002 03:25:00     1.355 V
01/01/2002 03:30:00     0.000 V
01/01/2002 03:35:00     0.000 V
01/01/2002 03:40:00     0.000 V
01/01/2002 03:45:00     0.000 V
01/01/2002 03:50:00     0.000 V
01/01/2002 03:55:00     0.000 V
01/01/2002 04:00:00     0.000 V
01/01/2002 04:05:00     0.000 V
01/01/2002 04:10:00     0.000 V
01/01/2002 04:15:00     0.000 V
01/01/2002 04:20:00     0.000 V
01/01/2002 04:25:00     0.000 V
01/01/2002 04:30:00     0.000 V
01/01/2002 04:35:00     0.000 V
01/01/2002 04:40:00     0.000 V
01/01/2002 04:45:00     0.000 V
01/01/2002 04:50:00     0.000 V
01/01/2002 04:55:00     0.000 V
01/01/2002 05:00:00     0.000 V
01/01/2002 05:05:00     0.000 V
01/01/2002 05:10:00     0.000 V
01/01/2002 05:15:00     0.000 V
01/01/2002 05:20:00     0.000 V
01/01/2002 05:25:00     0.000 V
01/01/2002 05:30:00     0.000 V
01/01/2002 05:35:00     0.000 V
01/01/2002 05:40:00     0.000 V
01/01/2002 05:45:00     0.000 V
01/01/2002 05:50:00     0.000 V
01/01/2002 05:55:00     0.000 V
01/01/2002 06:00:00     0.000 V
01/01/2002 06:05:00     0.000 V
01/01/2002 06:10:00     0.000 V
01/01/2002 06:15:00     0.000 V
01/01/2002 06:20:00     0.000 V
01/01/2002 06:25:00     0.000 V
01/01/2002 06:30:00     0.000 V
01/01/2002 06:35:00     0.000 V
01/01/2002 06:40:00     0.000 V
01/01/2002 06:45:00     0.000 V
