
bend
07/22/2009 00:01:00     0.000 H
07/22/2009 00:02:00     0.000 H
07/22/2009 00:03:00     0.000 H
07/22/2009 00:04:00     0.000 H
07/22/2009 00:05:00     0.000 H
07/22/2009 00:06:00     0.000 H
07/22/2009 00:07:00     0.000 H
07/22/2009 00:08:00     0.000 H
07/22/2009 00:09:00     0.000 H
07/22/2009 00:10:00     0.000 H
07/22/2009 00:11:00     0.000 H
07/22/2009 00:12:00     0.000 H
07/22/2009 00:13:00     0.000 H
07/22/2009 00:14:00     0.000 H
07/22/2009 00:15:00     0.000 H
07/22/2009 00:16:00     0.000 H
07/22/2009 00:17:00     0.000 H
07/22/2009 00:18:00     0.000 H
07/22/2009 00:19:00     0.000 H
07/22/2009 00:20:00     0.000 H
07/22/2009 00:21:00     0.000 H
07/22/2009 00:22:00     0.000 H
07/22/2009 00:23:00     0.000 H
07/22/2009 00:24:00     0.000 H
07/22/2009 00:25:00     0.000 H
07/22/2009 00:26:00     0.000 H
07/22/2009 00:27:00     0.000 H
07/22/2009 00:28:00     0.000 H
07/22/2009 00:29:00     0.000 H
07/22/2009 00:30:00     0.000 H
07/22/2009 00:31:00     0.000 H
07/22/2009 00:32:00     0.000 H
07/22/2009 00:33:00     0.000 H
07/22/2009 00:34:00     0.000 H
07/22/2009 00:35:00     0.000 H
07/22/2009 00:36:00     0.000 H
07/22/2009 00:37:00     0.000 H
07/22/2009 00:38:00     0.000 H
07/22/2009 00:39:00     0.000 H
07/22/2009 00:40:00     0.000 H
07/22/2009 00:41:00     0.000 H
07/22/2009 00:42:00     0.000 H
07/22/2009 00:43:00     0.000 H
07/22/2009 00:44:00     0.000 H
07/22/2009 00:45:00     0.000 H
07/22/2009 00:46:00     0.000 H
07/22/2009 00:47:00     0.000 H
07/22/2009 00:48:00     0.000 H
07/22/2009 00:49:00     0.000 H
07/22/2009 00:50:00     0.000 H
07/22/2009 00:51:00     0.000 H
07/22/2009 00:52:00     0.000 H
07/22/2009 00:53:00     0.000 H
07/22/2009 00:54:00     0.000 H
07/22/2009 00:55:00     0.000 H
07/22/2009 00:56:00     0.000 H
07/22/2009 00:57:00     0.000 H
07/22/2009 00:58:00     0.000 H
07/22/2009 00:59:00     0.000 H
07/22/2009 01:00:00     0.000 H
07/22/2009 01:01:00     0.003 H
07/22/2009 01:02:00     0.052 H
07/22/2009 01:03:00     0.113 H
07/22/2009 01:04:00     0.152 H
07/22/2009 01:05:00     0.196 H
07/22/2009 01:06:00     0.209 H
07/22/2009 01:07:00     0.260 H
07/22/2009 01:08:00     0.283 H
07/22/2009 01:09:00     0.341 H
07/22/2009 01:10:00     0.377 H
07/22/2009 01:11:00     0.341 H
07/22/2009 01:12:00     0.353 H
07/22/2009 01:13:00     0.404 H
07/22/2009 01:14:00     0.396 H
07/22/2009 01:15:00     0.416 H
07/22/2009 01:16:00     0.436 H
07/22/2009 01:17:00     0.466 H
07/22/2009 01:18:00     0.557 H
07/22/2009 01:19:00     0.514 H
07/22/2009 01:20:00     0.604 H
07/22/2009 01:21:00     0.628 H
07/22/2009 01:22:00     0.652 H
07/22/2009 01:23:00     0.676 H
07/22/2009 01:24:00     0.669 H
07/22/2009 01:25:00     0.695 H
07/22/2009 01:26:00     0.771 H
07/22/2009 01:27:00     0.794 H
07/22/2009 01:28:00     0.819 H
07/22/2009 01:29:00     0.773 H
07/22/2009 01:30:00     0.794 H
07/22/2009 01:31:00     0.816 H
07/22/2009 01:32:00     0.795 H
07/22/2009 01:33:00     0.859 H
07/22/2009 01:34:00     0.183 H
07/22/2009 01:35:00     0.182 H
07/22/2009 01:36:00     0.182 H
07/22/2009 01:37:00     0.182 H
07/22/2009 01:38:00     0.182 H
07/22/2009 01:39:00     0.182 H
07/22/2009 01:40:00     0.182 H
07/22/2009 01:41:00     0.182 H
07/22/2009 01:42:00     0.182 H
07/22/2009 01:43:00     0.182 H
07/22/2009 01:44:00     0.182 H
07/22/2009 01:45:00     0.182 H
07/22/2009 01:46:00     0.182 H
07/22/2009 01:47:00     0.182 H
07/22/2009 01:48:00     0.182 H
07/22/2009 01:49:00     0.182 H
07/22/2009 01:50:00     0.182 H
07/22/2009 01:51:00     0.182 H
07/22/2009 01:52:00     0.182 H
07/22/2009 01:53:00     0.182 H
07/22/2009 01:54:00     0.182 H
07/22/2009 01:55:00     0.182 H
07/22/2009 01:56:00     0.182 H
07/22/2009 01:57:00     0.182 H
07/22/2009 01:58:00     0.182 H
07/22/2009 01:59:00     0.182 H
07/22/2009 02:00:00     0.182 H
07/22/2009 02:01:00     0.182 H
07/22/2009 02:02:00     0.182 H
07/22/2009 02:03:00     0.182 H
07/22/2009 02:04:00     0.182 H
07/22/2009 02:05:00     0.182 H
07/22/2009 02:06:00     0.182 H
07/22/2009 02:07:00     0.182 H
07/22/2009 02:08:00     0.182 H
07/22/2009 02:09:00     0.182 H
07/22/2009 02:10:00     0.182 H
07/22/2009 02:11:00     0.182 H
07/22/2009 02:12:00     0.182 H
07/22/2009 02:13:00     0.182 H
07/22/2009 02:14:00     0.182 H
07/22/2009 02:15:00     0.182 H
07/22/2009 02:16:00     0.182 H
07/22/2009 02:17:00     0.182 H
07/22/2009 02:18:00     0.182 H
07/22/2009 02:19:00     0.182 H
07/22/2009 02:20:00     0.182 H
07/22/2009 02:21:00     0.182 H
07/22/2009 02:22:00     0.182 H
07/22/2009 02:23:00     0.182 H
07/22/2009 02:24:00     0.182 H
07/22/2009 02:25:00     0.182 H
07/22/2009 02:26:00     0.182 H
07/22/2009 02:27:00     0.182 H
07/22/2009 02:28:00     0.182 H
07/22/2009 02:29:00     0.182 H
07/22/2009 02:30:00     0.182 H
07/22/2009 02:31:00     0.182 H
07/22/2009 02:32:00     0.182 H
07/22/2009 02:33:00     0.182 H
07/22/2009 02:34:00     0.182 H
07/22/2009 02:35:00     0.182 H
07/22/2009 02:36:00     0.182 H
07/22/2009 02:37:00     0.182 H
07/22/2009 02:38:00     0.182 H
07/22/2009 02:39:00     0.182 H
07/22/2009 02:40:00     0.182 H
07/22/2009 02:41:00     0.182 H
07/22/2009 02:42:00     0.182 H
07/22/2009 02:43:00     0.182 H
07/22/2009 02:44:00     0.182 H
07/22/2009 02:45:00     0.182 H
07/22/2009 02:46:00     0.182 H
07/22/2009 02:47:00     0.182 H
07/22/2009 02:48:00     0.182 H
07/22/2009 02:49:00     0.182 H
07/22/2009 02:50:00     0.182 H
07/22/2009 02:51:00     0.182 H
07/22/2009 02:52:00     0.182 H
07/22/2009 02:53:00     0.182 H
07/22/2009 02:54:00     0.182 H
07/22/2009 02:55:00     0.182 H
07/22/2009 02:56:00     0.182 H
07/22/2009 02:57:00     0.182 H
07/22/2009 02:58:00     0.182 H
07/22/2009 02:59:00     0.182 H
07/22/2009 03:00:00     0.182 H
07/22/2009 03:01:00     0.182 H
07/22/2009 03:02:00     0.182 H
07/22/2009 03:03:00     0.182 H
07/22/2009 03:04:00     0.182 H
07/22/2009 03:05:00     0.182 H
07/22/2009 03:06:00     0.182 H
07/22/2009 03:07:00     0.182 H
07/22/2009 03:08:00     0.182 H
07/22/2009 03:09:00     0.182 H
07/22/2009 03:10:00     0.182 H
07/22/2009 03:11:00     0.182 H
07/22/2009 03:12:00     0.182 H
07/22/2009 03:13:00     0.182 H
07/22/2009 03:14:00     0.182 H
07/22/2009 03:15:00     0.182 H
07/22/2009 03:16:00     0.182 H
07/22/2009 03:17:00     0.182 H
07/22/2009 03:18:00     0.182 H
07/22/2009 03:19:00     0.182 H
07/22/2009 03:20:00     0.182 H
07/22/2009 03:21:00     0.182 H
07/22/2009 03:22:00     0.182 H
07/22/2009 03:23:00     0.182 H
07/22/2009 03:24:00     0.182 H
07/22/2009 03:25:00     0.182 H
07/22/2009 03:26:00     0.182 H
07/22/2009 03:27:00     0.182 H
07/22/2009 03:28:00     0.182 H
07/22/2009 03:29:00     0.182 H
07/22/2009 03:30:00     0.182 H
07/22/2009 03:31:00     0.182 H
07/22/2009 03:32:00     0.182 H
