
StoragePipe
05/23/1989 13:59:00     0.001 V
05/23/1989 13:59:06     0.001 V
05/23/1989 13:59:12     0.001 V
05/23/1989 13:59:18     0.001 V
05/23/1989 13:59:24     0.001 V
05/23/1989 13:59:30     0.001 V
05/23/1989 13:59:36     0.001 V
05/23/1989 13:59:42     0.001 V
05/23/1989 13:59:48     0.001 V
05/23/1989 13:59:54     0.001 V
05/23/1989 14:00:00     0.001 V
05/23/1989 14:00:06     0.001 V
05/23/1989 14:00:12     0.001 V
05/23/1989 14:00:18     0.001 V
05/23/1989 14:00:24     0.001 V
05/23/1989 14:00:30     0.001 V
05/23/1989 14:00:36     0.001 V
05/23/1989 14:00:42     0.001 V
05/23/1989 14:00:48     0.001 V
05/23/1989 14:00:54     0.001 V
05/23/1989 14:01:00     0.001 V
05/23/1989 14:01:06     0.001 V
05/23/1989 14:01:12     0.001 V
05/23/1989 14:01:18     0.001 V
05/23/1989 14:01:24     0.001 V
05/23/1989 14:01:30     0.001 V
05/23/1989 14:01:36     0.001 V
05/23/1989 14:01:42     0.001 V
05/23/1989 14:01:48     0.001 V
05/23/1989 14:01:54     0.001 V
05/23/1989 14:02:00     0.001 V
05/23/1989 14:02:06     0.001 V
05/23/1989 14:02:12     0.001 V
05/23/1989 14:02:18     0.001 V
05/23/1989 14:02:24     0.001 V
05/23/1989 14:02:30     0.000 V
05/23/1989 14:02:36     0.000 V
05/23/1989 14:02:42     0.000 V
05/23/1989 14:02:48     0.000 V
05/23/1989 14:02:54     0.000 V
05/23/1989 14:03:00     0.000 V
05/23/1989 14:03:06     0.000 V
05/23/1989 14:03:12     0.000 V
05/23/1989 14:03:18     0.000 V
05/23/1989 14:03:24     0.000 V
05/23/1989 14:03:30     0.000 V
05/23/1989 14:03:36     0.001 V
05/23/1989 14:03:42     0.001 V
05/23/1989 14:03:48     0.001 V
05/23/1989 14:03:54     0.001 V
05/23/1989 14:04:00     0.001 V
05/23/1989 14:04:06     0.001 V
05/23/1989 14:04:12     0.001 V
05/23/1989 14:04:18     0.001 V
05/23/1989 14:04:24     0.001 V
05/23/1989 14:04:30     0.001 V
05/23/1989 14:04:36     0.001 V
05/23/1989 14:04:42     0.001 V
05/23/1989 14:04:48     0.001 V
05/23/1989 14:04:54     0.001 V
05/23/1989 14:05:00     0.001 V
05/23/1989 14:05:06     0.001 V
05/23/1989 14:05:12     0.001 V
05/23/1989 14:05:18     0.001 V
05/23/1989 14:05:24     0.001 V
05/23/1989 14:05:30     0.001 V
05/23/1989 14:05:36     0.001 V
05/23/1989 14:05:42     0.001 V
05/23/1989 14:05:48     0.001 V
05/23/1989 14:05:54     0.001 V
05/23/1989 14:06:00     0.001 V
05/23/1989 14:06:06     0.001 V
05/23/1989 14:06:12     0.001 V
05/23/1989 14:06:18     0.001 V
05/23/1989 14:06:24     0.001 V
05/23/1989 14:06:30     0.001 V
05/23/1989 14:06:36     0.000 V
05/23/1989 14:06:42     0.000 V
05/23/1989 14:06:48     0.000 V
05/23/1989 14:06:54     0.000 V
05/23/1989 14:07:00     0.000 V
05/23/1989 14:07:06     0.000 V
05/23/1989 14:07:12     0.000 V
05/23/1989 14:07:18     0.000 V
05/23/1989 14:07:24     0.000 V
05/23/1989 14:07:30     0.000 V
05/23/1989 14:07:36     0.000 V
05/23/1989 14:07:42     0.000 V
05/23/1989 14:07:48     0.000 V
05/23/1989 14:07:54     0.000 V
05/23/1989 14:08:00     0.000 V
05/23/1989 14:08:06     0.000 V
05/23/1989 14:08:12     0.000 V
05/23/1989 14:08:18     0.000 V
05/23/1989 14:08:24     0.000 V
05/23/1989 14:08:30     0.000 V
05/23/1989 14:08:36     0.000 V
05/23/1989 14:08:42     0.000 V
05/23/1989 14:08:48     0.000 V
05/23/1989 14:08:54     0.000 V
05/23/1989 14:09:00     0.000 V
05/23/1989 14:09:06     0.000 V
05/23/1989 14:09:12     0.001 V
05/23/1989 14:09:18     0.001 V
05/23/1989 14:09:24     0.001 V
05/23/1989 14:09:30     0.001 V
05/23/1989 14:09:36     0.001 V
05/23/1989 14:09:42     0.001 V
05/23/1989 14:09:48     0.001 V
05/23/1989 14:09:54     0.001 V
05/23/1989 14:10:00     0.001 V
05/23/1989 14:10:06     0.001 V
05/23/1989 14:10:12     0.001 V
05/23/1989 14:10:18     0.001 V
05/23/1989 14:10:24     0.001 V
05/23/1989 14:10:30     0.001 V
05/23/1989 14:10:36     0.001 V
05/23/1989 14:10:42     0.000 V
05/23/1989 14:10:48     0.000 V
05/23/1989 14:10:54     0.000 V
05/23/1989 14:11:00     0.000 V
05/23/1989 14:11:06     0.000 V
05/23/1989 14:11:12     0.000 V
05/23/1989 14:11:18     0.000 V
05/23/1989 14:11:24     0.000 V
05/23/1989 14:11:30     0.000 V
05/23/1989 14:11:36     0.000 V
05/23/1989 14:11:42     0.000 V
05/23/1989 14:11:48     0.000 V
05/23/1989 14:11:54     0.000 V
05/23/1989 14:12:00     0.000 V
05/23/1989 14:12:06     0.000 V
05/23/1989 14:12:12     0.000 V
05/23/1989 14:12:18     0.000 V
05/23/1989 14:12:24     0.000 V
05/23/1989 14:12:30     0.000 V
05/23/1989 14:12:36     0.000 V
05/23/1989 14:12:42     0.000 V
05/23/1989 14:12:48     0.000 V
05/23/1989 14:12:54     0.000 V
05/23/1989 14:13:00     0.000 V
05/23/1989 14:13:06     0.000 V
05/23/1989 14:13:12     0.000 V
05/23/1989 14:13:18     0.000 V
05/23/1989 14:13:24     0.000 V
05/23/1989 14:13:30     0.000 V
05/23/1989 14:13:36     0.000 V
05/23/1989 14:13:42     0.000 V
05/23/1989 14:13:48     0.000 V
05/23/1989 14:13:54     0.000 V
05/23/1989 14:14:00     0.000 V
05/23/1989 14:14:06     0.000 V
05/23/1989 14:14:12     0.000 V
05/23/1989 14:14:18     0.000 V
05/23/1989 14:14:24     0.000 V
05/23/1989 14:14:30     0.000 V
05/23/1989 14:14:36     0.000 V
05/23/1989 14:14:42     0.000 V
05/23/1989 14:14:48     0.000 V
05/23/1989 14:14:54     0.000 V
05/23/1989 14:15:00     0.000 V
05/23/1989 14:15:06     0.001 V
05/23/1989 14:15:12     0.001 V
05/23/1989 14:15:18     0.003 V
05/23/1989 14:15:24     0.007 V
05/23/1989 14:15:30     0.013 V
05/23/1989 14:15:36     0.023 V
05/23/1989 14:15:42     0.035 V
05/23/1989 14:15:48     0.052 V
05/23/1989 14:15:54     0.071 V
05/23/1989 14:16:00     0.092 V
05/23/1989 14:16:06     0.115 V
05/23/1989 14:16:12     0.139 V
05/23/1989 14:16:18     0.165 V
05/23/1989 14:16:24     0.193 V
05/23/1989 14:16:30     0.224 V
05/23/1989 14:16:36     0.257 V
05/23/1989 14:16:42     0.294 V
05/23/1989 14:16:48     0.335 V
05/23/1989 14:16:54     0.379 V
05/23/1989 14:17:00     0.428 V
05/23/1989 14:17:06     0.482 V
05/23/1989 14:17:12     0.544 V
05/23/1989 14:17:18     0.616 V
05/23/1989 14:17:24     0.697 V
05/23/1989 14:17:30     0.788 V
05/23/1989 14:17:36     0.887 V
05/23/1989 14:17:42     0.996 V
05/23/1989 14:17:48     1.113 V
05/23/1989 14:17:54     1.239 V
05/23/1989 14:18:00     1.372 V
05/23/1989 14:18:06     1.514 V
